Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,56.900002,57.529999,54.509997999999996,55.130001,4835200,50.529142
2013-01-03,55.5,55.779999,54.709998999999996,54.950001,4163300,50.364163
2013-01-04,55.220001,56.360001000000004,55.220001,55.509997999999996,6416200,50.877427000000004
2013-01-07,55.509997999999996,56.080002,55.02,55.630001,3681400,50.987414
2013-01-08,55.880001,57.639998999999996,55.77,57.330002,4130600,52.545542000000005
2013-01-09,57.48,58.580002,57.400002,57.959998999999996,4801400,53.122963
2013-01-10,57.639998999999996,57.970001,56.240002000000004,57.490002000000004,5513100,52.692189
2013-01-11,57.599998,59.310001,57.560001,58.889998999999996,5109200,53.975351
2013-01-14,59.400002,61.799999,59.32,61.009997999999996,6283300,55.918425
2013-01-15,60.810001,61.43,60.119999,61.41,3693800,56.285045
2013-01-16,60.82,61.41,60.400002,61.0,2243500,55.909262
2013-01-17,61.130001,61.84,60.59,61.57,2916100,56.431692000000005
2013-01-18,61.490002000000004,61.939999,60.869999,61.799999,3454500,56.642497
2013-01-22,61.599998,61.599998,59.860001000000004,60.68,6182200,55.615967000000005
2013-01-23,50.98,52.439999,50.470001,50.75,50973600,46.514672999999995
2013-01-24,51.360001000000004,51.459998999999996,50.75,50.900002,14510500,46.652156
2013-01-25,51.470001,51.700001,50.68,51.209998999999996,11299900,46.936283
2013-01-28,51.389998999999996,51.59,50.830002,51.52,5973500,47.220413
2013-01-29,51.77,52.349998,51.48,52.220001,7132900,47.861995
2013-01-30,52.27,52.349998,51.349998,51.549999,7867600,47.247908
2013-01-31,51.73,52.029999,50.84,51.0,5768200,46.743809000000006
2013-02-01,51.380001,51.389998999999996,49.540001000000004,49.869999,9586200,45.708112
2013-02-04,49.860001000000004,50.130001,48.52,48.669998,7616100,44.608257
2013-02-05,48.73,49.25,48.66,48.810001,4709200,44.736576
2013-02-06,48.93,49.25,48.650002,49.099998,6452700,45.002371000000004
2013-02-07,49.279999,49.740002000000004,48.509997999999996,48.610001000000004,5844500,44.553266
2013-02-08,48.689999,49.09,48.380001,48.93,4458100,44.84656
2013-02-11,48.919998,49.139998999999996,48.580002,48.93,3390000,44.84656
2013-02-12,48.77,49.59,48.77,49.009997999999996,4732900,44.919882
2013-02-13,48.939999,49.310001,48.700001,48.77,3729800,44.699913
2013-02-14,48.450001,48.68,48.099998,48.200001,5002600,44.177483
2013-02-15,48.360001000000004,48.669998,48.049999,48.400002,4971800,44.360793
2013-02-19,48.849998,49.110001000000004,48.060001,49.02,4666700,44.92905
2013-02-20,49.02,49.459998999999996,47.959998999999996,48.130001,4446200,44.113325
2013-02-21,48.09,48.459998999999996,47.110001000000004,47.619999,6382700,43.645885
2013-02-22,47.869999,47.970001,46.470001,46.790001000000004,5929800,42.885154
2013-02-25,47.27,47.529999,46.709998999999996,46.77,5978300,42.866823
2013-02-26,46.950001,47.139998999999996,45.869999,46.5,6765800,42.619355
2013-02-27,48.220001,49.0,47.75,47.82,14252500,43.829195
2013-02-28,47.93,48.639998999999996,47.549999,48.330002,5352400,44.296634999999995
2013-03-01,48.02,48.52,47.869999,48.220001,4096100,44.195814
2013-03-04,48.240002000000004,49.540001000000004,48.18,49.279999,5047400,45.16735
2013-03-05,49.59,50.889998999999996,49.540001000000004,50.099998,5968900,45.918917
2013-03-06,50.25,50.419998,49.540001000000004,49.93,7395300,46.038787
2013-03-07,50.099998,50.189999,48.119999,48.540001000000004,9074000,44.757115
2013-03-08,48.939999,49.240002000000004,48.380001,48.93,12464900,45.11672
2013-03-11,49.049999,49.810001,48.529999,49.5,7457900,45.642298
2013-03-12,49.689999,49.889998999999996,48.610001000000004,48.810001,5777500,45.006073
2013-03-13,50.040001000000004,50.099998,48.91,49.669998,7492000,45.799048
2013-03-14,49.880001,50.400002,49.52,49.990002000000004,5533500,46.094112
2013-03-15,50.25,50.73,50.009997999999996,50.41,7035000,46.481379
2013-03-18,49.880001,50.18,49.130001,49.27,6971300,45.430223
2013-03-19,49.52,49.689999,47.810001,48.470001,7702500,44.692571
2013-03-20,48.799999,49.419998,48.52,49.290001000000004,4121200,45.448665000000005
2013-03-21,49.099998,50.400002,49.099998,49.810001,7365000,45.92814
2013-03-22,50.099998,50.650002,50.02,50.27,4801200,46.35229
2013-03-25,50.439999,50.549999,49.349998,49.720001,4373000,45.845154
2013-03-26,49.830002,49.880001,48.830002,49.5,3824700,45.642298
2013-03-27,49.34,49.900002,48.639998999999996,49.610001000000004,4025800,45.743726
2013-03-28,49.470001,50.07,49.009997999999996,49.990002000000004,5568600,46.094112
2013-04-01,49.779999,50.330002,49.450001,49.990002000000004,4267300,46.094112
2013-04-02,50.130001,50.869999,50.09,50.389998999999996,4580200,46.462937
2013-04-03,50.5,50.98,50.099998,50.549999,5055700,46.610467
2013-04-04,50.48,50.82,50.060001,50.330002,4282400,46.407615
2013-04-05,49.700001,50.18,48.759997999999996,50.099998,4872300,46.195537
2013-04-08,50.150002,50.48,49.41,50.0,2940400,46.103331
2013-04-09,49.900002,50.09,49.25,49.93,4760200,46.038787
2013-04-10,50.099998,51.450001,50.099998,51.209998999999996,6185300,47.219031
