Date,Open,High,Low,Close,Volume,Adj Close
0,42.99,42.99,42.99,42.99,4446,42.99
1,44.3,44.48,41.66,41.79,83525,41.79
2,44.52,44.78,43.92,43.9207,32141,43.9207
3,44.49,44.6,43.64,44.57,28490,44.57
4,44.75,45.18,44.27,44.48,72223,44.48
5,44.925,45.3,44.7,44.85,63476,44.85
6,45.02,45.18,44.78,45.0,35662,45.0
7,45.13,45.18,44.7808,44.95,51372,44.95
8,44.67,45.17,44.5301,45.095,33687,45.095
9,44.346,44.75,44.32,44.71,45559,44.71
10,44.38,44.45,44.16,44.4,21748,44.4
11,44.49,44.84,44.04,44.3,105389,44.3
12,44.425,44.4996,43.63,44.4996,43368,44.4996
13,44.11,44.45,43.885,44.45,59667,44.45
14,44.7,44.78,44.06,44.11,18330,44.11
15,44.7897,44.7897,44.35,44.64,28539,44.64
16,45.17,45.17,44.61,44.695,27888,44.695
17,45.08,45.18,44.85,45.18,26224,45.18
18,44.67,45.17,44.64,45.13,20017,45.13
19,44.48,45.0,44.31,44.67,22545,44.67
20,44.37,44.65,44.34,44.45,18750,44.45
21,44.225,44.535,44.02,44.3,21736,44.3
22,44.645,44.67,44.19,44.225,18840,44.225
23,44.59,44.73,44.24,44.65,41493,44.65
24,44.61,44.775,44.21,44.58,28800,44.58
25,44.64,45.03,44.53,44.82,39203,44.82
26,44.69,45.18,44.63,44.64,126953,44.64
27,45.31,45.31,45.31,45.31,6230,45.31
28,45.358,46.97,45.1,45.396,78408,45.396
29,43.82,45.52,43.82,45.41,92659,45.41
30,44.27,44.61,43.51,43.96,86178,43.96
31,43.48,44.6193,43.32,44.27,109381,44.27
32,42.95,43.78,42.89,43.49,35849,43.49
33,42.6,43.21,42.56,43.02,34741,43.02
34,42.56,42.96,42.51,42.71,22163,42.71
35,42.28,42.65,42.16,42.64,21971,42.64
36,41.91,42.3,41.76,42.27,45920,42.27
37,41.28,41.92,41.28,41.82,66683,41.82
38,41.41,41.44,41.04,41.28,26727,41.28
39,41.04,41.33,40.73,41.25,55658,41.25
40,40.91,41.2,40.82,41.13,24691,41.13
41,40.65,40.9899,40.5,40.97,40178,40.97
42,41.05,41.32,40.65,40.68,35191,40.68
43,41.37,41.72,40.94,40.95,38827,40.95
44,41.44,41.66,41.15,41.2,28928,41.2
45,41.68,41.94,41.39,41.39,51050,41.39
46,41.41,41.84,41.33,41.69,75334,41.69
47,41.42,41.44,40.95,41.33,19663,41.33
48,40.66,41.52,40.62,41.44,31924,41.44
49,40.83,40.96,40.59,40.6,26536,40.6
50,41.17,41.27,40.55,40.72,62701,40.72
51,41.12,41.24,40.95,41.09,79283,41.09
52,41.16,41.25,40.96,41.12,67452,41.12
53,41.0,41.62,40.88,41.14,198182,41.14
54,40.34,40.34,40.0,40.0,15930,40.0
55,41.47,41.54,40.34,40.34,510151,40.34
56,41.71,41.94,41.25,41.45,95211,41.45
57,41.7,41.8,41.29,41.74,114315,41.74
58,41.8,42.0,41.36,41.72,100003,41.72
59,41.6575,41.88,41.38,41.75,201596,41.75
60,42.11,42.155,41.5,41.52,72027,41.52
61,42.01,42.39,41.88,41.97,132814,41.97
62,42.27,42.75,41.91,41.96,23290,41.96
63,42.555,42.66,42.26,42.27,26128,42.27
64,42.32,42.51,42.25,42.49,96340,42.49
65,42.37,42.56,42.25,42.35,48342,42.35
66,42.35,42.4,42.2,42.38,37003,42.38
67,42.28,42.54,42.25,42.25,75308,42.25
68,42.35,42.49,42.25,42.27,44815,42.27
69,43.14,43.35,42.26,42.32,74137,42.32
70,43.36,43.47,43.07,43.1,157169,43.1
71,43.5,43.57,43.12,43.32,180062,43.32
72,43.96,44.0,43.315,43.58,74549,43.58
73,43.545,43.94,43.41,43.7,325837,43.7
74,43.22,43.74,43.22,43.53,49245,43.53
75,43.49,43.65,43.3018,43.41,67872,43.41
76,43.49,43.82,43.41,43.48,52829,43.48
77,43.58,43.74,43.535,43.535,62807,43.535
78,44.1,44.15,43.6,43.6,151893,43.6
79,43.82,44.37,43.75,44.15,80521,44.15
80,43.86,44.19,43.69,43.89,137630,43.89
81,43.45,43.45,43.45,43.45,9115,43.45
82,43.76,44.65,43.045,43.125,67293,43.125
83,43.52,44.3,43.46,43.68,110424,43.68
84,43.63,44.72,43.365,43.51,97606,43.51
85,43.314,43.8,42.94,43.64,65286,43.64
86,42.99,43.34,42.754,43.23,37023,43.23
87,42.97,43.17,42.8,42.98,45795,42.98
88,42.865,43.13,42.82,42.8944,28848,42.8944
89,42.65,43.0,42.65,42.86,19513,42.86
90,42.69,42.99,42.47,42.5,16439,42.5
91,42.5,42.74,42.34,42.61,24050,42.61
92,42.4,42.685,42.3,42.5,41846,42.5
93,42.47,42.71,42.32,42.4,21379,42.4
94,42.28,42.58,42.12,42.41,8775,42.41
95,42.25,42.44,42.1,42.125,9542,42.125
96,42.34,42.6,42.215,42.32,11706,42.32
97,42.31,42.5,42.22,42.4,12156,42.4
98,42.41,42.48,42.21,42.3,9922,42.3
99,42.335,42.48,42.19,42.42,9379,42.42
100,42.25,42.4,42.13,42.37,12600,42.37
101,42.2275,42.34,42.0875,42.27,17231,42.27
102,42.38,42.54,42.27,42.27,13792,42.27
103,42.405,42.64,42.22,42.48,17442,42.48
104,42.39,42.62,42.19,42.42,42341,42.42
105,42.37,42.62,42.28,42.32,122163,42.32
106,42.47,42.55,42.33,42.36,64656,42.36
107,42.29,42.62,42.2,42.5,170861,42.5
108,43.64,43.64,43.64,43.64,1018,43.64
109,43.46,44.3634,43.1,43.1,34047,43.1
110,43.33,43.89,43.1324,43.5,56814,43.5
111,43.45,43.58,43.25,43.28,28374,43.28
112,42.8,43.51,42.73,43.49,21116,43.49
113,42.915,43.16,42.86,42.94,15190,42.94
114,42.58,43.01,42.58,43.0,11199,43.0
115,42.97,42.99,42.56,42.56,17900,42.56
116,43.4,43.4,42.87,42.94,5668,42.94
117,43.2,43.44,43.06,43.41,12370,43.41
118,43.08,43.22,43.0,43.19,15576,43.19
119,43.11,43.14,42.98,43.04,22293,43.04
120,42.99,43.15,42.99,43.06,31108,43.06
121,43.09,43.1,42.97,43.05,11033,43.05
122,43.07,43.17,42.97,43.09,32420,43.09
123,43.09,43.1,42.99,43.07,18348,43.07
124,43.06,43.15,42.97,43.07,39497,43.07
