Date,Open,High,Low,Close,Volume,Adj Close
0,11.43,11.43,11.05,11.11,10053,11.11
1,11.1,11.265,11.06,11.09,21450,11.09
2,11.13,11.16,11.04,11.1,61401,11.1
3,11.08,11.1,11.04,11.0999,33427,11.0999
4,11.1,11.1,11.03,11.04,18194,11.04
5,11.04,11.08,10.97,11.08,24736,11.08
6,11.08,11.15,11.05,11.07,33493,11.07
7,10.87,10.98,10.87,10.9,8587,10.9
8,10.88,10.89,10.57,10.679,32667,10.679
9,10.68,11.0,10.64,10.82,35516,10.82
10,10.82,10.87,10.76,10.83,19759,10.83
11,10.83,10.87,10.71,10.73,18883,10.73
12,10.71,10.88,10.61,10.62,22955,10.62
13,10.63,10.84,10.6,10.75,76221,10.75
14,10.63,10.63,10.38,10.4096,21746,10.4096
15,10.39,10.56,10.29,10.5,24512,10.5
16,10.485,10.505,10.25,10.31,45715,10.31
17,10.3,10.34,10.3,10.31,18991,10.31
18,10.31,10.32,10.202,10.23,41582,10.23
19,10.24,10.32,10.15,10.25,39339,10.25
20,10.22,10.27,10.155,10.24,64071,10.24
21,10.29,10.48,10.2,10.2075,25374,10.2075
22,10.16,10.21,10.04,10.1,71301,10.1
23,10.1,10.18,10.05,10.11,53283,10.11
24,10.11,10.12,10.03,10.11,24830,10.11
25,10.1,10.18,10.08,10.1,27055,10.1
26,10.1,10.15,10.04,10.07,38717,10.07
27,10.07,10.46,10.0601,10.29,120755,10.29
28,10.24,10.42,10.09,10.28,22083,10.28
29,10.24,10.44,10.09,10.26,27518,10.26
30,10.25,10.31,10.16,10.23,24387,10.23
31,10.22,10.22,10.09,10.16,48671,10.16
32,10.17,10.19,10.01,10.06,22066,10.06
33,10.06,10.16,10.02,10.04,42014,10.04
34,10.05,10.11,9.83,10.03,46267,10.03
35,10.1,10.13,9.95,9.9501,15708,9.9501
36,9.94,10.02,9.61,9.95,87519,9.95
37,9.94,9.99,9.63,9.77,43269,9.77
38,9.78,9.84,9.6,9.65,23919,9.65
39,9.648,9.69,9.63,9.64,28425,9.64
40,9.63,9.66,9.51,9.66,22657,9.66
41,9.69,9.94,9.67,9.91,53113,9.91
42,10.02,10.11,9.83,9.88,14819,9.88
43,9.88,9.91,9.51,9.83,47850,9.83
44,9.79,9.8,9.6,9.64,35306,9.64
45,9.65,9.72,9.61,9.65,30598,9.65
46,9.67,9.7,9.57,9.57,38950,9.57
47,9.57,9.67,9.54,9.67,56996,9.67
48,9.65,9.73,9.6,9.68,106059,9.68
49,9.7,9.89,9.64,9.7,7932,9.7
50,9.69,10.25,9.59,10.1,57459,10.1
51,10.12,10.17,9.8,10.0,18366,10.0
52,10.03,10.07,9.95,9.98,12737,9.98
53,9.96,10.19,9.87,10.05,24931,10.05
54,10.05,10.13,9.92,10.1,24840,10.1
55,10.09,10.14,9.97,10.02,42284,10.02
56,9.72,9.84,9.67,9.74,27232,9.74
57,9.75,9.79,9.66,9.66,34957,9.66
58,9.68,9.738,9.63,9.66,22241,9.66
59,9.66,9.7,9.62,9.68,25526,9.68
60,9.68,9.79,9.62,9.79,15959,9.79
61,9.77,9.8,9.68,9.8,12219,9.8
62,9.83,9.83,9.7,9.74,15174,9.74
63,9.8,9.92,9.775,9.87,44477,9.87
64,9.94,10.09,9.76,9.76,49067,9.76
