Date,Open,High,Low,Close,Volume,Adj Close
0,23.21,23.24,23.11,23.17,552234,23.17
1,23.16,23.31,23.12,23.21,499295,23.21
2,23.22,23.25,23.015,23.15,456155,23.15
3,23.31,23.33,23.18,23.22,187317,23.22
4,23.33,23.35,23.29,23.31,143607,23.31
5,23.285,23.34,23.27,23.33,301237,23.33
6,23.48,23.48,23.225,23.28,377799,23.28
7,23.43,23.62,23.43,23.61,224074,23.61
8,23.44,23.45,23.24,23.44,175126,23.44
9,23.41,23.46,23.26,23.44,154008,23.44
10,23.395,23.413,23.34,23.413,59896,23.413
11,23.49,23.5161,23.39,23.41,80013,23.41
12,23.49,23.57,23.47,23.49,103485,23.49
13,23.48,23.52,23.44,23.495,351187,23.495
14,23.1,23.13,23.03,23.12,270138,23.12
15,23.2,23.27,23.05,23.09,197570,23.09
16,23.17,23.28,23.15,23.19,231186,23.19
17,23.175,23.19,23.13,23.16,118915,23.16
18,23.125,23.18,23.11,23.175,74094,23.175
19,23.06,23.215,23.06,23.12,129357,23.12
20,23.15,23.16,23.04,23.065,207317,23.065
21,22.82,22.92,22.71,22.75,243677,22.75
22,23.02,23.1,22.745,22.79,382626,22.79
23,22.885,23.09,22.84,23.01,357571,23.01
24,22.83,22.915,22.805,22.885,136916,22.885
25,22.74,22.84,22.67,22.82,227817,22.82
26,22.775,22.84,22.69,22.74,273175,22.74
27,22.7311,22.835,22.69,22.78,551587,22.78
28,22.62,22.86,22.585,22.82,277939,22.82
29,22.43,22.62,22.41,22.62,364068,22.62
30,22.42,22.46,22.31,22.42,367175,22.42
31,22.39,22.47,22.35,22.41,133429,22.41
32,22.3,22.415,22.29,22.39,225294,22.39
33,22.28,22.36,22.25,22.3,177096,22.3
34,22.11,22.31,22.08,22.26,624999,22.26
35,22.64,22.77,22.56,22.75,360950,22.75
36,22.54,22.73,22.525,22.6299,443433,22.6299
37,22.55,22.65,22.5,22.535,233569,22.535
38,22.49,22.55,22.465,22.55,134751,22.55
39,22.43,22.513,22.4,22.49,184352,22.49
40,22.52,22.56,22.4041,22.44,215178,22.44
41,22.68,22.73,22.42,22.515,725997,22.515
42,23.02,23.1299,22.975,23.03,275332,23.03
43,22.82,23.03,22.75,23.02,202111,23.02
44,22.77,22.8849,22.695,22.82,292751,22.82
45,22.695,22.8101,22.64,22.77,140852,22.77
46,22.75,22.79,22.67,22.69,165002,22.69
47,22.805,22.82,22.66,22.75,212174,22.75
48,22.93,22.9601,22.735,22.81,363288,22.81
49,22.99,23.15,22.95,23.1,204139,23.1
50,22.71,23.03,22.59,22.985,474995,22.985
51,22.52,22.725,22.51,22.7,244825,22.7
52,22.48,22.6,22.455,22.52,108296,22.52
53,22.33,22.51,22.31,22.48,122063,22.48
54,22.26,22.375,22.15,22.32,322294,22.32
55,22.17,22.33,22.145,22.27,1109935,22.27
56,21.5,21.865,21.485,21.83,595777,21.83
57,21.88,22.04,21.485,21.51,858625,21.51
58,21.83,21.92,21.69,21.895,320869,21.895
59,21.89,21.97,21.79,21.835,163702,21.835
60,22.02,22.03,21.88,21.8954,199123,21.8954
61,22.105,22.13,21.98,22.03,410492,22.03
62,22.02,22.165,22.01,22.1,664894,22.1
63,21.01,21.15,20.93,20.96,294907,20.96
64,20.99,21.18,20.95,21.0,553695,21.0
65,20.95,21.04,20.92,20.99,445569,20.99
66,20.9108,21.04,20.73,20.94,757565,20.94
67,20.87,20.93,20.81,20.914,313348,20.914
68,20.97,20.97,20.77,20.87,203784,20.87
69,20.94,21.0,20.88,20.96,363339,20.96
70,20.57,20.73,20.52,20.68,386985,20.68
71,20.501,20.71,20.5,20.57,433332,20.57
72,20.57,20.63,20.495,20.5,522271,20.5
73,20.435,20.58,20.4,20.5757,322009,20.5757
74,20.42,20.475,20.4,20.44,272892,20.44
75,20.27,20.43,20.23,20.41,267554,20.41
76,20.42,20.48,20.26,20.27,828716,20.27
77,19.48,19.83,19.47,19.74,634147,19.74
78,19.195,19.52,19.195,19.48,947876,19.48
79,19.23,19.36,19.185,19.2,508378,19.2
80,19.27,19.27,19.09,19.23,401636,19.23
81,19.45,19.46,19.164,19.28,398506,19.28
82,19.62,19.7,19.16,19.44,1671854,19.44
83,19.32,19.74,19.31,19.62,2304278,19.62
84,18.13,18.459,18.05,18.18,1253197,18.18
85,18.41,18.5,18.11,18.1308,1058133,18.1308
86,18.67,18.68,18.37,18.42,673398,18.42
87,18.655,18.79,18.61,18.68,454612,18.68
88,18.54,18.69,18.485,18.6577,770734,18.6577
89,18.54,18.59,18.37,18.54,725188,18.54
90,18.58,18.61,18.46,18.54,1459825,18.54
91,19.205,19.23,19.09,19.15,503656,19.15
92,19.0199,19.285,19.0199,19.2,434051,19.2
