Date,Open,High,Low,Close,Volume,Adj Close
2014-11-10,11.6,11.67,11.57,11.62,3201800,11.264819000000001
2014-11-11,11.88,11.93,11.86,11.92,2309500,11.555649
2014-11-12,11.79,11.84,11.74,11.81,1284000,11.449012
2014-11-13,12.07,12.11,12.03,12.06,3184200,11.69137
2014-11-14,12.03,12.12,12.01,12.04,2095700,11.671981
2014-11-17,12.09,12.13,12.05,12.06,1886700,11.69137
2014-11-18,12.3,12.38,12.27,12.35,4172800,11.972506
2014-11-19,12.34,12.38,12.31,12.34,2255000,11.962812
2014-11-20,12.39,12.45,12.34,12.41,5616700,12.030672000000001
2014-11-21,12.6,12.63,12.52,12.62,4062900,12.234253
2014-11-24,12.49,12.61,12.49,12.61,2844400,12.224558
2014-11-25,12.59,12.71,12.57,12.69,5743300,12.302113
2014-11-26,12.61,12.68,12.53,12.66,2412300,12.27303
2014-11-28,12.55,12.64,12.54,12.59,1686100,12.205169999999999
2014-12-01,12.73,12.74,12.64,12.69,4357300,12.302113
2014-12-02,12.62,12.65,12.52,12.54,3200300,12.156698
2014-12-03,12.6,12.66,12.58,12.63,2361400,12.243947
2014-12-04,12.54,12.63,12.47,12.48,2254200,12.098532
2014-12-05,12.42,12.46,12.4,12.43,2556500,12.050061
2014-12-08,12.46,12.49,12.35,12.35,5083800,11.972506
2014-12-09,12.29,12.39,12.22,12.38,3278100,12.001589
2014-12-10,12.42,12.43,12.25,12.26,2523900,11.885257000000001
2014-12-11,12.26,12.33,12.19,12.21,1971000,11.836785
2014-12-12,12.21,12.22,12.04,12.05,1356500,11.681676
2014-12-15,11.95,11.96,11.76,11.79,4718800,11.429623
2014-12-16,11.73,11.93,11.7,11.79,3329600,11.429623
2014-12-17,11.91,11.99,11.84,11.92,3648200,11.555649
2014-12-18,12.12,12.29,12.09,12.26,2660300,11.885257000000001
2014-12-19,12.1,12.23,12.08,12.16,3534800,11.788313
2014-12-22,12.1,12.25,12.09,12.22,2462800,11.84648
2014-12-23,12.24,12.29,12.21,12.23,2013100,11.856173
2014-12-24,12.29,12.35,12.27,12.3,816300,11.924033999999999
2014-12-26,12.3,12.36,12.24,12.33,1983300,11.953117
2014-12-29,12.19,12.29,12.18,12.26,1926100,11.885257000000001
2014-12-30,12.22,12.25,12.17,12.2,1399400,11.827091000000001
2014-12-31,12.24,12.24,12.0,12.1,3130400,11.730148
2015-01-02,11.99,12.05,11.94,12.05,5395600,11.681676
2015-01-05,11.95,11.96,11.86,11.92,6036900,11.555649
2015-01-06,11.92,11.95,11.82,11.86,5146200,11.497483
2015-01-07,11.78,11.88,11.75,11.84,8495600,11.478095
2015-01-08,12.04,12.22,12.04,12.13,3084100,11.75923
2015-01-09,12.2,12.23,12.07,12.15,2529600,11.778619
2015-01-12,12.19,12.2,12.08,12.15,2399300,11.778619
2015-01-13,12.14,12.21,11.88,11.99,3898900,11.623509
2015-01-14,12.04,12.1,11.95,12.05,3108900,11.681676
2015-01-15,11.94,12.02,11.91,11.96,3239500,11.594427
2015-01-16,11.96,12.1,11.94,12.09,3648300,11.720453
2015-01-20,12.29,12.37,12.19,12.34,2447500,11.962812
2015-01-21,12.22,12.24,12.14,12.18,4227200,11.807702
2015-01-22,12.16,12.26,12.11,12.26,5432800,11.885257000000001
2015-01-23,12.27,12.44,12.25,12.32,10176600,11.943422
2015-01-26,12.27,12.44,12.22,12.42,4687900,12.040366
2015-01-27,12.28,12.29,12.08,12.14,3875300,11.768925
2015-01-28,12.0,12.19,11.96,11.98,6968200,11.613814999999999
2015-01-29,12.38,12.4,12.23,12.36,4512700,11.9822
2015-01-30,12.29,12.32,12.13,12.13,4123700,11.75923
2015-02-02,12.16,12.24,12.11,12.23,1688200,11.856173
2015-02-03,12.43,12.59,12.43,12.59,4410600,12.205169999999999
2015-02-04,12.22,12.35,12.2,12.22,4388300,11.84648
2015-02-05,12.21,12.34,12.16,12.33,3091100,11.953117
2015-02-06,12.29,12.3,12.1,12.15,3096400,11.778619
2015-02-09,12.03,12.15,12.01,12.1,4214600,11.730148
2015-02-10,12.45,12.55,12.43,12.52,2599800,12.137310000000001
2015-02-11,12.59,12.61,12.45,12.53,1592700,12.147003999999999
2015-02-12,12.73,12.83,12.71,12.79,5186700,12.399057
2015-02-13,12.8,12.81,12.73,12.77,2700100,12.379667999999999
2015-02-17,12.7,12.95,12.68,12.88,4328200,12.486305999999999
2015-02-18,12.85,12.96,12.76,12.93,1877800,12.534778
2015-02-19,12.91,13.03,12.89,13.0,2518700,12.602638
2015-02-20,12.79,13.05,12.76,13.02,1913900,12.622027000000001
2015-02-23,12.88,12.93,12.82,12.9,1561500,12.505694
2015-02-24,12.91,13.03,12.89,13.01,1770900,12.612332
2015-02-25,13.0,13.07,12.92,12.93,3772900,12.534778
2015-02-26,12.89,12.99,12.85,12.89,1526900,12.495999999999999
2015-02-27,12.9,13.02,12.85,12.93,1101300,12.534778
2015-03-02,12.83,12.92,12.78,12.91,2973800,12.515388
2015-03-03,12.93,12.93,12.72,12.76,1522900,12.369974000000001
2015-03-04,12.7,12.86,12.59,12.82,3133600,12.428139
2015-03-05,12.83,12.88,12.77,12.77,1746000,12.379667999999999
2015-03-06,12.54,12.62,12.44,12.47,3126700,12.088838
