Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,60.23,60.6701,59.89,60.04,898561,60.23
2015-11-18 11:30:00,60.49,60.49,60.16,60.25,599322,60.49
2015-11-18 12:30:00,60.72,61.02,60.59,60.59,425228,60.72
2015-11-18 13:30:00,60.585,60.75,60.5,60.7,385616,60.585
2015-11-18 14:30:00,60.57,60.6403,60.235,60.52,575285,60.57
2015-11-18 15:30:00,60.9,60.9,60.54,60.58,707211,60.9
2015-11-18 16:00:00,60.99,61.03,60.9,60.9,877021,60.99
2015-11-19 10:30:00,60.74,61.71,60.68,61.254,934965,60.74
2015-11-19 11:30:00,60.48,60.7801,60.3531,60.7801,689185,60.48
2015-11-19 12:30:00,60.4,60.51,60.17,60.5,593595,60.4
2015-11-19 13:30:00,60.46,60.5038,60.1802,60.43,600126,60.46
2015-11-19 14:30:00,60.41,60.49,60.33,60.45,372243,60.41
2015-11-19 15:30:00,60.63,60.77,60.38,60.43,722362,60.63
2015-11-19 16:00:00,60.56,60.666,60.51,60.66,646894,60.56
2015-11-20 10:30:00,61.0,61.31,60.88,60.96,1435357,61.0
2015-11-20 11:30:00,60.8,61.075,60.64,61.02,706780,60.8
2015-11-20 12:30:00,60.8,60.92,60.6,60.835,877769,60.8
2015-11-20 13:30:00,60.9451,61.05,60.78,60.83,782589,60.9451
2015-11-20 14:30:00,61.02,61.19,60.95,60.95,723528,61.02
2015-11-20 15:30:00,61.22,61.26,61.025,61.025,909420,61.22
2015-11-20 16:00:00,61.1,61.21,61.075,61.175,826094,61.1
2015-11-23 10:30:00,61.2,61.43,61.1,61.29,928573,61.2
2015-11-23 11:30:00,61.26,61.35,61.03,61.125,513655,61.26
2015-11-23 12:30:00,61.43,61.51,61.27,61.28,477894,61.43
2015-11-23 13:30:00,61.24,61.53,61.22,61.39,714072,61.24
2015-11-23 14:30:00,60.9886,61.22,60.91,61.1701,648213,60.9886
2015-11-23 15:30:00,61.015,61.06,60.86,61.0,872287,61.015
2015-11-23 16:00:00,61.08,61.18,61.0,61.0,726221,61.08
2015-11-24 10:30:00,60.79,61.17,60.6,60.6,881060,60.79
2015-11-24 11:30:00,61.46,61.46,60.678,60.82,754184,61.46
2015-11-24 12:30:00,61.46,61.63,61.24,61.54,522179,61.46
2015-11-24 13:30:00,61.4,61.58,61.32,61.5,298762,61.4
2015-11-24 14:30:00,61.2,61.42,61.16,61.42,304087,61.2
2015-11-24 15:30:00,61.2,61.29,61.17,61.18,668543,61.2
2015-11-24 16:00:00,61.14,61.235,61.116,61.195,764447,61.14
2015-11-25 10:30:00,60.86,61.065,60.71,61.065,541834,60.86
2015-11-25 11:30:00,60.75,61.02,60.75,60.88,400665,60.75
2015-11-25 12:30:00,60.51,60.7401,60.48,60.6967,698656,60.51
2015-11-25 13:30:00,60.425,60.58,60.42,60.5,338469,60.425
2015-11-25 14:30:00,60.37,60.5,60.3,60.43,363698,60.37
2015-11-25 15:30:00,60.38,60.45,60.34,60.365,498442,60.38
2015-11-25 16:00:00,60.305,60.385,60.225,60.385,698886,60.305
2015-11-27 10:30:00,60.04,60.43,59.69,60.18,1009801,60.04
2015-11-27 11:30:00,60.01,60.07,59.74,60.07,402834,60.01
2015-11-27 12:30:00,60.13,60.16,59.98,60.02,284649,60.13
2015-11-27 13:30:00,60.0,60.145,59.98,60.13,477404,60.0
2015-11-30 10:30:00,58.6,59.89,58.53,59.89,1327896,58.6
2015-11-30 11:30:00,58.6275,58.8,58.6061,58.66,1376855,58.6275
2015-11-30 12:30:00,58.585,58.719,58.54,58.69,801821,58.585
2015-11-30 13:30:00,58.315,58.6069,58.2366,58.585,1107752,58.315
2015-11-30 14:30:00,58.145,58.395,58.0299,58.33,1477310,58.145
2015-11-30 15:30:00,58.39,58.405,58.01,58.159,1413107,58.39
2015-11-30 16:00:00,58.18,58.41,58.18,58.365,1061044,58.18
2015-12-01 10:30:00,57.41,58.18,57.24,58.18,2904192,57.41
2015-12-01 11:30:00,57.99,58.055,57.4039,57.4039,1336032,57.99
2015-12-01 12:30:00,58.455,58.51,57.91,57.95,1009590,58.455
2015-12-01 13:30:00,58.7351,58.7351,58.43,58.445,962401,58.7351
2015-12-01 14:30:00,59.007,59.007,58.485,58.62,876821,59.007
2015-12-01 15:30:00,58.99,59.08,58.75,59.01,1475618,58.99
2015-12-01 16:00:00,59.02,59.09,58.98,58.99,1245872,59.02
2015-12-02 10:30:00,58.98,59.36,58.98,59.15,838981,58.98
2015-12-02 11:30:00,58.47,59.06,58.47,58.99,781009,58.47
2015-12-02 12:30:00,58.205,58.595,58.1399,58.5,878480,58.205
2015-12-02 13:30:00,58.03,58.22,58.01,58.215,1042267,58.03
2015-12-02 14:30:00,57.54,58.02,57.54,58.01,755680,57.54
2015-12-02 15:30:00,57.73,57.87,57.38,57.525,1089879,57.73
2015-12-02 16:00:00,57.735,57.76,57.57,57.723,982036,57.735
2015-12-03 10:30:00,56.865,57.67,56.77,57.562,1447104,56.865
2015-12-03 11:30:00,57.0999,57.14,56.75,56.7501,882296,57.0999
2015-12-03 12:30:00,56.62,57.105,56.505,57.0282,752194,56.62
2015-12-03 13:30:00,56.2711,56.61,56.11,56.61,1070295,56.2711
2015-12-03 14:30:00,55.7901,56.24,55.68,56.24,1148652,55.7901
2015-12-03 15:30:00,55.87,56.02,55.547,55.805,1628286,55.87
2015-12-03 16:00:00,56.15,56.22,55.78,55.88,1129653,56.15
2015-12-04 10:30:00,56.54,56.83,56.22,56.5,1110325,56.54
2015-12-04 11:30:00,56.5299,56.73,56.42,56.52,696421,56.5299
2015-12-04 12:30:00,56.54,56.64,56.42,56.52,483930,56.54
2015-12-04 13:30:00,57.05,57.18,56.57,56.57,744976,57.05
2015-12-04 14:30:00,57.13,57.29,56.95,57.02,564393,57.13
2015-12-04 15:30:00,57.3,57.47,57.09,57.11,788676,57.3
2015-12-04 16:00:00,57.19,57.239,57.1,57.23,1038951,57.19
2015-12-07 10:30:00,56.1901,57.81,56.1901,57.78,1536754,56.1901
2015-12-07 11:30:00,55.82,56.32,55.8,56.14,861752,55.82
2015-12-07 12:30:00,56.09,56.15,55.82,55.82,711555,56.09
2015-12-07 13:30:00,56.13,56.135,55.84,56.08,739146,56.13
2015-12-07 14:30:00,56.071,56.36,56.07,56.1486,862841,56.071
2015-12-07 15:30:00,56.09,56.175,55.889,56.175,797656,56.09
2015-12-07 16:00:00,56.24,56.36,56.14,56.167,715162,56.24
2015-12-08 10:30:00,56.13,56.62,55.56,55.56,1095173,56.13
2015-12-08 11:30:00,56.159,56.49,56.13,56.13,798882,56.159
2015-12-08 12:30:00,55.92,56.1136,55.82,56.11,510559,55.92
2015-12-08 13:30:00,55.97,56.11,55.86,55.93,409939,55.97
2015-12-08 14:30:00,56.6,56.62,55.97,56.017,1291686,56.6
2015-12-08 15:30:00,56.5601,56.86,56.47,56.565,1043893,56.5601
2015-12-08 16:00:00,56.67,56.84,56.55,56.6,810271,56.67
2015-12-09 10:30:00,56.88,57.08,56.43,56.43,870876,56.88
2015-12-09 11:30:00,57.0,57.41,56.81,57.125,853951,57.0
2015-12-09 12:30:00,56.21,57.05,56.2,57.05,760764,56.21
2015-12-09 13:30:00,55.87,56.135,55.8,56.118,702260,55.87
2015-12-09 14:30:00,55.9,56.21,55.82,55.83,577195,55.9
2015-12-09 15:30:00,56.15,56.2699,55.9199,55.955,675983,56.15
2015-12-09 16:00:00,56.04,56.25,55.96,56.18,674372,56.04
2015-12-10 10:30:00,56.339,56.54,55.91,55.96,1038505,56.339
2015-12-10 11:30:00,56.31,56.43,56.09,56.31,567162,56.31
2015-12-10 12:30:00,55.95,56.27,55.91,56.27,604020,55.95
2015-12-10 13:30:00,56.1,56.175,55.85,55.965,592605,56.1
2015-12-10 14:30:00,56.28,56.28,56.035,56.105,589309,56.28
2015-12-10 15:30:00,56.01,56.33,55.9,56.276,850146,56.01
2015-12-10 16:00:00,55.815,55.985,55.66,55.985,1106774,55.815
2015-12-11 10:30:00,54.64,55.36,54.64,55.15,1102608,54.64
2015-12-11 11:30:00,54.572,54.71,54.13,54.67,1167454,54.572
2015-12-11 12:30:00,54.22,54.8,54.13,54.53,776874,54.22
2015-12-11 13:30:00,53.9,54.305,53.889,54.175,1353366,53.9
2015-12-11 14:30:00,54.1,54.25,53.92,53.99,852909,54.1
2015-12-11 15:30:00,54.07,54.24,53.88,54.09,830765,54.07
2015-12-11 16:00:00,53.94,54.16,53.9,54.04,869499,53.94
2015-12-14 10:30:00,53.9,54.61,53.28,53.66,1774054,53.9
2015-12-14 11:30:00,54.07,54.42,53.82,53.95,843797,54.07
2015-12-14 12:30:00,54.93,54.93,53.94,53.98,918056,54.93
2015-12-14 13:30:00,55.05,55.07,54.71,54.99,778411,55.05
2015-12-14 14:30:00,55.06,55.171,54.97,55.02,842575,55.06
2015-12-14 15:30:00,55.085,55.33,54.965,55.0351,1064373,55.085
2015-12-14 16:00:00,55.44,55.46,55.045,55.13,1136912,55.44
2015-12-15 10:30:00,56.06,56.85,56.04,56.23,1287280,56.06
2015-12-15 11:30:00,56.09,56.245,55.95,56.0569,572088,56.09
2015-12-15 12:30:00,56.49,56.51,55.912,56.12,571138,56.49
2015-12-15 13:30:00,56.07,56.69,56.07,56.56,497053,56.07
2015-12-15 14:30:00,56.42,56.5551,56.09,56.09,555213,56.42
2015-12-15 15:30:00,56.25,56.43,56.235,56.4277,710045,56.25
2015-12-15 16:00:00,56.39,56.42,56.08,56.16,927293,56.39
2015-12-16 10:30:00,57.105,57.24,56.88,56.95,1025208,57.105
2015-12-16 11:30:00,56.769,57.15,56.645,57.09,782442,56.769
2015-12-16 12:30:00,56.8,56.97,56.705,56.8,492521,56.8
2015-12-16 13:30:00,56.57,56.9,56.52,56.805,445880,56.57
2015-12-16 14:30:00,56.67,56.95,56.35,56.56,453509,56.67
2015-12-16 15:30:00,57.45,57.45,56.56,56.56,811975,57.45
2015-12-16 16:00:00,57.62,57.65,57.4084,57.4374,901830,57.62
2015-12-17 10:30:00,57.62,57.88,57.2801,57.74,1122250,57.62
2015-12-17 11:30:00,57.37,57.81,57.22,57.64,977048,57.37
2015-12-17 12:30:00,57.17,57.56,57.09,57.25,569887,57.17
2015-12-17 13:30:00,57.37,57.54,57.1,57.139,850149,57.37
2015-12-17 14:30:00,57.11,57.56,57.1,57.33,626483,57.11
2015-12-17 15:30:00,56.739,57.12,56.57,57.12,1087063,56.739
2015-12-17 16:00:00,56.46,56.81,56.45,56.68,872315,56.46
2015-12-18 10:30:00,55.761,56.0,55.43,55.43,1944548,55.761
2015-12-18 11:30:00,55.9,55.99,55.49,55.76,962328,55.9
2015-12-18 12:30:00,55.79,55.99,55.6765,55.91,519925,55.79
2015-12-18 13:30:00,55.76,55.84,55.71,55.754,428904,55.76
2015-12-18 14:30:00,55.86,55.898,55.68,55.755,458553,55.86
2015-12-18 15:30:00,55.53,55.8663,55.41,55.8663,871671,55.53
2015-12-18 16:00:00,55.88,55.97,55.51,55.57,577418,55.88
2015-12-21 10:30:00,56.06,56.2,55.72,56.13,644157,56.06
2015-12-21 11:30:00,56.01,56.14,55.81,56.06,502358,56.01
2015-12-21 12:30:00,56.02,56.15,55.72,55.9201,444649,56.02
2015-12-21 13:30:00,56.18,56.2187,55.87,56.07,318505,56.18
2015-12-21 14:30:00,56.1,56.225,56.06,56.19,432988,56.1
2015-12-21 15:30:00,55.84,56.195,55.77,56.09,556524,55.84
2015-12-21 16:00:00,56.22,56.22,55.79,55.87,787330,56.22
2015-12-22 10:30:00,57.105,57.18,56.578,56.72,1190137,57.105
2015-12-22 11:30:00,57.34,57.49,57.09,57.125,864003,57.34
2015-12-22 12:30:00,57.705,57.71,57.29,57.37,869839,57.705
2015-12-22 13:30:00,57.57,57.97,57.57,57.71,989259,57.57
2015-12-22 14:30:00,57.67,57.77,57.47,57.57,952914,57.67
2015-12-22 15:30:00,57.85,57.92,57.58,57.685,1375207,57.85
2015-12-22 16:00:00,57.57,57.835,57.5309,57.77,973683,57.57
2015-12-23 10:30:00,57.85,58.23,57.834,57.85,952815,57.85
2015-12-23 11:30:00,58.0399,58.05,57.79,57.86,608109,58.0399
2015-12-23 12:30:00,58.1,58.1339,57.9751,58.07,815560,58.1
2015-12-23 13:30:00,58.3,58.5399,58.03,58.11,697964,58.3
2015-12-23 14:30:00,58.494,58.53,58.26,58.31,590930,58.494
2015-12-23 15:30:00,58.48,58.55,58.42,58.51,538002,58.48
2015-12-23 16:00:00,58.59,58.6,58.405,58.46,1049688,58.59
2015-12-24 10:30:00,58.5399,58.59,58.115,58.115,616112,58.5399
2015-12-24 11:30:00,58.57,58.71,58.46,58.55,392072,58.57
2015-12-24 12:30:00,58.6,58.61,58.385,58.59,356948,58.6
2015-12-24 13:30:00,58.46,58.64,58.43,58.6,610611,58.46
2015-12-28 10:30:00,57.99,58.28,57.76,58.28,540893,57.99
2015-12-28 11:30:00,58.49,58.5,57.9772,57.98,570663,58.49
2015-12-28 12:30:00,58.761,58.761,58.475,58.475,817518,58.761
2015-12-28 13:30:00,58.605,58.76,58.591,58.76,511277,58.605
2015-12-28 14:30:00,58.725,58.745,58.63,58.63,415818,58.725
2015-12-28 15:30:00,58.845,58.9,58.7,58.7298,633004,58.845
2015-12-28 16:00:00,58.735,58.96,58.735,58.84,795278,58.735
2015-12-29 10:30:00,59.605,59.68,59.14,59.14,819416,59.605
2015-12-29 11:30:00,59.405,59.62,59.405,59.62,731516,59.405
2015-12-29 12:30:00,59.38,59.48,59.37,59.41,628080,59.38
2015-12-29 13:30:00,59.625,59.695,59.36,59.36,369060,59.625
2015-12-29 14:30:00,59.52,59.65,59.43,59.6,524522,59.52
2015-12-29 15:30:00,59.57,59.61,59.4504,59.52,564253,59.57
2015-12-29 16:00:00,59.44,59.59,59.379,59.59,694881,59.44
2015-12-30 10:30:00,59.75,59.8301,59.4522,59.4522,622808,59.75
