Date,Close,High,Low,Open,Volume,Adj Close
2015-12-09 10:30:00,56.88,57.08,56.43,56.43,870876,56.88
2015-12-09 11:30:00,57.0,57.41,56.81,57.125,853951,57.0
2015-12-09 12:30:00,56.21,57.05,56.2,57.05,760764,56.21
2015-12-09 13:30:00,55.87,56.135,55.8,56.118,702260,55.87
2015-12-09 14:30:00,55.9,56.21,55.82,55.83,577195,55.9
2015-12-09 15:30:00,56.15,56.2699,55.9199,55.955,675983,56.15
2015-12-09 16:00:00,56.04,56.25,55.96,56.18,674372,56.04
2015-12-10 10:30:00,56.339,56.54,55.91,55.96,1038505,56.339
2015-12-10 11:30:00,56.31,56.43,56.09,56.31,567162,56.31
2015-12-10 12:30:00,55.95,56.27,55.91,56.27,604020,55.95
2015-12-10 13:30:00,56.1,56.175,55.85,55.965,592605,56.1
2015-12-10 14:30:00,56.28,56.28,56.035,56.105,589309,56.28
2015-12-10 15:30:00,56.01,56.33,55.9,56.276,850146,56.01
2015-12-10 16:00:00,55.815,55.985,55.66,55.985,1106774,55.815
2015-12-11 10:30:00,54.64,55.36,54.64,55.15,1102608,54.64
2015-12-11 11:30:00,54.572,54.71,54.13,54.67,1167454,54.572
2015-12-11 12:30:00,54.22,54.8,54.13,54.53,776874,54.22
2015-12-11 13:30:00,53.9,54.305,53.889,54.175,1353366,53.9
2015-12-11 14:30:00,54.1,54.25,53.92,53.99,852909,54.1
2015-12-11 15:30:00,54.07,54.24,53.88,54.09,830765,54.07
2015-12-11 16:00:00,53.94,54.16,53.9,54.04,869499,53.94
2015-12-14 10:30:00,53.9,54.61,53.28,53.66,1774054,53.9
2015-12-14 11:30:00,54.07,54.42,53.82,53.95,843797,54.07
2015-12-14 12:30:00,54.93,54.93,53.94,53.98,918056,54.93
2015-12-14 13:30:00,55.05,55.07,54.71,54.99,778411,55.05
2015-12-14 14:30:00,55.06,55.171,54.97,55.02,842575,55.06
2015-12-14 15:30:00,55.085,55.33,54.965,55.0351,1064373,55.085
2015-12-14 16:00:00,55.44,55.46,55.045,55.13,1136912,55.44
2015-12-15 10:30:00,56.06,56.85,56.04,56.23,1287280,56.06
2015-12-15 11:30:00,56.09,56.245,55.95,56.0569,572088,56.09
2015-12-15 12:30:00,56.49,56.51,55.912,56.12,571138,56.49
2015-12-15 13:30:00,56.07,56.69,56.07,56.56,497053,56.07
2015-12-15 14:30:00,56.42,56.5551,56.09,56.09,555213,56.42
2015-12-15 15:30:00,56.25,56.43,56.235,56.4277,710045,56.25
2015-12-15 16:00:00,56.39,56.42,56.08,56.16,927293,56.39
2015-12-16 10:30:00,57.105,57.24,56.88,56.95,1025208,57.105
2015-12-16 11:30:00,56.769,57.15,56.645,57.09,782442,56.769
2015-12-16 12:30:00,56.8,56.97,56.705,56.8,492521,56.8
2015-12-16 13:30:00,56.57,56.9,56.52,56.805,445880,56.57
2015-12-16 14:30:00,56.67,56.95,56.35,56.56,453509,56.67
2015-12-16 15:30:00,57.45,57.45,56.56,56.56,811975,57.45
2015-12-16 16:00:00,57.62,57.65,57.4084,57.4374,901830,57.62
2015-12-17 10:30:00,57.62,57.88,57.2801,57.74,1122250,57.62
2015-12-17 11:30:00,57.37,57.81,57.22,57.64,977048,57.37
2015-12-17 12:30:00,57.17,57.56,57.09,57.25,569887,57.17
2015-12-17 13:30:00,57.37,57.54,57.1,57.139,850149,57.37
2015-12-17 14:30:00,57.11,57.56,57.1,57.33,626483,57.11
2015-12-17 15:30:00,56.739,57.12,56.57,57.12,1087063,56.739
2015-12-17 16:00:00,56.46,56.81,56.45,56.68,872315,56.46
2015-12-18 10:30:00,55.761,56.0,55.43,55.43,1944548,55.761
2015-12-18 11:30:00,55.9,55.99,55.49,55.76,962328,55.9
