Date,Open,High,Low,Close,Volume,Adj Close
2016-01-13 23:00:00,41.48,41.69,41.27,41.44,317194,41.44
2016-01-14 00:00:00,41.4461,41.53,41.26,41.53,483848,41.53
2016-01-14 01:00:00,41.52,41.62,41.26,41.29,568664,41.29
2016-01-14 02:00:00,41.29,41.4285,41.09,41.1,433060,41.1
2016-01-14 03:00:00,41.1,41.21,40.75,40.77,521656,40.77
2016-01-14 04:00:00,40.78,40.93,40.35,40.53,669240,40.53
2016-01-14 05:00:00,40.54,40.59,40.16,40.28,1862433,40.28
2016-01-14 23:00:00,40.34,40.54,40.15,40.2,452771,40.2
2016-01-15 00:00:00,40.2,41.09,40.14,40.85,1450671,40.85
2016-01-15 01:00:00,40.86,40.985,40.695,40.96,767395,40.96
2016-01-15 02:00:00,40.97,41.15,40.7926,40.97,463386,40.97
2016-01-15 03:00:00,40.9744,41.205,40.945,41.07,557120,41.07
2016-01-15 04:00:00,41.08,41.24,40.945,41.22,518798,41.22
2016-01-15 05:00:00,41.22,41.318,40.88,41.1,1791196,41.1
2016-01-15 23:00:00,39.85,40.88,39.75,40.5,1451693,40.5
2016-01-16 00:00:00,40.5,40.92,40.38,40.54,882616,40.54
2016-01-16 01:00:00,40.54,40.69,40.435,40.54,659190,40.54
2016-01-16 02:00:00,40.54,40.56,40.24,40.51,799512,40.51
2016-01-16 03:00:00,40.52,40.57,40.16,40.27,975505,40.27
2016-01-16 04:00:00,40.2531,40.66,40.1074,40.625,1059016,40.625
2016-01-16 05:00:00,40.63,40.63,40.26,40.54,1796445,40.54
2016-01-19 23:00:00,41.1,41.28,40.79,41.02,692681,41.02
2016-01-20 00:00:00,41.01,41.32,40.9,40.98,764122,40.98
2016-01-20 01:00:00,40.98,41.04,40.71,40.91,655598,40.91
2016-01-20 02:00:00,40.91,40.92,40.575,40.73,534749,40.73
2016-01-20 03:00:00,40.73,40.78,40.56,40.62,675043,40.62
2016-01-20 04:00:00,40.62,40.63,40.13,40.17,812189,40.17
2016-01-20 05:00:00,40.17,40.64,40.15,40.44,2082388,40.44
2016-01-20 23:00:00,39.73,40.09,39.66,39.85,1153191,39.85
2016-01-21 00:00:00,39.84,39.965,39.45,39.45,1823563,39.45
2016-01-21 01:00:00,39.454,39.6,39.4001,39.45,1146956,39.45
2016-01-21 02:00:00,39.44,39.49,39.08,39.38,1347706,39.38
2016-01-21 03:00:00,39.385,39.75,39.16,39.69,1345155,39.69
2016-01-21 04:00:00,39.69,39.77,39.46,39.74,958622,39.74
2016-01-21 05:00:00,39.75,40.28,39.66,39.98,2069307,39.98
2016-01-21 23:00:00,40.18,40.18,39.31,39.39,730712,39.39
2016-01-22 00:00:00,39.3864,39.96,39.38,39.76,1117230,39.76
2016-01-22 01:00:00,39.78,40.04,39.68,39.95,1140573,39.95
2016-01-22 02:00:00,39.95,40.08,39.86,39.93,978570,39.93
2016-01-22 03:00:00,39.93,39.95,39.49,39.58,1086996,39.58
2016-01-22 04:00:00,39.59,39.6,39.24,39.43,1083434,39.43
2016-01-22 05:00:00,39.44,39.71,39.33,39.47,2400190,39.47
2016-01-22 23:00:00,40.2,40.2,39.75,39.97,776386,39.97
2016-01-23 00:00:00,39.97,40.06,39.76,39.77,1470587,39.77
2016-01-23 01:00:00,39.7699,39.91,39.74,39.86,976283,39.86
2016-01-23 02:00:00,39.86,39.96,39.82,39.95,553544,39.95
2016-01-23 03:00:00,39.95,40.0,39.87,39.97,866942,39.97
2016-01-23 04:00:00,39.97,40.09,39.881,40.01,1588864,40.01
2016-01-23 05:00:00,40.0097,40.05,39.83,40.02,1618571,40.02
2016-01-25 23:00:00,40.03,40.15,39.84,39.99,501668,39.99
2016-01-26 00:00:00,39.98,40.12,39.91,39.91,543404,39.91
2016-01-26 01:00:00,39.91,40.03,39.875,39.99,550660,39.99
2016-01-26 02:00:00,39.99,40.05,39.91,40.04,373370,40.04
2016-01-26 03:00:00,40.034,40.16,39.99,39.99,552186,39.99
2016-01-26 04:00:00,39.99,40.02,39.86,39.9639,586937,39.9639
2016-01-26 05:00:00,39.965,40.01,39.58,39.68,1348794,39.68
2016-01-26 23:00:00,39.86,39.98,39.645,39.75,500737,39.75
2016-01-27 00:00:00,39.77,40.15,39.77,40.04,807982,40.04
2016-01-27 01:00:00,40.045,40.17,40.04,40.11,813465,40.11
2016-01-27 02:00:00,40.12,40.36,40.1134,40.33,607583,40.33
2016-01-27 03:00:00,40.33,40.44,40.17,40.19,385202,40.19
2016-01-27 04:00:00,40.19,40.21,40.08,40.1,440299,40.1
2016-01-27 05:00:00,40.09,40.17,40.04,40.17,508438,40.17
