Date,Open,High,Low,Close,Volume,Adj Close
0,42.96,43.2,42.87,43.15,518012,43.15
1,43.15,43.19,42.96,43.11,1040973,43.11
2,43.115,43.179,42.875,42.96,760245,42.96
3,42.95,42.96,42.6975,42.795,678557,42.795
4,42.79,42.9,42.61,42.865,1219933,42.865
5,42.87,42.97,42.76,42.85,937694,42.85
6,42.86,42.98,42.73,42.92,1708362,42.92
7,42.31,42.48,42.21,42.37,590495,42.37
8,42.37,42.69,42.31,42.65,840792,42.65
9,42.655,42.975,42.655,42.775,674636,42.775
10,42.779,42.84,42.63,42.7,453563,42.7
11,42.69,42.745,42.56,42.56,346452,42.56
12,42.5665,42.74,42.305,42.325,589466,42.325
13,42.32,42.63,42.275,42.57,1212339,42.57
14,41.68,42.01,41.52,42.0,814883,42.0
15,42.0,42.18,41.92,42.04,1008941,42.04
16,42.045,42.09,41.89,41.9,736604,41.9
17,41.9,41.97,41.79,41.8599,618076,41.8599
18,41.855,41.87,41.41,41.555,641809,41.555
19,41.55,41.73,41.41,41.59,897596,41.59
20,41.59,41.73,41.4,41.53,1456011,41.53
21,41.86,41.9,41.56,41.615,409515,41.615
22,41.615,41.62,41.26,41.36,774508,41.36
23,41.36,41.455,41.08,41.3,599366,41.3
24,41.31,41.46,41.23,41.25,528192,41.25
25,41.25,41.295,41.0401,41.095,655146,41.095
26,41.09,41.17,40.945,41.02,854305,41.02
27,41.02,41.095,40.54,40.66,2344147,40.66
28,40.77,40.9,40.4031,40.43,498988,40.43
29,40.42,40.56,40.21,40.26,968060,40.26
30,40.25,40.52,40.14,40.46,767431,40.46
31,40.46,40.5,40.28,40.37,790082,40.37
32,40.38,40.45,40.1,40.24,1001913,40.24
33,40.23,40.58,40.21,40.39,894831,40.39
34,40.39,40.8865,40.22,40.73,1799675,40.73
35,40.99,41.44,40.88,41.29,582272,41.29
36,41.287,41.45,41.21,41.45,1161066,41.45
37,41.445,41.45,41.2,41.36,956240,41.36
38,41.359,41.47,40.935,41.03,591881,41.03
39,41.03,41.22,41.03,41.05,499922,41.05
40,41.05,41.315,40.87,41.3,690201,41.3
41,41.3,41.61,41.13,41.4799,1916142,41.4799
42,41.48,41.69,41.27,41.44,317194,41.44
43,41.4461,41.53,41.26,41.53,483848,41.53
44,41.52,41.62,41.26,41.29,568664,41.29
45,41.29,41.4285,41.09,41.1,433060,41.1
46,41.1,41.21,40.75,40.77,521656,40.77
47,40.78,40.93,40.35,40.53,669240,40.53
48,40.54,40.59,40.16,40.28,1862433,40.28
49,40.34,40.54,40.15,40.2,452771,40.2
50,40.2,41.09,40.14,40.85,1450671,40.85
51,40.86,40.985,40.695,40.96,767395,40.96
52,40.97,41.15,40.7926,40.97,463386,40.97
53,40.9744,41.205,40.945,41.07,557120,41.07
54,41.08,41.24,40.945,41.22,518798,41.22
55,41.22,41.318,40.88,41.1,1791196,41.1
56,39.85,40.88,39.75,40.5,1451693,40.5
57,40.5,40.92,40.38,40.54,882616,40.54
58,40.54,40.69,40.435,40.54,659190,40.54
59,40.54,40.56,40.24,40.51,799512,40.51
60,40.52,40.57,40.16,40.27,975505,40.27
61,40.2531,40.66,40.1074,40.625,1059016,40.625
62,40.63,40.63,40.26,40.54,1796445,40.54
63,41.1,41.28,40.79,41.02,692681,41.02
64,41.01,41.32,40.9,40.98,764122,40.98
65,40.98,41.04,40.71,40.91,655598,40.91
66,40.91,40.92,40.575,40.73,534749,40.73
67,40.73,40.78,40.56,40.62,675043,40.62
68,40.62,40.63,40.13,40.17,812189,40.17
69,40.17,40.64,40.15,40.44,2082388,40.44
70,39.73,40.09,39.66,39.85,1153191,39.85
71,39.84,39.965,39.45,39.45,1823563,39.45
72,39.454,39.6,39.4001,39.45,1146956,39.45
73,39.44,39.49,39.08,39.38,1347706,39.38
74,39.385,39.75,39.16,39.69,1345155,39.69
75,39.69,39.77,39.46,39.74,958622,39.74
76,39.75,40.28,39.66,39.98,2069307,39.98
77,40.18,40.18,39.31,39.39,730712,39.39
78,39.3864,39.96,39.38,39.76,1117230,39.76
79,39.78,40.04,39.68,39.95,1140573,39.95
80,39.95,40.08,39.86,39.93,978570,39.93
81,39.93,39.95,39.49,39.58,1086996,39.58
82,39.59,39.6,39.24,39.43,1083434,39.43
83,39.44,39.71,39.33,39.47,2400190,39.47
84,40.2,40.2,39.75,39.97,776386,39.97
85,39.97,40.06,39.76,39.77,1470587,39.77
86,39.7699,39.91,39.74,39.86,976283,39.86
87,39.86,39.96,39.82,39.95,553544,39.95
88,39.95,40.0,39.87,39.97,866942,39.97
89,39.97,40.09,39.881,40.01,1588864,40.01
90,40.0097,40.05,39.83,40.02,1618571,40.02
