Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,27.0,27.77,26.639999,27.49,201300,27.49
2013-01-03,27.440001000000002,28.43,27.200001,28.26,125600,28.26
2013-01-04,28.4,29.52,28.18,29.120001000000002,354500,29.120001000000002
2013-01-07,28.84,30.0,28.84,29.139999,145100,29.139999
2013-01-08,29.32,29.32,28.1,28.49,168500,28.49
2013-01-09,28.67,30.0,28.18,29.809998999999998,192000,29.809998999999998
2013-01-10,30.0,31.23,29.75,30.379998999999998,204800,30.379998999999998
2013-01-11,30.379998999999998,30.93,30.1,30.440001000000002,105100,30.440001000000002
2013-01-14,30.66,30.959999,30.42,30.620001000000002,60500,30.620001000000002
2013-01-15,30.629998999999998,31.799999,30.360001,31.41,186300,31.41
2013-01-16,31.57,32.0,31.32,31.98,179600,31.98
2013-01-17,31.969998999999998,31.99,30.610001,30.809998999999998,174600,30.809998999999998
2013-01-18,30.66,31.719998999999998,30.66,31.620001000000002,176900,31.620001000000002
2013-01-22,31.83,32.490002000000004,31.25,32.34,333200,32.34
2013-01-23,32.299999,32.650002,31.75,31.809998999999998,157200,31.809998999999998
2013-01-24,31.780001000000002,32.09,31.219998999999998,31.74,154300,31.74
2013-01-25,31.719998999999998,31.719998999999998,29.610001,29.92,343500,29.92
2013-01-28,30.07,30.49,29.83,30.190001000000002,97900,30.190001000000002
2013-01-29,29.620001000000002,30.85,29.620001000000002,30.65,159700,30.65
2013-01-30,30.370001000000002,31.290001,30.25,30.969998999999998,106000,30.969998999999998
2013-01-31,31.059998999999998,31.32,30.450001,30.799999,144500,30.799999
2013-02-01,31.98,31.98,31.049999,31.299999,158300,31.299999
2013-02-04,32.900002,32.900002,28.030001000000002,28.190001000000002,1044600,28.190001000000002
2013-02-05,27.9,28.450001,27.209999,28.09,243800,28.09
2013-02-06,28.120001000000002,29.76,27.92,29.52,263100,29.52
2013-02-07,29.5,29.889999,29.32,29.59,231300,29.59
2013-02-08,29.68,31.0,29.42,30.59,117700,30.59
2013-02-11,30.379998999999998,30.860001,30.299999,30.77,43200,30.77
2013-02-12,30.719998999999998,31.0,29.950001,30.02,118900,30.02
2013-02-13,30.120001000000002,30.459999,29.860001,30.27,58400,30.27
2013-02-14,30.0,30.68,29.959999,30.440001000000002,32800,30.440001000000002
2013-02-15,30.450001,30.73,30.43,30.48,66600,30.48
2013-02-19,30.469998999999998,30.73,30.1,30.379998999999998,89400,30.379998999999998
2013-02-20,30.41,31.08,29.889999,29.91,126600,29.91
2013-02-21,29.74,30.129998999999998,29.26,29.43,220300,29.43
2013-02-22,29.129998999999998,30.540001,28.620001000000002,30.49,243800,30.49
2013-02-25,30.469998999999998,30.799999,30.24,30.469998999999998,113200,30.469998999999998
2013-02-26,30.67,30.67,30.059998999999998,30.48,145500,30.48
2013-02-27,30.5,30.809998999999998,30.360001,30.690001000000002,63000,30.690001000000002
2013-02-28,30.52,30.610001,28.799999,29.860001,196000,29.860001
2013-03-01,29.52,30.110001,29.18,29.35,135800,29.35
2013-03-04,29.4,29.4,28.209999,28.809998999999998,244400,28.809998999999998
2013-03-05,28.889999,32.34,28.200001,32.240002000000004,629400,32.240002000000004
2013-03-06,30.049999,30.18,29.33,29.549999,507000,29.549999
2013-03-07,30.0,30.120001000000002,29.08,29.57,248500,29.57
2013-03-08,29.940001000000002,30.040001,29.42,29.98,101700,29.98
2013-03-11,29.58,30.049999,29.58,30.0,94900,30.0
2013-03-12,29.780001000000002,30.110001,29.700001,29.98,103400,29.98
2013-03-13,29.860001,29.860001,28.02,28.049999,342000,28.049999
2013-03-14,28.209999,28.889999,28.0,28.48,133200,28.48
2013-03-15,28.5,28.52,27.620001000000002,27.639999,198100,27.639999
2013-03-18,27.33,28.209999,26.82,27.85,172500,27.85
2013-03-19,27.870001000000002,28.26,27.870001000000002,28.08,164800,28.08
2013-03-20,28.190001000000002,28.700001,27.959999,28.23,145000,28.23
2013-03-21,28.52,28.950001,27.629998999999998,28.01,298300,28.01
2013-03-22,28.209999,28.65,27.76,28.43,114600,28.43
2013-03-25,28.48,28.77,28.01,28.709999,68100,28.709999
2013-03-26,28.709999,28.91,28.440001000000002,28.530001000000002,116600,28.530001000000002
2013-03-27,28.450001,28.790001,28.16,28.6,59100,28.6
2013-03-28,28.65,29.290001,28.620001000000002,28.889999,278800,28.889999
2013-04-01,28.9,29.52,28.879998999999998,28.889999,94600,28.889999
2013-04-02,28.940001000000002,28.940001000000002,27.799999,28.01,143400,28.01
2013-04-03,28.120001000000002,28.129998999999998,27.43,27.719998999999998,116300,27.719998999999998
2013-04-04,27.91,28.639999,27.5,28.290001,102800,28.290001
2013-04-05,27.83,28.389999,27.42,28.27,138300,28.27
2013-04-08,28.190001000000002,28.4,27.75,28.0,218700,28.0
2013-04-09,27.959999,28.280001000000002,27.83,28.030001000000002,127400,28.030001000000002
2013-04-10,28.16,28.799999,28.1,28.6,70300,28.6
2013-04-11,28.6,28.889999,28.379998999999998,28.799999,172700,28.799999
2013-04-12,28.9,28.969998999999998,28.49,28.5,189400,28.5
2013-04-15,28.620001000000002,28.690001000000002,28.059998999999998,28.200001,127200,28.200001
2013-04-16,28.48,28.48,27.83,28.120001000000002,100400,28.120001000000002
2013-04-17,28.01,28.32,27.83,28.0,54900,28.0
2013-04-18,27.99,28.610001,27.84,28.1,65600,28.1
2013-04-19,28.15,28.549999,28.01,28.129998999999998,57400,28.129998999999998
2013-04-22,28.379998999999998,29.32,28.07,29.059998999999998,218200,29.059998999999998
2013-04-23,29.030001000000002,29.67,29.030001000000002,29.51,87500,29.51
2013-04-24,29.41,29.969998999999998,29.09,29.959999,65500,29.959999
2013-04-25,29.879998999999998,29.950001,29.34,29.709999,98500,29.709999
2013-04-26,29.530001000000002,30.74,29.52,30.1,202500,30.1
2013-04-29,29.799999,29.9,27.879998999999998,28.98,383100,28.98
2013-04-30,28.85,29.219998999999998,28.75,29.0,126600,29.0
2013-05-01,28.83,29.18,28.76,29.059998999999998,113000,29.059998999999998
2013-05-02,29.139999,29.23,27.32,28.0,710000,28.0
2013-05-03,28.190001000000002,29.48,28.110001,28.93,250500,28.93
2013-05-06,29.049999,30.370001000000002,28.99,30.049999,131200,30.049999
2013-05-07,30.35,30.370001000000002,30.059998999999998,30.33,125900,30.33
2013-05-08,30.41,32.0,29.73,31.389999,249300,31.389999
2013-05-09,31.68,31.98,29.93,30.16,279100,30.16
2013-05-10,30.1,30.860001,29.870001000000002,29.950001,123300,29.950001
2013-05-13,29.969998999999998,30.709999,29.799999,30.299999,136600,30.299999
2013-05-14,30.17,30.299999,29.549999,29.75,198400,29.75
2013-05-15,29.76,30.41,29.17,30.24,330700,30.24
2013-05-16,29.950001,30.75,29.950001,30.719998999999998,296000,30.719998999999998
2013-05-17,30.98,31.25,30.0,30.120001000000002,196100,30.120001000000002
2013-05-20,30.200001,32.490002000000004,30.200001,32.490002000000004,243600,32.490002000000004
2013-05-21,32.18,32.5,31.290001,31.530001000000002,238700,31.530001000000002
2013-05-22,31.540001,31.709999,29.68,29.76,225200,29.76
2013-05-23,29.440001000000002,29.5,28.6,29.18,117800,29.18
2013-05-24,29.18,29.540001,28.98,29.49,56700,29.49
2013-05-28,29.559998999999998,30.309998999999998,29.18,30.059998999999998,200500,30.059998999999998
2013-05-29,30.0,30.91,29.77,30.74,251900,30.74
2013-05-30,30.76,32.23,30.75,31.07,323600,31.07
2013-05-31,31.0,31.66,30.66,30.75,191300,30.75
2013-06-03,30.870001000000002,30.870001000000002,29.65,29.9,167300,29.9
2013-06-04,29.99,30.9,29.99,30.74,105600,30.74
2013-06-05,30.559998999999998,30.959999,30.299999,30.4,75400,30.4
2013-06-06,30.24,30.6,29.74,30.49,61000,30.49
2013-06-07,30.57,31.99,30.48,31.690001000000002,236200,31.690001000000002
2013-06-10,31.74,32.490002000000004,31.15,31.82,194600,31.82
2013-06-11,31.59,31.59,30.77,31.27,135700,31.27
2013-06-12,31.540001,31.9,30.860001,31.41,120300,31.41
