Date,Open,High,Low,Close,Volume,Adj Close
0,41.58,41.7,41.15,41.33,426408,41.33
1,41.34,41.46,41.13,41.2,581367,41.2
2,41.2,41.24,40.89,40.98,594135,40.98
3,40.9601,41.0,40.79,40.93,372240,40.93
4,40.93,40.96,40.73,40.95,432786,40.95
5,40.955,40.97,40.66,40.73,395445,40.73
6,40.7399,40.96,40.725,40.93,707132,40.93
7,40.925,40.95,40.8265,40.89,320571,40.89
8,40.88,40.93,40.7,40.7,610206,40.7
9,40.71,40.77,40.57,40.62,359198,40.62
10,40.62,40.7258,40.55,40.685,437929,40.685
11,40.68,40.79,40.26,40.355,355958,40.355
12,40.36,40.45,40.3,40.3249,357749,40.3249
13,40.33,40.7399,40.3,40.7177,585352,40.7177
14,40.72,40.865,40.65,40.67,508005,40.67
15,40.675,40.69,40.48,40.5558,307803,40.5558
16,40.56,41.065,40.55,41.06,430730,41.06
17,41.05,41.29,41.03,41.05,385642,41.05
18,41.03,41.19,40.89,41.045,396124,41.045
19,41.05,41.16,40.88,40.89,300951,40.89
20,40.9,40.96,40.71,40.84,243017,40.84
21,40.85,41.17,40.755,41.0,258883,41.0
22,41.01,41.25,40.93,41.23,204958,41.23
23,41.22,41.73,41.2165,41.69,383407,41.69
24,41.69,41.74,41.5,41.54,560365,41.54
25,41.54,41.6,41.26,41.34,1205722,41.34
26,41.35,41.37,41.33,41.33,1300,41.33
27,41.35,41.57,41.12,41.14,281350,41.14
28,41.14,41.15,40.76,40.81,337926,40.81
29,40.81,41.47,40.8,41.31,280727,41.31
30,41.32,41.45,40.96,41.19,253754,41.19
31,41.19,41.37,41.06,41.28,163820,41.28
32,41.28,41.42,41.02,41.07,243682,41.07
33,41.08,41.31,40.94,41.1407,265823,41.1407
34,41.14,41.23,40.91,41.01,221566,41.01
35,41.02,41.24,40.98,41.12,236155,41.12
36,41.1,41.53,41.09,41.42,235965,41.42
37,41.43,41.8497,41.43,41.71,359790,41.71
38,41.72,41.84,41.57,41.71,167455,41.71
39,41.72,41.86,41.69,41.86,217951,41.86
40,41.87,41.95,41.85,41.94,313797,41.94
41,41.9425,42.14,41.91,42.1,274673,42.1
42,42.1,42.11,41.79,41.79,363493,41.79
43,41.79,41.97,41.69,41.88,177670,41.88
44,41.87,41.98,41.75,41.92,163299,41.92
45,41.93,41.95,41.53,41.61,203428,41.61
46,41.61,41.65,41.43,41.6,267129,41.6
47,41.6,41.8,41.58,41.71,162734,41.71
48,41.71,41.91,41.57,41.91,189782,41.91
49,41.9,41.95,41.61,41.92,369544,41.92
50,41.91,41.93,41.74,41.84,223799,41.84
51,41.84,42.05,41.825,41.995,360980,41.995
52,41.99,42.1,41.94,42.005,897551,42.005
53,43.07,43.22,43.07,43.22,2900,43.22
54,43.1,44.14,43.01,43.2,1121162,43.2
