Date,Close,High,Low,Open,Volume,Adj Close
2015-10-20 10:30:00,33.57,33.675,33.38,33.404,2569379,33.57
2015-10-20 11:30:00,33.5149,33.615,33.46,33.5648,1529748,33.5149
2015-10-20 12:30:00,33.59,33.64,33.4833,33.515,956570,33.59
2015-10-20 13:30:00,33.65,33.66,33.55,33.565,1090100,33.65
2015-10-20 14:30:00,33.455,33.66,33.455,33.62,1483390,33.455
2015-10-20 15:30:00,33.4441,33.53,33.32,33.455,2160201,33.4441
2015-10-20 16:00:00,33.45,33.45,33.345,33.41,1542967,33.45
2015-10-21 10:30:00,33.74,33.77,33.51,33.66,3461042,33.74
2015-10-21 11:30:00,33.91,34.05,33.7,33.7,3805543,33.91
2015-10-21 12:30:00,33.91,33.94,33.822,33.93,1305925,33.91
2015-10-21 13:30:00,33.6953,33.965,33.68,33.89,1231604,33.6953
2015-10-21 14:30:00,33.55,33.77,33.51,33.7,2084159,33.55
2015-10-21 15:30:00,33.6,33.67,33.54,33.555,1365315,33.6
2015-10-21 16:00:00,33.38,33.59,33.33,33.59,2168887,33.38
2015-10-22 10:30:00,33.77,34.02,33.69,33.69,3682836,33.77
2015-10-22 11:30:00,34.13,34.2065,33.7501,33.7501,2781007,34.13
2015-10-22 12:30:00,34.34,34.34,34.1159,34.14,1862984,34.34
2015-10-22 13:30:00,34.42,34.45,34.35,34.375,2180089,34.42
2015-10-22 14:30:00,34.33,34.435,34.25,34.405,2030548,34.33
2015-10-22 15:30:00,34.4701,34.489,34.32,34.325,2052890,34.4701
2015-10-22 16:00:00,34.4,34.46,34.34,34.46,2316065,34.4
2015-10-23 10:30:00,34.83,34.86,34.44,34.49,5223592,34.83
2015-10-23 11:30:00,34.775,34.91,34.67,34.82,4000056,34.775
2015-10-23 12:30:00,34.775,34.82,34.6733,34.78,1808579,34.775
2015-10-23 13:30:00,34.85,34.85,34.735,34.785,1609470,34.85
2015-10-23 14:30:00,34.945,34.97,34.855,34.855,2445360,34.945
2015-10-23 15:30:00,34.85,34.99,34.83,34.95,2569741,34.85
2015-10-23 16:00:00,34.89,34.89,34.82,34.855,2183914,34.89
2015-10-26 10:30:00,34.75,34.95,34.7201,34.855,2796938,34.75
2015-10-26 11:30:00,34.7526,34.775,34.71,34.73,1224014,34.7526
2015-10-26 12:30:00,34.775,34.775,34.7,34.735,965190,34.775
2015-10-26 13:30:00,34.76,34.8352,34.75,34.75,809016,34.76
2015-10-26 14:30:00,34.64,34.787,34.6,34.787,1855530,34.64
2015-10-26 15:30:00,34.655,34.72,34.59,34.625,1373854,34.655
2015-10-26 16:00:00,34.59,34.666,34.56,34.666,2107085,34.59
2015-10-27 10:30:00,34.4,34.48,34.325,34.48,2677190,34.4
2015-10-27 11:30:00,34.516,34.516,34.383,34.3999,1323074,34.516
2015-10-27 12:30:00,34.37,34.545,34.33,34.5301,1041953,34.37
2015-10-27 13:30:00,34.39,34.47,34.38,34.38,1065689,34.39
2015-10-27 14:30:00,34.45,34.45,34.335,34.395,1257103,34.45
2015-10-27 15:30:00,34.4332,34.46,34.37,34.445,1277930,34.4332
2015-10-27 16:00:00,34.47,34.47,34.36,34.44,2021856,34.47
2015-10-28 10:30:00,34.475,34.69,34.455,34.52,1300903,34.475
2015-10-28 11:30:00,34.45,34.635,34.44,34.445,1359472,34.45
2015-10-28 12:30:00,34.455,34.465,34.365,34.4576,1200167,34.455
2015-10-28 13:30:00,34.39,34.4401,34.365,34.44,750664,34.39
2015-10-28 14:30:00,34.2401,34.48,34.1499,34.35,2505559,34.2401
2015-10-28 15:30:00,34.4401,34.45,34.1672,34.235,1189556,34.4401
2015-10-28 16:00:00,34.71,34.71,34.475,34.48,2081735,34.71
2015-10-29 10:30:00,33.98,34.075,33.79,34.02,3911728,33.98
2015-10-29 11:30:00,34.2,34.24,33.985,34.0,1261112,34.2
2015-10-29 12:30:00,34.1735,34.229,34.119,34.225,981053,34.1735
2015-10-29 13:30:00,34.15,34.205,34.13,34.16,686102,34.15
2015-10-29 14:30:00,34.09,34.15,34.03,34.15,1001353,34.09
2015-10-29 15:30:00,34.07,34.11,34.01,34.1,983910,34.07
2015-10-29 16:00:00,34.02,34.08,33.97,34.045,2182498,34.02
2015-10-30 10:30:00,34.03,34.28,34.0,34.16,1731845,34.03
2015-10-30 11:30:00,33.94,34.19,33.94,34.06,1494499,33.94
2015-10-30 12:30:00,33.91,33.99,33.9,33.9501,1337268,33.91
2015-10-30 13:30:00,33.95,34.02,33.881,33.885,1347311,33.95
2015-10-30 14:30:00,33.925,34.01,33.92,33.935,1001135,33.925
2015-10-30 15:30:00,33.9039,34.0,33.9,33.925,1470182,33.9039
2015-10-30 16:00:00,33.87,34.02,33.87,33.895,2409492,33.87
2015-11-02 10:30:00,34.06,34.25,33.71,33.71,2759873,34.06
2015-11-02 11:30:00,34.055,34.0591,33.9301,34.0551,1192924,34.055
2015-11-02 12:30:00,34.011,34.09,33.93,34.07,1423924,34.011
2015-11-02 13:30:00,34.02,34.05,33.9499,33.985,999479,34.02
2015-11-02 14:30:00,34.06,34.12,34.0,34.0116,866724,34.06
2015-11-02 15:30:00,34.06,34.1,34.0,34.04,1463504,34.06
2015-11-02 16:00:00,34.1,34.1,34.05,34.075,1740189,34.1
2015-11-03 10:30:00,34.07,34.23,33.99,34.02,1875051,34.07
2015-11-03 11:30:00,34.18,34.23,34.0999,34.0999,1371654,34.18
2015-11-03 12:30:00,34.175,34.3099,34.14,34.18,1212309,34.175
2015-11-03 13:30:00,34.23,34.25,34.14,34.16,726212,34.23
2015-11-03 14:30:00,34.3789,34.3789,34.22,34.235,881733,34.3789
2015-11-03 15:30:00,34.38,34.41,34.3,34.37,1311003,34.38
2015-11-03 16:00:00,34.32,34.395,34.29,34.395,1078398,34.32
2015-11-04 10:30:00,34.07,34.23,33.96,34.23,2316597,34.07
2015-11-04 11:30:00,34.08,34.1,33.99,34.0599,877124,34.08
2015-11-04 12:30:00,34.0672,34.14,34.0101,34.075,1092382,34.0672
2015-11-04 13:30:00,34.0,34.09,33.9801,34.07,1197686,34.0
2015-11-04 14:30:00,34.1299,34.18,33.915,34.0035,1206283,34.1299
2015-11-04 15:30:00,34.185,34.205,34.1,34.15,1148543,34.185
2015-11-04 16:00:00,34.16,34.2,34.08,34.175,1361226,34.16
2015-11-05 10:30:00,33.95,34.19,33.95,34.17,1668162,33.95
2015-11-05 11:30:00,33.8,34.0,33.78,33.9163,980243,33.8
2015-11-05 12:30:00,34.0206,34.03,33.74,33.825,761441,34.0206
2015-11-05 13:30:00,33.96,34.035,33.92,34.035,720516,33.96
2015-11-05 14:30:00,33.955,34.05,33.95,33.98,599133,33.955
2015-11-05 15:30:00,33.975,33.975,33.87,33.93,1032684,33.975
2015-11-05 16:00:00,34.01,34.01,33.935,33.975,1370228,34.01
2015-11-06 10:30:00,33.75,33.79,33.445,33.74,4044500,33.75
2015-11-06 11:30:00,33.64,33.965,33.61,33.755,1933059,33.64
2015-11-06 12:30:00,33.72,33.78,33.64,33.64,825976,33.72
2015-11-06 13:30:00,33.78,33.78,33.67,33.71,711529,33.78
2015-11-06 14:30:00,33.685,33.815,33.66,33.7849,1217856,33.685
2015-11-06 15:30:00,33.735,33.76,33.65,33.6738,995347,33.735
2015-11-06 16:00:00,33.84,33.84,33.74,33.753,1763553,33.84
2015-11-09 10:30:00,33.46,33.72,33.45,33.72,2098784,33.46
2015-11-09 11:30:00,33.39,33.51,33.38,33.445,1377241,33.39
2015-11-09 12:30:00,33.18,33.3919,33.18,33.38,1819390,33.18
2015-11-09 13:30:00,33.122,33.265,33.095,33.125,1215250,33.122
2015-11-09 14:30:00,33.21,33.31,33.1299,33.14,1398813,33.21
2015-11-09 15:30:00,33.165,33.235,33.101,33.225,1348267,33.165
2015-11-09 16:00:00,33.35,33.35,33.1985,33.1985,1853579,33.35
2015-11-10 10:30:00,32.865,33.1,32.825,33.1,3031527,32.865
2015-11-10 11:30:00,32.9575,33.0,32.83,32.855,1486941,32.9575
2015-11-10 12:30:00,33.0799,33.16,32.945,32.96,1016299,33.0799
2015-11-10 13:30:00,33.16,33.16,33.0,33.06,650581,33.16
2015-11-10 14:30:00,33.125,33.22,33.1,33.15,978188,33.125
2015-11-10 15:30:00,33.09,33.25,33.09,33.125,1157471,33.09
2015-11-10 16:00:00,33.21,33.21,33.1,33.11,1633724,33.21
2015-11-11 10:30:00,33.21,33.355,33.17,33.31,1728694,33.21
2015-11-11 11:30:00,33.12,33.2299,33.12,33.215,833771,33.12
