Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,32.69,32.8799,32.64,32.68,2797301,32.69
2015-11-18 11:30:00,32.67,32.752,32.64,32.6807,2514138,32.67
2015-11-18 12:30:00,32.855,32.86,32.63,32.675,2184511,32.855
2015-11-18 13:30:00,32.91,32.94,32.785,32.855,1203267,32.91
2015-11-18 14:30:00,33.0,33.09,32.9,32.92,2071212,33.0
2015-11-18 15:30:00,33.121,33.16,32.965,33.03,2152744,33.121
2015-11-18 16:00:00,33.15,33.24,33.135,33.14,3010369,33.15
2015-11-19 10:30:00,33.245,33.29,33.185,33.2,2477621,33.245
2015-11-19 11:30:00,33.48,33.48,33.18,33.28,2813288,33.48
2015-11-19 12:30:00,33.76,33.88,33.505,33.515,7295720,33.76
2015-11-19 13:30:00,34.635,34.6937,33.82,33.82,11197596,34.635
2015-11-19 14:30:00,34.321,34.6174,34.2821,34.61,4819455,34.321
2015-11-19 15:30:00,34.58,34.635,34.34,34.34,5268681,34.58
2015-11-19 16:00:00,34.28,34.54,34.28,34.54,5856020,34.28
2015-11-20 10:30:00,35.06,35.27,34.63,34.63,12257091,35.06
2015-11-20 11:30:00,34.9,35.05,34.88,35.034,4022259,34.9
2015-11-20 12:30:00,34.7464,34.97,34.7464,34.862,3371479,34.7464
2015-11-20 13:30:00,34.7637,34.86,34.74,34.785,2019854,34.7637
2015-11-20 14:30:00,34.652,34.75,34.6,34.75,3495640,34.652
2015-11-20 15:30:00,34.64,34.7,34.5,34.655,3763865,34.64
2015-11-20 16:00:00,34.65,34.65,34.565,34.615,3309010,34.65
2015-11-23 10:30:00,34.74,34.741,34.4395,34.66,2651200,34.74
2015-11-23 11:30:00,34.76,34.84,34.73,34.75,2285054,34.76
2015-11-23 12:30:00,34.63,34.725,34.55,34.725,1874175,34.63
2015-11-23 13:30:00,34.7,34.75,34.571,34.59,1746814,34.7
2015-11-23 14:30:00,34.505,34.7,34.5,34.65,2591089,34.505
2015-11-23 15:30:00,34.5201,34.545,34.44,34.5,1949002,34.5201
2015-11-23 16:00:00,34.47,34.57,34.43,34.525,3023307,34.47
2015-11-24 10:30:00,34.0949,34.37,34.0949,34.29,3871237,34.0949
2015-11-24 11:30:00,34.13,34.17,33.92,34.08,2826167,34.13
2015-11-24 12:30:00,34.11,34.24,34.11,34.1701,2308361,34.11
2015-11-24 13:30:00,34.2062,34.2062,34.08,34.13,3183516,34.2062
2015-11-24 14:30:00,34.22,34.24,34.1228,34.19,2767811,34.22
2015-11-24 15:30:00,34.42,34.43,34.21,34.21,1882310,34.42
2015-11-24 16:00:00,34.37,34.395,34.295,34.3822,2301253,34.37
2015-11-25 10:30:00,34.5827,34.62,34.16,34.25,3399047,34.5827
