Date,Open,High,Low,Close,Volume,Adj Close
0,14.09,14.09,14.09,14.09,56060,14.09
1,13.85,14.1712,13.78,14.0849,113380,14.0849
2,13.8,14.02,13.8,13.86,119916,13.86
3,13.8,13.804,13.66,13.78,83621,13.78
4,13.85,13.899,13.7925,13.7925,37142,13.7925
5,14.0322,14.07,13.83,13.8484,72598,13.8484
6,14.01,14.09,13.9,14.03,95839,14.03
7,14.13,14.15,13.94,13.99,58256,13.99
8,14.1999,14.21,14.11,14.15,89111,14.15
9,14.12,14.33,14.12,14.2,87715,14.2
10,14.23,14.26,14.107,14.107,27248,14.107
11,14.12,14.29,14.1174,14.23,53777,14.23
12,13.985,14.13,13.96,14.12,41781,14.12
13,13.94,14.04,13.94,13.985,48093,13.985
14,13.99,14.0101,13.9325,13.94,20310,13.94
15,13.9366,14.04,13.89,13.99,46073,13.99
16,14.01,14.02,13.9,13.95,38738,13.95
17,13.83,14.04,13.83,14.01,40400,14.01
18,13.87,13.89,13.8138,13.83,39676,13.83
19,13.94,13.94,13.86,13.87,40968,13.87
20,13.9001,14.03,13.9,13.9401,53541,13.9401
21,13.8599,13.9278,13.85,13.9001,25401,13.9001
22,13.79,13.85,13.79,13.85,39940,13.85
23,13.84,13.85,13.77,13.79,42965,13.79
24,13.75,13.83,13.72,13.83,75458,13.83
25,13.73,13.8,13.71,13.76,28007,13.76
26,13.69,13.77,13.68,13.73,37250,13.73
27,13.669,13.7,13.61,13.69,89750,13.69
28,13.64,13.69,13.64,13.665,28208,13.665
29,13.7751,13.8,13.65,13.65,37665,13.65
30,13.7724,13.805,13.75,13.78,24200,13.78
31,13.82,13.83,13.74,13.78,30753,13.78
32,13.86,13.87,13.82,13.82,51192,13.82
33,13.87,13.87,13.82,13.85,32189,13.85
34,13.91,13.95,13.8705,13.8705,44187,13.8705
35,13.9199,13.92,13.88,13.91,45056,13.91
36,13.82,13.9198,13.82,13.91,42936,13.91
37,13.81,13.85,13.8049,13.825,20688,13.825
38,13.84,13.87,13.79,13.8,66854,13.8
39,13.79,13.86,13.79,13.84,23934,13.84
40,13.81,13.83,13.788,13.8,35764,13.8
41,13.8776,13.88,13.8,13.81,42109,13.81
42,13.82,13.92,13.81,13.875,49112,13.875
43,13.77,13.8461,13.7501,13.81,38314,13.81
44,13.7401,13.81,13.7401,13.76,31045,13.76
