Date,Close,High,Low,Open,Volume,Adj Close
2015-12-09 10:30:00,34.8465,35.55,34.8465,35.52,9817888,34.8465
2015-12-09 11:30:00,34.685,35.0699,34.62,34.9,4723093,34.685
2015-12-09 12:30:00,33.63,34.6699,33.63,34.6699,4779357,33.63
2015-12-09 13:30:00,33.57,33.72,33.18,33.5399,4803439,33.57
2015-12-09 14:30:00,33.55,33.73,33.3899,33.56,3934935,33.55
2015-12-09 15:30:00,34.2,34.2,33.475,33.58,5588583,34.2
2015-12-09 16:00:00,34.41,34.475,34.2,34.22,5435003,34.41
2015-12-10 10:30:00,34.295,34.49,33.95,34.24,2783770,34.295
2015-12-10 11:30:00,34.24,34.5198,34.23,34.305,2933474,34.24
2015-12-10 12:30:00,34.1799,34.23,34.13,34.2,1417901,34.1799
2015-12-10 13:30:00,34.39,34.47,34.07,34.175,1285797,34.39
2015-12-10 14:30:00,34.69,34.69,34.37,34.41,2180329,34.69
2015-12-10 15:30:00,34.695,34.73,34.61,34.68,1800599,34.695
2015-12-10 16:00:00,34.64,34.67,34.525,34.66,1889504,34.64
2015-12-11 10:30:00,33.63,34.07,33.29,34.07,2966805,33.63
2015-12-11 11:30:00,33.375,33.575,33.27,33.57,1644351,33.375
2015-12-11 12:30:00,33.02,33.34,32.98,33.34,1564359,33.02
2015-12-11 13:30:00,32.91,33.05,32.87,32.985,1387713,32.91
2015-12-11 14:30:00,32.9847,32.99,32.83,32.948,1125806,32.9847
2015-12-11 15:30:00,33.02,33.11,32.94,32.98,2209356,33.02
2015-12-11 16:00:00,32.93,33.0236,32.895,33.02,1336662,32.93
2015-12-14 10:30:00,32.72,33.27,32.72,32.995,3143078,32.72
2015-12-14 11:30:00,32.41,32.78,32.41,32.68,1755421,32.41
2015-12-14 12:30:00,32.63,32.66,32.22,32.34,2303821,32.63
2015-12-14 13:30:00,32.65,32.76,32.59,32.64,1477436,32.65
2015-12-14 14:30:00,32.57,32.72,32.52,32.6339,1314880,32.57
2015-12-14 15:30:00,32.56,32.67,32.5,32.54,2210530,32.56
2015-12-14 16:00:00,32.6,32.6,32.45,32.56,1471351,32.6
2015-12-15 10:30:00,33.05,33.19,32.61,32.61,2901662,33.05
2015-12-15 11:30:00,33.24,33.3,33.05,33.095,1346113,33.24
2015-12-15 12:30:00,33.31,33.34,33.11,33.265,701395,33.31
2015-12-15 13:30:00,33.216,33.37,33.201,33.31,894020,33.216
2015-12-15 14:30:00,33.25,33.25,33.145,33.21,1325514,33.25
2015-12-15 15:30:00,33.03,33.25,33.03,33.245,1450171,33.03
2015-12-15 16:00:00,33.02,33.06,33.0,33.01,1553669,33.02
2015-12-16 10:30:00,33.29,33.37,33.165,33.37,1595161,33.29
2015-12-16 11:30:00,33.15,33.25,33.11,33.22,1214333,33.15
2015-12-16 12:30:00,33.035,33.25,33.035,33.17,1303304,33.035
2015-12-16 13:30:00,32.97,33.0999,32.955,33.055,1786458,32.97
2015-12-16 14:30:00,33.32,33.39,32.935,32.96,1956372,33.32
2015-12-16 15:30:00,33.67,33.675,33.27,33.27,2153801,33.67
2015-12-16 16:00:00,33.8,33.875,33.65,33.675,1232254,33.8
2015-12-17 10:30:00,33.55,34.075,33.53,33.97,1317987,33.55
2015-12-17 11:30:00,33.24,33.56,33.12,33.56,1513899,33.24
2015-12-17 12:30:00,33.32,33.45,33.19,33.19,1000302,33.32
2015-12-17 13:30:00,33.34,33.36,33.22,33.29,1281695,33.34
2015-12-17 14:30:00,33.41,33.51,33.32,33.32,1066093,33.41
2015-12-17 15:30:00,33.41,33.45,33.28,33.43,2228231,33.41
2015-12-17 16:00:00,33.27,33.45,33.27,33.365,1253818,33.27
2015-12-18 10:30:00,33.41,33.48,33.07,33.07,2913744,33.41
2015-12-18 11:30:00,33.56,33.57,33.261,33.41,1285836,33.56
2015-12-18 12:30:00,33.32,33.61,33.32,33.567,863246,33.32
2015-12-18 13:30:00,33.13,33.3,33.06,33.3,761093,33.13
2015-12-18 14:30:00,33.08,33.12,32.94,33.12,858060,33.08
2015-12-18 15:30:00,32.9,33.07,32.88,33.05,1138541,32.9
2015-12-18 16:00:00,33.0,33.16,32.9,32.91,1154397,33.0
2015-12-21 10:30:00,33.15,33.27,32.945,33.14,1527961,33.15
2015-12-21 11:30:00,32.88,33.22,32.83,33.185,1065633,32.88
2015-12-21 12:30:00,32.82,32.94,32.79,32.895,819517,32.82
2015-12-21 13:30:00,32.985,33.01,32.84,32.84,594695,32.985
2015-12-21 14:30:00,32.84,33.01,32.84,33.01,745843,32.84
2015-12-21 15:30:00,32.81,32.87,32.7,32.81,1077120,32.81
2015-12-21 16:00:00,32.96,32.965,32.82,32.83,888942,32.96
2015-12-22 10:30:00,33.48,33.53,32.98,33.04,2118714,33.48
2015-12-22 11:30:00,33.44,33.5,33.33,33.47,1421730,33.44
2015-12-22 12:30:00,33.45,33.545,33.38,33.44,1144848,33.45
2015-12-22 13:30:00,33.66,33.69,33.45,33.45,1122563,33.66
2015-12-22 14:30:00,33.82,33.9,33.655,33.655,1383290,33.82
2015-12-22 15:30:00,34.12,34.14,33.83,33.85,2365563,34.12
2015-12-22 16:00:00,34.185,34.21,34.045,34.105,2403449,34.185
2015-12-23 10:30:00,34.17,34.24,34.02,34.23,2435647,34.17
2015-12-23 11:30:00,34.19,34.376,34.135,34.22,1294214,34.19
2015-12-23 12:30:00,34.46,34.49,34.135,34.22,1303079,34.46
2015-12-23 13:30:00,34.31,34.47,34.2,34.47,868295,34.31
2015-12-23 14:30:00,34.52,34.52,34.3,34.3025,741354,34.52
2015-12-23 15:30:00,34.55,34.56,34.4,34.53,991278,34.55
2015-12-23 16:00:00,34.42,34.57,34.42,34.535,1374520,34.42
2015-12-24 10:30:00,34.34,34.72,34.23,34.4,1021082,34.34
2015-12-24 11:30:00,34.21,34.34,34.17,34.34,599061,34.21
2015-12-24 12:30:00,34.17,34.22,34.14,34.21,527244,34.17
2015-12-24 13:30:00,34.11,34.18,34.11,34.165,1088111,34.11
2015-12-28 10:30:00,33.54,33.83,33.48,33.83,1286800,33.54
2015-12-28 11:30:00,33.37,33.515,33.365,33.501,983710,33.37
2015-12-28 12:30:00,33.525,33.56,33.3643,33.3643,718413,33.525
2015-12-28 13:30:00,33.61,33.63,33.5,33.51,619825,33.61
2015-12-28 14:30:00,33.51,33.63,33.5013,33.6,461750,33.51
2015-12-28 15:30:00,33.64,33.645,33.5,33.52,534446,33.64
2015-12-28 16:00:00,33.6,33.65,33.52,33.63,677000,33.6
2015-12-29 10:30:00,33.81,33.85,33.7232,33.83,1010862,33.81
2015-12-29 11:30:00,33.84,33.9,33.72,33.84,1145291,33.84
2015-12-29 12:30:00,33.735,33.85,33.685,33.8499,1047212,33.735
2015-12-29 13:30:00,33.78,33.78,33.7,33.7401,1392838,33.78
2015-12-29 14:30:00,33.88,34.0,33.76,33.7837,1315366,33.88
2015-12-29 15:30:00,34.14,34.14,33.84,33.858,1562248,34.14
2015-12-29 16:00:00,34.04,34.17,34.04,34.125,2015025,34.04
2015-12-30 10:30:00,33.75,34.0101,33.715,34.0101,1294248,33.75
2015-12-30 11:30:00,33.62,33.75,33.57,33.75,780968,33.62
2015-12-30 12:30:00,33.78,33.79,33.5875,33.5875,509970,33.78
2015-12-30 13:30:00,33.665,33.7549,33.625,33.7549,690233,33.665
2015-12-30 14:30:00,33.555,33.69,33.535,33.66,489718,33.555
2015-12-30 15:30:00,33.495,33.57,33.44,33.57,685267,33.495
2015-12-30 16:00:00,33.36,33.48,33.36,33.48,843134,33.36
2015-12-31 10:30:00,33.34,33.495,33.26,33.27,1036416,33.34
2015-12-31 11:30:00,33.58,33.58,33.31,33.31,1183740,33.58
2015-12-31 12:30:00,33.5738,33.62,33.515,33.54,677722,33.5738
2015-12-31 13:30:00,33.641,33.66,33.56,33.575,687927,33.641
2015-12-31 14:30:00,33.599,33.68,33.58,33.64,837713,33.599
2015-12-31 15:30:00,33.37,33.6,33.37,33.58,1014266,33.37
