Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,32.55,32.92,32.55,32.92,1306030,32.55
2015-11-18 11:30:00,32.38,32.6,32.32,32.575,1249340,32.38
2015-11-18 12:30:00,32.39,32.52,32.35,32.39,917989,32.39
2015-11-18 13:30:00,32.58,32.62,32.36,32.36,1162680,32.58
2015-11-18 14:30:00,32.71,32.8017,32.4998,32.59,1089931,32.71
2015-11-18 15:30:00,32.94,32.94,32.66,32.74,1068561,32.94
2015-11-18 16:00:00,32.97,33.005,32.92,32.95,950646,32.97
2015-11-19 10:30:00,33.1,33.475,32.9,33.28,2570947,33.1
2015-11-19 11:30:00,33.255,33.335,33.1,33.12,1475323,33.255
2015-11-19 12:30:00,32.88,33.26,32.86,33.26,1567654,32.88
2015-11-19 13:30:00,32.895,33.025,32.88,32.89,997581,32.895
2015-11-19 14:30:00,32.84,32.92,32.785,32.895,1113008,32.84
2015-11-19 15:30:00,32.645,32.86,32.64,32.86,1226025,32.645
2015-11-19 16:00:00,32.62,32.66,32.58,32.66,1137688,32.62
2015-11-20 10:30:00,32.985,33.17,32.73,32.74,1928741,32.985
2015-11-20 11:30:00,33.1,33.18,32.915,32.98,1862390,33.1
2015-11-20 12:30:00,33.105,33.13,33.035,33.08,1456239,33.105
2015-11-20 13:30:00,33.22,33.3,33.09,33.12,1431421,33.22
2015-11-20 14:30:00,33.155,33.23,33.04,33.23,1584838,33.155
2015-11-20 15:30:00,33.06,33.21,33.0475,33.165,1558836,33.06
2015-11-20 16:00:00,33.1,33.1,33.03,33.04,1689196,33.1
2015-11-23 10:30:00,33.68,33.83,33.05,33.07,1763407,33.68
2015-11-23 11:30:00,33.66,33.71,33.53,33.7032,1470642,33.66
2015-11-23 12:30:00,33.66,33.72,33.6,33.645,1120057,33.66
2015-11-23 13:30:00,33.57,33.63,33.515,33.63,813498,33.57
2015-11-23 14:30:00,33.33,33.66,33.31,33.57,1730582,33.33
2015-11-23 15:30:00,33.345,33.38,33.25,33.3,845352,33.345
2015-11-23 16:00:00,33.36,33.37,33.305,33.34,960244,33.36
2015-11-24 10:30:00,32.8,33.155,32.8,33.1301,1821946,32.8
2015-11-24 11:30:00,32.82,32.82,32.64,32.77,1323451,32.82
2015-11-24 12:30:00,32.68,32.87,32.64,32.87,873123,32.68
2015-11-24 13:30:00,32.83,32.83,32.66,32.69,811625,32.83
2015-11-24 14:30:00,32.705,32.9,32.695,32.84,871612,32.705
2015-11-24 15:30:00,32.86,32.88,32.685,32.7,1072979,32.86
2015-11-24 16:00:00,32.95,32.96,32.77,32.84,1666353,32.95
2015-11-25 10:30:00,33.17,33.47,32.91,32.93,3353829,33.17
2015-11-25 11:30:00,33.31,33.36,33.17,33.185,1437554,33.31
2015-11-25 12:30:00,33.22,33.45,33.22,33.33,1191829,33.22
2015-11-25 13:30:00,33.35,33.36,33.21,33.22,986819,33.35
2015-11-25 14:30:00,33.29,33.365,33.24,33.35,531902,33.29
2015-11-25 15:30:00,33.18,33.32,33.14,33.29,850747,33.18
2015-11-25 16:00:00,33.17,33.175,33.11,33.17,758421,33.17
2015-11-27 10:30:00,32.685,32.82,32.455,32.76,1427257,32.685
2015-11-27 11:30:00,32.965,32.98,32.58,32.7,1039713,32.965
2015-11-27 12:30:00,33.03,33.08,32.93,32.96,852687,33.03
2015-11-27 13:30:00,32.94,33.03,32.89,33.0128,1660281,32.94
2015-11-30 10:30:00,33.44,33.5162,32.87,32.9901,2661959,33.44
2015-11-30 11:30:00,33.38,33.52,33.34,33.4425,1930247,33.38
2015-11-30 12:30:00,33.43,33.45,33.28,33.34,1483642,33.43
2015-11-30 13:30:00,33.22,33.425,33.17,33.42,1451217,33.22
2015-11-30 14:30:00,33.31,33.31,33.12,33.21,1003255,33.31
2015-11-30 15:30:00,33.39,33.45,33.24,33.3,1080406,33.39
2015-11-30 16:00:00,33.81,33.81,33.39,33.39,2366335,33.81
