Date,Open,High,Low,Close,Volume,Adj Close
0,78.21,78.22,78.21,78.22,4403,78.22
1,78.24,78.28,78.15,78.2,24779,78.2
2,78.25,78.32,78.18,78.22,15991,78.22
3,78.26,78.35,78.22,78.24,10075,78.24
4,78.4101,78.44,78.27,78.28,20822,78.28
5,78.5801,78.59,78.41,78.42,23890,78.42
6,78.71,78.72,78.58,78.58,23097,78.58
7,78.61,78.7,78.6,78.7,23510,78.7
8,78.54,78.64,78.51,78.64,11855,78.64
9,78.57,78.57,78.51,78.55,21225,78.55
10,78.6,78.63,78.52,78.56,18581,78.56
11,78.53,78.64,78.52,78.6,13936,78.6
12,78.47,78.59,78.47,78.55,17592,78.55
13,78.37,78.47,78.37,78.45,23257,78.45
14,78.34,78.39,78.27,78.37,24440,78.37
15,78.39,78.44,78.35,78.35,27750,78.35
16,78.42,78.45,78.35,78.4,16321,78.4
17,78.4,78.52,78.39,78.43,63048,78.43
18,78.38,78.54,78.36,78.41,21928,78.41
19,78.64,78.64,78.4,78.4,14019,78.4
20,78.79,78.81,78.65,78.66,13298,78.66
21,78.73,78.84,78.71,78.81,20525,78.81
22,78.7,78.76,78.63,78.72,16275,78.72
23,78.77,78.81,78.71,78.73,7278,78.73
24,78.86,78.86,78.64,78.74,22698,78.74
25,79.14,79.14,78.79,78.84,64876,78.84
26,78.94,79.08,78.88,79.07,4008,79.07
27,78.85,78.94,78.83,78.93,3347,78.93
28,78.92,78.96,78.88,78.88,4063,78.88
29,79.19,79.2,78.94,78.94,5387,78.94
30,79.19,79.26,79.18,79.1828,3022,79.1828
31,79.23,79.24,79.19,79.19,3995,79.19
32,79.28,79.29,79.21,79.24,3300,79.24
33,79.35,79.35,79.3,79.3,4529,79.3
34,79.43,79.43,79.35,79.35,11950,79.35
35,79.46,79.46,79.41,79.41,13677,79.41
36,79.47,79.51,79.45,79.465,18911,79.465
37,79.48,79.51,79.46,79.47,9462,79.47
38,79.53,79.53,79.47,79.48,8750,79.48
39,79.56,79.57,79.52,79.53,5978,79.53
40,79.51,79.53,79.48,79.51,4290,79.51
41,79.5,79.51,79.47,79.5,6562,79.5
42,79.54,79.56,79.51,79.51,23185,79.51
43,79.49,79.54,79.47,79.53,10335,79.53
44,79.5698,79.7,79.4786,79.49,42310,79.49
45,79.59,79.64,79.58,79.59,6081,79.59
46,79.56,79.63,79.55,79.6,2826,79.6
47,79.6,79.605,79.55,79.56,7550,79.56
48,79.61,79.62,79.6,79.61,8420,79.61
49,79.58,79.6437,79.57,79.62,4040,79.62
50,79.62,79.62,79.58,79.585,6757,79.585
51,79.71,79.72,79.62,79.6201,5430,79.6201
52,79.69,79.716,79.69,79.716,2022,79.716
53,79.6,79.69,79.57,79.69,4051,79.69
54,79.62,79.63,79.59,79.61,3635,79.61
55,79.56,79.62,79.52,79.62,5062,79.62
