Date,Close,High,Low,Open,Volume,Adj Close
2015-11-25 10:30:00,34.01,34.09,33.92,33.93,699425,34.01
2015-11-25 11:30:00,34.13,34.16,34.0,34.0,654041,34.13
2015-11-25 12:30:00,34.2,34.25,34.13,34.13,287912,34.2
2015-11-25 13:30:00,34.14,34.2123,34.14,34.19,147685,34.14
2015-11-25 14:30:00,34.0701,34.139,34.07,34.139,149532,34.0701
2015-11-25 15:30:00,34.095,34.11,34.06,34.08,164110,34.095
2015-11-25 16:00:00,34.11,34.11,34.07,34.11,166556,34.11
2015-11-27 10:30:00,34.19,34.23,34.1375,34.16,258000,34.19
2015-11-27 11:30:00,34.16,34.21,34.15,34.18,171899,34.16
2015-11-27 12:30:00,34.075,34.17,34.06,34.17,174160,34.075
2015-11-27 13:30:00,34.05,34.09,34.03,34.075,161710,34.05
2015-11-30 10:30:00,34.17,34.231,34.14,34.2,583259,34.17
2015-11-30 11:30:00,34.1,34.24,34.1,34.18,419948,34.1
2015-11-30 12:30:00,34.06,34.14,34.0231,34.0999,297213,34.06
2015-11-30 13:30:00,34.11,34.11,34.0,34.04,328762,34.11
2015-11-30 14:30:00,34.19,34.19,34.07,34.11,249663,34.19
2015-11-30 15:30:00,34.1,34.19,34.09,34.19,353060,34.1
2015-11-30 16:00:00,34.035,34.16,34.02,34.105,230062,34.035
2015-12-01 10:30:00,34.23,34.39,34.18,34.36,635641,34.23
2015-12-01 11:30:00,34.27,34.345,34.1949,34.21,335030,34.27
2015-12-01 12:30:00,34.62,34.792,34.22,34.271,1608875,34.62
2015-12-01 13:30:00,34.745,34.78,34.57,34.6,291421,34.745
2015-12-01 14:30:00,34.78,34.8,34.67,34.74,365616,34.78
2015-12-01 15:30:00,34.75,34.8,34.72,34.78,236514,34.75
2015-12-01 16:00:00,34.77,34.775,34.69,34.75,467894,34.77
2015-12-02 10:30:00,34.59,34.83,34.59,34.75,704958,34.59
2015-12-02 11:30:00,34.48,34.67,34.48,34.58,633999,34.48
2015-12-02 12:30:00,34.465,34.49,34.4,34.46,370102,34.465
2015-12-02 13:30:00,34.49,34.49,34.41,34.47,333053,34.49
2015-12-02 14:30:00,34.39,34.485,34.345,34.465,520846,34.39
2015-12-02 15:30:00,34.3672,34.43,34.24,34.38,661187,34.3672
2015-12-02 16:00:00,34.315,34.4,34.275,34.37,488818,34.315
2015-12-03 10:30:00,33.95,34.36,33.94,34.36,508263,33.95
2015-12-03 11:30:00,34.0,34.02,33.82,33.93,241152,34.0
2015-12-03 12:30:00,33.88,33.97,33.845,33.96,298765,33.88
2015-12-03 13:30:00,33.87,33.96,33.78,33.87,321131,33.87
2015-12-03 14:30:00,33.585,33.87,33.585,33.87,481883,33.585
2015-12-03 15:30:00,33.53,33.62,33.5199,33.6,1792332,33.53
2015-12-03 16:00:00,33.57,33.595,33.4974,33.51,421368,33.57
2015-12-04 10:30:00,33.75,33.84,33.64,33.64,379239,33.75
2015-12-04 11:30:00,33.69,33.791,33.69,33.745,382684,33.69
2015-12-04 12:30:00,33.7,33.75,33.67,33.68,193977,33.7
2015-12-04 13:30:00,33.93,33.98,33.71,33.71,272286,33.93
2015-12-04 14:30:00,33.87,33.9566,33.835,33.925,271865,33.87
2015-12-04 15:30:00,33.865,33.91,33.82,33.865,592448,33.865
2015-12-04 16:00:00,33.915,33.915,33.8239,33.84,313214,33.915
2015-12-07 10:30:00,34.05,34.18,33.95,34.13,451522,34.05
2015-12-07 11:30:00,33.955,34.08,33.955,34.05,329011,33.955
2015-12-07 12:30:00,34.0,34.0,33.89,33.99,184938,34.0
2015-12-07 13:30:00,33.89,33.995,33.87,33.995,190488,33.89
2015-12-07 14:30:00,33.962,34.01,33.8,33.91,269501,33.962
2015-12-07 15:30:00,33.9589,34.0,33.9,34.0,264416,33.9589
2015-12-07 16:00:00,33.99,34.045,33.96,33.96,205956,33.99
2015-12-08 10:30:00,33.5,33.669,33.5,33.58,881904,33.5
2015-12-08 11:30:00,33.54,33.7,33.52,33.52,551333,33.54
2015-12-08 12:30:00,33.42,33.535,33.359,33.535,242003,33.42
2015-12-08 13:30:00,33.4,33.52,33.38,33.4,167844,33.4
2015-12-08 14:30:00,33.44,33.525,33.42,33.424,161710,33.44
2015-12-08 15:30:00,33.54,33.5599,33.441,33.441,307727,33.54
2015-12-08 16:00:00,33.57,33.64,33.55,33.56,201980,33.57
2015-12-09 10:30:00,33.7099,33.781,33.64,33.64,550903,33.7099
2015-12-09 11:30:00,33.67,33.82,33.67,33.76,298469,33.67
2015-12-09 12:30:00,33.52,33.68,33.51,33.68,487181,33.52
2015-12-09 13:30:00,33.35,33.5,33.31,33.5,421300,33.35
2015-12-09 14:30:00,33.42,33.45,33.34,33.34,276319,33.42
2015-12-09 15:30:00,33.54,33.54,33.43,33.43,456015,33.54
2015-12-09 16:00:00,33.45,33.565,33.4225,33.54,276356,33.45
2015-12-10 10:30:00,33.445,33.51,33.37,33.44,362188,33.445
2015-12-10 11:30:00,33.47,33.5775,33.39,33.45,251154,33.47
2015-12-10 12:30:00,33.37,33.475,33.32,33.475,246727,33.37
2015-12-10 13:30:00,33.457,33.49,33.375,33.38,172824,33.457
2015-12-10 14:30:00,33.6,33.605,33.45,33.45,172177,33.6
2015-12-10 15:30:00,33.47,33.6599,33.45,33.61,337966,33.47
2015-12-10 16:00:00,33.47,33.495,33.4051,33.47,147984,33.47
2015-12-11 10:30:00,33.35,33.3976,33.26,33.39,603827,33.35
2015-12-11 11:30:00,33.24,33.38,33.15,33.37,718403,33.24
2015-12-11 12:30:00,33.2,33.27,33.1438,33.2288,578416,33.2
2015-12-11 13:30:00,33.12,33.425,33.11,33.175,708278,33.12
2015-12-11 14:30:00,33.29,33.39,33.11,33.14,324876,33.29
2015-12-11 15:30:00,33.28,33.485,33.27,33.27,450173,33.28
2015-12-11 16:00:00,33.255,33.3,33.25,33.275,198613,33.255
2015-12-14 10:30:00,32.76,33.06,32.76,33.02,709834,32.76
2015-12-14 11:30:00,32.65,32.82,32.62,32.73,617920,32.65
2015-12-14 12:30:00,32.93,32.93,32.59,32.59,324637,32.93
2015-12-14 13:30:00,32.84,32.95,32.8,32.95,174914,32.84
2015-12-14 14:30:00,32.89,32.9,32.77,32.83,245059,32.89
2015-12-14 15:30:00,32.915,32.93,32.81,32.86,251699,32.915
2015-12-14 16:00:00,33.0,33.04,32.89,32.92,253930,33.0
2015-12-15 10:30:00,33.39,33.517,33.23,33.23,538454,33.39
2015-12-15 11:30:00,33.32,33.44,33.25,33.39,305448,33.32
2015-12-15 12:30:00,33.4,33.4,33.23,33.324,221376,33.4
2015-12-15 13:30:00,33.29,33.4454,33.29,33.407,169949,33.29
2015-12-15 14:30:00,33.37,33.42,33.2801,33.3,168870,33.37
2015-12-15 15:30:00,33.22,33.41,33.22,33.3837,286683,33.22
2015-12-15 16:00:00,33.28,33.31,33.19,33.205,181519,33.28
2015-12-16 10:30:00,33.42,33.63,33.42,33.55,340310,33.42
2015-12-16 11:30:00,33.32,33.49,33.32,33.42,375654,33.32
2015-12-16 12:30:00,33.42,33.47,33.31,33.34,170279,33.42
2015-12-16 13:30:00,33.38,33.45,33.35,33.41,116943,33.38
2015-12-16 14:30:00,33.43,33.57,33.34,33.37,251356,33.43
2015-12-16 15:30:00,33.76,33.76,33.38,33.38,311090,33.76
2015-12-16 16:00:00,33.78,33.845,33.75,33.75,152275,33.78
2015-12-17 10:30:00,33.375,33.42,33.29,33.35,443415,33.375
2015-12-17 11:30:00,33.28,33.3972,33.245,33.3972,349716,33.28
2015-12-17 12:30:00,33.35,33.4299,33.24,33.255,467619,33.35
2015-12-17 13:30:00,33.45,33.49,33.29,33.34,262950,33.45
2015-12-17 14:30:00,33.56,33.6,33.45,33.45,406123,33.56
2015-12-17 15:30:00,33.52,33.61,33.51,33.53,413552,33.52
2015-12-17 16:00:00,33.375,33.57,33.37,33.52,301501,33.375
2015-12-18 10:30:00,33.0,33.07,32.92,33.0,701008,33.0
2015-12-18 11:30:00,32.88,33.04,32.88,33.01,670597,32.88
2015-12-18 12:30:00,32.8575,32.9499,32.84,32.9,545611,32.8575
2015-12-18 13:30:00,32.9,32.9674,32.82,32.855,400582,32.9
2015-12-18 14:30:00,33.03,33.03,32.86,32.905,263840,33.03
2015-12-18 15:30:00,32.84,33.035,32.79,33.02,349409,32.84
2015-12-18 16:00:00,32.84,32.915,32.82,32.855,329641,32.84
2015-12-21 10:30:00,33.1601,33.35,33.1601,33.28,664640,33.1601
2015-12-21 11:30:00,32.85,33.19,32.832,33.184,558131,32.85
2015-12-21 12:30:00,32.84,32.875,32.78,32.8399,350678,32.84
2015-12-21 13:30:00,33.0,33.0,32.795,32.87,300909,33.0
2015-12-21 14:30:00,32.91,33.0,32.87,33.0,231604,32.91
2015-12-21 15:30:00,32.8599,32.93,32.82,32.895,300803,32.8599
2015-12-21 16:00:00,32.95,32.96,32.83,32.86,226978,32.95
2015-12-22 10:30:00,32.89,33.02,32.86,33.02,529603,32.89
2015-12-22 11:30:00,32.9169,33.0,32.9,32.9299,417860,32.9169
2015-12-22 12:30:00,33.03,33.03,32.86,32.94,237287,33.03
2015-12-22 13:30:00,33.0,33.08,32.98,33.025,160659,33.0
2015-12-22 14:30:00,33.08,33.1,32.96,33.0,150001,33.08
2015-12-22 15:30:00,33.2597,33.2597,33.0701,33.0785,391194,33.2597
2015-12-22 16:00:00,33.22,33.28,33.1337,33.26,202941,33.22
2015-12-23 10:30:00,33.78,33.86,33.58,33.58,569975,33.78
2015-12-23 11:30:00,33.9,33.92,33.77,33.786,386034,33.9
2015-12-23 12:30:00,33.92,33.9651,33.86,33.92,182681,33.92
2015-12-23 13:30:00,33.9261,33.99,33.87,33.91,179502,33.9261
2015-12-23 14:30:00,34.02,34.02,33.9,33.92,227054,34.02
2015-12-23 15:30:00,34.03,34.06,33.99,34.03,236268,34.03
2015-12-23 16:00:00,33.93,34.02,33.89,34.01,435608,33.93
2015-12-24 10:30:00,34.045,34.17,34.03,34.1,202496,34.045
2015-12-24 11:30:00,34.12,34.19,34.05,34.07,211266,34.12
2015-12-24 12:30:00,34.23,34.23,34.13,34.13,152967,34.23
2015-12-24 13:30:00,34.13,34.24,34.1101,34.23,192968,34.13
2015-12-28 10:30:00,33.96,33.99,33.87,33.93,220537,33.96
2015-12-28 11:30:00,34.03,34.09,33.95,33.9699,284229,34.03
2015-12-28 12:30:00,34.1,34.135,34.01,34.03,146922,34.1
