Date,Close,High,Low,Open,Volume,Adj Close
2015-12-09 10:30:00,33.7099,33.781,33.64,33.64,550903,33.7099
2015-12-09 11:30:00,33.67,33.82,33.67,33.76,298469,33.67
2015-12-09 12:30:00,33.52,33.68,33.51,33.68,487181,33.52
2015-12-09 13:30:00,33.35,33.5,33.31,33.5,421300,33.35
2015-12-09 14:30:00,33.42,33.45,33.34,33.34,276319,33.42
2015-12-09 15:30:00,33.54,33.54,33.43,33.43,456015,33.54
2015-12-09 16:00:00,33.45,33.565,33.4225,33.54,276356,33.45
2015-12-10 10:30:00,33.445,33.51,33.37,33.44,362188,33.445
2015-12-10 11:30:00,33.47,33.5775,33.39,33.45,251154,33.47
2015-12-10 12:30:00,33.37,33.475,33.32,33.475,246727,33.37
2015-12-10 13:30:00,33.457,33.49,33.375,33.38,172824,33.457
2015-12-10 14:30:00,33.6,33.605,33.45,33.45,172177,33.6
2015-12-10 15:30:00,33.47,33.6599,33.45,33.61,337966,33.47
2015-12-10 16:00:00,33.47,33.495,33.4051,33.47,147984,33.47
2015-12-11 10:30:00,33.35,33.3976,33.26,33.39,603827,33.35
2015-12-11 11:30:00,33.24,33.38,33.15,33.37,718403,33.24
2015-12-11 12:30:00,33.2,33.27,33.1438,33.2288,578416,33.2
2015-12-11 13:30:00,33.12,33.425,33.11,33.175,708278,33.12
2015-12-11 14:30:00,33.29,33.39,33.11,33.14,324876,33.29
2015-12-11 15:30:00,33.28,33.485,33.27,33.27,450173,33.28
2015-12-11 16:00:00,33.255,33.3,33.25,33.275,198613,33.255
2015-12-14 10:30:00,32.76,33.06,32.76,33.02,709834,32.76
2015-12-14 11:30:00,32.65,32.82,32.62,32.73,617920,32.65
2015-12-14 12:30:00,32.93,32.93,32.59,32.59,324637,32.93
2015-12-14 13:30:00,32.84,32.95,32.8,32.95,174914,32.84
2015-12-14 14:30:00,32.89,32.9,32.77,32.83,245059,32.89
2015-12-14 15:30:00,32.915,32.93,32.81,32.86,251699,32.915
2015-12-14 16:00:00,33.0,33.04,32.89,32.92,253930,33.0
2015-12-15 10:30:00,33.39,33.517,33.23,33.23,538454,33.39
2015-12-15 11:30:00,33.32,33.44,33.25,33.39,305448,33.32
2015-12-15 12:30:00,33.4,33.4,33.23,33.324,221376,33.4
