Date,Open,High,Low,Close,Volume,Adj Close
0,38.53,38.58,38.06,38.17,908158,38.17
1,38.53,38.81,38.49,38.52,316722,38.52
2,38.42,38.56,38.31,38.53,290838,38.53
3,38.5917,38.71,38.405,38.413,200249,38.413
4,38.66,38.7,38.545,38.59,292584,38.59
5,38.52,38.7,38.4948,38.66,169463,38.66
6,38.52,38.55,38.425,38.515,234683,38.515
7,38.53,38.57,38.45,38.52,151152,38.52
8,38.47,38.58,38.46,38.53,175868,38.53
9,38.56,38.57,38.44,38.46,213672,38.46
10,38.52,38.61,38.46,38.56,237649,38.56
11,38.25,38.51,38.25,38.51,179089,38.51
12,38.1901,38.26,38.11,38.25,236264,38.25
13,38.33,38.3399,38.2,38.2,171151,38.2
14,38.46,38.51,38.3099,38.33,241729,38.33
15,38.39,38.5,38.36,38.47,174911,38.47
16,38.455,38.465,38.36,38.385,306717,38.385
17,38.5,38.55,38.45,38.45,227237,38.45
18,38.46,38.51,38.36,38.5,287380,38.5
19,38.42,38.539,38.41,38.46,225637,38.46
20,38.53,38.55,38.38,38.42,201117,38.42
21,38.65,38.68,38.5,38.53,260874,38.53
22,38.5018,38.67,38.4699,38.66,324642,38.66
23,38.56,38.56,38.3901,38.51,288744,38.51
24,38.51,38.57,38.41,38.55,487408,38.55
25,38.48,38.515,38.41,38.51,603471,38.51
26,38.65,38.65,38.65,38.65,300,38.65
27,38.71,38.83,38.57,38.62,401818,38.62
28,38.45,38.75,38.45,38.72,189627,38.72
29,38.46,38.6,38.4325,38.45,310871,38.45
30,38.4,38.47,38.36,38.47,166810,38.47
31,38.31,38.41,38.28,38.3931,174137,38.3931
32,38.17,38.41,38.17,38.31,202161,38.31
33,38.09,38.23,38.08,38.18,193764,38.18
34,38.305,38.305,38.08,38.08,168984,38.08
35,38.4299,38.47,38.3,38.3,286449,38.3
36,38.34,38.47,38.31,38.42,166862,38.42
37,38.26,38.36,38.225,38.34,137932,38.34
38,38.2,38.26,38.11,38.26,160126,38.26
39,38.16,38.29,38.15,38.2,244195,38.2
40,38.26,38.26,38.08,38.16,119854,38.16
41,38.27,38.38,38.26,38.26,156147,38.26
42,38.18,38.35,38.18,38.27,102848,38.27
43,38.14,38.25,38.14,38.19,101276,38.19
44,38.1701,38.24,38.135,38.14,77437,38.14
45,38.02,38.2,38.01,38.17,145409,38.17
46,38.0,38.03,37.79,38.025,356515,38.025
47,37.91,38.035,37.895,37.98,248098,37.98
48,37.95,37.96,37.821,37.9,185251,37.9
49,38.045,38.13,37.93,37.94,270200,37.94
50,38.25,38.27,37.97,38.04,325784,38.04
51,38.27,38.29,38.15,38.26,313538,38.26
52,38.2,38.32,38.19,38.27,640839,38.27
53,37.51,37.74,37.13,37.68,844786,37.68
54,37.185,37.62,37.14,37.52,630888,37.52
55,37.2342,37.376,37.16,37.185,428978,37.185
56,37.1,37.26,37.04,37.24,326324,37.24
57,36.87,37.12,36.76,37.0931,460715,37.0931
58,36.48,36.91,36.46,36.88,667463,36.88
59,36.78,36.81,36.44,36.49,478345,36.49
60,37.01,37.02,36.68,36.79,391079,36.79
61,36.95,37.065,36.92,37.02,285209,37.02
62,36.92,36.9899,36.87,36.96,111805,36.96
63,36.82,36.96,36.779,36.92,149040,36.92
64,36.81,36.84,36.69,36.811,389327,36.811
65,36.905,36.93,36.81,36.81,247769,36.81
66,37.17,37.17,36.89,36.9,237306,36.9
67,37.18,37.34,37.1266,37.165,267576,37.165
68,37.18,37.22,37.06,37.19,143312,37.19
69,37.43,37.45,37.125,37.18,363350,37.18
70,37.45,37.47,37.37,37.44,373928,37.44
71,37.73,37.755,37.39,37.45,310986,37.45
72,37.55,37.74,37.525,37.735,270557,37.735
73,37.505,37.57,37.39,37.56,204047,37.56
74,37.56,37.685,37.45,37.505,213013,37.505
75,37.75,37.78,37.52,37.56,255629,37.56
76,37.99,38.0,37.76,37.76,322328,37.76
77,37.98,38.08,37.92,37.99,554221,37.99
78,37.85,37.97,37.77,37.97,766606,37.97
79,37.85,37.87,37.81,37.87,87566,37.87
80,37.54,37.86,37.43,37.81,217208,37.81
81,37.33,37.61,37.31,37.53,194782,37.53
82,37.525,37.545,37.25,37.32,1336573,37.32
83,37.72,37.75,37.52,37.52,347395,37.52
84,37.67,37.78,37.6,37.72,284327,37.72
85,37.57,37.8,37.5639,37.67,254713,37.67
86,37.58,37.7,37.42,37.58,289892,37.58
87,37.28,37.59,37.23,37.58,463747,37.58
88,37.245,37.43,37.24,37.29,247617,37.29
89,37.415,37.42,37.24,37.245,313976,37.245
90,37.435,37.575,37.39,37.41,315315,37.41
91,37.515,37.53,37.32,37.43,174620,37.43
92,37.415,37.52,37.4,37.515,169607,37.515
93,37.435,37.46,37.36,37.415,436495,37.415
94,37.37,37.5,37.365,37.43,208907,37.43
95,37.17,37.37,37.17,37.37,344067,37.37
96,37.1272,37.1986,36.92,37.16,300881,37.16
97,37.26,37.263,37.12,37.13,296876,37.13
98,37.14,37.29,37.125,37.27,239911,37.27
99,37.24,37.24,37.06,37.14,253200,37.14
100,37.17,37.2987,37.15,37.23,176008,37.23
101,37.2,37.3,37.03,37.18,205053,37.18
102,37.185,37.24,37.08,37.2015,244444,37.2015
103,37.1699,37.19,37.06,37.19,301664,37.19
104,37.27,37.32,37.16,37.165,404531,37.165
105,37.15,37.27,37.15,37.27,659666,37.27
106,37.51,37.57,37.13,37.55,584893,37.55
107,37.75,37.885,37.5,37.52,754446,37.52
108,37.74,37.875,37.715,37.76,1153006,37.76
109,37.505,37.735,37.5,37.73,474903,37.73
110,37.38,37.57,37.37,37.505,612159,37.505
111,37.37,37.45,37.33,37.3799,315812,37.3799
112,37.365,37.45,37.34,37.3796,231089,37.3796
113,37.305,37.405,37.245,37.364,326262,37.364
114,37.225,37.33,37.22,37.3101,303118,37.3101
115,37.12,37.23,37.105,37.225,482155,37.225
116,37.17,37.225,37.08,37.13,354009,37.13
117,37.1,37.18,37.09,37.165,186660,37.165
118,37.0132,37.115,36.99,37.11,371672,37.11
119,37.0,37.02,36.93,37.01,268155,37.01
120,36.84,37.0,36.83,36.99,342370,36.99
121,36.91,36.93,36.83,36.84,264013,36.84
122,36.93,36.94,36.89,36.92,419411,36.92
123,36.97,37.03,36.92,36.93,223349,36.93
124,37.05,37.083,36.95,36.97,283464,36.97
125,36.97,37.07,36.9689,37.05,290628,37.05
126,36.99,37.02,36.944,36.969,484815,36.969
127,37.0,37.08,36.98,36.99,346380,36.99
128,36.94,37.01,36.895,37.0,621068,37.0
129,36.9927,37.03,36.911,36.94,631697,36.94
130,37.07,37.08,36.94,36.99,349689,36.99
131,37.14,37.15,37.06,37.06,1058175,37.06
132,37.25,37.27,37.21,37.26,132671,37.26
133,37.115,37.27,36.97,37.25,518779,37.25
134,37.18,37.27,37.015,37.11,311487,37.11
135,37.13,37.27,37.06,37.175,298455,37.175
136,37.19,37.21,37.1,37.13,274691,37.13
137,37.025,37.195,36.99,37.195,265716,37.195
138,37.11,37.125,36.995,37.025,287521,37.025
139,37.055,37.14,37.02,37.11,343492,37.11
140,37.05,37.07,36.985,37.055,408805,37.055
141,36.99,37.06,36.985,37.04,199501,37.04
142,37.18,37.23,36.965,36.98,317486,36.98
143,37.27,37.29,37.18,37.18,134797,37.18
144,37.27,37.355,37.27,37.275,274719,37.275
145,37.3,37.34,37.265,37.27,132503,37.27
146,37.295,37.35,37.27,37.3,420003,37.3
147,37.27,37.32,37.26,37.295,154429,37.295
148,37.11,37.27,37.11,37.27,133717,37.27
149,37.08,37.125,37.075,37.11,158583,37.11
150,36.98,37.12,36.98,37.085,117338,37.085
151,36.965,37.06,36.94,36.98,184179,36.98
152,36.99,36.99,36.91,36.96,134564,36.96
153,36.965,37.03,36.96,36.985,98633,36.985
154,36.96,37.0193,36.95,36.96,124806,36.96
155,36.825,37.02,36.815,36.97,214812,36.97
156,36.78,36.86,36.78,36.83,232812,36.83
157,36.64,36.79,36.62,36.78,584540,36.78
158,36.66,36.7,36.58,36.62,1112704,36.62
159,36.68,36.68,36.6,36.66,120605,36.66
160,36.79,36.83,36.5,36.61,260599,36.61
161,36.79,36.8,36.73,36.79,271844,36.79
162,36.88,36.97,36.7799,36.8,500251,36.8
163,36.8028,36.9401,36.79,36.89,205047,36.89
164,36.921,36.97,36.775,36.8,341132,36.8
165,36.84,36.95,36.84,36.93,83295,36.93
166,36.83,36.94,36.79,36.8325,183264,36.8325
167,36.735,36.856,36.72,36.825,147467,36.825
168,36.72,36.775,36.63,36.74,190738,36.74
169,36.675,36.76,36.67,36.72,144381,36.72
170,36.81,36.84,36.68,36.68,68701,36.68
171,36.8085,36.86,36.78,36.81,78350,36.81
172,36.805,36.84,36.78,36.8,90652,36.8
173,36.8801,36.89,36.8068,36.8068,78644,36.8068
174,36.875,36.93,36.85,36.88,54205,36.88
175,36.9,36.93,36.88,36.88,61728,36.88
176,36.84,36.9,36.83,36.9,67878,36.9
177,36.82,36.87,36.81,36.8399,51633,36.8399
178,36.675,36.82,36.675,36.81,109479,36.81
179,36.6592,36.82,36.6,36.68,1319232,36.68
180,36.66,36.7,36.61,36.6558,100094,36.6558
181,36.675,36.7,36.62,36.65,130760,36.65
182,36.61,36.7,36.56,36.67,153580,36.67
183,36.79,36.8,36.61,36.61,343480,36.61
184,36.75,36.8,36.72,36.79,507181,36.79
185,36.7799,36.79,36.71,36.745,846980,36.745
186,36.86,36.94,36.86,36.89,72721,36.89
187,37.145,37.3,36.81,36.92,287232,36.92
188,37.07,37.22,37.05,37.15,178887,37.15
189,37.0,37.14,36.97,37.09,255827,37.09
190,37.035,37.1,37.0,37.0041,300482,37.0041
191,37.02,37.06,37.0,37.04,224972,37.04
192,37.03,37.035,36.96,37.02,184672,37.02
193,37.06,37.06,36.99,37.025,266304,37.025
194,37.23,37.25,37.05,37.05,278197,37.05
195,37.44,37.44,37.2,37.23,216981,37.23
196,37.61,37.66,37.42,37.44,362363,37.44
197,37.635,37.68,37.53,37.6101,130862,37.6101
198,37.595,37.659,37.57,37.635,105361,37.635
199,37.63,37.64,37.58,37.5925,131856,37.5925
200,37.5,37.65,37.495,37.62,143016,37.62
201,37.61,37.67,37.49,37.5042,135555,37.5042
202,37.6225,37.68,37.55,37.6,145928,37.6
203,37.6,37.67,37.595,37.63,229539,37.63
204,37.65,37.69,37.53,37.605,213674,37.605
205,37.54,37.89,37.47,37.66,398784,37.66
206,37.64,37.685,37.54,37.54,281312,37.54
207,37.42,37.64,37.4,37.63,468237,37.63
208,37.45,37.5,37.36,37.4132,597545,37.4132
209,37.245,37.46,37.22,37.45,582392,37.45
210,37.345,37.405,37.19,37.25,514462,37.25
211,37.46,37.49,37.29,37.34,781676,37.34
212,37.46,37.52,37.41,37.46,1625301,37.46
213,37.61,37.61,37.51,37.54,88607,37.54
214,37.87,37.9,37.48,37.51,542135,37.51
215,37.92,37.935,37.77,37.865,221922,37.865
216,37.75,37.98,37.74,37.93,393887,37.93
217,37.4799,37.77,37.47,37.755,421888,37.755
218,37.355,37.49,37.305,37.48,319880,37.48
219,37.4061,37.42,37.27,37.36,244173,37.36
220,37.545,37.63,37.39,37.41,300808,37.41
221,37.42,37.595,37.42,37.55,343204,37.55
222,37.43,37.47,37.37,37.41,181005,37.41
223,37.3,37.44,37.3,37.4235,159006,37.4235
224,37.475,37.5,37.29,37.29,172049,37.29
225,37.68,37.68,37.455,37.479,152134,37.479
226,37.79,37.81,37.67,37.69,153296,37.69
227,37.63,37.795,37.62,37.78,131707,37.78
228,37.72,37.73,37.56,37.62,213833,37.62
229,37.61,37.72,37.51,37.715,148807,37.715
230,37.6761,37.68,37.58,37.6,149640,37.6
231,37.58,37.73,37.575,37.675,267143,37.675
232,37.61,37.73,37.58,37.58,219463,37.58
233,37.72,37.72,37.6,37.61,168105,37.61
234,37.71,37.79,37.665,37.715,287938,37.715
235,37.69,37.71,37.6,37.7,228060,37.7
236,37.74,37.76,37.63,37.69,265440,37.69
237,37.73,37.78,37.6953,37.75,264965,37.75
238,37.76,37.86,37.71,37.72,526016,37.72
239,37.81,37.91,37.75,37.765,1213331,37.765
240,37.9,38.0,37.89,38.0,72056,38.0
241,38.35,38.5,37.94,37.99,194740,37.99
242,38.53,38.57,38.35,38.36,221664,38.36
243,38.74,38.74,38.4477,38.54,341530,38.54
244,38.7,38.84,38.65,38.73,339093,38.73
245,38.73,38.74,38.6,38.7,243692,38.7
246,38.69,38.77,38.68,38.74,237995,38.74
247,38.72,38.73,38.68,38.69,242657,38.69
248,38.7,38.75,38.68,38.72,245580,38.72
249,38.66,38.75,38.64,38.71,172490,38.71
250,38.5868,38.68,38.57,38.66,301916,38.66
251,38.5,38.6,38.48,38.5893,154636,38.5893
252,38.56,38.58,38.49,38.495,170450,38.495
253,38.55,38.59,38.53,38.555,146194,38.555
254,38.45,38.57,38.45,38.55,142818,38.55
255,38.47,38.48,38.41,38.455,78319,38.455
256,38.47,38.51,38.44,38.47,112332,38.47
257,38.48,38.49,38.365,38.47,163258,38.47
258,38.48,38.56,38.44,38.485,122850,38.485
