Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,48.16,48.240002000000004,47.959998999999996,48.240002000000004,2812000,20.950124
2013-01-03,48.040001000000004,48.23,47.959998999999996,48.150002,1941200,20.911038
2013-01-04,47.919998,48.240002000000004,47.919998,48.150002,1854800,20.911038
2013-01-07,47.990002000000004,48.200001,47.950001,48.110001000000004,1932200,20.893666
2013-01-08,47.75,48.220001,47.740002000000004,48.150002,1853800,20.911038
2013-01-09,47.990002000000004,48.099998,47.759997999999996,47.84,2471800,20.776408
2013-01-10,48.18,48.73,48.150002,48.689999,3082800,21.145553
2013-01-11,48.75,48.830002,48.540001000000004,48.709998999999996,2101200,21.154239
2013-01-14,48.639998999999996,48.849998,48.509997999999996,48.77,3654800,21.180297
2013-01-15,48.73,49.099998,48.639998999999996,49.080002,2426800,21.314926999999997
2013-01-16,48.5,48.669998,48.450001,48.529999,2747000,21.076067000000002
2013-01-17,48.919998,49.279999,48.860001000000004,49.130001,2218400,21.336641
2013-01-18,49.07,49.150002,48.810001,48.990002000000004,1489000,21.275841
2013-01-22,48.950001,48.970001,48.689999,48.919998,2693800,21.245439
2013-01-23,48.900002,49.130001,48.720001,48.98,3253400,21.271497
2013-01-24,49.299999,49.599998,49.220001,49.529999,5453000,21.510355999999998
2013-01-25,49.75,50.02,49.650002,50.02,3373400,21.723159
2013-01-28,49.43,49.459998999999996,49.25,49.25,3424400,21.388756
2013-01-29,49.5,50.139998999999996,49.490002000000004,50.060001,2629800,21.740531
2013-01-30,49.540001000000004,49.91,49.48,49.810001,2824600,21.631957999999997
2013-01-31,47.849998,48.560001,47.689999,48.18,8916000,20.924066
2013-02-01,48.400002,48.52,48.299999,48.419998,8044400,21.028295
2013-02-04,47.91,48.16,47.849998,47.98,4531200,20.837208
2013-02-05,48.25,48.330002,47.860001000000004,47.93,6043600,20.815494
2013-02-06,47.91,48.060001,47.889998999999996,48.0,4055200,20.845894
2013-02-07,47.77,47.869999,47.34,47.470001,4199200,20.615721
2013-02-08,47.419998,47.599998,47.34,47.43,2574200,20.598349
2013-02-11,47.48,47.52,47.310001,47.43,4217800,20.598349
2013-02-12,47.200001,47.43,47.150002,47.419998,7313200,20.594005
2013-02-13,46.209998999999996,46.299999,45.779999,45.860001000000004,5801400,20.747826999999997
2013-02-14,45.529999,45.599998,45.299999,45.32,3048800,20.503521
2013-02-15,45.650002,45.759997999999996,45.43,45.66,2927400,20.657343
2013-02-19,45.279999,45.669998,45.27,45.669998,4073200,20.661867
2013-02-20,45.290001000000004,45.41,45.150002,45.189999,3995400,20.444707
2013-02-21,44.740002000000004,44.77,44.459998999999996,44.669998,3365200,20.20945
2013-02-22,44.830002,45.209998999999996,44.75,45.18,3389800,20.440182999999998
2013-02-25,45.18,45.349998,44.790001000000004,44.84,6193600,20.286362
2013-02-26,44.959998999999996,45.060001,44.619999,44.880001,5020800,20.304459
2013-02-27,45.060001,45.740002000000004,45.029999,45.630001,3762000,20.643770999999997
2013-02-28,45.490002000000004,45.810001,45.419998,45.439999,3444000,20.557810999999997
2013-03-01,45.220001,45.509997999999996,45.119999,45.450001,2235000,20.562336
2013-03-04,45.349998,45.75,45.299999,45.689999,2440800,20.670915
2013-03-05,45.98,46.220001,45.959998999999996,46.02,2475600,20.820213
2013-03-06,45.950001,46.049999,45.650002,45.740002000000004,2973200,20.693537
2013-03-07,45.669998,45.900002,45.669998,45.799999,2500400,20.720681
2013-03-08,45.259997999999996,45.73,45.259997999999996,45.650002,4474200,20.652820000000002
2013-03-11,45.450001,45.57,45.349998,45.540001000000004,4215600,20.603054
2013-03-12,45.700001,45.93,45.630001,45.900002,4388800,20.765924
2013-03-13,45.66,45.970001,45.610001000000004,45.849998,2751600,20.743302
2013-03-14,45.959998999999996,46.560001,45.790001000000004,46.52,3754400,21.046422
2013-03-15,46.490002000000004,46.630001,46.299999,46.459998999999996,2122200,21.019276
2013-03-18,46.080002,46.43,46.009997999999996,46.18,2917200,20.8926
2013-03-19,46.459998999999996,46.669998,46.209998999999996,46.360001000000004,3389400,20.974035
2013-03-20,46.540001000000004,46.689999,46.07,46.18,3457000,20.8926
2013-03-21,47.279999,47.990002000000004,46.939999,47.950001,10765600,21.693378
2013-03-22,48.830002,49.619999,48.759997999999996,49.150002,10048000,22.236278
2013-03-25,49.25,49.720001,49.139998999999996,49.619999,7023800,22.448913
2013-03-26,49.470001,49.57,49.290001000000004,49.41,5555200,22.353906
2013-03-27,48.939999,49.310001,48.82,49.220001,3342200,22.267947
2013-03-28,49.509997999999996,50.119999,49.470001,49.98,6603600,22.611783
2013-04-01,49.810001,50.240002000000004,49.740002000000004,50.110001000000004,3628600,22.670598000000002
2013-04-02,50.400002,50.689999,50.220001,50.34,5328600,22.774653
2013-04-03,50.439999,50.52,49.830002,49.91,3334400,22.580114000000002
2013-04-04,49.5,50.220001,49.439999,50.130001,3103000,22.679645999999998
2013-04-05,50.119999,50.470001,50.02,50.43,5682800,22.815371
2013-04-08,50.540001000000004,50.630001,50.310001,50.52,5984400,22.856088
2013-04-09,50.66,50.779999,50.380001,50.580002,4751400,22.883233999999998
2013-04-10,50.799999,51.130001,50.709998999999996,51.0,4929400,23.073248
2013-04-11,50.75,51.34,50.700001,51.169998,4230000,23.150157999999998
2013-04-12,50.98,51.34,50.900002,51.32,4140800,23.218021
2013-04-15,51.040001000000004,51.389998999999996,50.869999,50.869999,4872800,23.014433
2013-04-16,50.889998999999996,51.16,50.740002000000004,51.119999,2695800,23.127538
2013-04-17,50.52,50.849998,50.209998999999996,50.799999,8015800,22.982764000000003
2013-04-18,51.330002,51.369999,50.939999,51.060001,4374800,23.100394
2013-04-19,51.049999,51.27,50.959998999999996,51.220001,2766400,23.17278
2013-04-22,51.380001,51.57,51.080002,51.290001000000004,3935800,23.204449
2013-04-23,51.57,51.939999,51.459998999999996,51.939999,3812800,23.498519
2013-04-24,51.860001000000004,51.889998999999996,51.43,51.450001,4376600,23.276836
2013-04-25,51.099998,51.48,51.0,51.119999,5399000,23.127538
2013-04-26,51.119999,51.619999,51.099998,51.549999,2982200,23.322077
2013-04-29,51.950001,52.240002000000004,51.900002,52.169998,2785400,23.602575
2013-04-30,52.080002,52.150002,51.779999,51.919998,2088200,23.489470999999998
2013-05-01,51.959998999999996,52.049999,51.529999,51.59,2342400,23.340173999999998
2013-05-02,51.34,51.549999,51.259997999999996,51.43,2195200,23.267787
2013-05-03,52.09,52.27,51.91,52.029999,3276000,23.539237
2013-05-06,51.91,51.91,51.540001000000004,51.619999,2193600,23.353745999999997
2013-05-07,51.400002,51.48,51.110001000000004,51.419998,2629000,23.263262
2013-05-08,51.48,51.810001,51.470001,51.669998,3221400,23.376366
2013-05-09,51.48,51.75,51.400002,51.580002,1766400,23.335651000000002
2013-05-10,51.310001,51.549999,51.18,51.540001000000004,2319000,23.317553
2013-05-13,51.150002,51.43,51.060001,51.360001000000004,2161400,23.236117999999998
2013-05-14,51.09,51.310001,50.919998,51.189999,4235600,23.159207000000002
2013-05-15,51.389998999999996,51.810001,51.32,51.75,4847400,23.412561
2013-05-16,51.830002,52.110001000000004,51.740002000000004,51.830002,2697400,23.448755
2013-05-17,51.389998999999996,51.689999,51.330002,51.560001,5473600,23.326601999999998
2013-05-20,51.52,51.77,51.43,51.5,5988400,23.299456
2013-05-21,51.119999,51.790001000000004,51.0,51.709998999999996,3548200,23.394463000000002
2013-05-22,51.98,52.720001,51.939999,52.349998,6270000,23.68401
2013-05-23,51.91,52.209998999999996,51.490002000000004,52.080002,3274000,23.561859
2013-05-24,51.689999,52.27,51.599998,52.169998,2648200,23.602575
2013-05-28,53.200001,53.450001,52.889998999999996,53.009997999999996,3243800,23.982605
2013-05-29,52.43,52.549999,52.139998999999996,52.279999,2644200,23.652341
2013-05-30,52.119999,52.369999,52.060001,52.16,2656000,23.598051
2013-05-31,51.779999,51.919998,51.25,51.25,4249600,23.186352
2013-06-03,51.259997999999996,51.73,51.049999,51.490002000000004,2727600,23.294933
2013-06-04,51.139998999999996,51.509997999999996,50.990002000000004,51.25,3063600,23.186352
2013-06-05,50.860001000000004,51.080002,50.57,50.799999,4544000,22.982764000000003
2013-06-06,51.18,51.529999,51.009997999999996,51.490002000000004,4183000,23.294933
2013-06-07,51.169998,51.619999,51.110001000000004,51.450001,4926200,23.276836
2013-06-10,51.799999,51.799999,51.380001,51.400002,3971200,23.254215
2013-06-11,50.830002,51.200001,50.810001,50.939999,4944400,23.046101999999998
2013-06-12,51.790001000000004,51.810001,50.950001,50.98,5092400,23.0642
2013-06-13,50.82,51.130001,50.73,51.07,3848800,23.104917
2013-06-14,50.619999,50.990002000000004,50.59,50.799999,3021000,22.982764000000003
2013-06-17,51.189999,51.360001000000004,50.84,50.970001,3807800,23.059676
2013-06-18,50.73,51.060001,50.73,50.98,4225800,23.0642
2013-06-19,50.889998999999996,50.990002000000004,50.18,50.189999,2342200,22.706789999999998
