Date,Close,High,Low,Open,Volume,Adj Close
2015-12-18 10:30:00,19.57,19.84,19.57,19.65,624700,19.57
2015-12-18 11:30:00,19.68,19.68,19.5,19.57,397732,19.68
2015-12-18 12:30:00,19.53,19.68,19.52,19.68,311653,19.53
2015-12-18 13:30:00,19.56,19.59,19.5,19.53,261158,19.56
2015-12-18 14:30:00,19.71,19.71,19.55,19.56,428567,19.71
2015-12-18 15:30:00,19.71,19.76,19.66,19.7,503795,19.71
2015-12-18 16:00:00,19.815,19.82,19.705,19.71,364711,19.815
2015-12-21 10:30:00,20.005,20.11,19.869,20.07,1261103,20.005
2015-12-21 11:30:00,20.115,20.12,20.005,20.005,514997,20.115
2015-12-21 12:30:00,20.2,20.2,20.05,20.1,503528,20.2
2015-12-21 13:30:00,20.27,20.28,20.19,20.24,423412,20.27
2015-12-21 14:30:00,20.22,20.285,20.2,20.275,439773,20.22
2015-12-21 15:30:00,20.25,20.278,20.17,20.19,624657,20.25
2015-12-21 16:00:00,20.32,20.32,20.24,20.27,744376,20.32
2015-12-22 10:30:00,20.23,20.39,20.091,20.23,281308,20.23
2015-12-22 11:30:00,20.2399,20.29,20.17,20.23,249018,20.2399
2015-12-22 12:30:00,20.215,20.29,20.16,20.26,246954,20.215
2015-12-22 13:30:00,20.34,20.34,20.21,20.2149,209337,20.34
2015-12-22 14:30:00,20.335,20.38,20.27,20.33,266802,20.335
2015-12-22 15:30:00,20.38,20.4,20.3299,20.33,297085,20.38
2015-12-22 16:00:00,20.3901,20.3901,20.32,20.375,295848,20.3901
2015-12-23 10:30:00,20.69,20.735,20.47,20.47,334627,20.69
2015-12-23 11:30:00,20.65,20.73,20.64,20.73,355578,20.65
2015-12-23 12:30:00,20.53,20.665,20.53,20.665,124866,20.53
2015-12-23 13:30:00,20.566,20.58,20.5,20.52,148977,20.566
2015-12-23 14:30:00,20.64,20.64,20.53,20.55,216807,20.64
2015-12-23 15:30:00,20.68,20.68,20.6,20.65,243586,20.68
2015-12-23 16:00:00,20.68,20.68,20.62,20.68,284152,20.68
2015-12-24 10:30:00,20.76,20.765,20.58,20.68,382757,20.76
2015-12-24 11:30:00,20.795,20.82,20.708,20.77,213061,20.795
2015-12-24 12:30:00,20.78,20.795,20.7,20.795,203115,20.78
2015-12-24 13:30:00,20.7,20.79,20.7,20.79,302001,20.7
2015-12-28 10:30:00,20.6,20.67,20.541,20.64,307127,20.6
2015-12-28 11:30:00,20.59,20.61,20.53,20.58,181132,20.59
2015-12-28 12:30:00,20.74,20.74,20.58,20.58,172913,20.74
2015-12-28 13:30:00,20.85,20.87,20.72,20.72,145725,20.85
2015-12-28 14:30:00,20.76,20.88,20.74,20.85,282459,20.76
2015-12-28 15:30:00,20.84,20.85,20.7,20.755,255370,20.84
