Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,22.04,22.195,22.03,22.195,72188,22.04
2015-09-14 11:30:00,22.081,22.145,22.02,22.05,122419,22.081
2015-09-14 12:30:00,22.005,22.085,21.985,22.08,116346,22.005
2015-09-14 13:30:00,22.04,22.05,21.97,22.01,96018,22.04
2015-09-14 14:30:00,21.95,22.085,21.95,22.025,162828,21.95
2015-09-14 15:30:00,21.97,22.01,21.93,21.9575,171587,21.97
2015-09-14 16:00:00,21.91,21.97,21.91,21.97,185900,21.91
2015-09-15 10:30:00,22.39,22.435,21.96,21.9843,102202,22.39
2015-09-15 11:30:00,22.425,22.51,22.36,22.4,200279,22.425
2015-09-15 12:30:00,22.455,22.48,22.34,22.455,107702,22.455
2015-09-15 13:30:00,22.365,22.46,22.34,22.45,110849,22.365
2015-09-15 14:30:00,22.31,22.49,22.31,22.37,118656,22.31
2015-09-15 15:30:00,22.37,22.38,22.3,22.31,181960,22.37
2015-09-15 16:00:00,22.4,22.415,22.345,22.345,151255,22.4
2015-09-16 10:30:00,22.33,22.4118,22.27,22.31,547638,22.33
2015-09-16 11:30:00,22.5,22.525,22.29,22.33,364915,22.5
2015-09-16 12:30:00,22.64,22.65,22.48,22.49,117004,22.64
2015-09-16 13:30:00,22.58,22.745,22.58,22.64,85769,22.58
2015-09-16 14:30:00,22.485,22.68,22.41,22.5605,161183,22.485
2015-09-16 15:30:00,22.6499,22.7,22.46,22.46,105919,22.6499
2015-09-16 16:00:00,22.69,22.71,22.63,22.63,165495,22.69
2015-09-17 10:30:00,22.8,22.81,22.58,22.63,169303,22.8
2015-09-17 11:30:00,22.785,22.89,22.75,22.81,236054,22.785
2015-09-17 12:30:00,22.65,22.885,22.63,22.81,520163,22.65
2015-09-17 13:30:00,22.8,22.855,22.62,22.67,162719,22.8
2015-09-17 14:30:00,22.72,22.81,22.49,22.79,579936,22.72
2015-09-17 15:30:00,22.98,23.15,22.73,22.73,853057,22.98
2015-09-17 16:00:00,22.83,23.02,22.8,22.93,409143,22.83
2015-09-18 10:30:00,22.51,22.53,22.17,22.49,199055,22.51
2015-09-18 11:30:00,22.5207,22.6701,22.4225,22.48,108954,22.5207
2015-09-18 12:30:00,22.3099,22.63,22.275,22.52,61537,22.3099
2015-09-18 13:30:00,22.2,22.35,22.17,22.295,84750,22.2
2015-09-18 14:30:00,22.17,22.21,22.07,22.205,120710,22.17
2015-09-18 15:30:00,22.03,22.19,22.02,22.16,143878,22.03
2015-09-18 16:00:00,22.14,22.18,22.015,22.04,235497,22.14
2015-09-21 10:30:00,22.47,22.48,21.95,22.03,107197,22.47
2015-09-21 11:30:00,22.58,22.63,22.46,22.51,87977,22.58
2015-09-21 12:30:00,22.39,22.57,22.29,22.56,71797,22.39
2015-09-21 13:30:00,22.43,22.4325,22.22,22.39,61052,22.43
2015-09-21 14:30:00,22.255,22.425,22.205,22.41,58945,22.255
2015-09-21 15:30:00,22.31,22.355,22.22,22.225,109502,22.31
2015-09-21 16:00:00,22.21,22.3,22.17,22.3,162527,22.21
2015-09-22 10:30:00,21.84,21.98,21.74,21.74,135504,21.84
2015-09-22 11:30:00,21.59,21.82,21.59,21.82,82975,21.59
2015-09-22 12:30:00,21.61,21.68,21.575,21.59,68399,21.61
2015-09-22 13:30:00,21.355,21.6073,21.3501,21.6073,132108,21.355
2015-09-22 14:30:00,21.4525,21.4925,21.365,21.365,118454,21.4525
2015-09-22 15:30:00,21.62,21.685,21.45,21.45,430820,21.62
2015-09-22 16:00:00,21.59,21.65,21.56,21.65,276110,21.59
2015-09-23 10:30:00,21.725,21.85,21.58,21.7,129646,21.725
2015-09-23 11:30:00,21.5175,21.745,21.4999,21.74,121100,21.5175
2015-09-23 12:30:00,21.464,21.55,21.3759,21.52,70363,21.464
2015-09-23 13:30:00,21.4,21.525,21.4,21.45,89355,21.4
2015-09-23 14:30:00,21.298,21.46,21.29,21.41,160202,21.298
2015-09-23 15:30:00,21.385,21.39,21.25,21.32,263920,21.385
2015-09-23 16:00:00,21.369,21.38,21.33,21.38,271653,21.369
2015-09-24 10:30:00,20.86,21.18,20.84,21.18,187557,20.86
2015-09-24 11:30:00,20.71,20.88,20.71,20.86,111766,20.71
2015-09-24 12:30:00,20.84,20.87,20.715,20.8,94952,20.84
2015-09-24 13:30:00,20.74,20.97,20.69,20.86,103524,20.74
2015-09-24 14:30:00,20.83,20.85,20.71,20.74,241693,20.83
2015-09-24 15:30:00,21.0399,21.06,20.7578,20.84,253869,21.0399
2015-09-24 16:00:00,20.95,21.02,20.91,21.02,161162,20.95
2015-09-25 10:30:00,20.96,21.2199,20.96,21.2199,286838,20.96
2015-09-25 11:30:00,20.985,21.1,20.945,21.0,74534,20.985
