Date,Open,High,Low,Close,Volume,Adj Close
0,105.16,105.35,104.97,105.28,41398,105.28
1,105.23,105.5,105.14,105.17,10510,105.17
2,105.05,105.3,105.025,105.16,15653,105.16
3,105.18,105.25,104.99,105.16,12503,105.16
4,105.3522,105.47,105.15,105.16,16871,105.16
5,105.48,105.56,105.29,105.35,15367,105.35
6,105.37,105.59,105.37,105.49,15148,105.49
7,105.4,105.47,105.33,105.4182,18664,105.4182
8,105.37,105.5,105.32,105.39,19602,105.39
9,105.34,105.43,105.285,105.3501,13250,105.3501
10,105.45,105.479,105.3,105.39,14566,105.39
11,105.36,105.48,105.3,105.47,24441,105.47
12,105.4,105.4,105.18,105.35,14218,105.35
13,105.48,105.5,105.38,105.4,9500,105.4
14,105.66,105.77,105.5293,105.5293,9909,105.5293
15,105.53,105.73,105.52,105.67,14409,105.67
16,105.49,105.56,105.48,105.52,8786,105.52
17,105.51,105.51,105.42,105.48,15752,105.48
18,105.76,105.78,105.52,105.52,6762,105.52
19,105.7,105.75,105.66,105.73,16065,105.73
20,105.65,105.73,105.6,105.69,11689,105.69
21,105.71,105.73,105.57,105.66,9726,105.66
22,105.94,106.0,105.7,105.7,10484,105.7
23,105.97,106.04,105.86,105.94,12229,105.94
24,106.03,106.06,105.87,106.0,15615,106.0
25,105.9,106.04,105.9,106.02,14976,106.02
26,105.9,105.96,105.79,105.93,9192,105.93
27,105.94,106.01,105.88,105.94,8749,105.94
28,106.1056,106.16,105.85,105.93,12142,105.93
29,106.12,106.17,106.07,106.12,5497,106.12
30,106.05,106.145,106.05,106.145,9198,106.145
31,106.053,106.09,105.98,106.06,7239,106.06
32,106.22,106.24,106.05,106.05,4473,106.05
33,106.33,106.344,106.25,106.25,9950,106.25
34,106.19,106.3,106.18,106.3,13095,106.3
35,106.22,106.32,106.21,106.23,7550,106.23
36,106.25,106.33,106.244,106.26,11950,106.26
37,106.17,106.25,106.17,106.25,13196,106.25
38,106.22,106.28,106.1844,106.1844,18577,106.1844
39,106.14,106.27,106.14,106.24,9151,106.24
40,106.17,106.2,106.11,106.125,12717,106.125
41,106.12,106.2,106.09,106.2,15224,106.2
42,106.02,106.14,105.98,106.13,8492,106.13
43,106.1,106.12,106.0,106.02,14359,106.02
44,106.18,106.22,106.08,106.08,6367,106.08
45,106.31,106.32,106.2,106.22,13289,106.22
46,106.27,106.36,106.25,106.34,9482,106.34
47,106.25,106.31,106.18,106.3,13144,106.3
48,106.32,106.34,106.25,106.25,8593,106.25
49,106.42,106.44,106.33,106.34,9742,106.34
50,106.5,106.57,106.42,106.42,15139,106.42
51,106.56,106.5825,106.48,106.49,5786,106.49
52,106.37,106.54,106.35,106.54,12334,106.54
53,106.41,106.45,106.38,106.42,10178,106.42
54,106.4,106.45,106.3301,106.39,14094,106.39
55,106.36,106.41,106.34,106.38,5759,106.38
56,106.41,106.41,106.3354,106.34,11647,106.34
57,106.48,106.55,106.42,106.42,11701,106.42
58,106.41,106.53,106.41,106.49,10584,106.49
59,106.56,106.59,106.42,106.42,9186,106.42
60,106.51,106.55,106.48,106.55,10584,106.55
61,106.53,106.55,106.46,106.52,12604,106.52
62,106.54,106.59,106.51,106.52,10064,106.52
63,106.57,106.63,106.53,106.55,11352,106.55
64,106.52,106.61,106.49,106.6,14407,106.6
65,106.56,106.58,106.45,106.53,18347,106.53
66,106.61,106.62,106.5,106.56,15998,106.56
67,106.66,106.67,106.57,106.64,41326,106.64
68,106.68,106.71,106.63,106.66,14130,106.66
69,106.75,106.76,106.6,106.67,22081,106.67
70,106.83,106.84,106.69,106.75,17316,106.75
71,106.84,106.88,106.8,106.83,26589,106.83
72,106.75,106.86,106.75,106.84,24129,106.84
73,106.72,106.9,106.72,106.76,30571,106.76
74,106.86,106.87,106.73,106.76,34308,106.76
75,106.95,107.0,106.835,106.87,62252,106.87
76,106.98,107.02,106.9,106.95,61472,106.95
77,107.02,107.07,106.79,106.97,143639,106.97
78,106.92,106.92,106.17,106.79,45945,106.79
79,107.02,107.05,106.76,106.845,35874,106.845
80,106.92,107.06,106.83,107.02,25809,107.02
81,106.65,106.96,106.65,106.94,22775,106.94
82,106.75,106.85,106.6,106.63,15231,106.63
83,106.58,106.715,106.5,106.715,13615,106.715
84,106.37,106.595,106.32,106.595,22291,106.595
85,106.21,106.405,106.21,106.4,22565,106.4
86,106.35,106.45,106.21,106.25,19672,106.25
87,106.25,106.43,106.25,106.34,21948,106.34
88,106.36,106.45,106.27,106.27,15232,106.27
89,106.455,106.49,106.33,106.4,18568,106.4
90,106.36,106.45,106.33,106.43,19689,106.43
91,106.57,106.59,106.4,106.4,6849,106.4
92,106.55,106.6,106.44,106.6,11219,106.6
93,106.54,106.665,106.51,106.6,19350,106.6
94,106.4575,106.55,106.41,106.53,11100,106.53
95,106.695,106.7,106.37,106.49,19140,106.49
96,106.71,106.74,106.63,106.68,8613,106.68
97,106.56,106.75,106.56,106.71,17898,106.71
98,106.66,106.66,106.46,106.55,19465,106.55
99,106.6699,106.7,106.61,106.66,10512,106.66
100,106.5,106.65,106.47,106.64,8428,106.64
101,106.72,106.72,106.49,106.49,12439,106.49
102,106.82,106.82,106.66,106.73,8901,106.73
103,106.85,106.91,106.82,106.85,8430,106.85
104,106.78,106.83,106.75,106.83,10223,106.83
105,106.85,106.89,106.79,106.8,14023,106.8
106,106.95,106.95,106.82,106.88,10300,106.88
107,107.03,107.04,106.9,106.925,18300,106.925
108,106.87,107.025,106.87,107.025,17011,107.025
109,106.74,106.885,106.74,106.87,7459,106.87
110,106.91,106.935,106.75,106.75,6004,106.75
111,106.7,106.91,106.65,106.91,10885,106.91
112,106.47,106.68,106.44,106.67,8225,106.67
113,106.38,106.39,106.35,106.36,2200,106.36
114,106.32,106.39,106.32,106.385,10649,106.385
115,106.38,106.41,106.3094,106.32,15694,106.32
116,106.43,106.46,106.34,106.3801,17067,106.3801
117,106.43,106.46,106.35,106.4141,7915,106.4141
118,106.23,106.41,106.23,106.41,10528,106.41
119,106.27,106.3,106.24,106.25,9706,106.25
120,106.47,106.47,106.24,106.3,9486,106.3
121,106.36,106.48,106.36,106.48,16494,106.48
122,106.34,106.42,106.29,106.35,9586,106.35
123,106.33,106.39,106.33,106.37,7305,106.37
124,106.37,106.445,106.3299,106.3299,7853,106.3299
125,106.47,106.53,106.39,106.39,12395,106.39
126,106.42,106.47,106.39,106.47,11815,106.47
127,106.45,106.46,106.4,106.43,9101,106.43
128,106.4,106.51,106.385,106.46,11267,106.46
129,106.545,106.545,106.38,106.4,9712,106.4
130,106.41,106.54,106.3823,106.54,17398,106.54
131,106.43,106.47,106.4,106.42,10756,106.42
132,106.54,106.57,106.44,106.45,7642,106.45
133,106.38,106.5425,106.38,106.5425,17341,106.5425
134,106.43,106.49,106.38,106.39,19138,106.39
135,106.511,106.511,106.42,106.45,13049,106.45
136,106.49,106.52,106.45,106.52,10269,106.52
137,106.615,106.62,106.46,106.5014,15003,106.5014
138,106.62,106.74,106.6,106.61,15250,106.61
139,106.61,106.7,106.5456,106.64,13076,106.64
140,106.79,106.79,106.61,106.63,13441,106.63
141,106.71,106.82,106.68,106.77,17712,106.77
142,106.72,106.771,106.69,106.72,8763,106.72
143,106.71,106.75,106.67,106.72,19303,106.72
144,106.66,106.8,106.66,106.73,17788,106.73
145,106.7199,106.75,106.64,106.66,19330,106.66
146,106.8,106.8,106.6307,106.71,30654,106.71
147,107.03,107.06,106.76,106.79,33479,106.79
148,107.1,107.1,106.99,107.04,19905,107.04
149,107.13,107.16,107.04,107.09,22095,107.09
150,107.23,107.23,107.1,107.14,29124,107.14
151,107.2,107.34,107.195,107.23,42769,107.23
152,107.34,107.35,107.18,107.2,34859,107.2
153,107.23,107.35,107.215,107.34,54895,107.34
154,107.115,107.27,107.1,107.2309,59349,107.2309
155,107.01,107.14,106.99,107.12,111036,107.12
156,106.06,106.09,105.5,105.5,47533,105.5
157,105.85,106.12,105.63,105.84,17774,105.84
158,105.79,105.95,105.73,105.95,9181,105.95
159,105.89,106.04,105.77,105.83,21100,105.83
160,105.88,106.02,105.78,105.87,12398,105.87
161,105.99,106.08,105.75,105.83,17195,105.83
162,105.91,106.01,105.77,105.97,19943,105.97
163,105.74,105.91,105.68,105.91,22642,105.91
164,105.7,105.83,105.67,105.74,32976,105.74
165,105.86,105.9,105.7,105.7,71734,105.7
166,105.85,105.93,105.82,105.87,25365,105.87
167,105.82,105.87,105.7,105.85,18661,105.85
168,105.88,105.98,105.75,105.79,27778,105.79
169,106.0,106.05,105.87,105.9,17258,105.9
170,105.89,105.998,105.79,105.995,23685,105.995
171,105.74,105.89,105.74,105.89,14321,105.89
172,105.64,105.76,105.62,105.73,17183,105.73
173,105.59,105.68,105.5,105.65,26939,105.65
174,105.69,105.75,105.555,105.6,16582,105.6
175,105.85,105.93,105.68,105.68,16549,105.68
176,106.03,106.03,105.85,105.85,11276,105.85
177,105.96,106.12,105.96,105.98,13488,105.98
178,105.925,105.99,105.91,105.9799,11231,105.9799
179,105.945,105.98,105.91,105.94,10399,105.94
180,106.11,106.12,105.93,105.96,10649,105.96
181,106.2,106.22,106.05,106.14,13049,106.14
182,106.22,106.31,106.17,106.18,14742,106.18
183,106.06,106.19,106.04,106.18,12293,106.18
184,106.13,106.15,106.03,106.04,6580,106.04
185,106.0802,106.15,106.06,106.15,10100,106.15
186,105.9,106.16,105.89,106.08,11785,106.08
187,105.74,105.9,105.73,105.89,12690,105.89
188,105.74,105.78,105.68,105.72,12982,105.72
189,105.67,105.72,105.62,105.71,9601,105.71
190,105.72,105.72,105.65,105.67,7348,105.67
191,105.73,105.77,105.69,105.71,8760,105.71
192,105.77,105.81,105.74,105.76,9999,105.76
193,105.96,105.96,105.75,105.77,13510,105.77
194,106.08,106.08,105.945,105.96,7051,105.96
195,106.13,106.23,106.09,106.09,13986,106.09
196,106.06,106.145,106.03,106.13,11239,106.13
197,106.0,106.09,105.92,106.06,13583,106.06
198,105.98,106.05,105.97,106.01,9513,106.01
199,105.88,106.0,105.82,105.98,11998,105.98
200,106.0,106.04,105.87,105.89,9266,105.89
201,106.07,106.08,105.99,106.03,6900,106.03
202,106.05,106.1,105.99,106.06,6624,106.06
203,106.2,106.254,106.07,106.0844,11404,106.0844
204,106.13,106.185,106.09,106.16,6823,106.16
205,106.08,106.13,106.02,106.1,9267,106.1
206,106.1,106.13,106.0,106.08,10514,106.08
207,106.01,106.11,106.01,106.11,8119,106.11
208,105.98,106.02,105.93,106.01,13799,106.01
209,105.91,106.01,105.8301,105.99,15287,105.99
210,105.99,106.034,105.92,105.92,14943,105.92
211,105.94,106.01,105.89,105.97,14757,105.97
212,106.01,106.02,105.9,105.93,18057,105.93
213,106.16,106.22,105.96,105.98,17972,105.98
214,105.99,106.18,105.98,106.13,13422,106.13
215,106.0479,106.09,105.97,106.0,9804,106.0
216,106.12,106.13,106.0,106.07,17100,106.07
217,106.24,106.3,106.07,106.13,19462,106.13
218,106.2317,106.26,106.19,106.24,11343,106.24
219,106.28,106.28,106.19,106.22,16414,106.22
220,106.31,106.44,106.25,106.28,16149,106.28
221,106.13,106.34,106.13,106.32,12039,106.32
222,106.03,106.13,106.0,106.11,13507,106.11
223,105.86,106.06,105.86,106.04,15279,106.04
224,105.88,105.92,105.83,105.84,20410,105.84
225,105.935,106.03,105.89,105.89,19207,105.89
226,105.89,105.93,105.79,105.93,23707,105.93
227,105.92,105.98,105.8401,105.91,20497,105.91
228,106.105,106.12,105.91,105.93,25359,105.93
229,106.11,106.19,106.01,106.1,23114,106.1
230,106.15,106.24,106.11,106.12,26613,106.12
231,106.17,106.19,106.0144,106.13,27514,106.13
232,106.12,106.21,106.05,106.16,32027,106.16
233,106.05,106.18,106.01,106.13,77836,106.13
234,106.26,106.35,106.26,106.35,19245,106.35
235,106.31,106.525,106.25,106.29,11137,106.29
236,106.32,106.37,106.07,106.32,9157,106.32
237,106.18,106.39,106.1405,106.31,19658,106.31
238,105.93,106.18,105.835,106.18,13674,106.18
239,105.86,106.0,105.72,105.94,18554,105.94
240,106.0,106.14,105.73,105.835,20728,105.835
241,105.54,106.025,105.445,105.96,18470,105.96
242,105.25,105.58,105.18,105.49,41488,105.49
243,105.0645,105.33,105.02,105.27,60496,105.27
244,105.37,105.41,105.04,105.11,33105,105.11
245,105.54,105.57,105.33,105.37,53461,105.37
246,105.14,105.52,105.11,105.5,31020,105.5
247,105.1,105.16,104.94,105.09,24260,105.09
248,104.88,105.075,104.74,105.03,37800,105.03
249,104.93,104.96,104.83,104.8578,16811,104.8578
250,104.84,105.01,104.84,104.9,31829,104.9
251,105.085,105.1,104.84,104.845,23942,104.845
252,105.26,105.38,105.07,105.07,18649,105.07
253,105.1,105.2999,105.1,105.255,13831,105.255
254,105.01,105.172,104.87,105.14,10386,105.14
255,105.0462,105.1,104.86,104.95,10480,104.95
256,105.0605,105.085,104.88,105.0,16400,105.0
257,105.09,105.27,104.99,105.078,14226,105.078
258,105.26,105.36,105.03,105.11,16224,105.11
