Date,Close,High,Low,Open,Volume,Adj Close
2015-10-20 10:30:00,42.21,42.295,42.07,42.07,935217,42.21
2015-10-20 11:30:00,42.33,42.39,42.175,42.2199,1030993,42.33
2015-10-20 12:30:00,42.2125,42.345,42.18,42.345,1000912,42.2125
2015-10-20 13:30:00,42.2015,42.26,42.19,42.215,596557,42.2015
2015-10-20 14:30:00,42.2568,42.26,42.19,42.215,548699,42.2568
2015-10-20 15:30:00,42.31,42.335,42.2545,42.27,1011404,42.31
2015-10-20 16:00:00,42.33,42.33,42.255,42.3,1262778,42.33
2015-10-21 10:30:00,42.38,42.43,41.74,41.93,2949452,42.38
2015-10-21 11:30:00,42.445,42.505,42.335,42.4199,1451792,42.445
2015-10-21 12:30:00,42.3538,42.46,42.29,42.46,1035626,42.3538
2015-10-21 13:30:00,42.4,42.46,42.34,42.34,617654,42.4
2015-10-21 14:30:00,42.325,42.46,42.325,42.44,847566,42.325
2015-10-21 15:30:00,42.305,42.42,42.255,42.335,946287,42.305
2015-10-21 16:00:00,42.21,42.28,42.175,42.275,772717,42.21
2015-10-22 10:30:00,43.0,43.0,42.45,42.51,1548202,43.0
2015-10-22 11:30:00,43.4199,43.42,42.965,42.985,2589030,43.4199
2015-10-22 12:30:00,43.79,43.8,43.38,43.42,2607160,43.79
2015-10-22 13:30:00,43.57,43.845,43.57,43.845,1981587,43.57
2015-10-22 14:30:00,43.5,43.565,43.4649,43.565,1797131,43.5
2015-10-22 15:30:00,43.495,43.525,43.37,43.49,2607957,43.495
2015-10-22 16:00:00,43.24,43.5,43.2,43.495,2851445,43.24
2015-10-23 10:30:00,42.87,43.23,42.795,43.1999,1433966,42.87
2015-10-23 11:30:00,42.79,43.01,42.7749,42.9,916156,42.79
2015-10-23 12:30:00,43.01,43.01,42.7838,42.7928,807892,43.01
2015-10-23 13:30:00,42.99,43.04,42.92,43.0,732339,42.99
2015-10-23 14:30:00,42.94,43.03,42.94,43.02,667413,42.94
2015-10-23 15:30:00,42.975,43.0,42.94,42.96,936336,42.975
2015-10-23 16:00:00,42.795,42.97,42.795,42.965,1623628,42.795
2015-10-26 10:30:00,42.785,42.88,42.59,42.7,972484,42.785
2015-10-26 11:30:00,42.6301,42.79,42.6301,42.79,908048,42.6301
2015-10-26 12:30:00,42.49,42.705,42.49,42.62,737258,42.49
2015-10-26 13:30:00,42.74,42.7561,42.48,42.49,956575,42.74
2015-10-26 14:30:00,42.675,42.79,42.675,42.745,556753,42.675
2015-10-26 15:30:00,42.551,42.705,42.55,42.676,814893,42.551
2015-10-26 16:00:00,42.58,42.63,42.56,42.58,1911912,42.58
2015-10-27 10:30:00,42.6444,42.75,42.5,42.5,820109,42.6444
2015-10-27 11:30:00,42.605,42.71,42.5,42.65,16826956,42.605
2015-10-27 12:30:00,42.4963,42.63,42.4945,42.62,805696,42.4963
2015-10-27 13:30:00,42.56,42.6,42.495,42.5,461221,42.56
2015-10-27 14:30:00,42.6101,42.6101,42.5342,42.565,450491,42.6101
2015-10-27 15:30:00,42.66,42.69,42.5875,42.62,1326867,42.66
2015-10-27 16:00:00,42.62,42.65,42.59,42.65,951930,42.62
2015-10-28 10:30:00,42.6,42.73,42.545,42.71,325880,42.6
2015-10-28 11:30:00,42.6,42.6607,42.6,42.61,740996,42.6
2015-10-28 12:30:00,42.7,42.7101,42.595,42.6,827914,42.7
2015-10-28 13:30:00,42.7,42.7,42.66,42.6851,918341,42.7
2015-10-28 14:30:00,42.3014,42.83,42.27,42.7,925616,42.3014
2015-10-28 15:30:00,42.61,42.61,42.23,42.3,796435,42.61
2015-10-28 16:00:00,42.71,42.72,42.61,42.62,775183,42.71
2015-10-29 10:30:00,42.4,42.68,42.34,42.68,958406,42.4
2015-10-29 11:30:00,42.595,42.595,42.36,42.38,557210,42.595
2015-10-29 12:30:00,42.635,42.635,42.51,42.605,281220,42.635
2015-10-29 13:30:00,42.62,42.7,42.6,42.645,231574,42.62
2015-10-29 14:30:00,42.745,42.75,42.624,42.625,274070,42.745
2015-10-29 15:30:00,42.7755,42.795,42.67,42.745,536723,42.7755
2015-10-29 16:00:00,42.79,42.89,42.7701,42.78,509274,42.79
2015-10-30 10:30:00,42.744,42.795,42.64,42.76,662073,42.744
2015-10-30 11:30:00,42.7,42.82,42.63,42.775,607970,42.7
2015-10-30 12:30:00,42.66,42.7367,42.66,42.695,579150,42.66
2015-10-30 13:30:00,42.83,42.85,42.69,42.69,335144,42.83
2015-10-30 14:30:00,42.75,42.845,42.75,42.83,341858,42.75
2015-10-30 15:30:00,42.48,42.7849,42.48,42.75,663405,42.48
2015-10-30 16:00:00,42.35,42.55,42.35,42.48,1286323,42.35
2015-11-02 10:30:00,41.995,42.34,41.995,42.3,1273451,41.995
2015-11-02 11:30:00,41.995,42.0,41.91,41.9862,1191462,41.995
2015-11-02 12:30:00,42.1255,42.15,42.01,42.01,524359,42.1255
2015-11-02 13:30:00,42.09,42.15,42.07,42.12,564878,42.09
2015-11-02 14:30:00,41.98,42.125,41.96,42.11,574386,41.98
2015-11-02 15:30:00,42.2,42.2,41.985,41.985,1197007,42.2
2015-11-02 16:00:00,42.24,42.24,42.17,42.195,945316,42.24
2015-11-03 10:30:00,42.13,42.19,41.81,42.1175,970343,42.13
2015-11-03 11:30:00,42.01,42.13,41.925,42.11,370903,42.01
2015-11-03 12:30:00,42.11,42.12,41.98,42.01,437901,42.11
2015-11-03 13:30:00,42.13,42.15,42.07,42.09,416262,42.13
2015-11-03 14:30:00,42.295,42.295,42.11,42.115,374613,42.295
2015-11-03 15:30:00,42.225,42.3001,42.145,42.3001,397087,42.225
2015-11-03 16:00:00,42.1799,42.2075,42.13,42.201,488227,42.1799
2015-11-04 10:30:00,42.01,42.36,42.01,42.36,814704,42.01
2015-11-04 11:30:00,42.065,42.14,42.0235,42.0301,481031,42.065
2015-11-04 12:30:00,42.03,42.075,41.973,42.075,366917,42.03
2015-11-04 13:30:00,42.0,42.1099,41.9701,42.03,354473,42.0
2015-11-04 14:30:00,41.9628,42.005,41.96,42.0,393322,41.9628
2015-11-04 15:30:00,41.9999,42.065,41.955,41.985,677595,41.9999
2015-11-04 16:00:00,41.97,42.0,41.89,42.0,779985,41.97
2015-11-05 10:30:00,42.165,42.2999,41.98,42.11,798184,42.165
2015-11-05 11:30:00,42.11,42.18,42.03,42.1401,577505,42.11
2015-11-05 12:30:00,42.2,42.205,42.1,42.1098,379392,42.2
2015-11-05 13:30:00,42.18,42.22,42.18,42.2,334928,42.18
2015-11-05 14:30:00,42.24,42.29,42.18,42.19,513511,42.24
2015-11-05 15:30:00,42.287,42.287,42.17,42.2429,573560,42.287
2015-11-05 16:00:00,42.34,42.35,42.265,42.3,805153,42.34
2015-11-06 10:30:00,41.76,42.18,41.72,42.06,973790,41.76
2015-11-06 11:30:00,41.755,41.91,41.7,41.76,821191,41.755
2015-11-06 12:30:00,41.6479,41.8,41.615,41.75,649076,41.6479
2015-11-06 13:30:00,41.78,41.78,41.62,41.64,489973,41.78
2015-11-06 14:30:00,41.94,41.94,41.76,41.7772,739945,41.94
2015-11-06 15:30:00,41.9,41.9301,41.85,41.925,911424,41.9
2015-11-06 16:00:00,41.95,41.95,41.89,41.905,756973,41.95
2015-11-09 10:30:00,41.625,41.74,41.52,41.7,544286,41.625
