Date,Close,High,Low,Open,Volume,Adj Close
2015-12-07 10:30:00,43.27,43.44,43.23,43.34,2012989,43.27
2015-12-07 11:30:00,43.115,43.235,43.04,43.235,1427182,43.115
2015-12-07 12:30:00,43.0661,43.145,43.03,43.135,1342459,43.0661
2015-12-07 13:30:00,43.0675,43.085,43.005,43.06,1019658,43.0675
2015-12-07 14:30:00,43.195,43.2,43.02,43.05,1300919,43.195
2015-12-07 15:30:00,43.24,43.25,43.08,43.22,1371119,43.24
2015-12-07 16:00:00,43.21,43.27,43.165,43.245,1537019,43.21
2015-12-08 10:30:00,42.82,43.19,42.82,43.18,2053080,42.82
2015-12-08 11:30:00,42.975,43.1199,42.84,42.84,1508286,42.975
2015-12-08 12:30:00,42.81,43.0001,42.81,42.99,795869,42.81
2015-12-08 13:30:00,42.88,43.005,42.81,42.81,910167,42.88
2015-12-08 14:30:00,43.02,43.07,42.86,42.91,972831,43.02
2015-12-08 15:30:00,42.97,43.09,42.925,43.0101,1290381,42.97
2015-12-08 16:00:00,43.03,43.13,42.985,42.99,1547600,43.03
2015-12-09 10:30:00,43.155,43.21,42.68,42.68,2284422,43.155
2015-12-09 11:30:00,43.02,43.25,42.98,43.24,1686029,43.02
2015-12-09 12:30:00,42.67,43.04,42.64,43.035,1295378,42.67
2015-12-09 13:30:00,42.65,42.7175,42.51,42.625,1804106,42.65
2015-12-09 14:30:00,42.62,42.66,42.555,42.61,1010217,42.62
2015-12-09 15:30:00,42.725,42.7269,42.58,42.66,1294370,42.725
2015-12-09 16:00:00,42.66,42.8,42.64,42.75,1600346,42.66
2015-12-10 10:30:00,42.92,43.005,42.54,42.67,2523528,42.92
2015-12-10 11:30:00,42.86,43.035,42.835,42.93,2125612,42.86
2015-12-10 12:30:00,42.59,42.86,42.53,42.85,1775449,42.59
2015-12-10 13:30:00,42.8,42.85,42.555,42.6,1399950,42.8
2015-12-10 14:30:00,43.0,43.0,42.8193,42.8193,1540165,43.0
2015-12-10 15:30:00,42.8,43.06,42.76,43.0,1760287,42.8
2015-12-10 16:00:00,42.79,42.8,42.68,42.8,1707073,42.79
2015-12-11 10:30:00,42.58,42.76,42.18,42.65,3559337,42.58
2015-12-11 11:30:00,42.555,42.7,42.35,42.635,1807248,42.555
2015-12-11 12:30:00,42.29,42.535,42.24,42.53,1510499,42.29
2015-12-11 13:30:00,42.31,42.43,42.23,42.27,1288170,42.31
2015-12-11 14:30:00,42.35,42.44,42.27,42.33,1423489,42.35
2015-12-11 15:30:00,42.316,42.4,42.15,42.305,1869755,42.316
2015-12-11 16:00:00,42.31,42.325,42.1901,42.2761,1375256,42.31
2015-12-14 10:30:00,42.275,42.57,42.27,42.36,3663637,42.275
2015-12-14 11:30:00,42.09,42.32,42.025,42.2435,2961442,42.09
2015-12-14 12:30:00,42.27,42.28,42.0,42.02,2367237,42.27
2015-12-14 13:30:00,42.14,42.33,42.07,42.28,2208592,42.14
2015-12-14 14:30:00,42.08,42.18,42.075,42.15,1459453,42.08
2015-12-14 15:30:00,42.1739,42.215,42.06,42.09,2195949,42.1739
2015-12-14 16:00:00,42.44,42.49,42.2043,42.22,2345534,42.44
2015-12-15 10:30:00,43.04,43.225,42.86,42.86,4770178,43.04
2015-12-15 11:30:00,42.975,43.09,42.855,43.01,2212326,42.975
2015-12-15 12:30:00,42.97,43.0,42.775,42.995,1568031,42.97
2015-12-15 13:30:00,43.0501,43.1678,43.0001,43.0001,1162668,43.0501
2015-12-15 14:30:00,43.02,43.13,42.97,43.06,1525094,43.02
2015-12-15 15:30:00,43.01,43.1299,42.9855,43.02,2127552,43.01
2015-12-15 16:00:00,43.07,43.12,42.96,42.99,2089031,43.07
2015-12-16 10:30:00,43.415,43.4828,43.3,43.43,3597647,43.415
2015-12-16 11:30:00,43.42,43.575,43.41,43.42,2002389,43.42
2015-12-16 12:30:00,43.65,43.67,43.43,43.4353,1609008,43.65
2015-12-16 13:30:00,43.6374,43.6866,43.58,43.65,1923829,43.6374
2015-12-16 14:30:00,43.69,43.75,43.31,43.63,3998367,43.69
2015-12-16 15:30:00,43.78,43.78,43.5801,43.635,3603158,43.78
2015-12-16 16:00:00,43.84,43.894,43.77,43.785,2409587,43.84
2015-12-17 10:30:00,43.73,43.79,43.44,43.75,3102579,43.73
2015-12-17 11:30:00,43.7349,43.88,43.655,43.74,2079300,43.7349
2015-12-17 12:30:00,43.8,43.82,43.67,43.71,1113410,43.8
2015-12-17 13:30:00,43.82,43.8518,43.71,43.815,1159608,43.82
2015-12-17 14:30:00,43.76,43.84,43.735,43.81,1310708,43.76
2015-12-17 15:30:00,43.6525,43.77,43.605,43.763,1605565,43.6525
2015-12-17 16:00:00,43.53,43.7262,43.53,43.635,1551502,43.53
2015-12-18 10:30:00,42.76,43.24,42.74,43.18,6279483,42.76
2015-12-18 11:30:00,42.85,42.9399,42.67,42.79,1500786,42.85
2015-12-18 12:30:00,42.7,42.885,42.67,42.865,1035690,42.7
2015-12-18 13:30:00,42.81,42.87,42.65,42.68,1151582,42.81
2015-12-18 14:30:00,42.98,42.98,42.78,42.82,1396733,42.98
2015-12-18 15:30:00,42.7,42.955,42.635,42.95,1860968,42.7
2015-12-18 16:00:00,42.58,42.7,42.58,42.675,1057124,42.58
2015-12-21 10:30:00,42.8872,42.93,42.68,42.74,1703994,42.8872
2015-12-21 11:30:00,42.59,42.877,42.55,42.877,1008357,42.59
2015-12-21 12:30:00,42.48,42.58,42.48,42.56,767594,42.48
2015-12-21 13:30:00,42.53,42.57,42.48,42.51,686878,42.53
2015-12-21 14:30:00,42.5762,42.634,42.52,42.53,859695,42.5762
2015-12-21 15:30:00,42.495,42.635,42.475,42.5431,1127521,42.495
2015-12-21 16:00:00,42.79,42.79,42.495,42.495,1734841,42.79
2015-12-22 10:30:00,42.93,42.97,42.765,42.88,1574628,42.93
2015-12-22 11:30:00,42.755,42.96,42.755,42.95,848146,42.755
2015-12-22 12:30:00,42.965,42.972,42.785,42.785,865702,42.965
2015-12-22 13:30:00,42.915,43.0,42.9,42.96,1056766,42.915
2015-12-22 14:30:00,43.015,43.015,42.89,42.915,1566458,43.015
2015-12-22 15:30:00,43.345,43.345,42.97,43.02,1395130,43.345
2015-12-22 16:00:00,43.3,43.37,43.185,43.34,1921661,43.3
2015-12-23 10:30:00,43.4,43.64,43.39,43.485,1713977,43.4
2015-12-23 11:30:00,43.6,43.62,43.44,43.46,890951,43.6
2015-12-23 12:30:00,43.6201,43.65,43.51,43.625,954787,43.6201
2015-12-23 13:30:00,43.47,43.65,43.45,43.63,834737,43.47
2015-12-23 14:30:00,43.66,43.66,43.4539,43.4759,747596,43.66
2015-12-23 15:30:00,43.6163,43.72,43.6,43.66,1070258,43.6163
2015-12-23 16:00:00,43.66,43.69,43.57,43.61,1387554,43.66
2015-12-24 10:30:00,43.66,43.7,43.5,43.56,725066,43.66
2015-12-24 11:30:00,43.58,43.65,43.53,43.65,462435,43.58
2015-12-24 12:30:00,43.6239,43.64,43.55,43.59,580978,43.6239
2015-12-24 13:30:00,43.54,43.6351,43.52,43.61,1060786,43.54
2015-12-28 10:30:00,43.4544,43.515,43.37,43.44,758586,43.4544
2015-12-28 11:30:00,43.35,43.474,43.325,43.4612,527282,43.35
2015-12-28 12:30:00,43.36,43.38,43.33,43.355,595327,43.36
2015-12-28 13:30:00,43.4045,43.42,43.32,43.365,673745,43.4045
2015-12-28 14:30:00,43.46,43.46,43.365,43.415,700191,43.46
2015-12-28 15:30:00,43.46,43.47,43.39,43.4472,817111,43.46
2015-12-28 16:00:00,43.46,43.47,43.42,43.455,925394,43.46
2015-12-29 10:30:00,43.66,43.7401,43.52,43.6,1775927,43.66
2015-12-29 11:30:00,43.72,43.74,43.6301,43.66,625201,43.72
2015-12-29 12:30:00,43.761,43.7785,43.71,43.72,871990,43.761
2015-12-29 13:30:00,43.662,43.77,43.66,43.75,544342,43.662
2015-12-29 14:30:00,43.675,43.6999,43.63,43.67,734604,43.675
2015-12-29 15:30:00,43.76,43.78,43.61,43.64,771560,43.76
2015-12-29 16:00:00,43.69,43.77,43.65,43.77,1109691,43.69
2015-12-30 10:30:00,43.52,43.71,43.5,43.7,681833,43.52
2015-12-30 11:30:00,43.61,43.64,43.491,43.51,493364,43.61
2015-12-30 12:30:00,43.6765,43.6899,43.575,43.5872,473528,43.6765
2015-12-30 13:30:00,43.68,43.74,43.6561,43.675,437408,43.68
2015-12-30 14:30:00,43.72,43.74,43.685,43.685,474596,43.72
2015-12-30 15:30:00,43.685,43.71,43.64,43.71,570401,43.685
2015-12-30 16:00:00,43.57,43.63,43.5099,43.63,1073867,43.57
2015-12-31 10:30:00,42.96,43.17,42.89,43.17,2341234,42.96
2015-12-31 11:30:00,43.11,43.13,42.905,42.92,710237,43.11
