Date,Open,High,Low,Close,Volume,Adj Close
0,17.81,17.81,17.79,17.79,64853,17.79
1,17.77,17.83,17.7,17.775,326350,17.775
2,17.775,17.885,17.71,17.88,820266,17.88
3,17.88,17.93,17.83,17.85,524727,17.85
4,17.85,17.85,17.745,17.77,325664,17.77
5,17.77,17.84,17.74,17.83,205574,17.83
6,17.83,17.83,17.76,17.76,137947,17.76
7,17.765,17.8,17.7,17.72,315935,17.72
8,17.72,17.83,17.71,17.82,161613,17.82
9,17.83,17.83,17.79,17.81,132642,17.81
10,17.815,17.85,17.78,17.8,179949,17.8
11,17.8,17.835,17.79,17.81,234236,17.81
12,17.81,17.83,17.77,17.8,130442,17.8
13,17.79,17.8125,17.77,17.79,79293,17.79
14,17.79,17.85,17.77,17.83,121824,17.83
15,17.8375,17.8375,17.77,17.8,69270,17.8
16,17.8,17.84,17.794,17.805,84784,17.805
17,17.81,17.84,17.805,17.82,83164,17.82
18,17.825,17.87,17.825,17.86,57861,17.86
19,17.859,17.89,17.84,17.885,51185,17.885
20,17.89,17.89,17.85,17.85,131203,17.85
21,17.85,17.86,17.8,17.8101,128529,17.8101
22,17.81,17.85,17.8,17.836,197483,17.836
23,17.84,17.845,17.79,17.8,113083,17.8
24,17.81,17.85,17.8,17.85,120673,17.85
25,17.85,17.86,17.81,17.85,200737,17.85
26,17.85,17.87,17.81,17.85,599011,17.85
27,17.81,17.95,17.78,17.9,408691,17.9
28,17.89,17.97,17.85,17.89,1175636,17.89
29,17.89,17.91,17.85,17.87,299773,17.87
30,17.87,17.88,17.82,17.845,266503,17.845
31,17.84,17.84,17.76,17.76,138037,17.76
32,17.76,17.81,17.73,17.73,122306,17.73
33,17.735,17.74,17.635,17.655,259913,17.655
34,17.66,17.695,17.66,17.69,170463,17.69
35,17.68,17.69,17.62,17.63,201289,17.63
36,17.62,17.68,17.61,17.645,204000,17.645
37,17.64,17.7,17.62,17.69,167309,17.69
38,17.685,17.735,17.68,17.701,85880,17.701
39,17.7,17.75,17.69,17.7,211497,17.7
40,17.7,17.71,17.67,17.71,142331,17.71
41,17.71,17.77,17.69,17.71,238859,17.71
42,17.715,17.76,17.7,17.755,315121,17.755
43,17.76,17.8,17.75,17.75,241588,17.75
44,17.75,17.75,17.66,17.67,188559,17.67
45,17.66,17.7,17.63,17.665,191558,17.665
46,17.665,17.665,17.57,17.58,269845,17.58
47,17.58,17.63,17.565,17.6,381185,17.6
48,17.6,17.66,17.6,17.66,304090,17.66
49,17.66,17.71,17.58,17.58,450971,17.58
50,17.58,17.59,17.51,17.54,495249,17.54
51,17.54,17.55,17.46,17.51,605875,17.51
52,17.515,17.57,17.505,17.54,959833,17.54
53,17.62,17.66,17.53,17.58,258945,17.58
54,17.57,17.575,17.37,17.44,255022,17.44
55,17.44,17.61,17.435,17.51,686516,17.51
