Date,Open,High,Low,Close,Volume,Adj Close
2016-01-13 23:00:00,18.69,18.955,18.67,18.87,268979,18.87
2016-01-14 00:00:00,18.87,18.905,18.43,18.58,208483,18.58
2016-01-14 01:00:00,18.57,18.58,18.275,18.31,239832,18.31
2016-01-14 02:00:00,18.31,18.365,18.2799,18.31,145986,18.31
2016-01-14 03:00:00,18.3,18.455,18.26,18.26,303175,18.26
2016-01-14 04:00:00,18.27,18.39,18.16,18.3,361178,18.3
2016-01-14 05:00:00,18.3,18.46,18.28,18.34,845412,18.34
2016-01-14 23:00:00,18.38,18.445,18.02,18.04,154223,18.04
2016-01-15 00:00:00,18.04,18.55,18.01,18.41,448556,18.41
2016-01-15 01:00:00,18.41,18.43,18.05,18.29,264528,18.29
2016-01-15 02:00:00,18.285,18.45,18.18,18.36,150089,18.36
2016-01-15 03:00:00,18.35,18.51,18.34,18.45,223083,18.45
2016-01-15 04:00:00,18.45,18.54,18.37,18.54,224498,18.54
2016-01-15 05:00:00,18.53,18.56,18.32,18.34,653440,18.34
2016-01-15 23:00:00,17.77,18.23,17.77,18.1,236863,18.1
2016-01-16 00:00:00,18.09,18.22,17.97,17.989,240471,17.989
2016-01-16 01:00:00,17.98,18.06,17.83,17.9,333938,17.9
2016-01-16 02:00:00,17.9,17.9299,17.66,17.88,231359,17.88
2016-01-16 03:00:00,17.88,18.0,17.834,17.93,237946,17.93
2016-01-16 04:00:00,17.93,18.02,17.84,18.02,253381,18.02
2016-01-16 05:00:00,18.015,18.08,17.94,18.01,748350,18.01
2016-01-19 23:00:00,18.25,18.36,18.15,18.27,212338,18.27
2016-01-20 00:00:00,18.27,18.3799,17.89,17.89,255412,17.89
2016-01-20 01:00:00,17.89,17.975,17.8,17.9,206682,17.9
2016-01-20 02:00:00,17.89,17.915,17.76,17.8,156235,17.8
2016-01-20 03:00:00,17.8,17.88,17.6901,17.705,182455,17.705
2016-01-20 04:00:00,17.7,17.705,17.46,17.485,286065,17.485
2016-01-20 05:00:00,17.48,17.74,17.47,17.58,1131478,17.58
2016-01-20 23:00:00,17.28,17.33,17.11,17.23,274161,17.23
2016-01-21 00:00:00,17.2401,17.2401,16.83,16.8775,383346,16.8775
2016-01-21 01:00:00,16.88,16.965,16.7,16.79,368086,16.79
2016-01-21 02:00:00,16.79,16.845,16.66,16.8,341547,16.8
2016-01-21 03:00:00,16.81,17.03,16.63,16.98,532514,16.98
2016-01-21 04:00:00,16.9762,17.215,16.89,17.175,481609,17.175
2016-01-21 05:00:00,17.18,17.57,17.13,17.34,925765,17.34
2016-01-21 23:00:00,17.5,17.62,17.3,17.3,285135,17.3
2016-01-22 00:00:00,17.31,17.706,17.3,17.54,378895,17.54
2016-01-22 01:00:00,17.55,17.82,17.51,17.77,374345,17.77
2016-01-22 02:00:00,17.78,17.89,17.65,17.68,331845,17.68
2016-01-22 03:00:00,17.68,17.77,17.44,17.48,223307,17.48
2016-01-22 04:00:00,17.49,17.57,17.33,17.55,384601,17.55
2016-01-22 05:00:00,17.54,17.56,17.43,17.44,591486,17.44
2016-01-22 23:00:00,17.77,17.8651,17.52,17.85,123604,17.85
2016-01-23 00:00:00,17.85,18.23,17.73,17.95,683973,17.95
2016-01-23 01:00:00,17.96,18.05,17.84,17.94,294124,17.94
2016-01-23 02:00:00,17.94,18.09,17.93,18.04,159042,18.04
2016-01-23 03:00:00,18.03,18.03,17.9,18.0,110914,18.0
2016-01-23 04:00:00,17.995,18.015,17.86,17.99,166887,17.99
2016-01-23 05:00:00,17.995,18.01,17.92,17.99,428464,17.99
2016-01-25 23:00:00,17.92,18.02,17.79,17.85,113345,17.85
2016-01-26 00:00:00,17.84,17.985,17.77,17.81,234268,17.81
2016-01-26 01:00:00,17.8,17.8,17.6766,17.77,126164,17.77
2016-01-26 02:00:00,17.77,17.88,17.76,17.88,115927,17.88
2016-01-26 03:00:00,17.88,17.88,17.73,17.74,166893,17.74
2016-01-26 04:00:00,17.74,17.78,17.67,17.71,195188,17.71
2016-01-26 05:00:00,17.71,17.78,17.57,17.61,314370,17.61
2016-01-26 23:00:00,17.75,17.79,17.53,17.54,109837,17.54
2016-01-27 00:00:00,17.54,17.89,17.54,17.78,180780,17.78
2016-01-27 01:00:00,17.78,18.035,17.78,18.015,222406,18.015
2016-01-27 02:00:00,18.01,18.12,17.99,18.02,197452,18.02
2016-01-27 03:00:00,18.02,18.04,17.91,17.975,230271,17.975
2016-01-27 04:00:00,17.98,18.045,17.91,17.91,205365,17.91
