Date,Open,High,Low,Close,Volume,Adj Close
0,44.35,44.35,44.35,44.35,7202,44.35
1,44.01,44.21,43.37,43.62,44097,43.62
2,43.85,43.92,43.18,43.2564,34336,43.2564
3,43.23,43.49,43.22,43.39,36560,43.39
4,43.39,43.43,43.06,43.174,47653,43.174
5,43.12,43.19,42.6163,42.68,33224,42.68
6,42.6801,42.75,42.595,42.67,26805,42.67
7,42.68,43.93,42.64,43.23,69134,43.23
8,43.22,43.3,43.07,43.2,10387,43.2
9,43.2,43.63,43.2,43.51,5100,43.51
10,43.5,43.62,43.36,43.58,9199,43.58
11,43.6,43.6,43.46,43.56,15701,43.56
12,43.56,43.6,43.34,43.39,18810,43.39
13,43.37,43.56,43.35,43.47,13114,43.47
14,43.4999,44.0,43.47,43.99,25537,43.99
15,43.96,44.0,43.83,43.95,11156,43.95
16,43.91,43.97,43.75,43.865,9650,43.865
17,43.93,44.25,43.9,44.25,43634,44.25
18,44.29,44.99,44.29,44.7601,22025,44.7601
19,44.74,44.74,44.47,44.66,5825,44.66
20,44.5543,44.76,44.465,44.505,18307,44.505
21,44.54,44.55,44.27,44.365,10172,44.365
22,44.39,44.785,44.39,44.66,20376,44.66
23,44.68,44.99,44.63,44.9,15843,44.9
24,44.94,45.55,44.94,45.49,20606,45.49
25,45.52,45.529,45.155,45.25,18700,45.25
26,45.19,45.2,45.0,45.04,58369,45.04
27,44.5,44.51,44.5,44.5,10365,44.5
28,44.5,44.72,43.97,44.12,27175,44.12
29,44.13,44.3,43.91,44.13,29492,44.13
30,44.1527,44.64,44.1527,44.59,41383,44.59
31,44.56,44.98,44.56,44.9,18273,44.9
32,44.89,45.06,44.71,44.97,17967,44.97
33,45.06,45.3399,45.06,45.2518,13147,45.2518
34,45.21,45.5286,45.04,45.41,7901,45.41
35,45.42,45.58,45.38,45.4,14341,45.4
36,45.3,45.82,45.29,45.72,19735,45.72
37,45.72,45.96,45.67,45.89,16473,45.89
38,45.86,45.91,45.73,45.75,4718,45.75
39,45.71,45.86,45.63,45.63,4193,45.63
40,45.64,45.74,45.64,45.665,3500,45.665
41,45.62,45.69,45.56,45.69,5503,45.69
42,45.74,45.84,45.7,45.71,4500,45.71
43,45.71,45.79,45.39,45.39,10284,45.39
44,45.43,45.52,45.23,45.46,8991,45.46
45,45.49,45.55,45.13,45.13,16501,45.13
46,45.16,45.35,45.03,45.15,12114,45.15
47,45.21,45.21,44.91,45.03,29181,45.03
48,45.04,45.23,45.04,45.16,3900,45.16
49,45.17,45.37,44.947,45.24,7000,45.24
50,45.23,45.3,45.13,45.28,31321,45.28
51,45.24,45.24,45.05,45.13,11685,45.13
52,45.21,45.42,45.17,45.4,11194,45.4
53,45.4108,45.4108,45.17,45.19,49374,45.19
54,46.4,46.4,46.4,46.4,5665,46.4
55,46.4354,46.85,45.95,46.4,14707,46.4
56,46.36,46.96,46.03,46.86,27466,46.86
57,46.93,46.94,46.39,46.67,14171,46.67
58,46.72,46.72,46.05,46.075,6455,46.075
59,46.18,46.37,46.02,46.15,7833,46.15
60,46.12,46.12,45.53,45.62,10257,45.62
61,45.63,45.7,45.29,45.41,26967,45.41
62,45.37,45.67,45.33,45.48,11162,45.48
63,45.42,45.42,45.0,45.045,24390,45.045
64,45.03,45.34,44.86,45.15,21323,45.15
65,45.18,45.18,44.92,45.13,8100,45.13
66,45.06,45.25,45.0,45.24,17585,45.24
67,45.23,45.25,45.1,45.15,4900,45.15
68,45.1,45.23,45.07,45.2,4686,45.2
69,45.22,45.22,45.01,45.16,2500,45.16
70,45.19,45.34,45.18,45.21,10160,45.21
71,45.19,45.27,45.17,45.2,3600,45.2
72,45.158,45.53,45.158,45.53,41471,45.53
73,45.48,45.67,45.44,45.65,32611,45.65
74,45.64,45.75,45.51,45.7,7317,45.7
75,45.7,45.7,45.41,45.42,3320,45.42
76,45.47,45.47,45.31,45.37,4305,45.37
77,45.43,45.5,45.3,45.31,16434,45.31
78,45.31,45.32,45.22,45.31,10188,45.31
79,45.285,45.42,45.21,45.37,12500,45.37
80,45.38,45.55,45.33,45.5,31316,45.5
81,45.37,45.37,45.37,45.37,4389,45.37
82,45.5,45.5522,45.07,45.11,8900,45.11
83,45.21,45.26,44.91,45.18,10600,45.18
84,45.33,45.61,45.33,45.35,4174,45.35
85,45.44,45.49,45.34,45.38,1700,45.38
86,45.47,45.5,45.33,45.4,1500,45.4
87,45.42,45.6,45.35,45.44,7605,45.44
88,45.41,45.44,45.31,45.36,1700,45.36
89,45.42,45.42,45.2,45.4,37985,45.4
90,45.36,45.38,45.24,45.24,1500,45.24
91,45.22,45.375,45.11,45.31,3332,45.31
92,45.32,45.485,45.22,45.485,1200,45.485
93,45.47,45.47,45.42,45.42,1080,45.42
94,45.4,45.53,45.4,45.42,4300,45.42
95,45.51,45.53,45.45,45.45,1296,45.45
96,45.55,45.63,45.5,45.62,3045,45.62
97,45.74,45.74,45.57,45.63,3000,45.63
98,45.61,45.72,45.55,45.715,1650,45.715
99,45.58,45.58,45.4101,45.4101,1489,45.4101
100,45.44,45.58,45.36,45.47,2710,45.47
101,45.56,45.56,45.3005,45.45,9914,45.45
102,45.45,45.63,45.4,45.59,11021,45.59
103,45.59,45.67,45.5,45.63,8300,45.63
104,45.65,45.75,45.46,45.46,7280,45.46
105,45.475,45.55,45.42,45.49,6586,45.49
106,45.36,45.52,45.34,45.48,8794,45.48
107,45.5,45.53,45.29,45.4,20804,45.4
108,45.47,45.47,45.47,45.47,2705,45.47
109,45.26,45.26,44.08,44.42,19195,44.42
110,44.46,44.46,43.9,43.95,24303,43.95
111,44.0,44.61,43.95,44.39,24816,44.39
112,44.4006,44.46,44.07,44.08,14267,44.08
113,44.18,44.42,44.15,44.4,4207,44.4
114,44.23,44.23,44.05,44.1,5448,44.1
115,44.2464,44.57,44.2464,44.52,7409,44.52
116,44.52,44.98,44.52,44.98,18902,44.98
117,44.95,44.95,44.8,44.87,6200,44.87
118,44.89,44.96,44.85,44.85,2098,44.85
119,44.92,45.34,44.92,45.1701,13794,45.1701
120,45.22,45.26,45.06,45.25,6384,45.25
121,45.26,45.34,45.25,45.25,1600,45.25
122,45.34,45.36,45.27,45.29,4300,45.29
123,45.32,45.39,45.28,45.35,3900,45.35
124,45.34,45.62,45.32,45.46,7770,45.46
125,45.37,45.43,45.3,45.43,3500,45.43
126,45.41,45.52,45.41,45.45,2840,45.45
127,45.45,45.49,45.26,45.27,3900,45.27
128,45.24,45.31,45.19,45.19,3200,45.19
129,45.15,45.52,45.13,45.47,12801,45.47
130,45.53,45.65,45.4,45.46,21836,45.46
131,45.44,45.64,45.44,45.62,7129,45.62
132,45.63,45.66,45.48,45.6,15039,45.6
133,45.62,45.89,45.53,45.89,26798,45.89
134,45.89,45.89,45.65,45.75,48902,45.75
135,45.35,45.35,45.35,45.35,5899,45.35
136,45.34,45.6,45.14,45.3,18771,45.3
137,45.4,45.57,45.26,45.26,3000,45.26
138,45.23,45.25,45.12,45.17,1954,45.17
139,45.07,45.42,45.05,45.42,11627,45.42
140,45.41,45.52,45.18,45.48,20939,45.48
141,45.53,45.53,45.4,45.42,13681,45.42
142,45.42,45.565,45.334,45.42,27823,45.42
143,45.4,45.51,45.38,45.41,5811,45.41
144,45.42,45.57,45.395,45.52,6623,45.52
145,45.51,45.66,45.49,45.49,20824,45.49
146,45.55,45.57,45.345,45.47,3000,45.47
147,45.55,45.55,45.39,45.4,4220,45.4
148,45.4,45.53,45.36,45.4,3500,45.4
149,45.44,45.46,45.33,45.33,1851,45.33
150,45.33,45.42,45.28,45.35,1900,45.35
151,45.29,45.29,45.09,45.09,4665,45.09
152,45.05,45.11,44.98,44.98,3263,44.98
153,44.95,45.18,44.95,45.18,2809,45.18
154,45.18,45.34,44.86,45.0,13675,45.0
155,44.94,45.13,44.93,44.96,36044,44.96
156,44.93,44.93,44.55,44.77,14400,44.77
157,44.76,44.85,44.585,44.69,16999,44.69
158,44.66,44.66,44.43,44.43,16343,44.43
159,44.48,44.69,44.45,44.6,23002,44.6
160,44.62,44.65,44.46,44.57,39450,44.57
161,44.57,44.64,44.342,44.59,118881,44.59
162,45.87,45.87,45.87,45.87,8311,45.87
163,45.71,46.198,45.06,45.13,24932,45.13
164,45.05,45.06,44.63,44.78,12447,44.78
165,44.75,44.75,44.0,44.0,18654,44.0
166,44.08,44.56,44.08,44.21,29537,44.21
167,44.23,44.47,44.01,44.4,25809,44.4
168,44.47,44.47,43.98,44.14,20820,44.14
169,44.22,44.39,44.06,44.35,9825,44.35
170,44.27,44.29,44.09,44.09,5110,44.09
171,44.02,44.02,43.6701,43.77,9570,43.77
172,43.7578,43.7578,43.53,43.53,11177,43.53
173,43.56,43.75,43.51,43.73,7700,43.73
174,43.7,43.82,43.55,43.72,9625,43.72
175,43.75,43.86,43.74,43.8,10000,43.8
176,43.8,43.83,43.6,43.68,3900,43.68
177,43.675,43.82,43.53,43.82,22936,43.82
178,43.82,43.82,43.54,43.68,8300,43.68
179,43.71,43.81,43.54,43.6899,4920,43.6899
180,43.69,43.69,43.48,43.58,15273,43.58
181,43.57,43.765,43.57,43.71,25624,43.71
182,43.67,43.7,43.51,43.69,5700,43.69
183,43.73,43.88,43.6,43.66,7600,43.66
184,43.61,43.73,43.51,43.535,6138,43.535
185,43.5999,43.94,43.5999,43.84,8500,43.84
186,43.85,43.87,43.63,43.7848,19428,43.7848
187,43.8,43.94,43.64,43.64,10456,43.64
188,43.655,43.81,43.57,43.71,92782,43.71
