Date,Open,High,Low,Close,Volume,Adj Close
0,38.14,38.465,38.09,38.39,176569,38.39
1,38.42,38.74,38.38,38.72,76787,38.72
2,38.71,38.83,38.64,38.64,107796,38.64
3,38.64,38.645,38.5,38.55,94821,38.55
4,38.56,38.57,38.33,38.33,69217,38.33
5,38.33,38.43,38.3066,38.3066,128023,38.3066
6,38.31,38.46,38.305,38.41,74003,38.41
7,38.4,38.5,38.3528,38.475,53201,38.475
8,38.48,38.485,38.3499,38.405,45313,38.405
9,38.4099,38.46,38.29,38.29,59055,38.29
10,38.29,38.51,38.29,38.48,57636,38.48
11,38.48,38.49,38.3,38.305,60477,38.305
12,38.31,38.43,38.28,38.35,41935,38.35
13,38.34,38.51,38.29,38.51,40364,38.51
14,38.51,38.51,38.41,38.48,49823,38.48
15,38.48,38.61,38.46,38.59,38059,38.59
16,38.605,38.69,38.59,38.68,25917,38.68
17,38.68,38.715,38.65,38.69,52432,38.69
18,38.7,38.795,38.67,38.78,76315,38.78
19,38.79,38.7935,38.61,38.61,54983,38.61
20,38.6,38.61,38.47,38.51,67748,38.51
21,38.5,38.665,38.49,38.65,40975,38.65
22,38.66,38.67,38.51,38.54,93834,38.54
23,38.54,38.58,38.5,38.55,62651,38.55
24,38.54,38.61,38.45,38.61,113789,38.61
25,38.62,38.68,38.575,38.61,387542,38.61
26,38.64,38.64,38.22,38.29,101773,38.29
27,38.29,39.01,38.14,38.85,209424,38.85
28,38.865,38.865,38.27,38.3,120631,38.3
29,38.3,38.36,38.2,38.23,75282,38.23
30,38.22,38.33,38.15,38.17,99568,38.17
31,38.17,38.26,38.11,38.2,75134,38.2
32,38.2,38.27,38.08,38.2,98910,38.2
33,38.19,38.34,38.16,38.31,184968,38.31
34,38.31,38.44,38.22,38.32,121435,38.32
35,38.33,38.45,38.31,38.31,103969,38.31
36,38.31,38.39,38.29,38.29,80965,38.29
37,38.29,38.37,38.27,38.315,76491,38.315
38,38.31,38.42,38.3,38.34,72400,38.34
39,38.35,38.4,38.33,38.35,192149,38.35
40,38.35,38.46,38.35,38.395,180437,38.395
41,38.4,38.54,38.39,38.41,217351,38.41
42,38.42,38.56,38.4,38.5,150873,38.5
43,38.5,38.52,38.39,38.4,47411,38.4
44,38.39,38.48,38.36,38.415,293670,38.415
45,38.41,38.415,38.23,38.35,79170,38.35
46,38.34,38.415,38.3,38.3,136532,38.3
47,38.3,38.39,38.24,38.25,81794,38.25
48,38.25,38.31,38.24,38.25,135410,38.25
49,38.25,38.32,38.22,38.24,158278,38.24
50,38.24,38.295,38.195,38.21,169528,38.21
51,38.21,38.29,38.17,38.23,515507,38.23
52,38.5,39.24,38.47,38.9,158365,38.9
53,38.85,39.03,38.42,38.5801,172938,38.5801
54,38.61,39.07,38.61,39.0,65738,39.0
55,39.01,39.06,38.74,38.86,153047,38.86
56,38.86,38.93,38.58,38.81,255964,38.81
57,38.81,38.84,38.66,38.775,85290,38.775
58,38.77,39.03,38.77,39.0,661411,39.0
59,39.0,39.05,38.96,38.97,312801,38.97
60,38.97,38.975,38.9,38.93,104206,38.93
61,38.93,39.035,38.93,38.95,104407,38.95
62,38.95,39.13,38.94,39.125,73068,39.125
63,39.13,39.17,39.07,39.09,105707,39.09
64,39.09,39.2,39.08,39.18,110473,39.18
65,39.17,39.2,39.09,39.175,100177,39.175
66,39.18,39.3,39.17,39.29,88947,39.29
67,39.29,39.44,39.27,39.3,464216,39.3
68,39.31,39.31,39.22,39.225,72299,39.225
69,39.23,39.42,39.225,39.36,132192,39.36
70,39.365,39.53,39.31,39.51,143783,39.51
71,39.51,39.56,39.37,39.385,95770,39.385
72,39.39,39.52,39.32,39.51,203112,39.51
73,39.51,39.73,39.46,39.73,111439,39.73
74,39.72,39.79,39.59,39.68,185501,39.68
75,39.69,39.72,39.55,39.7,205468,39.7
76,39.7,39.75,39.65,39.74,386044,39.74
77,39.74,39.86,39.72,39.85,430756,39.85
78,39.57,39.57,39.28,39.325,107679,39.325
79,39.34,39.41,39.21,39.37,97405,39.37
80,39.36,39.61,39.36,39.43,149796,39.43
81,39.41,39.69,39.38,39.63,202092,39.63
82,39.63,39.68,39.57,39.63,177647,39.63
83,39.635,39.64,39.47,39.53,404888,39.53
84,39.535,39.62,39.45,39.51,114256,39.51
85,39.5,39.6,39.47,39.59,106134,39.59
86,39.6,39.7,39.58,39.68,177585,39.68
