Date,Close,High,Low,Open,Volume,Adj Close
2015-12-07 10:30:00,17.655,17.77,17.64,17.77,15617218,17.655
2015-12-07 11:30:00,17.5522,17.63,17.55,17.625,10787838,17.5522
2015-12-07 12:30:00,17.58,17.636,17.56,17.57,6351745,17.58
2015-12-07 13:30:00,17.569,17.59,17.51,17.58,8502872,17.569
2015-12-07 14:30:00,17.5801,17.6,17.5,17.57,5297412,17.5801
2015-12-07 15:30:00,17.4966,17.6,17.49,17.6,8644338,17.4966
2015-12-07 16:00:00,17.515,17.52,17.45,17.5,11317397,17.515
2015-12-08 10:30:00,17.31,17.415,17.31,17.36,18048926,17.31
2015-12-08 11:30:00,17.3528,17.44,17.32,17.32,11607772,17.3528
2015-12-08 12:30:00,17.3,17.38,17.27,17.355,5990659,17.3
2015-12-08 13:30:00,17.2755,17.3099,17.215,17.29,7814920,17.2755
2015-12-08 14:30:00,17.159,17.305,17.1321,17.294,11892559,17.159
2015-12-08 15:30:00,17.18,17.21,17.145,17.15,9102039,17.18
2015-12-08 16:00:00,17.18,17.215,17.16,17.19,8395460,17.18
2015-12-09 10:30:00,17.26,17.34,17.12,17.12,18902587,17.26
2015-12-09 11:30:00,17.165,17.38,17.155,17.33,10177162,17.165
2015-12-09 12:30:00,17.01,17.1692,17.0,17.1692,8907964,17.01
2015-12-09 13:30:00,16.91,17.005,16.89,16.99,11204150,16.91
2015-12-09 14:30:00,17.02,17.0588,16.89,16.9,6780408,17.02
2015-12-09 15:30:00,17.11,17.1235,16.995,17.045,10221214,17.11
2015-12-09 16:00:00,17.095,17.145,17.08,17.1131,7987276,17.095
2015-12-10 10:30:00,17.1699,17.1757,16.975,17.12,16393646,17.1699
2015-12-10 11:30:00,17.3,17.34,17.17,17.185,10609470,17.3
2015-12-10 12:30:00,17.29,17.29,17.215,17.29,5011756,17.29
2015-12-10 13:30:00,17.379,17.39,17.255,17.295,8174757,17.379
2015-12-10 14:30:00,17.4,17.405,17.32,17.38,5939327,17.4
2015-12-10 15:30:00,17.275,17.4,17.24,17.391,7310365,17.275
2015-12-10 16:00:00,17.22,17.27,17.17,17.27,6644326,17.22
2015-12-11 10:30:00,17.0,17.0443,16.9,16.9,19545327,17.0
2015-12-11 11:30:00,16.925,17.02,16.86,17.015,11528125,16.925
2015-12-11 12:30:00,16.825,16.96,16.81,16.92,9444052,16.825
2015-12-11 13:30:00,16.78,16.85,16.78,16.81,11174978,16.78
2015-12-11 14:30:00,16.8,16.846,16.7701,16.8,7345213,16.8
2015-12-11 15:30:00,16.715,16.83,16.64,16.79,13033578,16.715
2015-12-11 16:00:00,16.73,16.775,16.6998,16.71,7698583,16.73
2015-12-14 10:30:00,16.605,16.87,16.6,16.79,25815345,16.605
2015-12-14 11:30:00,16.54,16.675,16.5201,16.61,11023821,16.54
2015-12-14 12:30:00,16.785,16.785,16.5,16.525,12191400,16.785
2015-12-14 13:30:00,16.76,16.81,16.7099,16.81,8844812,16.76
2015-12-14 14:30:00,16.7472,16.805,16.705,16.765,7171832,16.7472
2015-12-14 15:30:00,16.725,16.795,16.68,16.735,7992627,16.725
2015-12-14 16:00:00,16.805,16.8125,16.705,16.725,7444110,16.805
2015-12-15 10:30:00,17.14,17.16,17.017,17.06,19895676,17.14
2015-12-15 11:30:00,17.22,17.275,17.0914,17.125,14684472,17.22
2015-12-15 12:30:00,17.27,17.29,17.205,17.255,10192875,17.27
2015-12-15 13:30:00,17.3274,17.381,17.285,17.305,10227564,17.3274
2015-12-15 14:30:00,17.424,17.465,17.3,17.31,10002996,17.424
2015-12-15 15:30:00,17.415,17.49,17.415,17.435,9822715,17.415
2015-12-15 16:00:00,17.43,17.46,17.3826,17.39,11518028,17.43
2015-12-16 10:30:00,17.5,17.72,17.47,17.72,22408428,17.5
2015-12-16 11:30:00,17.4,17.505,17.3743,17.505,11395644,17.4
2015-12-16 12:30:00,17.45,17.571,17.429,17.429,10437587,17.45
2015-12-16 13:30:00,17.52,17.54,17.435,17.445,10749022,17.52
2015-12-16 14:30:00,17.33,17.74,17.33,17.525,40376199,17.33
2015-12-16 15:30:00,17.72,17.72,17.24,17.24,31357057,17.72
2015-12-16 16:00:00,17.725,17.75,17.71,17.73,15799131,17.725
2015-12-17 10:30:00,17.55,17.775,17.53,17.7699,23753280,17.55
2015-12-17 11:30:00,17.46,17.624,17.38,17.58,13863715,17.46
2015-12-17 12:30:00,17.38,17.49,17.35,17.4195,12159083,17.38
2015-12-17 13:30:00,17.405,17.43,17.335,17.37,7979869,17.405
2015-12-17 14:30:00,17.48,17.51,17.4,17.4,6800607,17.48
2015-12-17 15:30:00,17.4,17.4901,17.37,17.4901,8084007,17.4
2015-12-17 16:00:00,17.32,17.44,17.32,17.3817,8103723,17.32
2015-12-18 10:30:00,17.0775,17.22,17.05,17.14,25118503,17.0775
2015-12-18 11:30:00,17.11,17.16,17.025,17.0834,11797550,17.11
2015-12-18 12:30:00,16.995,17.11,16.939,17.11,12250251,16.995
2015-12-18 13:30:00,16.935,16.98,16.92,16.97,8505334,16.935
2015-12-18 14:30:00,17.095,17.12,16.91,16.93,11437481,17.095
