Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,13.224,13.32,13.1301,13.32,169184,13.224
2015-09-14 11:30:00,13.4302,13.44,13.205,13.23,61715,13.4302
2015-09-14 12:30:00,13.5,13.53,13.37,13.45,30853,13.5
2015-09-14 13:30:00,13.49,13.565,13.455,13.48,27305,13.49
2015-09-14 14:30:00,13.38,13.52,13.35,13.52,41426,13.38
2015-09-14 15:30:00,13.43,13.43,13.26,13.38,51822,13.43
2015-09-14 16:00:00,13.39,13.455,13.3368,13.455,49649,13.39
2015-09-15 10:30:00,13.585,13.76,13.42,13.42,88895,13.585
2015-09-15 11:30:00,13.485,13.64,13.485,13.59,27954,13.485
2015-09-15 12:30:00,13.57,13.64,13.535,13.535,18028,13.57
2015-09-15 13:30:00,13.65,13.65,13.51,13.57,19608,13.65
2015-09-15 14:30:00,13.62,13.67,13.525,13.63,52549,13.62
2015-09-15 15:30:00,13.6,13.63,13.54,13.63,23006,13.6
2015-09-15 16:00:00,13.63,13.64,13.55,13.595,30852,13.63
2015-09-16 10:30:00,13.895,14.02,13.64,13.64,33903,13.895
2015-09-16 11:30:00,13.88,13.9,13.8342,13.885,51214,13.88
2015-09-16 12:30:00,13.8866,13.895,13.81,13.88,15211,13.8866
2015-09-16 13:30:00,13.8201,13.9,13.8201,13.89,16911,13.8201
2015-09-16 14:30:00,13.83,13.885,13.8,13.832,28774,13.83
2015-09-16 15:30:00,13.865,13.875,13.79,13.82,36395,13.865
2015-09-16 16:00:00,13.87,13.9,13.86,13.865,43859,13.87
2015-09-17 10:30:00,13.93,14.11,13.82,13.82,45152,13.93
2015-09-17 11:30:00,14.21,14.21,13.9,13.94,133664,14.21
2015-09-17 12:30:00,14.24,14.31,14.21,14.22,45233,14.24
2015-09-17 13:30:00,14.215,14.26,14.21,14.25,37058,14.215
2015-09-17 14:30:00,14.27,14.3,14.18,14.22,38564,14.27
2015-09-17 15:30:00,14.18,14.3,14.14,14.28,76454,14.18
2015-09-17 16:00:00,14.22,14.25,14.21,14.21,52929,14.22
2015-09-18 10:30:00,13.9,14.075,13.833,14.06,54746,13.9
2015-09-18 11:30:00,14.01,14.012,13.88,13.88,64760,14.01
2015-09-18 12:30:00,13.87,14.075,13.87,13.99,57164,13.87
2015-09-18 13:30:00,13.74,13.9,13.73,13.88,84790,13.74
2015-09-18 14:30:00,13.81,13.85,13.67,13.745,65540,13.81
2015-09-18 15:30:00,13.855,13.87,13.81,13.81,131126,13.855
2015-09-18 16:00:00,13.85,13.97,13.84,13.8534,135195,13.85
2015-09-21 10:30:00,14.14,14.16,13.82,13.87,18329,14.14
2015-09-21 11:30:00,14.0,14.15,13.9,14.14,46412,14.0
2015-09-21 12:30:00,14.07,14.1,13.97,13.97,21300,14.07
2015-09-21 13:30:00,14.07,14.09,14.04,14.08,29749,14.07
2015-09-21 14:30:00,14.14,14.14,14.04,14.06,18381,14.14
2015-09-21 15:30:00,14.07,14.141,14.06,14.13,31920,14.07
2015-09-21 16:00:00,14.07,14.1,14.05,14.09,34569,14.07
2015-09-22 10:30:00,14.07,14.14,13.842,13.87,131803,14.07
2015-09-22 11:30:00,13.93,14.06,13.9,14.06,103968,13.93
2015-09-22 12:30:00,13.94,13.98,13.9001,13.92,60169,13.94
