Date,Close,High,Low,Open,Volume,Adj Close
2015-11-25 10:30:00,12.64,12.83,12.56,12.83,60687,12.64
2015-11-25 11:30:00,12.74,12.78,12.612,12.612,50258,12.74
2015-11-25 12:30:00,12.79,12.81,12.6815,12.7001,30116,12.79
2015-11-25 13:30:00,12.9,12.92,12.78,12.7812,31994,12.9
2015-11-25 14:30:00,12.86,12.9,12.81,12.9,47384,12.86
2015-11-25 15:30:00,12.75,12.86,12.73,12.855,56246,12.75
2015-11-25 16:00:00,12.75,12.75,12.71,12.738,95279,12.75
2015-11-27 10:30:00,12.89,12.95,12.68,12.77,65990,12.89
2015-11-27 11:30:00,12.78,12.9,12.71,12.9,37265,12.78
2015-11-27 12:30:00,12.72,12.781,12.7,12.75,44232,12.72
2015-11-27 13:30:00,12.69,12.725,12.67,12.71,82146,12.69
2015-11-30 10:30:00,12.86,13.0,12.69,12.72,80558,12.86
2015-11-30 11:30:00,12.85,12.92,12.83,12.83,37121,12.85
2015-11-30 12:30:00,12.84,12.87,12.78,12.85,41047,12.84
2015-11-30 13:30:00,12.82,12.86,12.75,12.85,36399,12.82
2015-11-30 14:30:00,12.71,12.85,12.71,12.84,26449,12.71
2015-11-30 15:30:00,12.71,12.76,12.7,12.71,56663,12.71
2015-11-30 16:00:00,12.7099,12.74,12.67,12.72,44886,12.7099
2015-12-01 10:30:00,12.805,12.88,12.7001,12.8,93492,12.805
2015-12-01 11:30:00,12.735,12.85,12.7199,12.825,168200,12.735
2015-12-01 12:30:00,12.665,12.78,12.665,12.74,98052,12.665
2015-12-01 13:30:00,12.69,12.69,12.59,12.6899,141965,12.69
2015-12-01 14:30:00,12.56,12.69,12.55,12.685,124771,12.56
2015-12-01 15:30:00,12.695,12.695,12.56,12.56,189370,12.695
2015-12-01 16:00:00,12.63,12.715,12.63,12.695,400780,12.63
2015-12-02 10:30:00,12.35,12.5,12.2,12.5,330901,12.35
2015-12-02 11:30:00,12.2,12.35,12.1823,12.31,227769,12.2
2015-12-02 12:30:00,12.21,12.225,12.13,12.21,105535,12.21
2015-12-02 13:30:00,12.2,12.23,12.15,12.18,65082,12.2
2015-12-02 14:30:00,12.26,12.31,12.185,12.2,88210,12.26
2015-12-02 15:30:00,12.315,12.39,12.15,12.2599,144377,12.315
2015-12-02 16:00:00,12.4,12.4,12.31,12.33,183136,12.4
2015-12-03 10:30:00,12.2599,12.6,12.18,12.4,123989,12.2599
2015-12-03 11:30:00,12.23,12.3,12.2,12.2108,154430,12.23
2015-12-03 12:30:00,12.18,12.25,12.18,12.24,72142,12.18
2015-12-03 13:30:00,12.16,12.21,12.14,12.185,110433,12.16
2015-12-03 14:30:00,11.93,12.1535,11.92,12.15,114218,11.93
2015-12-03 15:30:00,12.03,12.04,11.91,11.92,110916,12.03
2015-12-03 16:00:00,12.02,12.08,12.0,12.02,130317,12.02
2015-12-04 10:30:00,11.61,11.99,11.41,11.935,272093,11.61
2015-12-04 11:30:00,11.73,11.95,11.61,11.655,147187,11.73
2015-12-04 12:30:00,11.69,11.81,11.6406,11.74,89168,11.69
2015-12-04 13:30:00,11.79,11.79,11.69,11.69,101823,11.79
2015-12-04 14:30:00,11.6262,11.785,11.595,11.785,199101,11.6262
2015-12-04 15:30:00,11.69,11.78,11.61,11.67,141385,11.69
2015-12-04 16:00:00,11.62,11.7,11.62,11.6835,241348,11.62
2015-12-07 10:30:00,10.93,11.3,10.91,11.3,273205,10.93
2015-12-07 11:30:00,10.9536,11.09,10.7,10.84,309743,10.9536
2015-12-07 12:30:00,11.15,11.2,10.95,10.97,254769,11.15
2015-12-07 13:30:00,11.12,11.16,11.01,11.14,163027,11.12
2015-12-07 14:30:00,10.94,11.115,10.93,11.115,356446,10.94
2015-12-07 15:30:00,11.12,11.12,10.9,10.945,212086,11.12
2015-12-07 16:00:00,11.26,11.295,11.13,11.15,239639,11.26
