Date,Close,High,Low,Open,Volume,Adj Close
2015-12-17 10:30:00,10.79,10.94,10.76,10.93,122331,10.79
2015-12-17 11:30:00,10.705,10.83,10.7,10.81,92322,10.705
2015-12-17 12:30:00,10.852,10.92,10.705,10.7099,85384,10.852
2015-12-17 13:30:00,10.845,10.85,10.78,10.85,20630,10.845
2015-12-17 14:30:00,10.81,10.91,10.78,10.85,51946,10.81
2015-12-17 15:30:00,10.79,10.81,10.73,10.8042,107073,10.79
2015-12-17 16:00:00,10.795,10.81,10.78,10.78,63570,10.795
2015-12-18 10:30:00,10.88,10.95,10.71,10.9,116052,10.88
2015-12-18 11:30:00,10.8,10.92,10.77,10.8831,80703,10.8
2015-12-18 12:30:00,10.72,10.8,10.7,10.8,89242,10.72
2015-12-18 13:30:00,10.72,10.75,10.66,10.68,82761,10.72
2015-12-18 14:30:00,10.73,10.7601,10.63,10.715,146938,10.73
2015-12-18 15:30:00,10.62,10.715,10.58,10.71,148904,10.62
2015-12-18 16:00:00,10.74,10.75,10.55,10.625,97489,10.74
2015-12-21 10:30:00,10.7762,10.93,10.715,10.74,112022,10.7762
2015-12-21 11:30:00,10.71,10.86,10.66,10.82,110113,10.71
2015-12-21 12:30:00,10.84,10.88,10.682,10.71,124166,10.84
2015-12-21 13:30:00,10.93,10.98,10.8483,10.86,105535,10.93
2015-12-21 14:30:00,11.18,11.18,10.94,10.94,227807,11.18
2015-12-21 15:30:00,11.25,11.33,11.145,11.145,140471,11.25
2015-12-21 16:00:00,11.2299,11.265,11.17,11.265,214651,11.2299
2015-12-22 10:30:00,11.57,11.59,11.2801,11.2801,188744,11.57
2015-12-22 11:30:00,11.64,11.7499,11.47,11.56,95459,11.64
2015-12-22 12:30:00,11.775,11.78,11.62,11.6699,120585,11.775
2015-12-22 13:30:00,11.87,11.98,11.775,11.775,117008,11.87
2015-12-22 14:30:00,12.055,12.055,11.865,11.88,178404,12.055
2015-12-22 15:30:00,12.09,12.12,11.895,12.04,140896,12.09
2015-12-22 16:00:00,11.965,12.14,11.965,12.06,358011,11.965
2015-12-23 10:30:00,12.33,12.41,12.173,12.2,133438,12.33
2015-12-23 11:30:00,12.57,12.57,12.31,12.39,165851,12.57
2015-12-23 12:30:00,12.45,12.59,12.45,12.57,80311,12.45
2015-12-23 13:30:00,12.57,12.59,12.47,12.47,172045,12.57
2015-12-23 14:30:00,12.52,12.58,12.465,12.58,124525,12.52
2015-12-23 15:30:00,12.7,12.7,12.54,12.54,121294,12.7
2015-12-23 16:00:00,12.6401,12.71,12.6401,12.71,179882,12.6401
2015-12-24 10:30:00,13.14,13.19,12.75,12.75,270437,13.14
2015-12-24 11:30:00,12.93,13.09,12.81,13.09,99003,12.93
2015-12-24 12:30:00,12.56,12.9399,12.5,12.9399,242308,12.56
2015-12-24 13:30:00,12.43,12.5516,12.41,12.54,531897,12.43
2015-12-28 10:30:00,12.2999,12.3,12.0501,12.19,84106,12.2999
2015-12-28 11:30:00,12.43,12.5,12.27,12.27,90908,12.43
2015-12-28 12:30:00,12.46,12.58,12.38,12.43,140766,12.46
2015-12-28 13:30:00,12.48,12.515,12.41,12.48,82464,12.48
