Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,20.200001,20.32,20.01,20.08,20463100,20.08
2013-01-03,20.049999,20.1,19.719998999999998,19.780001000000002,19504400,19.780001000000002
2013-01-04,19.76,19.950001,19.719998999999998,19.860001,12489600,19.860001
2013-01-07,19.559998999999998,19.58,19.280001000000002,19.4,23864500,19.4
2013-01-08,19.32,19.68,19.299999,19.66,16931700,19.66
2013-01-09,19.73,19.75,19.219998999999998,19.32,21646700,19.32
2013-01-10,19.190001000000002,19.379998999999998,18.93,18.99,30647000,18.99
2013-01-11,19.049999,19.379998999999998,18.889999,19.290001,21552200,19.290001
2013-01-14,19.33,19.540001,19.25,19.43,13828400,19.43
2013-01-15,19.280001000000002,19.540001,19.280001000000002,19.52,16087600,19.52
2013-01-16,19.91,20.139999,19.620001000000002,20.07,33291700,20.07
2013-01-17,20.139999,20.209999,20.0,20.129998999999998,14500600,20.129998999999998
2013-01-18,20.07,20.17,19.969998999999998,20.02,13535100,20.02
2013-01-22,19.91,19.950001,19.719998999999998,19.9,13866900,19.9
2013-01-23,19.98,20.190001000000002,19.91,20.110001,13857900,20.110001
2013-01-24,20.08,20.52,20.07,20.440001000000002,13711400,20.440001000000002
2013-01-25,20.43,20.48,20.23,20.370001000000002,14954300,20.370001000000002
2013-01-28,20.5,20.5,20.200001,20.309998999999998,39510100,20.309998999999998
2013-01-29,20.870001000000002,20.879998999999998,19.68,19.700001,57652300,19.700001
2013-01-30,19.92,20.120001000000002,19.690001000000002,20.120001000000002,36572300,20.120001000000002
2013-01-31,19.92,19.99,19.57,19.629998999999998,34973700,19.629998999999998
2013-02-01,19.77,19.83,19.58,19.76,27610600,19.76
2013-02-04,19.76,19.809998999999998,19.309998999999998,19.34,23906500,19.34
2013-02-05,19.49,19.780001000000002,19.42,19.66,13559800,19.66
2013-02-06,19.629998999999998,19.9,19.59,19.85,15392300,19.85
2013-02-07,20.1,20.43,19.93,20.32,24705600,20.32
2013-02-08,20.379998999999998,20.610001,20.299999,20.5,22249700,20.5
2013-02-11,20.440001000000002,20.98,20.389999,20.9,22089900,20.9
2013-02-12,20.940001000000002,21.4,20.889999,21.209999,27750200,21.209999
2013-02-13,21.15,21.43,21.07,21.15,18797900,21.15
2013-02-14,21.1,21.26,21.059998999999998,21.18,12817900,21.18
2013-02-15,21.15,21.25,20.9,21.02,12584000,21.02
2013-02-19,21.030001000000002,21.41,20.969998999999998,21.290001,16665800,21.290001
2013-02-20,21.309998999999998,21.450001,20.9,20.92,14438900,20.92
2013-02-21,20.92,21.0,20.74,20.83,13296100,20.83
2013-02-22,20.870001000000002,21.309998999999998,20.85,21.219998999999998,13673300,21.219998999999998
2013-02-25,21.26,21.32,20.719998999999998,20.73,13334900,20.73
2013-02-26,20.68,20.85,20.58,20.76,14038200,20.76
2013-02-27,20.809998999999998,21.309998999999998,20.690001000000002,21.16,15697300,21.16
2013-02-28,21.059998999999998,21.57,21.049999,21.309998999999998,18873700,21.309998999999998
2013-03-01,21.360001,22.280001000000002,21.26,21.940001000000002,33776700,21.940001000000002
2013-03-04,22.370001000000002,22.74,22.200001,22.700001,30075300,22.700001
2013-03-05,22.91,23.08,22.610001,22.950001,30497400,22.950001
2013-03-06,23.08,23.09,22.709999,22.799999,15193900,22.799999
2013-03-07,22.92,23.0,22.65,22.700001,12881800,22.700001
2013-03-08,22.92,22.959999,22.709999,22.9,10583500,22.9
2013-03-11,22.799999,23.0,22.57,22.6,16489200,22.6
2013-03-12,22.51,22.58,22.190001000000002,22.4,12012300,22.4
2013-03-13,22.48,22.48,22.16,22.34,13956200,22.34
2013-03-14,22.469998999999998,22.75,22.41,22.43,12798500,22.43
2013-03-15,22.34,22.389999,21.969998999999998,22.07,33557400,22.07
2013-03-18,21.9,22.17,21.870001000000002,22.01,15071700,22.01
2013-03-19,22.059998999999998,22.33,21.889999,22.17,12846900,22.17
2013-03-20,22.030001000000002,22.33,21.950001,22.1,18094100,22.1
2013-03-21,22.389999,22.950001,22.360001,22.860001,24719100,22.860001
2013-03-22,22.879998999999998,23.26,22.719998999999998,23.26,18062100,23.26
2013-03-25,23.41,23.879998999999998,23.309998999999998,23.379998999999998,23138900,23.379998999999998
2013-03-26,23.459999,23.620001000000002,23.35,23.59,16893200,23.59
2013-03-27,23.540001,23.83,23.41,23.59,13943600,23.59
2013-03-28,23.629998999999998,23.77,23.450001,23.530001000000002,17611900,23.530001000000002
