Date,Open,High,Low,Close,Volume,Adj Close
0,29.47,29.47,29.45,29.46,3500,29.46
1,29.37,29.61,29.15,29.46,2508744,29.46
2,29.46,29.68,29.33,29.37,988875,29.37
3,29.439,29.6,29.34,29.455,706254,29.455
4,29.465,29.54,29.41,29.44,616627,29.44
5,29.465,29.55,29.45,29.47,408902,29.47
6,29.325,29.51,29.28,29.46,773641,29.46
7,29.225,29.37,29.18,29.3243,587165,29.3243
8,29.289,29.33,29.19,29.23,502380,29.23
9,29.3052,29.38,29.26,29.28,809928,29.28
10,29.29,29.37,29.28,29.3,452352,29.3
11,29.11,29.29,29.11,29.28,430618,29.28
12,29.03,29.15,28.92,29.1199,857410,29.1199
13,28.87,29.03,28.8,29.03,992265,29.03
14,28.975,29.0,28.8663,28.87,466957,28.87
15,29.11,29.15,28.94,28.975,709562,28.975
16,29.19,29.2758,29.07,29.1062,596997,29.1062
17,29.3168,29.32,29.12,29.19,294772,29.19
18,29.33,29.42,29.304,29.32,848009,29.32
19,29.3801,29.41,29.31,29.32,448123,29.32
20,29.18,29.39,29.18,29.389,498400,29.389
21,29.3465,29.37,29.1423,29.19,451754,29.19
22,29.54,29.55,29.33,29.347,399739,29.347
23,29.565,29.61,29.48,29.54,816750,29.54
24,29.59,29.599,29.39,29.57,635047,29.57
25,29.54,29.6399,29.455,29.59,1443547,29.59
26,29.58,29.65,29.535,29.56,2178409,29.56
27,29.93,29.93,29.93,29.93,100,29.93
28,29.43,30.0,29.4,29.92,1563847,29.92
29,29.5,29.59,29.28,29.43,695190,29.43
30,29.595,29.67,29.45,29.51,485087,29.51
31,29.68,29.69,29.47,29.59,522765,29.59
32,29.51,29.725,29.43,29.68,451005,29.68
33,29.41,29.6272,29.37,29.5,425718,29.5
34,29.31,29.48,29.2915,29.41,399446,29.41
35,29.49,29.49,29.25,29.311,446785,29.311
36,29.5658,29.575,29.4841,29.5,291372,29.5
37,29.4953,29.62,29.49,29.57,327300,29.57
38,29.34,29.5199,29.32,29.4922,372030,29.4922
39,29.37,29.375,29.225,29.33,494555,29.33
40,29.3,29.4699,29.29,29.37,219024,29.37
41,29.405,29.42,29.265,29.31,222144,29.31
42,29.3707,29.46,29.35,29.41,186771,29.41
43,29.35,29.49,29.333,29.3715,181496,29.3715
44,29.29,29.39,29.28,29.345,249706,29.345
45,29.27,29.4,29.21,29.3,197630,29.3
46,29.06,29.32,29.05,29.27,450248,29.27
47,29.01,29.07,28.94,29.06,881659,29.06
48,29.0,29.12,28.9915,29.01,618664,29.01
49,29.1,29.13,28.91,29.0,440355,29.0
50,29.12,29.16,29.065,29.1,610620,29.1
51,29.325,29.35,29.07,29.12,466355,29.12
52,29.45,29.49,29.305,29.33,899997,29.33
53,29.4,29.54,29.38,29.46,1833160,29.46
54,28.75,29.0,28.54,28.86,757079,28.86
55,28.67,28.96,28.58,28.745,561501,28.745
56,28.63,28.7,28.52,28.6638,615578,28.6638
57,28.525,28.67,28.51,28.62,523906,28.62
58,28.43,28.53,28.32,28.525,1166778,28.525
59,28.34,28.54,28.34,28.43,679896,28.43
60,28.625,28.69,28.325,28.34,655429,28.34
61,28.625,28.79,28.53,28.62,678744,28.62
62,28.55,28.74,28.54,28.625,270149,28.625
63,28.6,28.64,28.5,28.55,242930,28.55
64,28.57,28.67,28.49,28.61,318033,28.61
65,28.41,28.59,28.37,28.575,457555,28.575
66,28.38,28.48,28.35,28.4,610906,28.4
67,28.69,28.7038,28.35,28.37,589183,28.37
68,28.64,28.83,28.63,28.7,412210,28.7
