Date,Close,High,Low,Open,Volume,Adj Close
2015-12-09 10:30:00,26.26,26.36,26.001,26.001,156291,26.26
2015-12-09 11:30:00,26.235,26.33,26.225,26.33,222434,26.235
2015-12-09 12:30:00,26.005,26.25,26.0,26.25,112153,26.005
2015-12-09 13:30:00,26.03,26.13,25.93,25.99,151935,26.03
2015-12-09 14:30:00,26.04,26.0599,25.98,26.02,153493,26.04
2015-12-09 15:30:00,25.985,26.05,25.98,26.04,102981,25.985
2015-12-09 16:00:00,25.985,26.04,25.97,26.0,174832,25.985
2015-12-10 10:30:00,25.92,26.05,25.78,25.94,194954,25.92
2015-12-10 11:30:00,25.98,26.0038,25.87,25.91,94080,25.98
2015-12-10 12:30:00,25.84,25.9685,25.8,25.9685,96495,25.84
2015-12-10 13:30:00,25.8699,25.88,25.78,25.835,65235,25.8699
2015-12-10 14:30:00,25.8,25.9,25.8,25.89,105566,25.8
2015-12-10 15:30:00,25.9,25.9,25.76,25.81,142608,25.9
2015-12-10 16:00:00,25.855,25.89,25.83,25.89,245609,25.855
2015-12-11 10:30:00,25.53,25.67,25.48,25.67,310077,25.53
2015-12-11 11:30:00,25.46,25.54,25.44,25.54,382909,25.46
2015-12-11 12:30:00,25.47,25.48,25.41,25.46,324951,25.47
2015-12-11 13:30:00,25.21,25.47,25.21,25.45,251121,25.21
2015-12-11 14:30:00,25.195,25.25,25.135,25.21,152259,25.195
2015-12-11 15:30:00,25.09,25.2,25.05,25.19,104689,25.09
2015-12-11 16:00:00,25.12,25.12,25.05,25.09,148580,25.12
2015-12-14 10:30:00,24.84,25.23,24.84,25.1,208359,24.84
2015-12-14 11:30:00,24.78,24.95,24.73,24.82,190513,24.78
2015-12-14 12:30:00,24.82,24.82,24.655,24.74,281113,24.82
2015-12-14 13:30:00,24.65,24.85,24.63,24.84,203710,24.65
2015-12-14 14:30:00,24.655,24.7,24.59,24.67,199240,24.655
2015-12-14 15:30:00,24.595,24.65,24.555,24.65,228315,24.595
2015-12-14 16:00:00,24.62,24.66,24.58,24.66,460751,24.62
2015-12-15 10:30:00,24.64,24.84,24.62,24.66,166439,24.64
2015-12-15 11:30:00,24.81,24.82,24.595,24.61,163867,24.81
2015-12-15 12:30:00,25.05,25.05,24.745,24.81,177260,25.05
2015-12-15 13:30:00,25.0212,25.11,25.0,25.07,175122,25.0212
2015-12-15 14:30:00,25.0,25.08,24.985,25.0302,179621,25.0
2015-12-15 15:30:00,25.0,25.02,24.985,25.0,140430,25.0
2015-12-15 16:00:00,25.06,25.08,24.99,24.9935,267463,25.06
2015-12-16 10:30:00,25.225,25.3,25.11,25.15,111915,25.225
2015-12-16 11:30:00,25.125,25.21,25.1,25.2,113827,25.125
2015-12-16 12:30:00,25.14,25.22,25.14,25.16,78709,25.14
2015-12-16 13:30:00,25.165,25.17,25.03,25.13,214539,25.165
2015-12-16 14:30:00,25.33,25.35,25.1,25.17,212037,25.33
2015-12-16 15:30:00,25.58,25.58,25.26,25.26,279273,25.58
2015-12-16 16:00:00,25.69,25.71,25.58,25.59,272962,25.69
2015-12-17 10:30:00,25.65,25.93,25.65,25.75,355481,25.65
2015-12-17 11:30:00,25.65,25.68,25.52,25.65,268485,25.65
2015-12-17 12:30:00,25.6192,25.7,25.58,25.64,292188,25.6192
2015-12-17 13:30:00,25.67,25.67,25.51,25.63,178549,25.67
2015-12-17 14:30:00,25.63,25.75,25.6,25.67,228548,25.63
2015-12-17 15:30:00,25.539,25.65,25.539,25.63,293871,25.539
2015-12-17 16:00:00,25.465,25.64,25.46,25.5401,270472,25.465
2015-12-18 10:30:00,25.3793,25.44,25.25,25.38,155905,25.3793
2015-12-18 11:30:00,25.36,25.44,25.3,25.369,137477,25.36
2015-12-18 12:30:00,25.395,25.48,25.355,25.36,132331,25.395
2015-12-18 13:30:00,25.285,25.39,25.28,25.37,83534,25.285
2015-12-18 14:30:00,25.305,25.3193,25.21,25.28,86595,25.305
2015-12-18 15:30:00,25.23,25.33,25.185,25.32,124948,25.23
2015-12-18 16:00:00,25.33,25.34,25.235,25.25,82280,25.33
2015-12-21 10:30:00,25.375,25.61,25.3,25.4,95093,25.375
2015-12-21 11:30:00,25.28,25.425,25.21,25.41,69937,25.28
2015-12-21 12:30:00,25.235,25.3,25.195,25.27,80444,25.235
2015-12-21 13:30:00,25.19,25.28,25.19,25.25,80647,25.19
2015-12-21 14:30:00,25.18,25.23,25.14,25.21,88858,25.18
2015-12-21 15:30:00,25.225,25.27,25.16,25.165,152359,25.225
2015-12-21 16:00:00,25.34,25.35,25.21,25.25,170913,25.34
2015-12-22 10:30:00,25.51,25.62,25.38,25.39,136079,25.51
2015-12-22 11:30:00,25.625,25.68,25.49,25.52,87513,25.625
2015-12-22 12:30:00,25.645,25.67,25.5801,25.63,78291,25.645
2015-12-22 13:30:00,25.77,25.77,25.64,25.64,63719,25.77
2015-12-22 14:30:00,25.86,25.8757,25.75,25.765,78735,25.86
2015-12-22 15:30:00,25.825,25.87,25.82,25.855,57898,25.825
2015-12-22 16:00:00,25.81,25.85,25.75,25.845,147796,25.81
2015-12-23 10:30:00,26.49,26.52,25.96,25.96,276547,26.49
2015-12-23 11:30:00,26.52,26.54,26.44,26.52,94164,26.52
2015-12-23 12:30:00,26.47,26.58,26.47,26.54,74454,26.47
2015-12-23 13:30:00,26.34,26.51,26.34,26.4725,66274,26.34
2015-12-23 14:30:00,26.37,26.39,26.3,26.34,80906,26.37
2015-12-23 15:30:00,26.385,26.39,26.335,26.38,64679,26.385
2015-12-23 16:00:00,26.435,26.445,26.365,26.375,136334,26.435
2015-12-24 10:30:00,26.39,26.5,26.341,26.39,53872,26.39
2015-12-24 11:30:00,26.3699,26.39,26.27,26.39,55414,26.3699
