Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,27.98,28.17,27.98,28.17,30799,27.98
2015-09-14 11:30:00,27.98,28.035,27.98,27.99,47751,27.98
2015-09-14 12:30:00,27.965,27.99,27.9,27.985,35921,27.965
2015-09-14 13:30:00,28.0,28.02,27.975,27.975,15559,28.0
2015-09-14 14:30:00,27.995,28.04,27.99,28.0,10526,27.995
2015-09-14 15:30:00,27.99,27.995,27.93,27.995,28255,27.99
2015-09-14 16:00:00,27.95,27.98,27.92,27.975,38011,27.95
2015-09-15 10:30:00,28.05,28.055,27.95,28.04,59050,28.05
2015-09-15 11:30:00,28.22,28.22,28.06,28.06,64724,28.22
2015-09-15 12:30:00,28.31,28.31,28.215,28.23,156660,28.31
2015-09-15 13:30:00,28.395,28.4,28.3,28.3,61948,28.395
2015-09-15 14:30:00,28.49,28.49,28.4,28.405,44383,28.49
2015-09-15 15:30:00,28.69,28.69,28.5,28.5,84672,28.69
2015-09-15 16:00:00,28.63,28.73,28.625,28.68,118594,28.63
2015-09-16 10:30:00,28.86,28.92,28.69,28.75,57252,28.86
2015-09-16 11:30:00,29.01,29.02,28.83,28.85,76198,29.01
2015-09-16 12:30:00,29.0,29.005,28.965,29.0,58978,29.0
2015-09-16 13:30:00,28.89,29.0,28.88,28.97,166062,28.89
2015-09-16 14:30:00,28.81,28.91,28.78,28.885,19784,28.81
2015-09-16 15:30:00,28.89,28.895,28.79,28.79,30373,28.89
2015-09-16 16:00:00,28.94,28.94,28.9,28.91,58821,28.94
2015-09-17 10:30:00,28.97,28.97,28.74,28.74,28182,28.97
2015-09-17 11:30:00,28.92,29.005,28.899,28.94,81418,28.92
2015-09-17 12:30:00,28.99,29.005,28.94,28.95,62740,28.99
2015-09-17 13:30:00,28.95,29.0,28.94,28.99,58882,28.95
2015-09-17 14:30:00,28.87,28.99,28.77,28.959,72456,28.87
2015-09-17 15:30:00,28.75,29.04,28.695,28.89,111996,28.75
2015-09-17 16:00:00,28.67,28.79,28.63,28.739,87754,28.67
2015-09-18 10:30:00,28.25,28.28,28.03,28.21,26950,28.25
2015-09-18 11:30:00,28.25,28.33,28.18,28.26,36350,28.25
2015-09-18 12:30:00,28.27,28.39,28.22,28.26,34213,28.27
2015-09-18 13:30:00,28.22,28.27,28.16,28.2599,28167,28.22
2015-09-18 14:30:00,28.05,28.2,28.05,28.2,37999,28.05
2015-09-18 15:30:00,28.005,28.07,27.96,28.06,68476,28.005
2015-09-18 16:00:00,28.07,28.07,27.99,28.0,95167,28.07
2015-09-21 10:30:00,28.28,28.33,28.01,28.24,13568,28.28
2015-09-21 11:30:00,28.2,28.39,28.19,28.29,15173,28.2
2015-09-21 12:30:00,28.09,28.2,28.06,28.2,16109,28.09
2015-09-21 13:30:00,28.05,28.08,27.96,28.08,28284,28.05
2015-09-21 14:30:00,28.0,28.07,27.99,28.035,39521,28.0
2015-09-21 15:30:00,28.04,28.05,28.0,28.0,43356,28.04
2015-09-21 16:00:00,27.99,28.03,27.97,28.03,55770,27.99
2015-09-22 10:30:00,26.8,27.39,26.695,27.39,368303,26.8
2015-09-22 11:30:00,26.77,26.92,26.76,26.7801,276575,26.77
2015-09-22 12:30:00,26.67,26.8,26.64,26.8,98815,26.67
2015-09-22 13:30:00,26.655,26.78,26.57,26.7,80130,26.655
2015-09-22 14:30:00,26.71,26.72,26.6,26.66,102283,26.71
2015-09-22 15:30:00,26.88,26.88,26.71,26.71,225528,26.88
2015-09-22 16:00:00,26.8,26.93,26.78,26.905,179012,26.8
2015-09-23 10:30:00,26.66,26.8,26.64,26.66,25943,26.66
2015-09-23 11:30:00,26.64,26.7,26.6,26.67,41922,26.64
2015-09-23 12:30:00,26.5699,26.64,26.545,26.64,50303,26.5699
2015-09-23 13:30:00,26.47,26.6,26.47,26.6,54601,26.47
2015-09-23 14:30:00,26.52,26.57,26.475,26.475,39523,26.52
2015-09-23 15:30:00,26.4,26.52,26.38,26.515,111073,26.4
2015-09-23 16:00:00,26.53,26.535,26.41,26.415,108485,26.53
2015-09-24 10:30:00,26.065,26.15,25.91,26.09,56217,26.065
2015-09-24 11:30:00,26.02,26.09,25.94,26.05,169646,26.02
2015-09-24 12:30:00,26.035,26.12,26.0,26.03,75446,26.035
2015-09-24 13:30:00,26.07,26.085,26.024,26.07,70298,26.07
2015-09-24 14:30:00,26.145,26.145,26.05,26.065,74509,26.145
2015-09-24 15:30:00,26.225,26.27,26.125,26.16,130469,26.225
2015-09-24 16:00:00,26.2,26.21,26.1,26.199,106217,26.2
2015-09-25 10:30:00,26.33,26.56,26.23,26.56,56671,26.33
2015-09-25 11:30:00,26.32,26.39,26.28,26.35,29992,26.32
2015-09-25 12:30:00,26.3,26.345,26.24,26.32,41968,26.3
2015-09-25 13:30:00,26.26,26.3493,26.23,26.3,89721,26.26
2015-09-25 14:30:00,26.17,26.28,26.135,26.2501,151705,26.17
2015-09-25 15:30:00,26.22,26.29,26.15,26.17,237337,26.22
2015-09-25 16:00:00,26.2,26.25,26.1925,26.25,305792,26.2
2015-09-28 10:30:00,26.11,26.11,25.95,26.08,29371,26.11
2015-09-28 11:30:00,26.02,26.13,25.99,26.13,43750,26.02
2015-09-28 12:30:00,26.19,26.19,25.99,26.04,21915,26.19
2015-09-28 13:30:00,26.26,26.33,26.11,26.15,38555,26.26
2015-09-28 14:30:00,26.29,26.4,26.23,26.27,65489,26.29
2015-09-28 15:30:00,26.13,26.29,26.11,26.28,31451,26.13
2015-09-28 16:00:00,26.13,26.21,26.13,26.14,36904,26.13
2015-09-29 10:30:00,26.35,26.35,26.13,26.19,14400,26.35
2015-09-29 11:30:00,26.14,26.38,26.12,26.37,16729,26.14
2015-09-29 12:30:00,26.0,26.13,26.0,26.09,17948,26.0
2015-09-29 13:30:00,26.09,26.12,25.99,26.0,24580,26.09
2015-09-29 14:30:00,26.19,26.19,26.03,26.11,35188,26.19
2015-09-29 15:30:00,26.07,26.18,26.04,26.17,43668,26.07
2015-09-29 16:00:00,26.195,26.22,26.07,26.08,105723,26.195
2015-09-30 10:30:00,26.52,26.66,26.42,26.53,29309,26.52
