Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,27.36,27.46,27.13,27.13,72215,27.36
2015-11-18 11:30:00,27.265,27.4,27.25,27.4,372055,27.265
2015-11-18 12:30:00,27.46,27.51,27.25,27.28,190727,27.46
2015-11-18 13:30:00,27.475,27.49,27.345,27.44,102448,27.475
2015-11-18 14:30:00,27.49,27.51,27.36,27.455,99522,27.49
2015-11-18 15:30:00,27.53,27.59,27.47,27.49,146288,27.53
2015-11-18 16:00:00,27.68,27.68,27.535,27.535,182477,27.68
2015-11-19 10:30:00,27.32,27.67,27.31,27.54,103382,27.32
2015-11-19 11:30:00,27.44,27.47,27.33,27.37,73661,27.44
2015-11-19 12:30:00,27.45,27.46,27.35,27.44,57138,27.45
2015-11-19 13:30:00,27.41,27.51,27.41,27.47,62716,27.41
2015-11-19 14:30:00,27.41,27.43,27.38,27.41,50342,27.41
2015-11-19 15:30:00,27.705,27.71,27.41,27.41,244552,27.705
2015-11-19 16:00:00,27.715,27.84,27.675,27.74,436291,27.715
2015-11-20 10:30:00,27.88,28.05,27.88,27.98,117133,27.88
2015-11-20 11:30:00,27.8,27.89,27.76,27.89,64580,27.8
2015-11-20 12:30:00,27.76,27.89,27.76,27.78,77516,27.76
2015-11-20 13:30:00,27.775,27.82,27.73,27.775,58081,27.775
2015-11-20 14:30:00,27.685,27.76,27.685,27.76,74427,27.685
2015-11-20 15:30:00,27.585,27.69,27.565,27.69,83541,27.585
2015-11-20 16:00:00,27.7,27.7,27.595,27.595,277086,27.7
2015-11-23 10:30:00,28.0,28.01,27.7,27.75,69499,28.0
2015-11-23 11:30:00,28.02,28.07,27.95,28.0,84498,28.02
2015-11-23 12:30:00,27.98,28.04,27.94,28.01,169475,27.98
2015-11-23 13:30:00,28.01,28.02,27.97,27.98,77176,28.01
2015-11-23 14:30:00,27.895,28.02,27.89,27.99,88163,27.895
2015-11-23 15:30:00,27.88,27.94,27.88,27.895,79205,27.88
2015-11-23 16:00:00,27.83,27.9,27.785,27.9,113710,27.83
2015-11-24 10:30:00,27.49,27.735,27.49,27.66,77836,27.49
2015-11-24 11:30:00,27.6,27.62,27.41,27.47,93782,27.6
2015-11-24 12:30:00,27.63,27.67,27.55,27.65,71482,27.63
2015-11-24 13:30:00,27.69,27.7,27.55,27.62,67142,27.69
2015-11-24 14:30:00,27.63,27.715,27.615,27.7,80620,27.63
2015-11-24 15:30:00,27.7501,27.79,27.63,27.63,109445,27.7501
2015-11-24 16:00:00,27.76,27.84,27.7,27.76,265661,27.76
2015-11-25 10:30:00,27.75,27.9,27.71,27.8,120984,27.75
2015-11-25 11:30:00,27.75,27.85,27.74,27.74,52905,27.75
2015-11-25 12:30:00,27.77,27.79,27.7,27.75,48563,27.77
2015-11-25 13:30:00,27.81,27.82,27.74,27.76,83755,27.81
2015-11-25 14:30:00,27.8,27.82,27.77,27.82,39710,27.8
