Date,Open,High,Low,Close,Volume,Adj Close
0,57.57,57.62,57.57,57.62,180331,57.62
1,57.59,57.96,57.465,57.58,618767,57.58
2,57.58,57.73,56.93,57.01,700695,57.01
3,57.0,57.0799,56.76,56.78,762563,56.78
4,56.77,56.82,56.11,56.25,1030463,56.25
5,56.24,56.24,55.04,55.49,1539519,55.49
6,55.51,55.67,55.06,55.08,871590,55.08
7,55.0899,55.56,54.94,55.49,1339423,55.49
8,55.49,55.753,55.33,55.43,711836,55.43
9,55.44,55.9,55.4338,55.495,645380,55.495
10,55.5,55.7,55.39,55.495,704787,55.495
11,55.485,55.57,55.2,55.47,604967,55.47
12,55.469,55.4915,55.09,55.22,510501,55.22
13,55.2251,55.429,55.06,55.11,504825,55.11
14,55.11,55.58,55.0199,55.58,486825,55.58
15,55.59,55.815,55.535,55.67,561638,55.67
16,55.6711,55.685,55.06,55.365,762454,55.365
17,55.36,56.13,55.36,56.13,655825,56.13
18,56.14,56.35,55.98,56.235,761325,56.235
19,56.23,56.57,55.98,56.43,737836,56.43
20,56.44,56.63,56.1075,56.1261,551983,56.1261
21,56.13,56.4601,55.98,56.4601,666115,56.4601
22,56.4654,56.865,56.26,56.44,800949,56.44
23,56.45,56.87,56.361,56.81,624804,56.81
24,56.81,57.53,56.805,57.4449,910521,57.4449
25,57.45,57.495,57.05,57.13,1025766,57.13
26,57.12,57.16,56.73,56.92,1632093,56.92
27,57.84,57.96,57.84,57.96,207098,57.96
28,57.94,58.575,57.67,57.98,1070173,57.98
29,57.99,58.19,57.96,58.04,610377,58.04
30,58.04,58.49,57.995,58.44,596824,58.44
31,58.44,58.79,58.43,58.6,634069,58.6
32,58.59,58.71,58.36,58.4,429771,58.4
33,58.39,58.5,58.0,58.01,506089,58.01
34,58.02,58.71,58.0,58.55,483235,58.55
35,58.56,58.59,58.41,58.46,418103,58.46
36,58.47,58.59,58.39,58.47,435525,58.47
37,58.46,58.925,58.4501,58.89,402190,58.89
38,58.92,58.9901,58.654,58.695,432622,58.695
39,58.69,58.9,58.62,58.88,296742,58.88
40,58.88,58.88,58.71,58.7871,236523,58.7871
41,58.785,58.92,58.75,58.84,330573,58.84
42,58.8451,58.88,58.64,58.645,317825,58.645
43,58.65,58.7511,58.414,58.415,293149,58.415
44,58.42,58.5063,58.254,58.26,400351,58.26
45,58.2701,58.39,58.1,58.28,422205,58.28
46,58.285,58.3,57.99,58.0756,398391,58.0756
47,58.08,58.285,57.99,58.2601,416695,58.2601
48,58.2664,58.939,58.2,58.79,1085958,58.79
49,58.79,59.28,58.65,59.14,1001953,59.14
50,59.149,59.149,58.53,58.701,846548,58.701
51,58.7,58.89,58.595,58.871,745979,58.871
52,58.876,59.205,58.85,59.17,1081030,59.17
53,59.17,59.38,58.82,58.965,2513082,58.965
54,57.55,57.58,57.51,57.57,241703,57.57
55,57.57,58.45,57.41,57.5762,3639040,57.5762
56,57.58,58.46,57.49,58.14,3920944,58.14
57,58.1162,59.06,58.08,58.84,2458032,58.84
58,58.84,59.17,58.53,58.9,2146219,58.9
59,58.9,59.4,58.81,59.11,1629104,59.11
60,59.105,59.118,58.52,58.73,1556894,58.73
61,58.74,58.95,58.34,58.39,989929,58.39
62,58.4,58.5,58.032,58.18,1207118,58.18
63,58.18,58.45,58.115,58.3,969958,58.3
64,58.3,58.445,58.14,58.36,511817,58.36
65,58.37,58.72,58.355,58.65,535024,58.65
66,58.65,58.75,58.54,58.65,411851,58.65
