Date,Open,High,Low,Close,Volume,Adj Close
0,77.4,77.44,76.55,77.29,648036,77.29
1,77.26,77.56,77.25,77.557,415810,77.557
2,77.55,77.795,77.53,77.6,490468,77.6
3,77.6,77.855,77.505,77.81,827379,77.81
4,77.81,77.97,77.73,77.77,433934,77.77
5,77.77,77.915,77.721,77.75,266379,77.75
6,77.75,77.87,77.65,77.68,269503,77.68
7,77.67,77.71,77.54,77.62,258551,77.62
8,77.62,77.64,77.5,77.62,218509,77.62
9,77.62,77.7,77.48,77.55,262651,77.55
10,77.545,77.66,77.455,77.52,323766,77.52
11,77.52,77.55,77.435,77.46,224268,77.46
12,77.46,77.46,77.35,77.4,174987,77.4
13,77.4064,77.48,77.3632,77.436,108515,77.436
14,77.435,77.47,77.39,77.42,166646,77.42
15,77.42,77.53,77.39,77.49,184282,77.49
16,77.5,77.52,77.41,77.51,111451,77.51
17,77.51,77.56,77.475,77.51,136016,77.51
18,77.51,77.69,77.49,77.685,165714,77.685
19,77.7,77.7665,77.6,77.66,188722,77.66
20,77.66,77.73,77.48,77.53,239563,77.53
21,77.51,77.55,77.43,77.4561,229744,77.4561
22,77.45,77.48,77.27,77.34,341052,77.34
23,77.34,77.42,77.23,77.29,257990,77.29
24,77.2966,77.41,77.22,77.375,314039,77.375
25,77.38,77.48,77.35,77.37,632063,77.37
26,77.2,77.24,76.73,77.0,605591,77.0
27,77.01,77.08,76.86,77.04,372542,77.04
28,77.02,77.04,76.82,76.9,458958,76.9
29,76.9,76.91,76.5571,76.675,395447,76.675
30,76.68,76.87,76.67,76.73,332120,76.73
31,76.73,76.805,76.62,76.7,384808,76.7
32,76.7,76.75,76.63,76.68,322797,76.68
33,76.69,77.045,76.68,77.02,291895,77.02
34,77.02,77.36,76.9538,77.19,157016,77.19
35,77.21,77.34,77.12,77.16,147456,77.16
36,77.15,77.26,77.15,77.21,161045,77.21
37,77.205,77.28,77.15,77.24,207059,77.24
38,77.245,77.26,76.93,76.9635,220591,76.9635
39,76.98,77.11,76.98,77.06,178659,77.06
40,77.05,77.1623,77.03,77.1399,165325,77.1399
41,77.13,77.24,77.08,77.19,129740,77.19
42,77.1949,77.1999,77.0337,77.0967,161901,77.0967
43,77.0965,77.19,76.94,76.96,156325,76.96
44,76.96,77.05,76.895,77.03,180517,77.03
45,77.03,77.18,77.02,77.17,152026,77.17
46,77.17,77.22,77.13,77.14,185503,77.14
47,77.13,77.29,77.13,77.29,247343,77.29
48,77.28,77.335,77.21,77.219,337507,77.219
49,77.22,77.24,77.01,77.04,415385,77.04
50,77.03,77.055,76.86,76.89,539240,76.89
51,76.88,77.06,76.86,76.92,881528,76.92
52,78.0,78.87,77.54,78.58,1862887,78.58
53,78.5801,79.24,78.5801,79.19,1215487,79.19
54,79.1975,79.58,79.1801,79.36,1091138,79.36
55,79.37,79.4,79.07,79.205,742001,79.205
56,79.2,79.25,79.005,79.1999,662200,79.1999
57,79.2,79.26,79.1,79.18,498024,79.18
58,79.18,79.26,79.08,79.095,506733,79.095
59,79.09,79.15,78.97,79.01,693537,79.01
60,79.0,79.22,78.9801,79.183,578705,79.183
61,79.18,79.19,79.0,79.04,448117,79.04
62,79.0472,79.08,78.85,78.9375,385534,78.9375
63,78.94,79.05,78.49,78.515,566570,78.515
64,78.52,78.73,78.5,78.505,441061,78.505
65,78.51,78.98,78.4425,78.88,495045,78.88
66,78.89,78.91,78.71,78.78,242417,78.78
67,78.7899,78.9099,78.7399,78.86,187470,78.86
68,78.8572,78.86,78.66,78.6825,249241,78.6825
69,78.69,78.82,78.64,78.645,167575,78.645
70,78.645,78.77,78.53,78.721,232177,78.721
71,78.72,78.84,78.67,78.7899,248980,78.7899
72,78.787,79.005,78.77,78.98,319841,78.98
73,78.97,79.0,78.92,78.98,332653,78.98
74,78.98,79.0,78.75,78.76,346285,78.76
75,78.76,78.76,78.54,78.5825,444374,78.5825
76,78.59,78.87,78.57,78.745,513180,78.745
77,78.76,78.82,78.61,78.81,578493,78.81
78,78.53,78.55,78.53,78.55,600,78.55
79,78.62,78.75,78.26,78.57,693306,78.57
80,78.56,79.39,78.56,79.3,656742,79.3
81,79.3,79.33,78.9649,78.995,534392,78.995
82,79.0,79.3,78.93,79.15,412722,79.15
83,79.16,79.24,79.02,79.08,221620,79.08
84,79.09,79.1,78.695,78.77,280159,78.77
85,78.765,78.85,78.73,78.83,142376,78.83
86,78.82,79.17,78.8,79.165,186192,79.165
87,79.1653,79.7,79.1653,79.695,368157,79.695
88,79.7,79.85,79.66,79.715,389935,79.715
89,79.715,79.82,79.68,79.69,228153,79.69
90,79.695,79.71,79.31,79.33,356442,79.33
91,79.34,79.56,79.33,79.525,277005,79.525
92,79.52,79.76,79.52,79.57,224249,79.57
93,79.565,79.71,79.54,79.68,167015,79.68
94,79.69,79.79,79.635,79.71,180677,79.71
95,79.7,79.79,79.57,79.58,141336,79.58
96,79.58,79.8,79.53,79.65,232721,79.65
97,79.65,79.84,79.21,79.27,323800,79.27
98,79.265,79.569,79.265,79.3811,248244,79.3811
99,79.3815,79.41,79.08,79.08,238363,79.08
100,79.09,79.16,78.71,78.78,253854,78.78
101,78.77,78.81,78.25,78.255,474273,78.255
102,78.2514,78.45,78.15,78.335,530433,78.335
