Date,Open,High,Low,Close,Volume,Adj Close
0,58.39,58.39,58.05,58.05,1770,58.05
1,58.11,58.89,56.49,56.59,6253440,56.59
2,56.59,56.85,55.99,56.365,3476790,56.365
3,56.37,57.2,56.26,56.78,3046352,56.78
4,56.78,56.78,56.04,56.1,1436277,56.1
5,56.11,56.26,55.85,56.04,1818267,56.04
6,56.05,56.24,55.99,56.09,1009556,56.09
7,56.0899,56.125,55.69,55.76,1214194,55.76
8,55.7584,55.78,55.06,55.07,1818769,55.07
9,55.07,55.2,54.15,54.2499,2456337,54.2499
10,54.2374,54.88,54.14,54.555,2120261,54.555
11,54.55,55.42,54.55,55.41,1264682,55.41
12,55.3622,55.5,55.0,55.14,730289,55.14
13,55.14,55.18,54.81,54.973,655580,54.973
14,55.0,55.07,54.66,55.0,742651,55.0
15,54.995,55.05,54.76,55.0,524111,55.0
16,55.0,55.09,54.82,54.97,684536,54.97
17,54.97,55.03,54.84,54.865,698447,54.865
18,54.9,55.46,54.89,55.27,807098,55.27
19,55.275,55.276,55.065,55.13,680350,55.13
20,55.13,55.21,54.81,54.8935,580152,54.8935
21,54.89,54.93,54.6,54.79,528787,54.79
22,54.8,54.88,54.71,54.82,558356,54.82
23,54.825,54.83,54.6,54.72,752370,54.72
24,54.71,55.0,54.5802,54.765,1136361,54.765
25,54.76,55.13,54.76,55.125,1661979,55.125
26,55.13,55.22,54.88,55.03,3772628,55.03
27,54.46,54.46,54.46,54.46,400,54.46
28,54.45,55.55,54.14,55.28,1701543,55.28
29,55.27,55.59,55.11,55.31,1080258,55.31
30,55.3,55.66,55.175,55.27,890790,55.27
31,55.2602,55.5396,55.225,55.345,767673,55.345
32,55.345,55.44,55.0705,55.1499,690074,55.1499
33,55.145,55.145,54.95,55.051,744010,55.051
34,55.05,55.06,54.93,55.035,610890,55.035
35,55.0345,55.59,55.03,55.58,1180784,55.58
36,55.57,55.66,55.4501,55.58,612743,55.58
37,55.58,55.69,55.515,55.5576,390136,55.5576
38,55.555,55.64,55.32,55.33,440744,55.33
39,55.325,55.63,55.28,55.6,405900,55.6
40,55.5942,55.77,55.5101,55.66,493412,55.66
41,55.655,55.7,55.46,55.62,350035,55.62
42,55.62,55.7,55.51,55.595,313423,55.595
