Date,Open,High,Low,Close,Volume,Adj Close
0,68.28,68.75,68.05,68.25,497725,68.25
1,68.02,68.78,68.02,68.18,201780,68.18
2,67.9,68.275,67.8,68.02,162221,68.02
3,68.32,68.55,67.85,67.89,143684,67.89
4,68.02,68.46,68.01,68.32,172129,68.32
5,67.52,68.0,67.37,68.0,250765,68.0
6,67.48,67.78,67.32,67.51,193884,67.51
7,67.36,67.54,67.22,67.49,138151,67.49
8,67.29,67.52,67.2701,67.36,85781,67.36
9,67.38,67.475,67.24,67.29,135765,67.29
10,67.5,67.69,67.33,67.38,153019,67.38
11,67.32,67.54,67.14,67.49,144261,67.49
12,66.949,67.32,66.76,67.32,218535,67.32
13,67.28,67.31,66.935,66.95,84392,66.95
14,67.33,67.43,67.12,67.29,72826,67.29
15,67.1,67.48,67.1,67.33,113863,67.33
16,67.08,67.16,66.8601,67.09,109782,67.09
17,67.11,67.16,66.99,67.09,157108,67.09
18,67.275,67.31,66.98,67.11,96901,67.11
19,66.84,67.28,66.84,67.27,84750,67.27
20,67.09,67.2,66.82,66.86,85345,66.86
21,67.58,67.59,67.01,67.09,136802,67.09
22,67.53,67.68,67.34,67.57,184520,67.57
23,67.48,67.59,67.24,67.53,197469,67.53
24,67.45,67.59,67.29,67.48,291421,67.48
25,67.11,67.54,66.97,67.51,924099,67.51
26,67.43,67.43,67.43,67.43,57952,67.43
27,67.355,68.0,67.35,67.57,304743,67.57
28,67.63,67.64,67.355,67.355,186780,67.355
29,67.93,67.95,67.63,67.64,197050,67.64
30,68.17,68.25,67.87,67.93,184064,67.93
31,68.02,68.25,67.95,68.17,132218,68.17
32,67.88,68.22,67.84,68.02,122677,68.02
33,67.85,67.96,67.77,67.8684,97118,67.8684
34,67.94,67.95,67.81,67.84,112263,67.84
35,68.16,68.19,67.9,67.95,100351,67.95
36,67.91,68.21,67.9,68.17,164900,68.17
37,67.88,67.96,67.8,67.91,129749,67.91
38,67.94,67.97,67.72,67.875,129059,67.875
39,67.97,68.05,67.92,67.94,189834,67.94
40,68.01,68.02,67.82,67.97,118833,67.97
41,68.0,68.13,67.89,68.02,150094,68.02
42,68.04,68.175,67.965,68.0,142079,68.0
43,68.14,68.25,68.01,68.03,122821,68.03
44,68.37,68.4,68.14,68.14,131308,68.14
45,68.04,68.41,68.03,68.37,163714,68.37
46,68.2,68.21,67.965,68.04,153040,68.04
47,68.19,68.37,68.145,68.19,184480,68.19
48,68.33,68.37,68.1,68.18,215663,68.18
49,68.52,68.57,68.255,68.32,255889,68.32
50,68.9225,68.97,68.38,68.53,216291,68.53
51,69.09,69.14,68.84,68.93,337837,68.93
52,68.79,69.29,68.77,69.14,631279,69.14
53,68.27,68.28,67.7,67.82,138123,67.82
54,67.69,68.37,67.56,68.28,122392,68.28
55,67.87,68.07,67.69,67.71,175054,67.71
56,67.33,67.89,67.28,67.87,115570,67.87
57,67.31,67.45,67.1,67.34,295388,67.34
58,66.9,67.34,66.85,67.33,106105,67.33
59,67.34,67.41,66.87,66.88,176371,66.88
60,67.56,67.64,67.27,67.34,127387,67.34
61,67.4001,67.76,67.4,67.56,122266,67.56
62,67.18,67.46,67.14,67.42,84411,67.42
63,67.11,67.29,66.97,67.17,75911,67.17
64,66.68,67.14,66.6,67.1114,79438,67.1114
65,66.72,66.85,66.67,66.6703,97659,66.6703
66,67.2093,67.2093,66.6,66.72,79610,66.72
67,67.05,67.32,67.04,67.2,133089,67.2
68,66.76,67.07,66.48,67.06,121771,67.06
69,67.29,67.29,66.75,66.76,203653,66.76
70,67.23,67.5,67.19,67.3,114469,67.3
71,67.24,67.47,66.91,67.23,146025,67.23
72,67.22,67.46,67.1,67.24,144657,67.24
73,67.29,67.38,67.06,67.23,128129,67.23
74,67.34,67.6,67.16,67.3,103724,67.3
75,67.73,67.75,67.29,67.35,116183,67.35
76,68.42,68.52,67.74,67.74,166265,67.74
77,68.26,68.53,68.19,68.43,216697,68.43
78,68.0,68.28,67.94,68.25,409865,68.25
79,68.32,68.32,68.32,68.32,17178,68.32
80,67.84,68.66,67.84,68.59,121272,68.59
81,67.7774,68.03,67.685,67.85,131814,67.85
82,68.73,68.875,67.77,67.77,112811,67.77
83,68.99,69.06,68.74,68.74,106089,68.74
84,69.1,69.19,68.78,68.98,88340,68.98
85,69.0,69.41,68.98,69.0993,86066,69.0993
86,69.35,69.44,68.79,69.03,101575,69.03
87,69.28,69.45,69.22,69.36,103833,69.36
88,69.37,69.54,69.26,69.28,94157,69.28
89,69.61,69.66,69.37,69.37,75874,69.37
90,69.58,69.88,69.54,69.64,155418,69.64
91,69.79,69.79,69.52,69.58,61224,69.58
92,69.67,69.82,69.66,69.77,52175,69.77
93,69.62,69.7,69.57,69.68,49802,69.68
94,69.66,69.84,69.63,69.63,60195,69.63
95,69.29,69.75,69.29,69.64,66177,69.64
96,69.37,69.46,69.12,69.29,62127,69.29
97,69.46,69.58,69.3,69.39,59215,69.39
98,69.05,69.5,68.94,69.48,83467,69.48
99,69.12,69.12,68.83,69.08,50909,69.08
100,69.47,69.56,69.1,69.13,80160,69.13
101,69.54,69.67,69.21,69.46,61321,69.46
102,69.37,69.52,69.07,69.52,97951,69.52
103,69.24,69.4,69.21,69.37,107107,69.37
104,69.36,69.5,69.19,69.24,212857,69.24
105,68.96,69.35,68.96,69.35,395240,69.35
106,68.9,69.63,68.77,69.23,352444,69.23
107,69.13,69.43,68.81,68.9,259955,68.9
108,69.16,69.33,69.0,69.135,284158,69.135
109,69.155,69.41,69.07,69.15,211153,69.15
110,69.02,69.5,68.95,69.155,125133,69.155
111,69.04,69.08,68.91,69.015,84248,69.015
112,68.875,69.17,68.77,69.03,78761,69.03
113,68.91,69.02,68.76,68.86,76947,68.86
114,68.8851,69.01,68.81,68.91,85616,68.91
115,68.73,68.88,68.67,68.88,92933,68.88
116,68.96,69.06,68.71,68.72,79698,68.72
117,69.06,69.08,68.89,68.96,55502,68.96
118,69.08,69.15,68.92,69.03,52025,69.03
119,69.05,69.12,69.03,69.05,52462,69.05
120,69.1,69.12,69.01,69.05,58603,69.05
121,69.1,69.21,69.06,69.1,74975,69.1
122,69.05,69.115,69.01,69.1,65883,69.1
123,69.13,69.24,69.03,69.07,58095,69.07
124,69.21,69.21,68.99,69.13,125402,69.13
125,69.06,69.25,69.04,69.22,56014,69.22
126,68.86,69.06,68.812,69.06,98804,69.06
127,68.7536,68.925,68.74,68.85,118899,68.85
128,68.73,68.82,68.68,68.76,138025,68.76
129,68.83,68.84,68.7,68.73,139633,68.73
130,69.08,69.1,68.75,68.84,168731,68.84
131,68.99,69.16,68.93,69.08,497520,69.08
132,68.92,69.31,68.67,68.77,212223,68.77
133,68.8,68.97,68.59,68.92,138858,68.92
134,68.71,68.94,68.66,68.8,113575,68.8
135,68.77,68.83,68.65,68.71,90827,68.71
