Date,Open,High,Low,Close,Volume,Adj Close
0,79.85,80.34,79.51,79.56,188504,79.56
1,79.555,79.7276,78.91,79.44,310455,79.44
2,79.45,79.53,78.83,79.31,201387,79.31
3,79.31,79.31,78.9,79.27,146235,79.27
4,79.28,79.75,79.16,79.65,179042,79.65
5,79.66,79.87,79.45,79.51,210385,79.51
6,79.52,79.73,79.3,79.58,407882,79.58
7,78.06,78.29,77.22,77.95,278362,77.95
8,77.92,78.0,77.19,77.3,486608,77.3
9,77.31,77.66,77.1,77.15,257010,77.15
10,77.13,77.26,76.81,77.02,267488,77.02
11,77.01,77.16,76.64,76.99,202146,76.99
12,76.99,77.1399,76.37,76.41,307081,76.41
13,76.41,77.02,76.37,76.91,505429,76.91
14,75.05,75.96,74.8,75.46,323251,75.46
15,75.46,75.82,75.26,75.659,366361,75.659
16,75.66,75.84,74.98,75.21,394099,75.21
17,75.17,75.34,74.57,74.59,265723,74.59
18,74.61,74.62,73.56,74.105,470718,74.105
19,74.1,74.63,73.9,74.04,443299,74.04
20,74.06,74.27,73.49,73.79,765031,73.79
21,74.9,75.42,74.56,75.29,341613,75.29
22,75.3,75.32,74.17,74.23,409149,74.23
23,74.24,74.46,73.55,74.23,293761,74.23
24,74.25,74.57,74.09,74.39,155713,74.39
25,74.4,74.62,74.02,74.48,219196,74.48
26,74.47,74.62,73.81,73.93,267765,73.93
27,73.9,74.04,72.855,73.05,921425,73.05
28,73.42,73.828,72.76,72.84,175557,72.84
29,72.82,73.33,72.4,72.46,298540,72.46
30,72.404,72.79,72.15,72.6,233282,72.6
31,72.61,72.645,72.05,72.55,284554,72.55
32,72.58,72.71,71.74,71.94,216933,71.94
33,71.95,72.58,71.79,72.36,231147,72.36
34,72.36,73.195,71.91,72.89,783749,72.89
35,74.02,74.17,73.53,73.95,146066,73.95
36,73.93,74.0,72.94,73.3,261220,73.3
37,73.31,73.43,72.42,72.8,191010,72.8
38,72.79,73.15,72.4,72.48,179243,72.48
39,72.49,72.77,72.16,72.4,288286,72.4
40,72.39,72.65,71.95,72.64,278017,72.64
41,72.62,73.37,72.37,73.13,666683,73.13
42,74.9,75.67,74.53,74.74,679795,74.74
43,74.7,74.91,74.28,74.81,730277,74.81
44,74.79,74.79,73.64,73.81,485605,73.81
45,73.79,74.06,72.99,73.08,289942,73.08
46,73.05,73.22,72.28,72.28,301758,72.28
47,72.28,72.64,71.18,71.63,575515,71.63
48,71.65,72.12,71.55,71.82,1085103,71.82
49,72.16,72.49,70.44,70.605,356685,70.605
50,70.61,72.49,70.27,71.82,621422,71.82
51,71.84,72.269,71.39,72.21,311408,72.21
52,72.23,72.51,71.88,72.11,287704,72.11
53,72.12,72.74,72.07,72.51,272428,72.51
54,72.52,73.06,72.16,72.94,411575,72.94
55,72.94,72.97,71.9,72.04,1021984,72.04
