Date,Open,High,Low,Close,Volume,Adj Close
0,50.41,50.51,50.13,50.24,153011,50.24
1,50.57,50.68,50.32,50.395,328605,50.395
2,50.49,50.62,50.37,50.56,409614,50.56
3,50.57,50.68,50.45,50.465,155652,50.465
4,50.56,50.71,50.52,50.63,65319,50.63
5,50.48,50.61,50.44,50.55,97059,50.55
6,50.5,50.52,50.33,50.48,82657,50.48
7,50.48,50.58,50.44,50.49,29232,50.49
8,50.24,50.4903,50.21,50.48,104187,50.48
9,50.17,50.36,50.04,50.23,135785,50.23
10,50.09,50.18,50.05,50.16,78384,50.16
11,50.025,50.09,49.915,50.0726,56490,50.0726
12,49.91,50.02,49.79,50.01,88459,50.01
13,50.03,50.07,49.91,49.915,31619,49.915
14,50.17,50.23,49.97,50.05,24318,50.05
15,50.36,50.4,50.14,50.14,75863,50.14
16,50.5,50.55,50.3,50.355,96567,50.355
17,50.5,50.6,50.46,50.5,58518,50.5
18,50.65,50.71,50.48,50.54,108685,50.54
19,50.46,50.66,50.445,50.65,120290,50.65
20,50.48,50.5,50.3278,50.45,42716,50.45
21,50.68,50.69,50.46,50.49,79860,50.49
22,50.68,50.74,50.6,50.69,89768,50.69
23,50.73,50.8,50.56,50.72,82474,50.72
24,50.71,50.77,50.555,50.72,82668,50.72
25,50.71,50.74,50.53,50.69,242143,50.69
26,51.14,51.18,51.14,51.18,11175,51.18
27,51.21,51.41,51.14,51.23,90049,51.23
28,51.21,51.32,51.0,51.19,58836,51.19
29,51.1,51.27,51.0,51.23,75860,51.23
30,51.25,51.31,51.04,51.09,76115,51.09
31,51.15,51.27,51.06,51.25,151884,51.25
32,51.03,51.3,51.03,51.155,101340,51.155
33,50.86,51.06,50.82,51.03,52166,51.03
34,50.87,50.9,50.7,50.85,143427,50.85
35,51.0,51.06,50.88,50.88,51833,50.88
36,50.92,51.06,50.89,51.01,40330,51.01
37,50.93,50.95,50.81,50.93,86895,50.93
38,50.77,50.91,50.59,50.9,129633,50.9
39,50.8,50.9,50.74,50.77,80515,50.77
40,50.73,50.79,50.63,50.79,15774,50.79
41,50.7,50.78,50.69,50.73,36072,50.73
42,50.58,50.79,50.58,50.7,63520,50.7
43,50.51,50.65,50.51,50.56,28911,50.56
44,50.38,50.57,50.38,50.49,21656,50.49
45,50.04,50.41,50.04,50.39,68617,50.39
46,49.96,50.04,49.92,50.02,58257,50.02
47,49.71,49.99,49.71,49.96,63566,49.96
48,49.76,49.81,49.64,49.7,30383,49.7
49,49.88,49.97,49.74,49.75,56493,49.75
50,50.1,50.12,49.78,49.89,102201,49.89
51,50.23,50.24,50.04,50.1,127976,50.1
52,50.01,50.26,49.97,50.24,380593,50.24
53,49.62,49.62,49.3401,49.41,10459,49.41
54,49.38,49.7,49.29,49.34,60794,49.34
55,49.13,49.63,49.1,49.44,150011,49.44
56,49.15,49.39,49.09,49.17,105735,49.17
57,48.83,49.2,48.79,49.13,210847,49.13
58,48.59,48.82,48.46,48.8,120873,48.8
59,48.27,48.56,48.25,48.56,79114,48.56
60,48.64,48.66,48.27,48.27,82208,48.27
61,48.49,48.65,48.46,48.64,109771,48.64
62,48.61,48.7,48.52,48.52,59902,48.52
63,48.69,48.74,48.5904,48.5904,127337,48.5904
64,48.77,48.81,48.66,48.69,192317,48.69
65,48.69,48.94,48.61,48.77,115801,48.77
66,48.66,48.76,48.66,48.69,32427,48.69
67,49.06,49.07,48.63,48.66,171220,48.66
68,49.0,49.21,48.91,49.07,159729,49.07
69,49.0,49.08,48.78,48.97,22762,48.97
70,49.48,49.55,48.99,49.0,72669,49.0
71,49.52,49.62,49.46,49.5,63185,49.5
72,49.45,49.53,49.2,49.46,51510,49.46
73,49.3,49.5,49.27,49.43,87522,49.43
74,49.34,49.42,49.14,49.3,90959,49.3
75,49.56,49.61,49.27,49.31,29614,49.31
76,49.65,49.69,49.51,49.54,91421,49.54
77,49.9183,50.01,49.63,49.65,137958,49.65
78,49.715,50.01,49.68,49.95,133631,49.95
79,49.59,49.73,49.53,49.725,308012,49.725
80,49.49,49.69,49.24,49.68,147386,49.68
81,49.47,49.59,49.12,49.48,185626,49.48
82,49.9,50.05,49.4301,49.47,108587,49.47
83,49.95,50.03,49.71,49.95,194844,49.95
84,50.13,50.18,49.89,49.97,133350,49.97
85,50.12,50.29,50.08,50.11,155174,50.11
86,50.345,50.38,49.9605,50.12,130050,50.12
87,50.15,50.36,50.09,50.34,90629,50.34
88,50.3,50.45,50.15,50.15,100055,50.15
89,50.615,50.65,50.29,50.29,97211,50.29
90,50.6,50.83,50.6,50.63,63826,50.63
91,50.59,50.68,50.46,50.605,103192,50.605
92,50.69,50.74,50.57,50.6,152623,50.6
93,50.66,50.73,50.575,50.69,82780,50.69
94,50.6,50.78,50.58,50.65,76079,50.65
95,50.34,50.7,50.34,50.6,68503,50.6
96,50.41,50.53,50.16,50.34,127154,50.34
97,50.405,50.52,50.29,50.4,42158,50.4
98,50.055,50.49,49.9943,50.41,88171,50.41
99,50.14,50.14,49.96,50.06,102380,50.06
100,50.38,50.43,50.125,50.14,88798,50.14
101,50.49,50.56,50.2,50.38,50495,50.38
102,50.48,50.48,50.18,50.47,64582,50.47
103,50.4,50.49,50.31,50.48,76202,50.48
104,50.44,50.67,50.395,50.395,83534,50.395
105,50.27,50.485,50.25,50.44,179854,50.44
106,51.06,51.06,50.9,50.9,6399,50.9
107,50.764,51.1,50.63,50.98,38251,50.98
108,51.11,51.13,50.575,50.8,114202,50.8
109,51.1,51.17,50.93,51.13,72097,51.13
110,50.9,51.13,50.85,51.09,54907,51.09
111,50.68,50.96,50.65,50.93,63744,50.93
112,50.49,50.75,50.48,50.67,111654,50.67
113,50.55,50.61,50.45,50.49,23191,50.49
114,50.71,50.73,50.51,50.54,57364,50.54
115,50.64,50.72,50.54,50.71,29650,50.71
116,50.54,50.7,50.49,50.64,26710,50.64
117,50.59,50.61,50.5,50.53,41686,50.53
118,50.7,50.71,50.53,50.61,30937,50.61
119,50.67,50.7801,50.61,50.68,40426,50.68
120,50.71,50.73,50.6,50.68,37329,50.68
121,50.71,50.76,50.68,50.7,37988,50.7
122,50.72,50.82,50.7,50.71,25145,50.71
123,50.69,50.78,50.63,50.74,22510,50.74
124,50.82,50.82,50.69,50.6953,18345,50.6953
125,50.82,50.82,50.73,50.81,14197,50.81
126,50.72,50.8698,50.72,50.83,21804,50.83
127,50.49,50.71,50.47,50.71,51290,50.71
128,50.57,50.64,50.485,50.51,32335,50.51
129,50.45,50.6,50.37,50.57,48179,50.57
130,50.59,50.59,50.44,50.45,42780,50.45
131,50.65,50.685,50.51,50.6,62568,50.6
132,50.7,50.78,50.64,50.67,147639,50.67
133,50.61,50.73,50.41,50.64,159986,50.64
134,50.54,50.62,50.49,50.615,29328,50.615
135,50.26,50.51,50.234,50.49,248580,50.49
136,50.4,50.44,50.23,50.23,60840,50.23
137,50.43,50.47,50.35,50.41,184838,50.41
138,50.5,50.57,50.38,50.43,67502,50.43
139,50.34,50.49,50.34,50.48,58736,50.48
140,50.49,50.51,50.28,50.32,42921,50.32
141,50.4,50.53,50.37,50.46,124743,50.46
142,50.72,50.7299,50.37,50.4,110143,50.4
143,50.59,50.76,50.58,50.71,42886,50.71
144,50.71,50.73,50.5881,50.5881,60802,50.5881
145,50.77,50.86,50.669,50.71,31317,50.71
146,50.81,50.81,50.71,50.75,42032,50.75
147,50.855,50.88,50.785,50.81,103460,50.81
148,50.91,50.91,50.83,50.86,19436,50.86
149,50.82,50.94,50.81,50.9,92724,50.9
150,50.7,50.79,50.66,50.78,26924,50.78
151,50.74,50.78,50.65,50.68,27198,50.68
152,50.72,50.8,50.63,50.7225,25966,50.7225
153,50.69,50.75,50.62,50.72,30245,50.72
154,50.8742,50.9,50.7,50.7,49420,50.7
155,50.87,50.96,50.86,50.89,120277,50.89
156,50.77,50.9,50.73,50.87,78936,50.87
157,50.56,50.82,50.56,50.765,110380,50.765
158,50.77,50.81,50.59,50.59,178025,50.59
159,51.145,51.2,50.84,51.14,101055,51.14
160,50.9477,51.16,50.9,51.12,28700,51.12
161,51.31,51.44,50.97,50.97,37135,50.97
162,51.34,51.42,51.3,51.3,28755,51.3
163,51.66,51.68,51.33,51.36,46688,51.36
164,51.61,51.73,51.57,51.66,76380,51.66
165,51.77,51.86,51.61,51.61,41744,51.61
166,51.85,51.89,51.67,51.76,50954,51.76
167,51.81,51.84,51.71,51.82,37310,51.82
168,51.79,51.91,51.77,51.8,39506,51.8
169,51.94,51.96,51.7875,51.79,35856,51.79
170,51.94,51.99,51.88,51.92,123306,51.92
171,51.91,51.98,51.9,51.95,80294,51.95
172,51.79,51.94,51.78,51.92,47363,51.92
173,51.76,51.85,51.72,51.8,48191,51.8
174,51.74,51.82,51.68,51.79,33249,51.79
175,51.69,51.79,51.69,51.73,27020,51.73
176,51.73,51.78,51.69,51.7,41585,51.7
177,51.87,51.9,51.7,51.74,33213,51.74
178,51.85,52.02,51.85,51.89,29409,51.89
179,51.88,51.9,51.76,51.86,39716,51.86
180,51.85,51.93,51.79,51.89,32868,51.89
181,51.96,51.96,51.81,51.87,45276,51.87
182,51.94,52.02,51.875,51.97,45686,51.97
183,52.02,52.02,51.84,51.95,49781,51.95
184,52.04,52.08,51.93,52.03,93184,52.03
185,51.23,51.37,51.23,51.37,13662,51.37
186,51.74,51.84,51.4,51.4,57102,51.4
187,51.63,51.85,51.61,51.77,80172,51.77
188,51.45,51.71,51.41,51.68,110881,51.68
189,51.57,51.62,51.39,51.45,45287,51.45
190,51.67,51.71,51.53,51.57,36265,51.57
191,51.59,51.6994,51.45,51.69,42122,51.69
192,51.6,51.62,51.5,51.59,21627,51.59
193,51.655,51.7,51.56,51.57,30449,51.57
194,51.96,51.97,51.63,51.67,32606,51.67
195,52.0,52.0,51.92,51.97,33321,51.97
196,52.025,52.07,51.93,51.98,97168,51.98
197,51.93,52.08,51.92,52.04,79331,52.04
198,51.85,51.95,51.8,51.92,43372,51.92
199,51.86,51.9,51.85,51.86,41955,51.86
200,51.9,51.96,51.7805,51.86,99112,51.86
201,51.73,51.9,51.73,51.9,29300,51.9
202,51.65,51.78,51.65,51.74,20480,51.74
203,51.61,51.71,51.49,51.64,42071,51.64
204,51.23,51.65,51.18,51.63,102414,51.63
205,51.37,51.51,51.1662,51.2,60781,51.2
206,51.22,51.44,51.16,51.35,66778,51.35
207,51.13,51.32,51.11,51.22,74475,51.22
208,50.96,51.15,50.92,51.15,115921,51.15
209,51.04,51.17,50.92,50.98,90709,50.98
