Date,Open,High,Low,Close,Volume,Adj Close
0,26.4,26.46,26.4,26.46,102123,26.46
1,26.416,26.58,26.33,26.41,179328,26.41
2,26.43,26.51,26.375,26.42,106675,26.42
3,26.4,26.46,26.33,26.42,111469,26.42
4,26.48,26.49,26.385,26.4,130584,26.4
5,26.53,26.58,26.48,26.48,195294,26.48
6,26.6025,26.62,26.52,26.52,97693,26.52
7,26.68,26.68,26.58,26.59,149028,26.59
8,26.7,26.74,26.675,26.68,114003,26.68
9,26.65,26.78,26.65,26.7,144776,26.7
10,26.595,26.67,26.59,26.65,227132,26.65
11,26.63,26.63,26.59,26.6,96890,26.6
12,26.575,26.63,26.57,26.62,87132,26.62
13,26.57,26.61,26.57,26.58,243687,26.58
14,26.645,26.65,26.57,26.58,80036,26.58
15,26.67,26.69,26.64,26.64,42393,26.64
16,26.69,26.71,26.63,26.67,67206,26.67
17,26.61,26.71,26.6,26.7,61964,26.7
18,26.63,26.65,26.61,26.62,51695,26.62
19,26.675,26.675,26.625,26.625,224474,26.625
20,26.66,26.7,26.65,26.68,119915,26.68
21,26.61,26.655,26.6,26.65,117077,26.65
22,26.5599,26.62,26.55,26.615,85300,26.615
23,26.585,26.585,26.5431,26.555,127172,26.555
24,26.555,26.59,26.52,26.59,82835,26.59
25,26.63,26.63,26.55,26.56,111958,26.56
26,26.625,26.64,26.61,26.635,158593,26.635
27,26.64,26.64,26.59,26.63,127229,26.63
28,26.69,26.71,26.65,26.65,76369,26.65
29,26.8,26.81,26.685,26.69,204017,26.69
30,26.79,26.81,26.75,26.8,128029,26.8
31,26.76,26.795,26.74,26.79,102616,26.79
32,26.75,26.78,26.745,26.77,48389,26.77
33,26.81,26.82,26.755,26.755,41374,26.755
34,26.83,26.845,26.81,26.81,40241,26.81
35,26.85,26.86,26.82,26.825,74957,26.825
36,26.83,26.86,26.83,26.85,84646,26.85
37,26.82,26.84,26.81,26.84,25723,26.84
38,26.81,26.84,26.8,26.83,140838,26.83
39,26.84,26.85,26.81,26.81,54088,26.81
40,26.83,26.85,26.83,26.84,23722,26.84
41,26.85,26.86,26.825,26.8275,53816,26.8275
42,26.87,26.88,26.8475,26.85,40290,26.85
43,26.82,26.87,26.82,26.87,104067,26.87
44,26.78,26.83,26.77,26.83,58888,26.83
45,26.805,26.83,26.785,26.79,43539,26.79
46,26.795,26.83,26.79,26.81,68420,26.81
47,26.78,26.8,26.75,26.8,96615,26.8
48,26.75,26.78,26.75,26.78,97539,26.78
49,26.745,26.77,26.74,26.76,56304,26.76
50,26.8,26.8,26.755,26.76,37216,26.76
51,26.89,26.89,26.8,26.8,75935,26.8
52,26.945,26.96,26.88,26.9,51647,26.9
53,26.905,26.95,26.89,26.95,152734,26.95
54,26.92,26.935,26.89,26.91,85482,26.91
55,26.87,26.92,26.845,26.92,92012,26.92
56,26.865,26.89,26.86,26.88,173677,26.88
57,26.82,26.88,26.785,26.87,240585,26.87
58,26.865,26.88,26.815,26.82,150223,26.82
59,26.87,26.9,26.86,26.87,185509,26.87
60,26.83,26.87,26.825,26.87,118806,26.87
61,26.845,26.85,26.8,26.83,80019,26.83
62,26.875,26.895,26.845,26.845,68604,26.845
63,26.855,26.895,26.855,26.88,87427,26.88
64,26.84,26.865,26.84,26.85,44330,26.85
65,26.795,26.85,26.78,26.84,137352,26.84
66,26.785,26.795,26.75,26.79,96226,26.79
67,26.765,26.79,26.75,26.785,143303,26.785
68,26.7392,26.77,26.72,26.77,181983,26.77
69,26.78,26.795,26.72,26.73,117164,26.73
70,26.815,26.815,26.75,26.775,147423,26.775
71,26.8199,26.82,26.78,26.815,102367,26.815
72,26.855,26.865,26.81,26.82,105579,26.82
73,26.855,26.86,26.82,26.855,147865,26.855
74,26.865,26.89,26.85,26.86,285341,26.86
75,26.915,26.92,26.85,26.86,274978,26.86
76,27.025,27.06,26.91,26.915,493419,26.915
77,26.945,27.04,26.94,27.03,703024,27.03
78,26.97,26.97,26.88,26.95,2947632,26.95
79,26.92,26.92,26.84,26.84,47673,26.84
80,26.78,26.86,26.68,26.85,128051,26.85
81,26.78,26.79,26.66,26.78,87124,26.78
82,26.74,26.84,26.67,26.79,115292,26.79
83,26.6958,26.765,26.69,26.74,78615,26.74
84,26.71,26.72,26.68,26.69,80988,26.69
85,26.77,26.77,26.69,26.71,314323,26.71
86,26.675,26.79,26.665,26.78,198039,26.78
87,26.83,26.835,26.655,26.67,73743,26.67
88,26.89,26.945,26.83,26.83,88211,26.83
89,26.84,26.95,26.83,26.88,107376,26.88
90,26.845,26.91,26.835,26.84,66149,26.84
91,26.8,26.89,26.77,26.85,49068,26.85
92,26.75,26.84,26.74,26.81,65856,26.81
93,26.805,26.83,26.745,26.75,55663,26.75
94,26.881,26.885,26.78,26.805,63774,26.805
95,26.8,26.9,26.79,26.89,52421,26.89
96,26.77,26.82,26.75,26.79,37040,26.79
97,26.82,26.85,26.77,26.77,60668,26.77
98,26.74,26.83,26.74,26.82,49435,26.82
99,26.83,26.85,26.74,26.74,105346,26.74
100,26.88,26.9,26.825,26.83,70442,26.83
101,26.83,26.92,26.83,26.885,72754,26.885
102,26.805,26.83,26.78,26.82,67550,26.82
103,26.875,26.88,26.795,26.81,135481,26.81
104,26.935,26.94,26.87,26.88,61603,26.88
105,26.95,26.9899,26.94,26.94,108921,26.94
106,26.915,26.95,26.895,26.95,64553,26.95
107,26.91,26.955,26.91,26.915,66607,26.915
108,26.9349,26.935,26.88,26.91,49520,26.91
109,26.92,26.935,26.89,26.935,42697,26.935
110,26.915,26.95,26.91,26.92,45458,26.92
111,26.88,26.92,26.835,26.91,67511,26.91
112,26.88,26.885,26.85,26.88,141573,26.88
113,26.89,26.9,26.851,26.88,20683,26.88
114,26.8585,26.895,26.83,26.895,82393,26.895
115,26.86,26.8657,26.83,26.86,32120,26.86
116,26.865,26.89,26.86,26.865,23280,26.865
117,26.88,26.89,26.85,26.86,51394,26.86
118,26.9,26.92,26.88,26.88,100238,26.88
119,26.895,26.92,26.86,26.9,174814,26.9
120,26.84,26.91,26.84,26.895,63516,26.895
