Date,Open,High,Low,Close,Volume,Adj Close
0,70.62,70.62,70.5,70.5,20695,70.5
1,70.57,70.8,70.5,70.79,187851,70.79
2,70.8,70.8,70.42,70.535,265651,70.535
3,70.535,70.71,70.43,70.71,112872,70.71
4,70.71,70.76,70.25,70.31,169938,70.31
5,70.31,70.5,70.195,70.455,92143,70.455
6,70.43,70.5,70.2,70.21,100978,70.21
7,70.2399,70.5,70.23,70.44,78800,70.44
8,70.45,70.5,70.32,70.4,119281,70.4
9,70.39,70.46,70.3611,70.369,64081,70.369
10,70.37,70.38,70.21,70.2825,163320,70.2825
11,70.28,70.425,70.27,70.3202,156926,70.3202
12,70.34,70.41,70.26,70.32,44960,70.32
13,70.3111,70.32,70.05,70.09,57752,70.09
14,70.07,70.16,70.0,70.13,70615,70.13
15,70.15,70.17,70.04,70.095,62690,70.095
16,70.09,70.1,69.91,69.99,201641,69.99
17,69.995,70.19,69.97,70.19,95321,70.19
18,70.195,70.22,70.04,70.05,60216,70.05
19,70.05,70.0511,69.95,70.005,78610,70.005
20,70.005,70.03,69.96,70.008,108044,70.008
21,70.0,70.05,69.95,70.015,87647,70.015
22,70.015,70.11,69.98,70.01,84909,70.01
23,70.005,70.09,70.0,70.0411,54152,70.0411
24,70.05,70.45,70.0411,70.43,108620,70.43
25,70.43,70.43,70.04,70.07,78726,70.07
26,70.05,70.21,70.02,70.14,111534,70.14
27,70.16,70.19,70.15,70.15,2600,70.15
28,70.12,70.27,69.96,70.05,181959,70.05
29,70.06,70.47,70.04,70.37,150308,70.37
30,70.38,70.79,70.3603,70.76,122639,70.76
31,70.751,71.0,70.72,70.982,123908,70.982
32,70.99,71.0,70.6204,70.7,129625,70.7
33,70.69,71.0,70.6703,70.94,111890,70.94
34,70.95,71.0,70.92,70.99,144039,70.99
35,70.98,71.0,70.92,70.967,39305,70.967
36,70.97,71.39,70.95,71.375,158254,71.375
37,71.366,71.44,71.29,71.29,62015,71.29
38,71.33,71.5,71.33,71.42,57570,71.42
39,71.44,71.48,71.23,71.38,51591,71.38
40,71.39,71.7999,71.37,71.6399,114639,71.6399
41,71.65,71.75,71.58,71.66,34324,71.66
42,71.67,71.75,71.6,71.62,49743,71.62
43,71.63,71.68,71.5,71.5,45351,71.5
44,71.5,71.69,71.35,71.62,64833,71.62
45,71.61,71.79,71.6,71.67,30005,71.67
46,71.68,71.7299,71.5,71.5,33920,71.5
47,71.5,71.54,71.35,71.39,54492,71.39
48,71.39,71.69,71.39,71.6601,44708,71.6601
49,71.66,71.77,71.5,71.7175,31740,71.7175
50,71.7299,71.7299,71.41,71.64,49341,71.64
51,71.63,71.66,71.48,71.55,45048,71.55
52,71.58,71.69,71.44,71.63,66360,71.63
53,71.64,71.68,71.5,71.5,79011,71.5
54,71.82,72.1,71.77,72.037,215910,72.037
55,72.055,72.055,71.59,71.91,88156,71.91
56,71.92,72.02,71.81,71.98,154988,71.98
57,71.98,72.048,71.85,71.92,100236,71.92
58,71.925,72.0,71.85,71.94,123291,71.94
59,71.93,71.98,71.6,71.63,133559,71.63
60,71.63,71.73,71.59,71.6,105822,71.6
61,71.591,71.78,71.51,71.6302,174705,71.6302
62,71.63,71.68,71.5116,71.59,44645,71.59
63,71.575,71.676,71.53,71.62,48129,71.62
64,71.61,71.636,71.58,71.6,25030,71.6
65,71.6,71.63,71.57,71.63,37603,71.63
66,71.62,71.65,71.59,71.63,15098,71.63
67,71.64,71.68,71.62,71.66,20435,71.66
68,71.66,71.68,71.62,71.68,15560,71.68
69,71.7,71.76,71.68,71.73,19877,71.73
70,71.74,71.75,71.63,71.66,17085,71.66
71,71.66,71.66,71.59,71.605,21310,71.605
72,71.61,71.69,71.59,71.69,30129,71.69
73,71.68,71.73,71.63,71.7,15173,71.7
74,71.69,71.692,71.59,71.6,28041,71.6
75,71.61,71.63,71.59,71.61,36762,71.61
76,71.609,71.62,71.59,71.605,37394,71.605
77,71.61,71.73,71.6,71.73,30764,71.73
78,71.73,71.81,71.65,71.76,48123,71.76
79,71.77,71.775,71.6,71.64,96189,71.64
80,71.18,71.42,70.72,71.2,204247,71.2
81,71.21,71.25,70.85,71.06,120509,71.06
82,71.08,71.48,71.04,71.43,43491,71.43
83,71.384,71.55,71.384,71.49,51150,71.49
84,71.4801,71.55,71.42,71.47,49289,71.47
85,71.472,71.6,71.37,71.45,79913,71.45
86,71.45,71.47,71.2801,71.36,41200,71.36
87,71.38,71.53,71.38,71.45,28272,71.45
88,71.46,71.5,71.4399,71.46,27100,71.46
89,71.463,71.6,71.45,71.485,20814,71.485
90,71.5,71.57,71.45,71.45,22634,71.45
91,71.448,71.6,71.42,71.6,19250,71.6
92,71.62,71.66,71.55,71.5525,33406,71.5525
93,71.56,71.6,71.47,71.57,17360,71.57
94,71.5811,71.72,71.5811,71.675,16830,71.675
95,71.67,71.73,71.63,71.63,15430,71.63
96,71.65,71.74,71.64,71.65,17802,71.65
97,71.63,71.648,71.45,71.47,13075,71.47
98,71.495,71.65,71.47,71.616,14402,71.616
99,71.6,71.63,71.48,71.5603,13100,71.5603
100,71.56,71.63,71.51,71.581,15255,71.581
101,71.57,71.62,71.4802,71.575,15323,71.575
102,71.57,71.63,71.47,71.47,19315,71.47
103,71.49,71.56,71.45,71.56,30931,71.56
104,71.53,71.55,71.3,71.48,66659,71.48
105,71.48,71.5,71.41,71.44,58032,71.44
106,71.04,71.2,71.03,71.2,45639,71.2
107,71.03,71.4,70.927,71.355,104144,71.355
108,71.38,71.39,70.93,70.94,104597,70.94
109,70.9599,71.08,70.91,70.92,69419,70.92
110,70.91,71.03,70.9,70.9,49032,70.9
111,70.915,71.14,70.85,71.13,55294,71.13
112,71.105,71.157,70.953,70.96,51259,70.96
113,70.9604,71.08,70.95,71.07,28737,71.07
114,71.0608,71.12,71.02,71.09,31091,71.09
115,71.08,71.15,71.0303,71.15,43028,71.15
116,71.14,71.215,71.112,71.14,41367,71.14
117,71.15,71.19,71.06,71.09,25540,71.09
118,71.07,71.1,71.04,71.1,33697,71.1
119,71.0703,71.18,71.0703,71.15,44063,71.15
120,71.1401,71.2,71.14,71.19,22377,71.19
121,71.19,71.205,71.07,71.09,19323,71.09
122,71.11,71.2,71.083,71.1899,17702,71.1899
123,71.19,71.19,71.06,71.09,19186,71.09
124,71.07,71.15,71.06,71.1,15798,71.1
125,71.09,71.1,71.05,71.095,18816,71.095
126,71.09,71.105,71.013,71.013,23540,71.013
127,71.01,71.1,71.0,71.0862,16038,71.0862
128,71.08,71.16,71.06,71.098,58757,71.098
129,71.08,71.1,71.01,71.1,31027,71.1
130,71.1,71.1,71.08,71.1,32113,71.1
131,71.09,71.15,71.01,71.15,45651,71.15
132,71.145,71.3,71.12,71.3,44275,71.3
133,71.1,71.1,71.1,71.1,5677,71.1
134,71.1793,71.47,71.15,71.32,89613,71.32
135,71.35,71.4,71.19,71.26,56340,71.26
136,71.26,71.35,71.21,71.22,44949,71.22
137,71.22,71.39,71.21,71.31,73249,71.31
138,71.31,71.4,71.2904,71.39,44596,71.39
139,71.38,71.39,71.31,71.32,30317,71.32
140,71.33,71.38,71.26,71.35,24785,71.35
141,71.355,71.395,71.3,71.365,37405,71.365
142,71.34,71.39,71.34,71.39,22343,71.39
143,71.39,71.42,71.36,71.3701,66225,71.3701
144,71.38,71.4,71.26,71.36,36320,71.36
145,71.355,71.37,71.3,71.33,25995,71.33
146,71.33,71.365,71.3025,71.35,13366,71.35
147,71.35,71.43,71.35,71.38,10712,71.38
148,71.4,71.49,71.4,71.46,16752,71.46
149,71.45,71.45,71.39,71.42,21600,71.42
150,71.435,71.44,71.32,71.335,15690,71.335
151,71.35,71.49,71.31,71.48,19833,71.48
152,71.47,71.5,71.11,71.2,54356,71.2
153,71.19,71.37,71.15,71.28,25900,71.28
154,71.27,71.32,71.12,71.21,24792,71.21
155,71.22,71.29,71.16,71.22,25100,71.22
156,71.24,71.27,71.06,71.06,70253,71.06
157,71.06,71.3,71.0499,71.27,39630,71.27
158,71.25,71.355,71.23,71.355,35729,71.355
159,71.35,71.45,71.32,71.35,45832,71.35
160,71.34,71.485,71.25,71.2999,118584,71.2999
161,71.3,71.45,71.24,71.39,79866,71.39
162,71.38,71.5,71.31,71.4711,90149,71.4711
163,71.48,71.49,71.16,71.16,86133,71.16
164,71.16,71.21,70.99,71.065,117236,71.065
165,71.04,71.21,70.99,71.1,89842,71.1
166,71.1,71.18,70.99,71.0011,62882,71.0011
167,71.04,71.06,70.94,70.95,44887,70.95
168,70.95,70.95,70.72,70.75,50198,70.75
169,70.75,71.09,70.74,71.01,38996,71.01
170,71.02,71.11,70.99,71.04,35959,71.04
171,71.032,71.05,70.94,70.98,28718,70.98
172,70.96,71.03,70.93,70.94,42600,70.94
173,70.9311,71.0,70.9,70.9,29462,70.9
174,70.8711,70.9999,70.86,70.9,32692,70.9
175,70.9,70.92,70.78,70.89,18360,70.89
176,70.89,70.89,70.83,70.87,17955,70.87
177,70.88,70.905,70.87,70.87,27287,70.87
178,70.875,70.98,70.87,70.88,30888,70.88
179,70.885,70.9,70.87,70.9,31380,70.9
180,70.9,70.95,70.84,70.8401,32306,70.8401
181,70.84,70.85,70.8,70.85,20200,70.85
182,70.86,70.98,70.86,70.98,41919,70.98
183,70.98,70.99,70.8799,70.88,30592,70.88
184,70.88,70.9,70.84,70.86,36350,70.86
185,70.85,70.85,70.76,70.77,74167,70.77
186,71.12,71.32,71.12,71.32,14089,71.32
187,71.33,71.97,71.24,71.95,184804,71.95
188,71.95,71.95,71.56,71.75,72816,71.75
189,71.75,71.77,71.6,71.66,40734,71.66
190,71.67,71.73,71.37,71.38,42486,71.38
191,71.36,71.5,71.31,71.47,49861,71.47
192,71.45,71.67,71.45,71.53,38878,71.53
193,71.55,71.62,71.46,71.4692,41094,71.4692
194,71.47,71.52,71.31,71.39,44010,71.39
195,71.4001,71.6,71.38,71.48,32838,71.48
196,71.52,71.64,71.49,71.63,42865,71.63
197,71.61,71.66,71.55,71.57,42268,71.57
198,71.56,71.61,71.55,71.6,28872,71.6
199,71.588,71.61,71.57,71.61,27924,71.61
200,71.61,71.66,71.59,71.6,31285,71.6
201,71.5801,71.6,71.52,71.52,17425,71.52
202,71.538,71.55,71.45,71.49,25648,71.49
203,71.495,71.58,71.48,71.58,17731,71.58
204,71.58,71.62,71.57,71.6101,27544,71.6101
205,71.61,71.66,71.6,71.66,37117,71.66
206,71.66,71.7,71.64,71.69,34654,71.69
207,71.69,71.71,71.65,71.65,51000,71.65
208,71.655,71.7,71.63,71.63,38552,71.63
209,71.64,71.7,71.635,71.69,26151,71.69
210,71.69,71.71,71.6501,71.71,30877,71.71
211,71.71,71.73,71.6501,71.6999,49740,71.6999
212,71.705,71.78,71.57,71.7,103769,71.7
213,71.5,71.5,71.5,71.5,15565,71.5
214,71.5,71.69,71.35,71.5,140282,71.5
215,71.48,71.62,71.41,71.53,60514,71.53
216,71.513,71.613,71.48,71.55,136225,71.55
217,71.56,71.58,71.47,71.53,114681,71.53
218,71.54,71.55,71.4975,71.54,64822,71.54
219,71.54,71.55,71.5,71.5401,71973,71.5401
220,71.54,71.56,71.51,71.55,45054,71.55
221,71.55,71.55,71.49,71.5,47028,71.5
222,71.5,71.53,71.48,71.505,32558,71.505
223,71.5,71.53,71.5,71.5,36094,71.5
224,71.51,71.52,71.47,71.51,40617,71.51
225,71.51,71.51,71.49,71.491,24074,71.491
226,71.5,71.53,71.5,71.521,49966,71.521
227,71.53,71.53,71.49,71.51,38365,71.51
228,71.51,71.54,71.49,71.52,71721,71.52
229,71.52,71.53,71.495,71.51,42253,71.51
230,71.51,71.53,71.5,71.501,35260,71.501
231,71.501,71.53,71.5,71.51,35350,71.51
232,71.511,71.52,71.48,71.501,102866,71.501
233,71.51,71.52,71.5,71.5075,54741,71.5075
234,71.51,71.52,71.49,71.51,63377,71.51
235,71.52,71.54,71.505,71.53,41489,71.53
236,71.53,71.53,71.5,71.51,35868,71.51
237,71.51,71.59,71.505,71.58,55539,71.58
238,71.58,71.73,71.56,71.73,97864,71.73
239,71.7275,71.75,71.59,71.69,50344,71.69
240,71.73,71.7454,71.25,71.41,150837,71.41
241,71.41,71.45,71.07,71.145,154961,71.145
242,71.16,71.29,71.0,71.02,208604,71.02
243,71.01,71.03,70.9,70.91,158921,70.91
244,70.9,71.13,70.83,71.08,148652,71.08
245,71.0711,71.11,70.89,70.93,76457,70.93
246,70.92,71.02,70.885,70.9775,66924,70.9775
247,70.99,71.24,70.88,71.2,127210,71.2
248,71.2,71.28,71.17,71.245,89480,71.245
249,71.26,71.2775,70.99,71.0011,53735,71.0011
250,71.0,71.0975,70.98,70.9801,40346,70.9801
251,70.99,71.01,70.88,70.9,44286,70.9
252,70.9,70.98,70.875,70.94,42202,70.94
253,70.93,70.99,70.9,70.95,29484,70.95
254,70.95,70.95,70.77,70.8,58109,70.8
255,70.79,70.835,70.71,70.79,31724,70.79
256,70.81,70.82,70.62,70.67,39792,70.67
257,70.67,70.71,70.6,70.64,36282,70.64
258,70.63,70.7,70.59,70.69,32731,70.69
259,70.68,70.77,70.59,70.6275,48500,70.6275
260,70.63,70.76,70.63,70.71,27938,70.71
261,70.71,70.72,70.6,70.6138,32391,70.6138
262,70.61,70.69,70.605,70.66,27317,70.66
263,70.67,70.88,70.6625,70.85,35838,70.85
264,70.86,70.955,70.83,70.9,35345,70.9
265,70.91,70.91,70.7225,70.77,56411,70.77
266,70.8,70.85,70.78,70.8,39029,70.8
267,70.785,70.903,70.5,70.515,269655,70.515
268,70.52,70.63,70.48,70.51,140817,70.51
269,70.5,70.56,70.16,70.28,213706,70.28
270,70.29,70.48,70.25,70.3,95689,70.3
271,70.3,70.31,70.0,70.27,191860,70.27
272,70.28,70.35,70.133,70.23,91895,70.23
273,70.23,70.38,70.05,70.37,68548,70.37
274,70.36,70.45,70.2711,70.45,62378,70.45
275,70.45,70.46,70.35,70.3601,104042,70.3601
276,70.36,70.47,70.34,70.36,110226,70.36
277,70.38,70.45,70.35,70.37,90053,70.37
278,70.3603,70.38,70.35,70.35,49657,70.35
279,70.35,70.43,70.35,70.37,35147,70.37
280,70.37,70.43,70.35,70.42,10563,70.42
281,70.42,70.43,70.35,70.35,26418,70.35
282,70.35,70.42,70.34,70.39,33433,70.39
283,70.39,70.4,70.35,70.38,33121,70.38
284,70.37,70.43,70.345,70.35,21333,70.35
285,70.36,70.59,70.36,70.59,28654,70.59
286,70.57,70.79,70.5,70.72,29372,70.72
287,70.72,70.83,70.65,70.81,20655,70.81
288,70.82,70.84,70.68,70.79,22490,70.79
289,70.79,71.0,70.78,70.98,32133,70.98
290,70.97,70.97,70.82,70.85,34373,70.85
291,70.86,70.96,70.77,70.815,49264,70.815
292,70.8,70.97,70.76,70.76,92025,70.76
293,70.67,70.8,70.67,70.79,18326,70.79
294,70.66,70.94,70.31,70.5201,103946,70.5201
295,70.59,70.6,70.5,70.54,65603,70.54
296,70.52,70.56,70.5,70.52,75425,70.52
297,70.51,70.55,70.42,70.5,147544,70.5
298,70.5,70.53,70.4,70.465,89597,70.465
299,70.46,70.53,70.46,70.5,68994,70.5
300,70.51,70.53,70.46,70.499,64230,70.499
301,70.49,70.525,70.36,70.49,85586,70.49
302,70.49,70.54,70.48,70.485,48231,70.485
303,70.49,70.5,70.38,70.4,33045,70.4
304,70.42,70.52,70.41,70.44,32843,70.44
305,70.435,70.49,70.41,70.44,14144,70.44
306,70.44,70.4401,70.4,70.43,21201,70.43
307,70.43,70.52,70.43,70.49,17491,70.49
308,70.472,70.54,70.472,70.5,32169,70.5
309,70.4993,70.6,70.47,70.58,19823,70.58
310,70.58,70.69,70.58,70.6501,26233,70.6501
311,70.67,70.67,70.57,70.63,19642,70.63
312,70.62,70.635,70.542,70.61,10205,70.61
313,70.61,70.7,70.585,70.585,15324,70.585
314,70.58,70.64,70.42,70.43,27673,70.43
315,70.44,70.6,70.42,70.58,24116,70.58
316,70.58,70.605,70.51,70.56,15852,70.56
317,70.56,70.76,70.55,70.71,21859,70.71
318,70.71,70.74,70.65,70.71,24211,70.71
319,70.715,70.785,70.7,70.78,35779,70.78
320,70.52,70.73,70.5,70.73,25680,70.73
321,70.74,70.74,70.38,70.52,65290,70.52
322,70.5,70.75,70.48,70.65,62025,70.65
323,70.6201,70.73,70.61,70.66,47119,70.66
324,70.65,70.72,70.54,70.59,72694,70.59
325,70.56,70.655,70.49,70.53,36671,70.53
326,70.515,70.585,70.47,70.5,50463,70.5
327,70.52,70.55,70.43,70.48,39119,70.48
328,70.48,70.49,70.35,70.4,42909,70.4
329,70.41,70.41,70.28,70.3,52700,70.3
330,70.29,70.41,70.29,70.33,34078,70.33
331,70.31,70.49,70.31,70.36,20781,70.36
332,70.36,70.43,70.25,70.41,53716,70.41
333,70.41,70.54,70.39,70.47,19890,70.47
334,70.48,70.49,70.35,70.4187,12500,70.4187
335,70.42,70.43,70.34,70.4,10102,70.4
336,70.39,70.45,70.323,70.45,15600,70.45
337,70.44,70.472,70.33,70.34,34097,70.34
338,70.33,70.37,70.24,70.28,45234,70.28
339,70.273,70.32,70.11,70.13,62329,70.13
340,70.16,70.18,70.1,70.15,20819,70.15
341,70.15,70.37,70.15,70.3236,36736,70.3236
342,70.33,70.365,70.18,70.185,29072,70.185
343,70.18,70.185,70.08,70.115,45008,70.115
344,70.115,70.27,70.095,70.25,59828,70.25
345,70.25,70.27,70.185,70.25,83879,70.25
346,70.24,70.25,70.18,70.21,118753,70.21
347,70.05,70.05,70.02,70.02,600,70.02
348,70.02,70.1,69.81,69.95,425772,69.95
349,69.95,70.15,69.9,69.96,249986,69.96
350,69.99,70.04,69.88,69.95,226823,69.95
351,69.94,69.95,69.71,69.78,207345,69.78
352,69.77,69.88,69.769,69.78,114306,69.78
353,69.79,69.845,69.7,69.74,73535,69.74
354,69.74,69.77,69.51,69.55,125296,69.55
355,69.54,69.58,69.44,69.47,109917,69.47
356,69.47,69.65,69.41,69.59,69179,69.59
357,69.59,69.695,69.52,69.69,107343,69.69
358,69.67,69.79,69.61,69.64,35172,69.64
359,69.65,69.71,69.6,69.69,72585,69.69
360,69.69,69.78,69.6,69.665,62600,69.665
361,69.675,69.675,69.51,69.53,47040,69.53
362,69.54,69.55,69.5,69.5,89841,69.5
363,69.5,69.52,69.03,69.0798,103173,69.0798
364,69.07,69.07,68.49,68.5,142737,68.5
365,68.5,68.51,68.02,68.09,141530,68.09
366,68.12,68.45,68.06,68.35,69795,68.35
367,68.34,68.67,68.25,68.48,169687,68.48
368,68.48,68.58,68.295,68.385,64742,68.385
369,68.4,68.58,68.385,68.42,61285,68.42
370,68.43,68.5,68.31,68.38,63443,68.38
371,68.4,68.7,68.38,68.54,81324,68.54
372,68.54,68.9,68.52,68.72,92477,68.72
373,68.72,68.9011,68.605,68.625,142173,68.625
374,68.38,68.38,68.38,68.38,13330,68.38
375,68.63,69.1157,68.3001,69.1157,206455,69.1157
376,69.14,69.61,69.1,69.32,119246,69.32
377,69.37,69.41,69.2,69.22,102103,69.22
378,69.22,69.3,69.0,69.08,34873,69.08
379,69.07,69.11,69.0,69.03,41244,69.03
380,69.04,69.1,69.0,69.04,52232,69.04
381,69.04,69.39,69.03,69.39,40648,69.39
382,69.37,69.4,69.21,69.37,36306,69.37
383,69.36,69.39,69.2,69.23,22273,69.23
384,69.22,69.26,69.13,69.18,28695,69.18
385,69.18,69.22,69.1,69.12,17500,69.12
386,69.11,69.11,68.98,68.99,26113,68.99
387,68.99,69.07,68.96,69.035,37344,69.035
388,69.04,69.04,68.77,68.81,30783,68.81
389,68.83,68.85,68.59,68.6,21551,68.6
390,68.6,68.84,68.6,68.62,22424,68.62
391,68.69,68.69,68.575,68.655,18403,68.655
392,68.64,68.76,68.59,68.63,15150,68.63
393,68.62,68.96,68.59,68.83,31466,68.83
394,68.89,68.94,68.58,68.69,47236,68.69
395,68.71,69.02,68.71,69.01,13941,69.01
396,69.0,69.15,68.93,69.11,28561,69.11
397,69.11,69.27,69.07,69.17,40976,69.17
398,69.18,69.21,68.9,68.93,24134,68.93
399,68.9352,68.97,68.76,68.85,33548,68.85
400,68.86,68.94,68.73,68.81,68461,68.81
401,69.2,69.2,69.15,69.15,6212,69.15
402,69.2,69.59,69.06,69.145,55518,69.145
403,69.16,69.86,69.15,69.73,47304,69.73
404,69.78,69.78,69.48,69.56,45335,69.56
405,69.56,69.92,69.56,69.88,34143,69.88
406,69.88,69.99,69.51,69.56,62560,69.56
407,69.57,69.67,69.5,69.53,29159,69.53
408,69.53,69.78,69.49,69.7,97043,69.7
409,69.7,69.84,69.58,69.71,39626,69.71
410,69.69,69.79,69.53,69.65,30900,69.65
411,69.64,69.84,69.58,69.79,31512,69.79
412,69.78,69.85,69.67,69.8,10752,69.8
413,69.79,69.94,69.75,69.89,16580,69.89
414,69.92,69.97,69.84,69.88,15350,69.88
415,69.87,70.0,69.86,70.0,29475,70.0
416,70.0,70.0,69.84,69.84,25977,69.84
417,69.85,69.96,69.81,69.86,23074,69.86
418,69.88,69.89,69.71,69.88,24280,69.88
419,69.89,69.9,69.81,69.9,11868,69.9
420,69.9,69.98,69.86,69.98,32847,69.98
421,69.98,69.9975,69.84,69.851,25890,69.851
422,69.855,69.9101,69.82,69.82,18130,69.82
423,69.83,69.86,69.68,69.69,21144,69.69
424,69.69,69.8,69.66,69.7275,15990,69.7275
425,69.72,69.75,69.53,69.57,17626,69.57
426,69.53,69.66,69.49,69.54,47499,69.54
427,69.55,69.6,69.5,69.6,37435,69.6
428,68.7,68.94,68.62,68.74,113250,68.74
429,68.74,69.03,68.7,68.89,79783,68.89
430,68.8899,68.95,68.71,68.78,54937,68.78
431,68.76,68.79,68.7,68.7,72375,68.7
432,68.7,68.76,68.54,68.6397,69466,68.6397
433,68.61,68.69,68.5,68.509,84572,68.509
434,68.5,68.5869,68.175,68.255,99960,68.255
435,68.25,68.3,67.45,67.52,259725,67.52
436,67.5,67.54,66.66,67.04,311929,67.04
437,67.03,67.72,66.5654,67.66,176367,67.66
438,67.66,67.83,67.5101,67.8,89226,67.8
439,67.799,68.15,67.76,68.0,112987,68.0
440,68.02,68.1496,67.98,68.1496,63986,68.1496
441,68.08,68.1999,68.003,68.1999,76839,68.1999
442,68.17,68.27,68.04,68.14,31457,68.14
443,68.13,68.23,68.045,68.147,51975,68.147
444,68.12,68.2,67.9,67.975,48149,67.975
445,67.97,68.045,67.95,67.99,41991,67.99
446,68.0,68.149,67.93,67.96,28350,67.96
447,67.98,68.0,67.7,67.71,60197,67.71
448,67.71,67.85,67.37,67.79,82829,67.79
449,67.758,68.17,67.745,68.06,38203,68.06
450,68.05,68.07,67.8,67.91,25609,67.91
451,67.96,67.96,67.7999,67.9,50710,67.9
452,67.91,68.09,67.78,68.07,61232,68.07
453,68.1,68.14,67.81,67.82,69777,67.82
454,68.09,68.81,68.06,68.81,97824,68.81
455,68.85,68.952,68.5,68.54,65789,68.54
456,68.565,68.7,68.41,68.455,70450,68.455
457,68.455,68.66,68.28,68.525,109409,68.525
458,68.54,68.6,68.27,68.27,64059,68.27
459,68.27,68.36,68.15,68.155,68374,68.155
460,68.16,68.33,68.15,68.32,43552,68.32
461,68.35,68.445,68.3,68.445,43150,68.445
462,68.45,68.55,68.36,68.43,30398,68.43
463,68.4381,68.46,68.31,68.34,26785,68.34
464,68.34,68.419,68.29,68.4,24363,68.4
465,68.395,68.56,68.37,68.5311,21030,68.5311
466,68.5311,68.57,68.46,68.57,15578,68.57
467,68.58,68.58,68.49,68.495,25715,68.495
468,68.4935,68.4935,68.3,68.32,30588,68.32
469,68.32,68.35,68.3,68.34,20250,68.34
470,68.3392,68.39,68.3392,68.37,13091,68.37
471,68.36,68.37,68.299,68.31,23823,68.31
472,68.309,68.4,68.28,68.3699,49070,68.3699
473,68.37,68.4,68.27,68.34,36453,68.34
474,68.34,68.35,68.27,68.35,25350,68.35
475,68.35,68.36,68.2762,68.2762,22300,68.2762
476,68.29,68.315,68.26,68.295,27797,68.295
477,68.2925,68.4,68.2925,68.4,44894,68.4
478,68.39,68.405,68.275,68.34,37004,68.34
479,68.34,68.54,68.34,68.5,75530,68.5
480,69.72,70.19,69.5,69.97,251856,69.97
481,69.9736,70.0,69.71,69.9,143956,69.9
482,69.89,69.95,69.8,69.87,204282,69.87
483,69.86,69.92,69.84,69.89,54419,69.89
484,69.91,70.09,69.89,69.95,86130,69.95
485,69.93,70.09,69.92,69.98,74762,69.98
486,69.99,70.11,69.94,69.99,56653,69.99
487,69.989,70.04,69.93,70.0,30693,70.0
488,69.99,70.06,69.97,70.01,28400,70.01
489,70.02,70.02,69.95,69.97,39636,69.97
490,69.99,70.04,69.95,69.98,22058,69.98
491,69.98,70.0,69.96,69.97,20116,69.97
492,69.98,70.08,69.94,70.03,46991,70.03
493,70.02,70.14,70.01,70.085,20185,70.085
494,70.07,70.18,70.0,70.03,38042,70.03
495,70.0301,70.16,70.0301,70.11,27572,70.11
496,70.11,70.19,70.1,70.16,28643,70.16
497,70.14,70.17,70.11,70.14,28191,70.14
498,70.145,70.25,70.145,70.25,109812,70.25
499,70.25,70.27,70.2,70.25,38495,70.25
500,70.27,70.27,70.2,70.2366,15650,70.2366
501,70.25,70.31,70.19,70.28,23169,70.28
502,70.29,70.3,70.17,70.25,21176,70.25
503,70.27,70.29,70.1,70.2,40128,70.2
504,70.19,70.22,70.11,70.19,30817,70.19
505,70.19,70.28,70.14,70.24,100156,70.24
506,70.7,70.75,70.5,70.5,10867,70.5
507,70.625,71.25,70.4,70.48,195640,70.48
508,70.42,71.18,70.28,71.13,101561,71.13
509,71.17,71.25,71.04,71.08,153050,71.08
510,71.065,71.21,70.97,71.09,125122,71.09
511,71.09,71.21,71.08,71.18,35921,71.18
