Date,Open,High,Low,Close,Volume,Adj Close
2014-11-10,14.19,14.2,13.95,14.0,36413300,13.453375
2014-11-11,14.05,14.43,14.0,14.37,35345600,13.808928
2014-11-12,14.32,14.63,14.26,14.58,36221100,14.010729000000001
2014-11-13,14.71,15.17,14.7,14.93,50284000,14.347063
2014-11-14,15.01,15.27,14.99,15.14,37092900,14.548864000000002
2014-11-17,15.35,15.6,15.2,15.54,46517300,14.933245999999999
2014-11-18,15.7,15.75,15.25,15.5,43647800,14.894807
2014-11-19,15.48,15.48,15.26,15.44,22625500,14.83715
2014-11-20,15.37,15.65,15.28,15.46,21163200,14.856369
2014-11-21,15.64,15.65,15.37,15.43,25609600,14.827541
2014-11-24,15.51,15.69,15.5,15.67,32794200,15.05817
2014-11-25,15.74,15.84,15.61,15.68,32253500,15.067779999999999
2014-11-26,15.65,15.68,15.52,15.61,20003200,15.000511999999999
2014-11-28,15.65,15.73,15.47,15.73,18620300,15.115827
2014-12-01,15.78,15.89,15.7,15.77,30022000,15.154266
2014-12-02,15.86,15.95,15.61,15.9,32273000,15.279189
2014-12-03,15.88,16.129998999999998,15.88,16.01,37561100,15.384895000000002
2014-12-04,16.0,16.030001000000002,15.75,15.81,23264600,15.192704
2014-12-05,15.9,15.94,15.63,15.7,29700300,15.086998000000001
2014-12-08,15.68,15.75,15.38,15.43,25519100,14.827541
2014-12-09,15.05,15.43,14.75,15.43,23382800,14.827541
2014-12-10,15.43,15.43,15.15,15.16,24615500,14.568082999999998
2014-12-11,15.17,15.49,15.03,15.28,30359300,14.683397
2014-12-12,15.2,15.21,14.99,14.99,22684500,14.404720000000001
2014-12-15,14.86,14.92,14.27,14.28,47476400,13.722442000000001
2014-12-16,14.19,14.46,13.93,14.09,43879300,13.539860999999998
2014-12-17,14.17,14.52,14.11,14.45,29504200,13.885804
2014-12-18,14.7,14.81,14.51,14.81,35542500,14.231748999999999
2014-12-19,14.79,15.05,14.74,15.03,40843500,14.443157999999999
2014-12-22,15.08,15.24,15.0,15.22,25366800,14.625739999999999
2014-12-23,15.21,15.45,15.21,15.33,20828700,14.731445
2014-12-24,15.37,15.38,15.25,15.3,7128800,14.702617000000002
2014-12-26,15.3,15.49,15.26,15.45,11666400,14.84676
2014-12-29,15.37,15.68,15.34,15.52,19137500,14.914026999999999
2014-12-30,15.48,15.6,15.45,15.5,14795000,14.894807
2014-12-31,15.51,15.64,15.47,15.5,17930200,14.894807
2015-01-02,15.59,15.65,15.18,15.36,24777900,14.760273000000002
2015-01-05,15.12,15.13,14.69,14.76,44079700,14.183701000000001
2015-01-06,14.88,14.9,14.38,14.62,32981600,14.049167
2015-01-07,14.78,15.09,14.77,15.04,26065300,14.452767999999999
2015-01-08,15.4,15.48,15.23,15.42,33943400,14.817931
2015-01-09,15.46,15.47,15.06,15.21,23420800,14.616129999999998
2015-01-12,15.31,15.32,15.11,15.22,22750800,14.625739999999999
2015-01-13,15.38,15.48,15.08,15.21,26279400,14.616129999999998
2015-01-14,15.07,15.16,14.83,15.11,36798300,14.520035
2015-01-15,15.11,15.16,14.8,14.86,24981300,14.279796
2015-01-16,14.81,15.04,14.75,15.02,32089900,14.433549
2015-01-20,15.08,15.13,14.75,15.01,28553700,14.42394
2015-01-21,14.98,15.11,14.88,14.97,23281500,14.385501000000001
2015-01-22,15.01,15.07,14.9,15.03,23669200,14.443157999999999
2015-01-23,15.02,15.08,14.89,14.91,21620600,14.327844
2015-01-26,14.98,15.15,14.97,15.08,25237200,14.491206
2015-01-27,14.96,14.99,14.72,14.85,34609100,14.270187
2015-01-28,14.83,14.83,14.42,14.46,40579800,14.037204000000001
2015-01-29,14.62,14.96,14.3,14.85,40731100,14.415801
2015-01-30,14.75,14.89,14.63,14.71,30439700,14.279894
2015-02-02,14.75,15.3,14.74,15.27,40371800,14.823521
2015-02-03,15.47,15.79,15.44,15.65,48335400,15.192409
2015-02-04,15.68,16.02,15.65,15.87,41179500,15.405976999999998
2015-02-05,16.01,16.02,15.75,15.85,25713200,15.386562
2015-02-06,15.84,16.0,15.77,15.86,28016500,15.396269
2015-02-09,15.76,16.030001000000002,15.72,15.92,20286700,15.454514999999999
2015-02-10,16.049999,16.139999,15.91,16.09,27928500,15.619545
2015-02-11,16.08,16.309998999999998,16.01,16.25,34285300,15.774866000000001
2015-02-12,16.34,16.450001,16.299999,16.360001,23738800,15.881651000000002
2015-02-13,16.33,16.360001,16.190001000000002,16.299999,19954600,15.823404
2015-02-17,16.209999,16.299999,16.0,16.110001,44362300,15.63896
2015-02-18,16.16,16.33,16.059998999999998,16.209999,22812700,15.736035000000001
2015-02-19,16.190001000000002,16.48,16.17,16.43,24863900,15.949604
2015-02-20,16.389999,16.459999,16.25,16.4,21523600,15.92048
2015-02-23,16.33,16.450001,16.290001,16.379998999999998,19016800,15.901064000000002
2015-02-24,16.360001,16.42,16.280001000000002,16.360001,17672500,15.881651000000002
2015-02-25,16.34,16.620001000000002,16.34,16.51,23320200,16.027264000000002
2015-02-26,16.4,16.57,16.370001000000002,16.379998999999998,20800000,15.901064000000002
2015-02-27,16.379998999999998,16.4,16.219998999999998,16.34,20337000,15.862235
2015-03-02,16.34,16.59,16.34,16.57,26341100,16.085509
2015-03-03,16.07,16.299999,16.059998999999998,16.17,37689000,15.697204999999999
2015-03-04,16.09,16.139999,15.93,16.030001000000002,25659400,15.5613
2015-03-05,16.09,16.23,16.09,16.110001,16548200,15.63896
2015-03-06,16.040001,16.200001,15.91,15.93,24420500,15.464223
2015-03-09,15.98,16.1,15.93,16.030001000000002,17132400,15.5613
2015-03-10,15.94,15.95,15.69,15.72,31687700,15.260363
2015-03-11,15.77,15.85,15.7,15.75,20638700,15.289485999999998
2015-03-12,15.88,16.23,15.86,16.17,31172200,15.697204999999999
2015-03-13,16.16,16.25,16.0,16.200001,27877700,15.726329000000002
2015-03-16,16.26,16.5,16.24,16.49,37731700,16.007849
2015-03-17,16.389999,16.49,16.360001,16.389999,20917700,15.910772
2015-03-18,16.309998999999998,16.51,16.110001,16.459999,33748000,15.978725
2015-03-19,16.42,16.459999,16.280001000000002,16.34,18021500,15.862235
2015-03-20,16.35,16.540001,16.34,16.48,42096800,15.998141
2015-03-23,16.469998999999998,16.74,16.459999,16.57,30709000,16.085509
2015-03-24,16.58,16.690001000000002,16.469998999999998,16.559998999999998,16661800,16.075802
2015-03-25,16.530001000000002,16.549999,16.18,16.18,21996200,15.706913
2015-03-26,16.110001,16.17,15.96,16.01,33327900,15.541884
2015-03-27,16.059998999999998,16.1,15.85,15.98,53270400,15.51276
