Date,Open,High,Low,Close,Volume,Adj Close
0,37.53,37.76,37.44,37.64,201440,37.64
1,37.52,37.58,37.35,37.53,59081,37.53
2,37.49,37.57,37.34,37.51,126575,37.51
3,37.77,37.77,37.49,37.49,41925,37.49
4,37.87,37.905,37.75,37.76,119958,37.76
5,37.71,37.92,37.7,37.86,41154,37.86
6,37.51,37.75,37.5,37.7001,97466,37.7001
7,37.61,37.61,37.45,37.52,32417,37.52
8,37.68,37.69,37.52,37.62,30588,37.62
9,37.59,37.69,37.57,37.68,38697,37.68
10,37.3,37.58,37.27,37.57,50181,37.57
11,37.27,37.3,37.16,37.3,39783,37.3
12,37.15,37.32,37.15,37.26,46824,37.26
13,37.16,37.18,37.08,37.16,38716,37.16
14,37.12,37.18,37.07,37.17,109031,37.17
15,37.075,37.22,37.06,37.13,42241,37.13
16,37.13,37.21,37.04,37.07,38625,37.07
17,37.1,37.19,37.07,37.13,38564,37.13
18,36.86,37.11,36.86,37.09,55758,37.09
19,36.98,36.995,36.81,36.854,109552,36.854
20,36.84,37.035,36.84,36.98,51589,36.98
21,36.895,36.94,36.79,36.83,69023,36.83
22,36.96,37.035,36.87,36.8901,83507,36.8901
23,37.15,37.17,36.87,36.96,78036,36.96
24,37.24,37.25,37.09,37.15,121710,37.15
25,37.21,37.38,37.17,37.245,283098,37.245
26,36.72,36.9,36.46,36.68,65851,36.68
27,36.52,36.79,36.48,36.73,68974,36.73
28,36.53,36.54,36.37,36.52,165968,36.52
29,36.48,36.54,36.38,36.52,72163,36.52
30,36.46,36.52,36.36,36.49,128697,36.49
31,36.38,36.51,36.36,36.46,142678,36.46
32,36.45,36.5,36.38,36.38,82061,36.38
33,36.45,36.515,36.42,36.45,64930,36.45
34,36.42,36.54,36.42,36.48,51640,36.48
35,36.35,36.47,36.3,36.42,36928,36.42
36,36.37,36.41,36.32,36.38,108702,36.38
37,36.16,36.41,36.13,36.37,58960,36.37
38,36.2,36.29,36.17,36.17,58770,36.17
39,36.5842,36.59,36.2,36.2,61046,36.2
40,36.6,36.65,36.52,36.5864,49103,36.5864
41,36.67,36.69,36.52,36.61,59504,36.61
42,37.05,37.05,36.67,36.67,56378,36.67
43,37.11,37.2,37.05,37.08,61212,37.08
44,37.08,37.13,36.94,37.1,109002,37.1
45,36.96,37.16,36.955,37.08,42935,37.08
46,37.06,37.11,36.935,36.99,63725,36.99
47,37.08,37.18,36.99,37.06,58539,37.06
48,37.2,37.2,37.01,37.08,54439,37.08
49,37.555,37.58,37.2,37.2,68849,37.2
50,37.39,37.61,37.36,37.55,155507,37.55
51,37.26,37.37,37.19,37.37,167639,37.37
52,37.04,37.48,37.0,37.35,75447,37.35
53,37.0,37.2,36.81,37.03,71768,37.03
54,37.43,37.49,37.01,37.01,49922,37.01
55,37.427,37.53,37.27,37.42,56719,37.42
56,37.46,37.505,37.28,37.425,106966,37.425
57,37.4,37.59,37.38,37.45,53145,37.45
58,37.55,37.6,37.31,37.42,48576,37.42
59,37.4,37.56,37.35,37.55,73742,37.55
60,37.51,37.61,37.38,37.41,63185,37.41
61,37.68,37.7,37.49,37.51,45377,37.51
62,37.72,37.83,37.6935,37.7,60766,37.7
63,37.74,37.81,37.68,37.73,36085,37.73
64,37.66,37.77,37.65,37.74,31995,37.74
65,37.57,37.64,37.53,37.64,24292,37.64
66,37.58,37.6742,37.56,37.58,41597,37.58
67,37.4,37.62,37.39,37.575,30224,37.575
68,37.42,37.45,37.24,37.39,43492,37.39
69,37.36,37.48,37.29,37.41,49646,37.41
70,37.14,37.38,37.12,37.38,41169,37.38
71,37.14,37.15,37.02,37.14,39069,37.14
72,37.26,37.3,37.13,37.13,47855,37.13
73,37.28,37.31,37.1,37.255,63044,37.255
74,37.26,37.31,37.13,37.27,162534,37.27
75,37.23,37.3,37.19,37.26,87162,37.26
76,37.35,37.42,37.23,37.23,148372,37.23
77,37.22,37.35,37.21,37.34,224185,37.34
78,37.91,37.91,37.91,37.91,200,37.91
79,37.68,37.87,37.58,37.78,91330,37.78
80,37.94,37.96,37.58,37.71,61666,37.71
81,38.04,38.0625,37.82,37.95,73093,37.95
82,38.05,38.09,37.95,38.04,60885,38.04
83,38.01,38.06,37.95,38.04,48470,38.04
84,37.93,38.07,37.93,38.015,162302,38.015
85,37.87,37.97,37.84,37.92,36808,37.92
86,38.0,38.02,37.85,37.865,32568,37.865
87,37.9,38.02,37.85,37.99,82009,37.99
88,37.85,37.96,37.82,37.9,109383,37.9
89,37.98,37.99,37.85,37.85,72691,37.85
90,37.91,37.99,37.885,37.98,32779,37.98
91,37.905,37.93,37.87,37.91,39021,37.91
92,38.04,38.06,37.9,37.9,20212,37.9
93,37.91,38.03,37.845,38.03,53435,38.03
94,37.9999,38.05,37.905,37.905,30332,37.905
95,38.06,38.07,38.01,38.01,18615,38.01
96,38.1013,38.11,38.05,38.05,22308,38.05
97,38.16,38.16,38.08,38.1,34437,38.1
98,38.01,38.18,38.01,38.16,35116,38.16
99,37.92,38.03,37.89,38.01,41457,38.01
100,37.97,37.98,37.91,37.93,32748,37.93
101,37.91,37.97,37.845,37.96,36390,37.96
102,37.9601,37.975,37.885,37.92,35185,37.92
103,37.975,37.99,37.9,37.96,87444,37.96
104,37.97,38.0,37.93,37.98,168679,37.98
105,37.93,37.98,37.4,37.4,71583,37.4
106,37.88,37.98,37.82,37.93,38937,37.93
107,37.85,37.96,37.82,37.85,37762,37.85
108,37.95,38.01,37.79,37.81,36062,37.81
109,37.88,37.97,37.8342,37.96,66970,37.96
110,37.87,37.96,37.86,37.88,49840,37.88
111,37.82,37.86,37.78,37.85,104887,37.85
112,37.91,37.95,37.82,37.82,32022,37.82
113,37.91,38.01,37.87,37.91,39736,37.91
114,37.96,38.02,37.91,37.91,22769,37.91
115,37.88,38.0,37.88,37.95,33280,37.95
116,37.87,37.96,37.86,37.88,31015,37.88
117,37.895,37.9567,37.84,37.86,16521,37.86
118,37.93,37.94,37.86,37.89,19588,37.89
119,37.98,38.03,37.93,37.93,32877,37.93
120,37.97,38.0,37.94,37.98,30103,37.98
121,37.96,37.99,37.95,37.9628,27473,37.9628
122,37.79,37.96,37.79,37.96,26080,37.96
123,37.77,37.8,37.75,37.78,37387,37.78
124,37.79,37.8,37.705,37.77,35077,37.77
125,37.72,37.79,37.705,37.79,29947,37.79
126,37.74,37.755,37.695,37.73,49995,37.73
127,37.73,37.795,37.71,37.75,130160,37.75
128,37.64,37.76,37.605,37.73,109374,37.73
129,37.555,37.67,37.54,37.63,127143,37.63
130,37.61,37.68,37.56,37.57,271466,37.57
131,37.89,37.89,37.89,37.89,19472,37.89
132,37.85,37.91,37.65,37.91,46156,37.91
133,37.47,37.82,37.36,37.82,32050,37.82
134,37.8,37.87,37.47,37.47,42824,37.47
135,37.83,37.96,37.8,37.8,38247,37.8
136,37.83,37.86,37.76,37.83,24744,37.83
137,37.61,37.84,37.58,37.84,38750,37.84
138,37.65,37.72,37.54,37.61,74378,37.61
139,37.63,37.64,37.52,37.64,23777,37.64
140,37.53,37.62,37.5,37.62,25311,37.62
141,37.52,37.6,37.52,37.53,83265,37.53
142,37.555,37.56,37.53,37.54,102582,37.54
143,37.7,37.7,37.545,37.55,54967,37.55
