Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,44.939999,45.43,44.73,45.400002,1103100,40.689698
2013-01-03,45.369999,45.73,45.119999,45.509997999999996,829500,40.788282
2013-01-04,45.540001000000004,46.0,45.290001000000004,45.990002000000004,544800,41.218485
2013-01-07,45.869999,46.049999,45.75,45.98,604400,41.20952
2013-01-08,45.900002,46.060001,45.459998999999996,45.939999,466100,41.173669
2013-01-09,46.02,46.27,45.939999,46.27,522000,41.469433
2013-01-10,46.5,46.68,46.25,46.599998,567600,41.765194
2013-01-11,46.860001000000004,46.860001000000004,46.169998,46.389998999999996,551900,41.576982
2013-01-14,46.459998999999996,46.689999,46.209998999999996,46.669998,427100,41.827931
2013-01-15,46.48,47.060001,46.41,47.009997999999996,711100,42.132655
2013-01-16,46.900002,46.98,46.650002,46.740002000000004,614300,41.890671000000005
2013-01-17,46.919998,47.18,46.84,47.040001000000004,782000,42.159545
2013-01-18,47.169998,47.32,46.799999,47.32,925800,42.410494
2013-01-22,47.490002000000004,47.560001,47.07,47.560001,697600,42.625595000000004
2013-01-23,47.34,47.75,47.330002,47.630001,637100,42.688332
2013-01-24,47.759997999999996,48.09,47.52,48.0,770200,43.019943
2013-01-25,48.259997999999996,48.259997999999996,47.27,47.310001,1337300,42.401533
2013-01-28,47.400002,48.0,47.16,47.310001,996400,42.401533
2013-01-29,48.880001,49.689999,48.299999,49.09,1772100,43.996855
2013-01-30,48.93,49.0,48.130001,48.349998,858400,43.333628999999995
2013-01-31,48.220001,48.48,47.689999,48.18,666900,43.181267999999996
2013-02-01,48.34,49.09,48.099998,48.189999,783400,43.190228999999995
2013-02-04,48.060001,48.27,47.970001,48.139998999999996,657100,43.145418
2013-02-05,48.25,48.43,48.099998,48.299999,703300,43.288817
2013-02-06,48.0,48.580002,48.0,48.540001000000004,699500,43.503918
2013-02-07,48.560001,48.59,48.029999,48.200001,623000,43.199194
2013-02-08,48.209998999999996,48.48,48.07,48.439999,525800,43.414291
2013-02-11,48.400002,48.41,48.080002,48.299999,461000,43.288817
2013-02-12,48.25,48.599998,48.16,48.360001000000004,575400,43.342593
2013-02-13,47.959998999999996,48.189999,47.099998,47.860001000000004,465200,43.270267
2013-02-14,47.799999,47.970001,47.669998,47.799999,555400,43.216019
2013-02-15,47.779999,48.080002,47.700001,47.880001,662800,43.288349
2013-02-19,47.93,48.27,47.93,48.240002000000004,798500,43.613826
2013-02-20,48.150002,48.32,47.68,47.709998999999996,584200,43.13465
2013-02-21,47.580002,47.720001,47.099998,47.59,825300,43.026159
2013-02-22,47.779999,48.18,47.779999,48.18,717500,43.559579
2013-02-25,48.290001000000004,48.48,47.27,47.27,961700,42.736847
2013-02-26,47.400002,47.900002,47.259997999999996,47.860001000000004,834900,43.270267
2013-02-27,47.810001,48.900002,47.73,48.689999,801400,44.020668
2013-02-28,48.73,48.889998999999996,48.490002000000004,48.5,656100,43.848890999999995
2013-03-01,48.48,48.759997999999996,48.049999,48.689999,812600,44.020668
2013-03-04,48.740002000000004,49.200001,48.549999,49.110001000000004,651000,44.400393
2013-03-05,49.43,49.790001000000004,49.220001,49.459998999999996,587800,44.716826
2013-03-06,49.639998999999996,49.639998999999996,48.709998999999996,48.799999,653300,44.12012
2013-03-07,48.700001,49.049999,48.689999,49.02,726500,44.319023
2013-03-08,49.099998,49.299999,48.759997999999996,49.18,446800,44.463679
2013-03-11,49.18,49.950001,49.099998,49.939999,964000,45.150794
2013-03-12,49.84,49.880001,49.43,49.700001,634400,44.933811999999996
2013-03-13,49.66,49.900002,49.529999,49.599998,588700,44.8434
2013-03-14,49.619999,49.98,49.490002000000004,49.880001,732200,45.096551
2013-03-15,49.689999,49.799999,49.23,49.77,1073100,44.997099
2013-03-18,49.310001,49.759997999999996,49.110001000000004,49.630001,685600,44.870525
2013-03-19,49.66,49.990002000000004,49.389998999999996,49.66,770500,44.897647
2013-03-20,49.939999,50.130001,49.720001,50.119999,636700,45.313533
2013-03-21,49.950001,50.549999,49.849998,50.189999,943700,45.37682
2013-03-22,50.349998,50.48,50.23,50.48,472800,45.63901
2013-03-25,50.560001,50.919998,50.220001,50.330002,749600,45.503397
2013-03-26,50.419998,51.150002,50.419998,51.099998,730200,46.199551
2013-03-27,50.740002000000004,51.630001,50.709998999999996,51.599998,803700,46.651602000000004
