Date,Open,High,Low,Close,Volume,Adj Close
0,66.28,66.28,66.28,66.28,19504,66.28
1,66.19,66.41,66.02,66.41,23502,66.41
2,66.06,66.33,66.0505,66.19,27360,66.19
3,66.49,66.55,66.01,66.09,31653,66.09
4,66.65,66.65,66.38,66.52,21210,66.52
5,66.51,66.69,66.51,66.64,22830,66.64
6,66.25,66.53,66.2,66.5,18932,66.5
7,66.32,66.38,66.23,66.27,8133,66.27
8,66.43,66.44,66.34,66.34,10022,66.34
9,66.4596,66.54,66.44,66.44,19301,66.44
10,66.38,66.51,66.36,66.45,13902,66.45
11,66.34,66.44,66.32,66.39,16399,66.39
12,66.5,66.6,66.34,66.34,45300,66.34
13,66.3325,66.48,66.29,66.48,8259,66.48
14,66.33,66.37,66.26,66.29,6600,66.29
15,66.445,66.462,66.33,66.33,28965,66.33
16,66.73,66.73,66.45,66.45,16878,66.45
17,66.66,66.76,66.56,66.73,29018,66.73
18,66.61,66.75,66.56,66.68,29497,66.68
19,66.73,66.79,66.62,66.62,14567,66.62
20,66.65,66.75,66.58,66.73,19920,66.73
21,66.53,66.65,66.48,66.64,31530,66.64
22,66.51,66.55,66.46,66.54,14378,66.54
23,66.39,66.58,66.38,66.54,9960,66.54
24,66.54,66.56,66.38,66.38,15400,66.38
25,66.64,66.65,66.55,66.55,30590,66.55
26,66.6,66.7,66.58,66.63,27077,66.63
27,66.62,66.66,66.55,66.6,39054,66.6
28,66.6,66.69,66.6,66.63,6096,66.63
29,66.68,66.73,66.59,66.59,9638,66.59
30,66.6899,66.77,66.66,66.68,27474,66.68
31,66.67,66.73,66.62,66.7,42492,66.7
32,66.72,66.8,66.64,66.67,23993,66.67
33,66.82,66.82,66.71,66.71,7784,66.71
34,66.95,66.95,66.8299,66.83,3729,66.83
35,66.84,66.97,66.8,66.915,37088,66.915
36,66.89,66.93,66.82,66.84,32852,66.84
37,66.89,66.91,66.83,66.89,13613,66.89
38,66.82,66.91,66.8,66.89,14800,66.89
39,66.71,66.86,66.71,66.82,13735,66.82
40,66.65,66.74,66.62,66.725,4610,66.725
41,66.73,66.75,66.6,66.64,16262,66.64
42,66.68,66.721,66.62,66.72,10602,66.72
43,66.52,66.67,66.5,66.67,9600,66.67
44,66.57,66.59,66.49,66.5,16550,66.5
45,66.59,66.69,66.57,66.57,12470,66.57
