Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,12.34,12.36,12.14,12.17,38212,12.34
2015-11-18 11:30:00,12.36,12.54,12.28,12.37,50695,12.36
2015-11-18 12:30:00,12.1,12.4,12.1,12.39,75486,12.1
2015-11-18 13:30:00,12.13,12.24,12.12,12.15,17250,12.13
2015-11-18 14:30:00,12.22,12.3,12.1,12.155,18509,12.22
2015-11-18 15:30:00,12.38,12.42,12.21,12.22,29553,12.38
2015-11-18 16:00:00,12.31,12.38,12.31,12.34,62898,12.31
2015-11-19 10:30:00,12.38,12.5995,12.34,12.35,43394,12.38
2015-11-19 11:30:00,12.52,12.52,12.39,12.4,63974,12.52
2015-11-19 12:30:00,12.5,12.52,12.39,12.48,31513,12.5
2015-11-19 13:30:00,12.4,12.59,12.38,12.51,68912,12.4
2015-11-19 14:30:00,12.65,12.65,12.44,12.445,142681,12.65
2015-11-19 15:30:00,12.72,12.75,12.64,12.65,45588,12.72
2015-11-19 16:00:00,12.7099,12.745,12.68,12.74,12059,12.7099
2015-11-20 10:30:00,12.61,12.71,12.55,12.65,54540,12.61
2015-11-20 11:30:00,12.64,12.65,12.57,12.62,34564,12.64
2015-11-20 12:30:00,12.635,12.65,12.61,12.64,39216,12.635
2015-11-20 13:30:00,12.64,12.68,12.63,12.64,59444,12.64
2015-11-20 14:30:00,12.63,12.65,12.6,12.64,28066,12.63
2015-11-20 15:30:00,12.64,12.65,12.6,12.62,38500,12.64
2015-11-20 16:00:00,12.62,12.64,12.62,12.64,27708,12.62
2015-11-23 10:30:00,12.64,12.73,12.52,12.61,26013,12.64
2015-11-23 11:30:00,12.61,12.65,12.58,12.64,28434,12.61
2015-11-23 12:30:00,12.645,12.66,12.6,12.63,20818,12.645
2015-11-23 13:30:00,12.64,12.645,12.6,12.645,19809,12.64
2015-11-23 14:30:00,12.47,12.64,12.44,12.64,23359,12.47
2015-11-23 15:30:00,12.64,12.64,12.49,12.5,44418,12.64
2015-11-23 16:00:00,12.54,12.64,12.53,12.64,22670,12.54
2015-11-24 10:30:00,12.66,12.93,12.49,12.49,41156,12.66
2015-11-24 11:30:00,12.75,12.8,12.69,12.69,29758,12.75
2015-11-24 12:30:00,12.68,12.79,12.6593,12.75,74363,12.68
2015-11-24 13:30:00,12.67,12.74,12.65,12.69,16980,12.67
2015-11-24 14:30:00,12.72,12.75,12.65,12.68,11966,12.72
2015-11-24 15:30:00,12.74,12.8,12.68,12.71,160377,12.74
2015-11-24 16:00:00,12.77,12.82,12.66,12.72,139483,12.77
2015-11-25 10:30:00,12.78,12.87,12.75,12.76,24423,12.78
2015-11-25 11:30:00,12.82,12.89,12.76,12.76,33815,12.82
2015-11-25 12:30:00,13.07,13.15,12.83,12.83,40850,13.07
2015-11-25 13:30:00,13.13,13.13,13.07,13.07,32230,13.13
2015-11-25 14:30:00,13.11,13.14,13.08,13.13,20537,13.11
2015-11-25 15:30:00,13.19,13.21,13.13,13.13,24197,13.19
2015-11-25 16:00:00,13.11,13.2,13.11,13.19,26765,13.11
2015-11-27 10:30:00,13.2,13.24,12.95,13.09,36835,13.2
2015-11-27 11:30:00,13.27,13.27,13.16,13.19,26450,13.27
2015-11-27 12:30:00,13.2,13.35,13.14,13.35,14857,13.2
2015-11-27 13:30:00,13.12,13.22,13.12,13.2,20009,13.12
2015-11-30 10:30:00,13.73,13.8,13.17,13.17,78537,13.73
2015-11-30 11:30:00,13.35,13.7,13.35,13.7,37077,13.35
2015-11-30 12:30:00,13.33,13.39,13.3,13.33,18750,13.33
2015-11-30 13:30:00,13.21,13.31,13.05,13.31,54551,13.21
2015-11-30 14:30:00,13.16,13.24,13.12,13.24,15774,13.16
2015-11-30 15:30:00,13.27,13.27,13.11,13.15,21359,13.27
2015-11-30 16:00:00,13.22,13.31,13.22,13.27,24069,13.22
2015-12-01 10:30:00,13.23,13.305,13.135,13.21,21605,13.23
2015-12-01 11:30:00,13.13,13.2399,13.11,13.23,11302,13.13
2015-12-01 12:30:00,12.99,13.16,12.99,13.115,6423,12.99
2015-12-01 13:30:00,13.06,13.06,12.95,12.96,25278,13.06
2015-12-01 14:30:00,12.94,13.05,12.9,13.05,20460,12.94
2015-12-01 15:30:00,12.97,12.995,12.9,12.93,28698,12.97
2015-12-01 16:00:00,12.98,13.01,12.94,12.9743,33630,12.98
2015-12-02 10:30:00,12.72,12.92,12.67,12.88,24720,12.72
2015-12-02 11:30:00,12.97,12.97,12.66,12.74,53129,12.97
2015-12-02 12:30:00,13.0,13.05,12.82,12.97,35510,13.0
2015-12-02 13:30:00,12.99,13.06,12.97,13.0,19163,12.99
2015-12-02 14:30:00,12.92,13.02,12.9,12.98,23954,12.92
2015-12-02 15:30:00,12.9,12.945,12.8,12.94,30047,12.9
2015-12-02 16:00:00,12.865,12.9,12.82,12.9,33244,12.865
2015-12-03 10:30:00,12.9,13.22,12.9,12.96,43129,12.9
2015-12-03 11:30:00,12.84,12.96,12.77,12.91,73382,12.84
2015-12-03 12:30:00,12.82,12.85,12.76,12.81,13604,12.82
2015-12-03 13:30:00,12.93,12.94,12.83,12.84,11880,12.93
2015-12-03 14:30:00,12.64,12.92,12.64,12.92,14636,12.64
2015-12-03 15:30:00,12.64,12.765,12.61,12.63,26136,12.64
2015-12-03 16:00:00,12.71,12.71,12.6,12.64,28982,12.71
2015-12-04 10:30:00,12.72,12.835,12.49,12.83,41440,12.72
2015-12-04 11:30:00,12.76,13.03,12.7,12.74,27404,12.76
2015-12-04 12:30:00,12.73,12.84,12.67,12.78,30056,12.73
2015-12-04 13:30:00,12.79,12.87,12.68,12.77,52612,12.79
2015-12-04 14:30:00,12.75,12.95,12.67,12.81,28959,12.75
2015-12-04 15:30:00,12.89,12.91,12.72,12.72,37241,12.89
2015-12-04 16:00:00,12.87,12.88,12.75,12.87,67471,12.87
2015-12-07 10:30:00,12.38,12.63,12.26,12.63,87991,12.38
2015-12-07 11:30:00,12.26,12.41,12.0978,12.41,97647,12.26
2015-12-07 12:30:00,12.36,12.4,12.26,12.26,33475,12.36
2015-12-07 13:30:00,12.35,12.45,12.32,12.38,29456,12.35
2015-12-07 14:30:00,12.27,12.38,12.27,12.36,26651,12.27
2015-12-07 15:30:00,12.36,12.38,12.24,12.255,58792,12.36
2015-12-07 16:00:00,12.41,12.44,12.34,12.34,32810,12.41
2015-12-08 10:30:00,12.08,12.28,11.79,12.15,88380,12.08
2015-12-08 11:30:00,12.34,12.47,12.07,12.07,11250,12.34
2015-12-08 12:30:00,12.3,12.31,12.2,12.295,7012,12.3
2015-12-08 13:30:00,12.16,12.295,12.11,12.295,15005,12.16
2015-12-08 14:30:00,12.03,12.19,12.03,12.16,8710,12.03
2015-12-08 15:30:00,12.03,12.07,11.95,12.05,23533,12.03
2015-12-08 16:00:00,11.98,12.02,11.94,12.01,18033,11.98
2015-12-09 10:30:00,12.45,12.466,12.05,12.05,18694,12.45
2015-12-09 11:30:00,12.5,12.6,12.5,12.51,43725,12.5
2015-12-09 12:30:00,12.51,12.55,12.39,12.4959,26950,12.51
2015-12-09 13:30:00,12.54,12.55,12.42,12.49,27652,12.54
2015-12-09 14:30:00,12.59,12.6,12.54,12.54,26931,12.59
2015-12-09 15:30:00,12.71,12.74,12.57,12.6,48723,12.71
2015-12-09 16:00:00,12.63,12.705,12.63,12.7,25846,12.63
2015-12-10 10:30:00,12.54,12.62,12.48,12.59,8564,12.54
2015-12-10 11:30:00,12.635,12.75,12.56,12.6,6122,12.635
2015-12-10 12:30:00,12.46,12.64,12.42,12.63,9476,12.46
2015-12-10 13:30:00,12.54,12.55,12.45,12.47,6400,12.54
2015-12-10 14:30:00,12.46,12.565,12.42,12.56,9994,12.46
2015-12-10 15:30:00,12.33,12.45,12.32,12.45,10440,12.33
2015-12-10 16:00:00,12.35,12.3558,12.28,12.34,24853,12.35
2015-12-11 10:30:00,11.88,12.12,11.84,12.11,18933,11.88
2015-12-11 11:30:00,12.0,12.0,11.81,11.906,17576,12.0
2015-12-11 12:30:00,12.02,12.02,11.91,12.0,28330,12.02
2015-12-11 13:30:00,12.06,12.08,12.01,12.02,27201,12.06
2015-12-11 14:30:00,12.14,12.14,12.05,12.06,25807,12.14
2015-12-11 15:30:00,12.06,12.14,12.06,12.14,30264,12.06
2015-12-11 16:00:00,12.1,12.12,12.08,12.085,16094,12.1
2015-12-14 10:30:00,11.66,12.08,11.62,12.08,22728,11.66
2015-12-14 11:30:00,11.63,11.81,11.57,11.68,38933,11.63
2015-12-14 12:30:00,11.65,11.69,11.51,11.61,14422,11.65
2015-12-14 13:30:00,11.77,11.77,11.6201,11.65,20107,11.77
2015-12-14 14:30:00,11.8,11.82,11.74,11.77,29587,11.8
2015-12-14 15:30:00,11.875,11.875,11.8,11.8,32604,11.875
2015-12-14 16:00:00,11.86,11.87,11.82,11.87,42093,11.86
2015-12-15 10:30:00,12.02,12.12,11.86,11.86,10170,12.02
2015-12-15 11:30:00,12.08,12.13,11.945,12.04,13329,12.08
2015-12-15 12:30:00,12.08,12.12,12.005,12.08,7496,12.08
2015-12-15 13:30:00,12.105,12.13,12.07,12.07,37167,12.105
2015-12-15 14:30:00,12.115,12.16,12.1,12.11,17833,12.115
2015-12-15 15:30:00,12.18,12.18,12.095,12.1,34352,12.18
2015-12-15 16:00:00,12.14,12.18,12.11,12.16,22054,12.14
2015-12-16 10:30:00,12.18,12.24,12.0,12.16,20697,12.18
2015-12-16 11:30:00,11.945,12.2,11.945,12.2,6004,11.945
2015-12-16 12:30:00,11.95,11.96,11.86,11.92,17186,11.95
2015-12-16 13:30:00,12.01,12.01,11.92,11.96,9096,12.01
2015-12-16 14:30:00,11.9,12.07,11.88,12.0399,16315,11.9
2015-12-16 15:30:00,11.96,12.04,11.89,11.9,12298,11.96
2015-12-16 16:00:00,11.88,11.9999,11.88,11.9643,20372,11.88
2015-12-17 10:30:00,11.82,11.93,11.73,11.93,29803,11.82
2015-12-17 11:30:00,11.63,11.79,11.53,11.79,22198,11.63
2015-12-17 12:30:00,11.56,11.7,11.56,11.6,11240,11.56
2015-12-17 13:30:00,11.57,11.71,11.56,11.57,14398,11.57
2015-12-17 14:30:00,11.57,11.62,11.56,11.56,15716,11.57
2015-12-17 15:30:00,11.56,11.6,11.55,11.56,24458,11.56
2015-12-17 16:00:00,11.48,11.59,11.47,11.56,25151,11.48
2015-12-18 10:30:00,11.68,11.97,11.51,11.6,99924,11.68
2015-12-18 11:30:00,11.49,11.7,11.41,11.65,118134,11.49
2015-12-18 12:30:00,11.41,11.55,11.41,11.49,66781,11.41
2015-12-18 13:30:00,11.26,11.44,11.26,11.44,13034,11.26
2015-12-18 14:30:00,11.47,11.47,11.23,11.27,26737,11.47
2015-12-18 15:30:00,11.34,11.47,11.23,11.47,77156,11.34
2015-12-18 16:00:00,11.33,11.36,11.3285,11.34,13248,11.33
2015-12-21 10:30:00,11.12,11.25,11.0,11.11,62582,11.12
