Date,Close,High,Low,Open,Volume,Adj Close
2015-12-09 10:30:00,12.45,12.466,12.05,12.05,18694,12.45
2015-12-09 11:30:00,12.5,12.6,12.5,12.51,43725,12.5
2015-12-09 12:30:00,12.51,12.55,12.39,12.4959,26950,12.51
2015-12-09 13:30:00,12.54,12.55,12.42,12.49,27652,12.54
2015-12-09 14:30:00,12.59,12.6,12.54,12.54,26931,12.59
2015-12-09 15:30:00,12.71,12.74,12.57,12.6,48723,12.71
2015-12-09 16:00:00,12.63,12.705,12.63,12.7,25846,12.63
2015-12-10 10:30:00,12.54,12.62,12.48,12.59,8564,12.54
2015-12-10 11:30:00,12.635,12.75,12.56,12.6,6122,12.635
2015-12-10 12:30:00,12.46,12.64,12.42,12.63,9476,12.46
2015-12-10 13:30:00,12.54,12.55,12.45,12.47,6400,12.54
2015-12-10 14:30:00,12.46,12.565,12.42,12.56,9994,12.46
2015-12-10 15:30:00,12.33,12.45,12.32,12.45,10440,12.33
2015-12-10 16:00:00,12.35,12.3558,12.28,12.34,24853,12.35
2015-12-11 10:30:00,11.88,12.12,11.84,12.11,18933,11.88
2015-12-11 11:30:00,12.0,12.0,11.81,11.906,17576,12.0
2015-12-11 12:30:00,12.02,12.02,11.91,12.0,28330,12.02
2015-12-11 13:30:00,12.06,12.08,12.01,12.02,27201,12.06
2015-12-11 14:30:00,12.14,12.14,12.05,12.06,25807,12.14
2015-12-11 15:30:00,12.06,12.14,12.06,12.14,30264,12.06
2015-12-11 16:00:00,12.1,12.12,12.08,12.085,16094,12.1
2015-12-14 10:30:00,11.66,12.08,11.62,12.08,22728,11.66
2015-12-14 11:30:00,11.63,11.81,11.57,11.68,38933,11.63
2015-12-14 12:30:00,11.65,11.69,11.51,11.61,14422,11.65
2015-12-14 13:30:00,11.77,11.77,11.6201,11.65,20107,11.77
2015-12-14 14:30:00,11.8,11.82,11.74,11.77,29587,11.8
2015-12-14 15:30:00,11.875,11.875,11.8,11.8,32604,11.875
2015-12-14 16:00:00,11.86,11.87,11.82,11.87,42093,11.86
2015-12-15 10:30:00,12.02,12.12,11.86,11.86,10170,12.02
2015-12-15 11:30:00,12.08,12.13,11.945,12.04,13329,12.08
2015-12-15 12:30:00,12.08,12.12,12.005,12.08,7496,12.08
2015-12-15 13:30:00,12.105,12.13,12.07,12.07,37167,12.105
2015-12-15 14:30:00,12.115,12.16,12.1,12.11,17833,12.115
2015-12-15 15:30:00,12.18,12.18,12.095,12.1,34352,12.18
2015-12-15 16:00:00,12.14,12.18,12.11,12.16,22054,12.14
2015-12-16 10:30:00,12.18,12.24,12.0,12.16,20697,12.18
2015-12-16 11:30:00,11.945,12.2,11.945,12.2,6004,11.945
2015-12-16 12:30:00,11.95,11.96,11.86,11.92,17186,11.95
2015-12-16 13:30:00,12.01,12.01,11.92,11.96,9096,12.01
2015-12-16 14:30:00,11.9,12.07,11.88,12.0399,16315,11.9
2015-12-16 15:30:00,11.96,12.04,11.89,11.9,12298,11.96
2015-12-16 16:00:00,11.88,11.9999,11.88,11.9643,20372,11.88
2015-12-17 10:30:00,11.82,11.93,11.73,11.93,29803,11.82
2015-12-17 11:30:00,11.63,11.79,11.53,11.79,22198,11.63
2015-12-17 12:30:00,11.56,11.7,11.56,11.6,11240,11.56
2015-12-17 13:30:00,11.57,11.71,11.56,11.57,14398,11.57
2015-12-17 14:30:00,11.57,11.62,11.56,11.56,15716,11.57
2015-12-17 15:30:00,11.56,11.6,11.55,11.56,24458,11.56
2015-12-17 16:00:00,11.48,11.59,11.47,11.56,25151,11.48
2015-12-18 10:30:00,11.68,11.97,11.51,11.6,99924,11.68
2015-12-18 11:30:00,11.49,11.7,11.41,11.65,118134,11.49
2015-12-18 12:30:00,11.41,11.55,11.41,11.49,66781,11.41
2015-12-18 13:30:00,11.26,11.44,11.26,11.44,13034,11.26
2015-12-18 14:30:00,11.47,11.47,11.23,11.27,26737,11.47
2015-12-18 15:30:00,11.34,11.47,11.23,11.47,77156,11.34
2015-12-18 16:00:00,11.33,11.36,11.3285,11.34,13248,11.33
2015-12-21 10:30:00,11.12,11.25,11.0,11.11,62582,11.12
2015-12-21 11:30:00,11.03,11.19,11.0,11.11,66892,11.03
2015-12-21 12:30:00,11.02,11.1,10.87,11.02,31142,11.02
2015-12-21 13:30:00,10.9799,11.04,10.93,10.9901,17367,10.9799
2015-12-21 14:30:00,11.09,11.105,10.94,10.94,19766,11.09
2015-12-21 15:30:00,11.13,11.19,11.08,11.08,12562,11.13
2015-12-21 16:00:00,11.16,11.19,11.13,11.17,25488,11.16
2015-12-22 10:30:00,11.44,11.485,11.21,11.24,24232,11.44
2015-12-22 11:30:00,11.44,11.58,11.41,11.44,64490,11.44
2015-12-22 12:30:00,11.5,11.51,11.44,11.44,22949,11.5
2015-12-22 13:30:00,11.53,11.67,11.52,11.52,18884,11.53
2015-12-22 14:30:00,11.47,11.54,11.41,11.54,14577,11.47
2015-12-22 15:30:00,11.53,11.535,11.47,11.4895,18090,11.53
2015-12-22 16:00:00,11.43,11.545,11.42,11.526,29074,11.43
2015-12-23 10:30:00,11.91,11.94,11.6,11.6,31398,11.91
2015-12-23 11:30:00,11.8,12.07,11.78,11.98,24039,11.8
2015-12-23 12:30:00,11.77,11.87,11.63,11.8,37716,11.77
2015-12-23 13:30:00,11.73,11.82,11.67,11.76,16820,11.73
2015-12-23 14:30:00,11.58,11.71,11.56,11.71,27855,11.58
2015-12-23 15:30:00,11.65,11.69,11.57,11.58,16480,11.65
2015-12-23 16:00:00,11.67,11.68,11.65,11.67,35318,11.67
2015-12-24 10:30:00,11.69,11.76,11.58,11.58,13741,11.69
2015-12-24 11:30:00,11.82,11.82,11.61,11.72,11413,11.82
2015-12-24 12:30:00,11.7299,11.82,11.68,11.82,9362,11.7299
2015-12-24 13:30:00,11.74,11.79,11.7,11.71,12268,11.74
2015-12-28 10:30:00,11.59,11.6939,11.51,11.6939,17231,11.59
2015-12-28 11:30:00,11.63,11.64,11.51,11.54,31300,11.63
2015-12-28 12:30:00,11.685,11.76,11.64,11.64,15482,11.685
2015-12-28 13:30:00,11.74,11.74,11.61,11.69,7650,11.74
2015-12-28 14:30:00,11.68,11.74,11.645,11.73,11733,11.68
2015-12-28 15:30:00,11.7,11.71,11.65,11.6793,15262,11.7
2015-12-28 16:00:00,11.7,11.73,11.68,11.705,21410,11.7
2015-12-29 10:30:00,11.87,11.89,11.74,11.74,8153,11.87
2015-12-29 11:30:00,11.64,11.83,11.51,11.82,21649,11.64
2015-12-29 12:30:00,11.63,11.68,11.605,11.64,26993,11.63
2015-12-29 13:30:00,11.58,11.65,11.57,11.63,6300,11.58
2015-12-29 14:30:00,11.61,11.61,11.56,11.56,9140,11.61
2015-12-29 15:30:00,11.55,11.62,11.55,11.61,11130,11.55
2015-12-29 16:00:00,11.58,11.59,11.55,11.56,14861,11.58
2015-12-30 10:30:00,11.4,11.7,11.4,11.6069,18141,11.4
2015-12-30 11:30:00,11.5548,11.57,11.39,11.39,19590,11.5548
2015-12-30 12:30:00,11.65,11.66,11.514,11.54,8649,11.65
2015-12-30 13:30:00,11.7,11.73,11.64,11.67,14938,11.7
2015-12-30 14:30:00,11.63,11.7,11.62,11.7,5400,11.63
2015-12-30 15:30:00,11.605,11.62,11.52,11.61,11200,11.605
2015-12-30 16:00:00,11.58,11.61,11.57,11.6,14447,11.58
2015-12-31 10:30:00,11.8,11.81,11.49,11.49,17718,11.8
2015-12-31 11:30:00,11.72,11.84,11.716,11.84,16817,11.72
2015-12-31 12:30:00,11.77,11.78,11.73,11.74,7500,11.77
2015-12-31 13:30:00,11.83,11.84,11.76,11.76,16952,11.83
2015-12-31 14:30:00,11.865,11.93,11.81,11.83,24254,11.865
2015-12-31 15:30:00,11.87,11.88,11.84,11.865,45603,11.87
2015-12-31 16:00:00,11.78,11.88,11.78,11.87,30375,11.78
2016-01-04 10:30:00,11.6,11.69,11.47,11.47,28005,11.6
2016-01-04 11:30:00,11.24,11.63,11.21,11.61,16866,11.24
2016-01-04 12:30:00,11.305,11.33,11.2,11.31,16617,11.305
2016-01-04 13:30:00,11.37,11.39,11.32,11.33,5200,11.37
2016-01-04 14:30:00,11.37,11.45,11.35,11.4,9555,11.37
2016-01-04 15:30:00,11.4,11.43,11.37,11.3807,11500,11.4
2016-01-04 16:00:00,11.37,11.44,11.37,11.4,11992,11.37
2016-01-05 10:30:00,11.14,11.42,11.06,11.38,19253,11.14
2016-01-05 11:30:00,11.14,11.18,11.04,11.16,57389,11.14
2016-01-05 12:30:00,11.08,11.14,11.04,11.14,31159,11.08
2016-01-05 13:30:00,11.06,11.1,11.04,11.08,25304,11.06
2016-01-05 14:30:00,10.98,11.09,10.97,11.0699,31556,10.98
2016-01-05 15:30:00,11.08,11.1,10.98,10.98,8275,11.08
2016-01-05 16:00:00,11.08,11.15,11.05,11.09,27200,11.08
2016-01-06 10:30:00,10.84,10.98,10.72,10.87,16354,10.84
2016-01-06 11:30:00,10.79,10.83,10.57,10.82,32269,10.79
2016-01-06 12:30:00,10.83,10.91,10.76,10.78,35506,10.83
2016-01-06 13:30:00,10.76,10.87,10.76,10.83,18950,10.76
2016-01-06 14:30:00,10.81,10.8625,10.72,10.78,22333,10.81
2016-01-06 15:30:00,10.7,10.84,10.6,10.82,34770,10.7
2016-01-06 16:00:00,10.75,10.75,10.65,10.67,42295,10.75
2016-01-07 10:30:00,10.44,10.5604,10.29,10.53,36330,10.44
2016-01-07 11:30:00,10.34,10.55,10.3,10.42,32196,10.34
2016-01-07 12:30:00,10.33,10.39,10.26,10.36,32188,10.33
2016-01-07 13:30:00,10.28,10.33,10.25,10.31,23486,10.28
2016-01-07 14:30:00,10.16,10.278,10.16,10.26,34346,10.16
2016-01-07 15:30:00,10.16,10.31,10.16,10.16,48326,10.16
2016-01-07 16:00:00,10.25,10.25,10.155,10.17,23747,10.25
2016-01-08 10:30:00,10.11,10.48,10.11,10.265,62594,10.11
2016-01-08 11:30:00,10.11,10.16,10.04,10.12,59201,10.11
2016-01-08 12:30:00,10.08,10.16,10.06,10.115,38063,10.08
2016-01-08 13:30:00,10.14,10.16,10.03,10.075,29978,10.14
2016-01-08 14:30:00,10.11,10.17,10.08,10.14,31120,10.11
2016-01-08 15:30:00,10.41,10.43,10.05,10.11,78013,10.41
2016-01-08 16:00:00,10.27,10.44,10.26,10.409,26912,10.27
2016-01-11 10:30:00,10.27,10.42,10.09,10.295,30516,10.27
2016-01-11 11:30:00,10.3,10.44,10.22,10.3,31085,10.3
2016-01-11 12:30:00,10.15,10.25,10.12,10.25,31287,10.15
2016-01-11 13:30:00,10.1,10.2,10.1,10.18,37471,10.1
2016-01-11 14:30:00,10.13,10.15,10.02,10.12,25847,10.13
2016-01-11 15:30:00,10.01,10.11,9.83,10.11,54691,10.01
2016-01-11 16:00:00,10.04,10.105,10.01,10.02,12964,10.04
2016-01-12 10:30:00,9.82,10.13,9.61,10.1,71393,9.82
2016-01-12 11:30:00,9.8008,9.98,9.8008,9.82,52894,9.8008
2016-01-12 12:30:00,9.67,9.89,9.63,9.81,34300,9.67
2016-01-12 13:30:00,9.67,9.7,9.6,9.64,24294,9.67
2016-01-12 14:30:00,9.59,9.68,9.51,9.662,29143,9.59
2016-01-12 15:30:00,9.9,9.93,9.59,9.59,29073,9.9
2016-01-12 16:00:00,9.92,9.92,9.805,9.88,16825,9.92
2016-01-13 10:30:00,9.75,10.11,9.74,10.0,37219,9.75
2016-01-13 11:30:00,9.71,9.83,9.53,9.76,38044,9.71
2016-01-13 12:30:00,9.68,9.76,9.63,9.73,39425,9.68
2016-01-13 13:30:00,9.6299,9.695,9.62,9.665,32464,9.6299
2016-01-13 14:30:00,9.62,9.65,9.57,9.65,40010,9.62
2016-01-13 15:30:00,9.715,9.73,9.54,9.59,63471,9.715
2016-01-13 16:00:00,9.66,9.73,9.66,9.73,31272,9.66
2016-01-14 10:30:00,10.09,10.09,9.64,9.7,51008,10.09
2016-01-14 11:30:00,9.84,10.25,9.8,10.1,25649,9.84
2016-01-14 12:30:00,10.01,10.05,9.83,9.87,12937,10.01
2016-01-14 13:30:00,10.07,10.19,9.95,10.02,16684,10.07
2016-01-14 14:30:00,9.94,10.1,9.88,10.07,26385,9.94
2016-01-14 15:30:00,10.05,10.12,9.95,9.98,25081,10.05
2016-01-14 16:00:00,10.02,10.05,10.0,10.0,20568,10.02
2016-01-15 10:30:00,9.71,9.84,9.68,9.72,33119,9.71
2016-01-15 11:30:00,9.712,9.78,9.63,9.77,32320,9.712
2016-01-15 12:30:00,9.65,9.736,9.65,9.72,20074,9.65
2016-01-15 13:30:00,9.68,9.7,9.62,9.64,23601,9.68
2016-01-15 14:30:00,9.68,9.79,9.66,9.68,12710,9.68
2016-01-15 15:30:00,9.77,9.83,9.68,9.68,14229,9.77
2016-01-15 16:00:00,9.72,9.77,9.7,9.77,3397,9.72
2016-01-19 10:30:00,10.05,10.05,9.7762,9.86,74067,10.05
2016-01-19 11:30:00,9.78,10.07,9.71,10.07,32618,9.78
2016-01-19 12:30:00,9.83,9.9,9.76,9.82,38164,9.83
2016-01-19 13:30:00,9.74,9.86,9.7,9.825,20036,9.74
2016-01-19 14:30:00,9.65,9.75,9.63,9.74,23816,9.65
2016-01-19 15:30:00,9.78,9.78,9.65,9.65,36456,9.78
2016-01-19 16:00:00,9.74,9.84,9.71,9.84,13274,9.74
2016-01-20 10:30:00,9.43,9.65,9.34,9.6,73645,9.43
2016-01-20 11:30:00,9.48,9.55,9.31,9.375,32360,9.48
2016-01-20 12:30:00,9.4,9.46,9.37,9.46,26360,9.4
2016-01-20 13:30:00,9.69,9.71,9.4,9.4,40314,9.69
2016-01-20 14:30:00,9.72,9.85,9.65,9.7,42828,9.72
2016-01-20 15:30:00,9.87,9.91,9.69,9.72,33535,9.87
2016-01-20 16:00:00,9.78,9.85,9.78,9.84,1200,9.78
2016-01-21 10:30:00,9.78,10.06,9.66,9.72,58999,9.78
2016-01-21 11:30:00,9.77,9.93,9.68,9.79,18000,9.77
2016-01-21 12:30:00,10.01,10.12,9.83,9.83,24020,10.01
2016-01-21 13:30:00,9.84,10.03,9.82,9.99,15080,9.84
2016-01-21 14:30:00,9.82,9.88,9.77,9.86,15450,9.82
2016-01-21 15:30:00,9.86,9.91,9.78,9.84,14175,9.86
2016-01-21 16:00:00,9.87,9.93,9.84,9.88,15140,9.87
2016-01-22 10:30:00,10.4,10.48,10.12,10.12,91493,10.4
2016-01-22 11:30:00,10.34,10.44,10.26,10.355,68049,10.34
2016-01-22 12:30:00,10.49,10.57,10.21,10.36,70251,10.49
2016-01-22 13:30:00,10.75,10.82,10.4852,10.4852,77361,10.75
2016-01-22 14:30:00,10.64,10.9,10.64,10.74,66835,10.64
2016-01-22 15:30:00,10.79,10.84,10.6,10.65,74216,10.79
2016-01-22 16:00:00,10.87,10.88,10.69,10.75,52242,10.87
2016-01-25 10:30:00,10.72,10.98,10.53,10.83,49963,10.72
2016-01-25 11:30:00,10.46,10.77,10.46,10.7099,27349,10.46
2016-01-25 12:30:00,10.49,10.57,10.41,10.45,29165,10.49
2016-01-25 13:30:00,10.6615,10.705,10.49,10.49,77248,10.6615
2016-01-25 14:30:00,10.63,10.72,10.61,10.69,68849,10.63
2016-01-25 15:30:00,10.545,10.66,10.53,10.62,63332,10.545
2016-01-25 16:00:00,10.55,10.57,10.49,10.57,22422,10.55
2016-01-26 10:30:00,9.985,10.53,9.9,10.53,110806,9.985
2016-01-26 11:30:00,10.22,10.24,9.91,9.98,45881,10.22
2016-01-26 12:30:00,10.29,10.33,10.105,10.21,59839,10.29
2016-01-26 13:30:00,10.22,10.3,10.12,10.28,29895,10.22
2016-01-26 14:30:00,10.1,10.22,10.1,10.19,28797,10.1
2016-01-26 15:30:00,10.15,10.197,10.1,10.1,50492,10.15
2016-01-26 16:00:00,10.21,10.23,10.15,10.15,50228,10.21
2016-01-27 10:30:00,9.86,10.19,9.66,10.19,88274,9.86
2016-01-27 11:30:00,9.98,10.04,9.755,9.88,67596,9.98
2016-01-27 12:30:00,9.92,10.065,9.9,9.99,46337,9.92
2016-01-27 13:30:00,9.8,9.96,9.76,9.94,52803,9.8
2016-01-27 14:30:00,10.01,10.07,9.79,9.79,64898,10.01
2016-01-27 15:30:00,9.88,10.02,9.83,10.01,49616,9.88
2016-01-27 16:00:00,9.9,9.93,9.85,9.88,36394,9.9
2016-01-28 10:30:00,10.08,10.45,10.03,10.03,163042,10.08
2016-01-28 11:30:00,10.09,10.27,10.01,10.11,47244,10.09
2016-01-28 12:30:00,10.14,10.19,10.06,10.11,43279,10.14
2016-01-28 13:30:00,10.14,10.16,10.07,10.13,25549,10.14
2016-01-28 14:30:00,10.085,10.13,10.07,10.13,31559,10.085
2016-01-28 15:30:00,10.1,10.21,10.07,10.1,49199,10.1
2016-01-28 16:00:00,10.2,10.22,10.125,10.16,65590,10.2
2016-01-29 10:30:00,10.7,11.54,10.66,11.0,267422,10.7
2016-01-29 11:30:00,10.57,10.75,10.44,10.71,83369,10.57
2016-01-29 12:30:00,10.5,10.57,10.31,10.57,56772,10.5
2016-01-29 13:30:00,10.49,10.645,10.45,10.5,74395,10.49
2016-01-29 14:30:00,10.51,10.51,10.26,10.48,49489,10.51
2016-01-29 15:30:00,10.5,10.55,10.47,10.49,79866,10.5
2016-01-29 16:00:00,10.625,10.67,10.47,10.505,62601,10.625
2016-02-01 10:30:00,10.075,10.47,10.075,10.43,54230,10.075
2016-02-01 11:30:00,10.05,10.12,9.9028,10.08,57607,10.05
2016-02-01 12:30:00,10.12,10.12,10.0,10.035,37758,10.12
2016-02-01 13:30:00,10.21,10.21,10.03,10.12,46015,10.21
2016-02-01 14:30:00,10.12,10.22,10.1,10.192,52563,10.12
2016-02-01 15:30:00,10.16,10.22,10.16,10.16,72017,10.16
2016-02-01 16:00:00,10.18,10.22,10.14,10.15,47963,10.18
