Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,41.71,41.89,41.61,41.84,217535,41.71
2015-11-18 11:30:00,41.765,41.765,41.505,41.69,155585,41.765
2015-11-18 12:30:00,42.01,42.02,41.73,41.77,225012,42.01
2015-11-18 13:30:00,42.03,42.06,41.915,42.0,158747,42.03
2015-11-18 14:30:00,42.12,42.29,41.95,42.04,194647,42.12
2015-11-18 15:30:00,42.16,42.25,42.02,42.12,190684,42.16
2015-11-18 16:00:00,42.26,42.295,42.15,42.17,427064,42.26
2015-11-19 10:30:00,42.4414,42.52,42.27,42.45,199533,42.4414
2015-11-19 11:30:00,42.49,42.63,42.45,42.52,196817,42.49
2015-11-19 12:30:00,42.39,42.59,42.38,42.49,202201,42.39
2015-11-19 13:30:00,42.38,42.52,42.33,42.4,220652,42.38
2015-11-19 14:30:00,42.29,42.44,42.29,42.37,188641,42.29
2015-11-19 15:30:00,42.3,42.39,42.28,42.32,374985,42.3
2015-11-19 16:00:00,42.28,42.33,42.26,42.32,280145,42.28
2015-11-20 10:30:00,42.76,42.84,42.43,42.49,318020,42.76
2015-11-20 11:30:00,43.04,43.04,42.78,42.78,329388,43.04
2015-11-20 12:30:00,43.1,43.17,43.01,43.03,203994,43.1
2015-11-20 13:30:00,43.03,43.12,43.01,43.095,113750,43.03
2015-11-20 14:30:00,42.98,43.07,42.98,42.99,135777,42.98
2015-11-20 15:30:00,42.995,42.995,42.885,42.98,284948,42.995
2015-11-20 16:00:00,43.085,43.09,42.96,42.99,538075,43.085
2015-11-23 10:30:00,43.38,43.52,43.17,43.17,262036,43.38
2015-11-23 11:30:00,43.47,43.49,43.215,43.42,152893,43.47
2015-11-23 12:30:00,43.29,43.52,43.27,43.47,249221,43.29
2015-11-23 13:30:00,43.29,43.33,43.1944,43.27,117911,43.29
2015-11-23 14:30:00,43.24,43.36,43.19,43.27,161832,43.24
2015-11-23 15:30:00,43.2,43.232,43.13,43.22,178883,43.2
2015-11-23 16:00:00,43.21,43.23,43.14,43.22,299142,43.21
2015-11-24 10:30:00,43.0,43.24,42.98,43.01,422483,43.0
2015-11-24 11:30:00,43.09,43.09,42.95,43.02,305869,43.09
2015-11-24 12:30:00,43.09,43.145,43.03,43.12,255451,43.09
2015-11-24 13:30:00,43.36,43.36,43.01,43.091,338183,43.36
2015-11-24 14:30:00,43.36,43.46,43.3,43.37,297989,43.36
2015-11-24 15:30:00,43.43,43.43,43.33,43.365,364379,43.43
2015-11-24 16:00:00,43.32,43.45,43.31,43.45,479324,43.32
2015-11-25 10:30:00,43.35,43.545,43.28,43.28,391749,43.35
2015-11-25 11:30:00,43.32,43.52,43.27,43.35,299218,43.32
2015-11-25 12:30:00,43.23,43.4,43.23,43.31,230778,43.23
2015-11-25 13:30:00,43.1,43.28,43.08,43.205,172876,43.1
2015-11-25 14:30:00,43.235,43.25,43.06,43.1,251134,43.235
2015-11-25 15:30:00,43.235,43.29,43.19,43.24,242397,43.235
2015-11-25 16:00:00,43.24,43.26,43.18,43.24,315164,43.24
2015-11-27 10:30:00,43.48,43.55,43.09,43.09,204363,43.48
2015-11-27 11:30:00,43.53,43.6001,43.43,43.51,147281,43.53
2015-11-27 12:30:00,43.385,43.56,43.35,43.55,127904,43.385
2015-11-27 13:30:00,43.59,43.59,43.38,43.395,224605,43.59
2015-11-30 10:30:00,43.26,43.65,42.99,43.62,871021,43.26
2015-11-30 11:30:00,42.935,43.255,42.93,43.23,494609,42.935
2015-11-30 12:30:00,42.88,42.93,42.74,42.925,592132,42.88
2015-11-30 13:30:00,42.75,42.87,42.71,42.865,414711,42.75
2015-11-30 14:30:00,42.82,42.93,42.71,42.71,459521,42.82
2015-11-30 15:30:00,42.74,42.89,42.69,42.805,452843,42.74
2015-11-30 16:00:00,42.75,42.91,42.74,42.74,567757,42.75
2015-12-01 10:30:00,43.24,43.47,43.02,43.02,351767,43.24
2015-12-01 11:30:00,43.16,43.26,43.08,43.22,294991,43.16
2015-12-01 12:30:00,43.19,43.26,43.1,43.16,220611,43.19
2015-12-01 13:30:00,43.255,43.26,43.15,43.21,237355,43.255
2015-12-01 14:30:00,43.36,43.37,43.19,43.25,212945,43.36
2015-12-01 15:30:00,43.49,43.5,43.35,43.35,246720,43.49
2015-12-01 16:00:00,43.64,43.67,43.49,43.49,360194,43.64
2015-12-02 10:30:00,43.38,43.465,43.24,43.42,230443,43.38
2015-12-02 11:30:00,43.33,43.45,43.33,43.38,195119,43.33
2015-12-02 12:30:00,43.23,43.39,43.14,43.325,221549,43.23
2015-12-02 13:30:00,43.2,43.25,43.01,43.24,170460,43.2
2015-12-02 14:30:00,42.515,43.23,42.51,43.23,2641036,42.515
2015-12-02 15:30:00,42.39,42.51,42.36,42.505,568659,42.39
2015-12-02 16:00:00,42.37,42.43,42.19,42.43,1048787,42.37
2015-12-03 10:30:00,41.83,42.4,41.78,42.34,565403,41.83
2015-12-03 11:30:00,41.84,41.875,41.67,41.84,950504,41.84
2015-12-03 12:30:00,41.64,41.84,41.605,41.81,298058,41.64
