Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,37.18,37.325,37.1,37.325,64694,37.18
2015-09-14 11:30:00,37.26,37.26,37.17,37.2,102593,37.26
2015-09-14 12:30:00,37.32,37.32,37.22,37.25,83801,37.32
2015-09-14 13:30:00,37.295,37.36,37.24,37.315,92128,37.295
2015-09-14 14:30:00,37.24,37.4,37.22,37.31,115797,37.24
2015-09-14 15:30:00,37.245,37.295,37.17,37.24,110372,37.245
2015-09-14 16:00:00,37.2,37.25,37.16,37.25,195884,37.2
2015-09-15 10:30:00,36.99,37.26,36.89,37.26,140638,36.99
2015-09-15 11:30:00,37.21,37.215,37.005,37.005,118848,37.21
2015-09-15 12:30:00,37.3,37.3,37.1,37.22,92452,37.3
2015-09-15 13:30:00,37.36,37.38,37.23,37.29,105186,37.36
2015-09-15 14:30:00,37.54,37.54,37.34,37.35,122526,37.54
2015-09-15 15:30:00,37.68,37.71,37.569,37.58,323917,37.68
2015-09-15 16:00:00,37.74,37.74,37.565,37.65,472753,37.74
2015-09-16 10:30:00,37.53,37.64,37.34,37.64,123232,37.53
2015-09-16 11:30:00,37.69,37.7,37.495,37.52,177444,37.69
2015-09-16 12:30:00,37.8,37.83,37.65,37.7,94066,37.8
2015-09-16 13:30:00,37.67,37.85,37.65,37.8,74612,37.67
2015-09-16 14:30:00,37.58,37.71,37.56,37.67,46405,37.58
2015-09-16 15:30:00,37.79,37.79,37.5401,37.58,88044,37.79
2015-09-16 16:00:00,37.71,37.8025,37.665,37.8,205669,37.71
2015-09-17 10:30:00,37.78,37.849,37.66,37.744,136543,37.78
2015-09-17 11:30:00,37.76,37.8558,37.69,37.765,135305,37.76
2015-09-17 12:30:00,37.69,37.8,37.675,37.75,71979,37.69
2015-09-17 13:30:00,37.79,37.88,37.635,37.67,75831,37.79
2015-09-17 14:30:00,38.36,38.64,37.745,37.78,233101,38.36
2015-09-17 15:30:00,38.23,38.82,38.13,38.41,282088,38.23
