Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,8.88,8.99,8.84,8.99,21044800,8.731049
2013-01-03,8.97,9.15,8.95,9.07,22302800,8.808744
2013-01-04,9.11,9.28,9.1,9.26,18345300,8.993272
2013-01-07,9.28,9.29,9.1,9.1,21785000,8.837881
2013-01-08,9.16,9.19,9.08,9.1,34078700,8.837881
2013-01-09,9.33,9.33,9.06,9.08,41789300,8.818456
2013-01-10,9.12,9.12,8.92,8.97,28951800,8.711625
2013-01-11,9.02,9.02,8.89,8.94,19734600,8.682489
2013-01-14,8.98,9.02,8.89,8.92,18716400,8.663065
2013-01-15,8.87,8.95,8.86,8.92,13191000,8.663065
2013-01-16,8.88,8.92,8.84,8.88,13146200,8.624217
2013-01-17,8.92,8.99,8.9,8.94,17852200,8.682489
2013-01-18,8.97,9.02,8.91,9.0,22221400,8.740761000000001
2013-01-22,9.03,9.22,8.96,9.2,23027100,8.935
2013-01-23,9.22,9.24,9.1,9.15,11895400,8.886439999999999
2013-01-24,9.15,9.2,9.01,9.04,13462400,8.779608999999999
2013-01-25,9.07,9.08,9.0,9.03,13014600,8.769896000000001
2013-01-28,9.07,9.09,8.87,8.9,16218700,8.643641
2013-01-29,8.94,8.97,8.88,8.88,11145300,8.624217
2013-01-30,8.91,8.96,8.78,8.8,16706400,8.546522
2013-01-31,8.78,8.88,8.77,8.84,13029800,8.58537
2013-02-01,8.89,9.0,8.86,9.0,18235700,8.740761000000001
2013-02-04,8.92,8.95,8.84,8.86,15077700,8.604792999999999
2013-02-05,8.88,8.97,8.84,8.94,16270900,8.682489
2013-02-06,8.87,8.98,8.87,8.96,16762800,8.731212
2013-02-07,8.94,8.97,8.87,8.9,14288400,8.672744
2013-02-08,8.92,8.97,8.9,8.94,10001700,8.711723
2013-02-11,8.9,8.93,8.86,8.87,8374700,8.643510000000001
2013-02-12,8.87,9.04,8.85,9.03,16258900,8.799425
2013-02-13,9.05,9.1,9.03,9.1,18822800,8.867638000000001
2013-02-14,9.07,9.37,9.04,9.29,31119200,9.052786
2013-02-15,9.34,9.36,9.2,9.32,29783000,9.08202
2013-02-19,9.31,9.32,9.05,9.06,24189600,8.828659
2013-02-20,9.07,9.08,8.75,8.76,29449300,8.536319
2013-02-21,8.75,8.82,8.6,8.66,26681500,8.438873
2013-02-22,8.72,8.73,8.61,8.64,18238000,8.419383999999999
2013-02-25,8.7,8.72,8.41,8.42,24130300,8.205001
2013-02-26,8.48,8.5,8.35,8.41,21915100,8.195256
2013-02-27,8.42,8.57,8.4,8.54,17826800,8.321937
2013-02-28,8.53,8.6,8.47,8.52,22570900,8.302448
2013-03-01,8.45,8.5,8.38,8.44,21044000,8.22449
2013-03-04,8.39,8.42,8.3,8.35,20386100,8.136789
2013-03-05,8.43,8.45,8.35,8.35,16545800,8.136789
2013-03-06,8.44,8.63,8.39,8.57,16232100,8.35117
2013-03-07,8.6,8.66,8.56,8.64,11747400,8.419383999999999
2013-03-08,8.68,8.7,8.6,8.61,15498300,8.390149000000001
2013-03-11,8.61,8.68,8.58,8.67,11026300,8.448617
2013-03-12,8.67,8.7,8.57,8.62,11449700,8.399894
