Date,Open,High,Low,Close,Volume,Adj Close
0,22.56,22.78,21.71,22.64,179380,22.64
1,22.65,22.89,22.57,22.85,163677,22.85
2,22.86,22.88,22.58,22.62,103426,22.62
3,22.61,22.7,22.45,22.47,143134,22.47
4,22.47,22.505,22.39,22.435,165304,22.435
5,22.44,22.56,22.18,22.38,264271,22.38
6,22.37,22.45,22.2,22.2,343467,22.2
7,22.32,22.52,22.23,22.25,74092,22.25
8,22.25,22.25,22.03,22.08,155925,22.08
9,22.09,22.17,21.87,22.15,213720,22.15
10,22.15,22.36,22.14,22.34,151480,22.34
11,22.34,22.36,22.09,22.11,203102,22.11
12,22.1,22.17,21.97,22.0,201919,22.0
13,22.01,22.05,21.65,21.67,521723,21.67
14,21.97,22.24,21.74,22.0,94779,22.0
15,22.0,22.35,22.0,22.15,193781,22.15
16,22.14,22.51,22.1,22.41,136007,22.41
17,22.44,22.61,22.36,22.57,169049,22.57
18,22.6,22.71,22.54,22.62,196795,22.62
19,22.63,23.03,22.6,22.91,276374,22.91
20,22.9,23.28,22.85,23.23,496981,23.23
21,23.41,23.55,22.95,22.97,251649,22.97
22,22.98,23.09,22.96,22.99,180654,22.99
23,22.99,23.05,22.71,22.8925,284369,22.8925
24,22.93,23.0,22.65,22.65,129718,22.65
25,22.66,22.8,22.57,22.67,118361,22.67
26,22.65,22.83,22.55,22.79,138309,22.79
27,22.8,23.14,22.66,23.09,434028,23.09
28,23.26,23.38,23.115,23.28,68823,23.28
29,23.29,23.38,22.89,22.98,187462,22.98
30,22.98,23.16,22.75,22.76,91155,22.76
31,22.76,22.88,22.7,22.79,87599,22.79
32,22.78,22.95,22.75,22.91,177608,22.91
33,22.91,22.975,22.8,22.84,230070,22.84
34,22.86,22.96,22.67,22.93,585934,22.93
35,23.0,23.26,22.72,22.76,193562,22.76
36,22.78,23.789,22.75,23.54,341353,23.54
37,23.54,23.59,23.23,23.41,185796,23.41
38,23.41,23.54,23.3275,23.46,274492,23.46
39,23.46,23.66,23.44,23.65,204149,23.65
40,23.66,23.75,23.54,23.737,119728,23.737
