Date,Open,High,Low,Close,Volume,Adj Close
0,54.58,54.66,54.46,54.51,760299,54.51
1,54.44,54.61,54.22,54.5799,1106383,54.5799
2,54.835,54.84,54.415,54.445,1161275,54.445
3,54.74,54.9499,54.74,54.84,758046,54.84
4,54.78,54.83,54.62,54.74,523565,54.74
5,54.54,54.8,54.47,54.7868,842623,54.7868
6,54.33,54.64,54.33,54.535,2728263,54.535
7,53.02,53.27,52.7,53.09,2665456,53.09
8,52.71,53.175,52.7,53.02,3618733,53.02
9,52.75,52.83,52.44,52.71,2249769,52.71
10,52.7495,52.81,52.61,52.7461,1612612,52.7461
11,52.54,52.82,52.51,52.7451,1816150,52.7451
12,52.495,52.67,52.42,52.54,2004190,52.54
13,52.93,52.96,52.3,52.5,5877780,52.5
14,52.9058,53.2675,52.9,52.93,1328233,52.93
15,52.92,52.97,52.63,52.91,2309613,52.91
16,52.77,52.93,52.68,52.93,1526510,52.93
17,52.775,52.79,52.545,52.7749,1191788,52.7749
18,52.9772,53.055,52.735,52.78,1165153,52.78
19,52.91,53.13,52.87,52.98,1389971,52.98
20,52.9,53.02,52.72,52.905,3170132,52.905
21,52.14,52.26,51.91,52.12,1694149,52.12
22,52.25,52.33,52.11,52.14,2128631,52.14
23,52.39,52.62,52.24,52.24,2432612,52.24
24,52.27,52.41,52.23,52.4,1281817,52.4
25,52.285,52.38,52.185,52.27,1334392,52.27
26,51.95,52.44,51.91,52.29,2060051,52.29
27,51.89,52.05,51.83,51.94,6111431,51.94
28,50.92,51.11,50.76,51.01,4117334,51.01
29,50.97,51.12,50.85,50.91,3801228,50.91
30,50.966,51.19,50.945,50.97,3497825,50.97
31,50.71,51.03,50.68,50.96,1913388,50.96
32,50.42,50.725,50.21,50.71,3180570,50.71
33,50.43,50.645,50.32,50.4265,2720243,50.4265
34,50.41,50.68,50.15,50.43,6688128,50.43
35,50.7085,50.8561,50.38,50.8,2293295,50.8
36,50.36,50.705,50.31,50.7,2559602,50.7
37,50.27,50.46,49.98,50.36,3063906,50.36
38,50.37,50.59,50.24,50.27,1732397,50.27
39,50.27,50.41,50.19,50.37,1523293,50.37
40,50.16,50.405,50.1,50.27,1780969,50.27
41,49.57,50.24,49.46,50.16,5569186,50.16
42,49.9936,50.24,49.8419,50.18,2192382,50.18
43,49.92,50.24,49.885,49.9936,2312093,49.9936
44,49.985,50.0799,49.82,49.91,2016332,49.91
45,49.8799,50.08,49.82,49.985,1487235,49.985
46,49.69,49.94,49.64,49.88,1943081,49.88
47,49.8265,49.991,49.66,49.699,2139178,49.699
48,50.08,50.325,49.67,49.826,4183955,49.826
49,51.17,51.21,50.6,50.88,3416395,50.88
50,50.82,51.2,50.73,51.165,3795316,51.165
51,50.71,50.87,50.5,50.825,2500612,50.825
52,50.58,50.91,50.45,50.71,2047718,50.71
53,50.695,50.88,50.5,50.59,1989019,50.59
54,51.04,51.09,50.57,50.686,3183744,50.686
55,51.39,51.52,50.89,51.04,7397877,51.04
56,51.33,51.8,51.12,51.73,1892344,51.73
57,51.104,51.38,50.85,51.33,2196886,51.33
58,50.65,51.12,50.61,51.1,1556491,51.1
59,50.39,50.7562,50.34,50.65,1660981,50.65
60,50.15,50.61,50.15,50.39,2127855,50.39
61,49.77,50.3,49.5,50.16,3114806,50.16
62,49.72,50.03,49.63,49.77,6050451,49.77
63,49.74,50.18,49.6,50.08,2331616,50.08
64,50.53,50.81,49.6,49.745,4048774,49.745
65,50.61,50.72,50.39,50.53,1973464,50.53
66,50.44,50.7,50.44,50.61,1664790,50.61
67,50.63,50.74,50.4264,50.45,2831109,50.45
68,50.8601,50.87,50.53,50.64,2007600,50.64
69,50.6,51.0,50.45,50.86,5261377,50.86
70,49.375,49.64,48.41,48.59,6096946,48.59
71,48.97,49.4,48.93,49.36,4879410,49.36
72,48.69,49.08,48.67,48.96,3707177,48.96
73,48.5501,48.75,48.13,48.69,4107002,48.69
74,48.7,48.83,48.45,48.56,3309092,48.56
75,48.75,48.81,48.46,48.7,2891880,48.7
76,48.81,49.1,48.28,48.74,5974936,48.74
77,48.835,49.54,48.65,49.25,3369066,49.25
78,48.83,49.31,48.81,48.83,3084996,48.83
79,48.7268,49.02,48.69,48.83,2547400,48.83
80,48.61,48.79,48.49,48.72,2570257,48.72
81,48.45,48.69,48.4,48.62,2575983,48.62
82,48.025,48.475,47.99,48.45,4550027,48.45
83,48.25,48.445,47.99,48.02,7107988,48.02
84,47.31,47.6,47.11,47.28,3968511,47.28
85,47.02,47.49,46.88,47.32,7586537,47.32
86,47.075,47.4,46.96,47.02,4688400,47.02
87,47.295,47.3,46.8901,47.075,3994374,47.075
88,47.435,47.6,47.07,47.2901,4172876,47.2901
89,47.54,47.69,47.27,47.43,4039516,47.43
90,47.88,48.245,47.46,47.55,8401251,47.55
91,48.115,48.3999,47.91,48.03,2825642,48.03
92,48.47,48.82,48.07,48.11,3221084,48.11
93,48.82,48.89,48.35,48.48,3050163,48.48
94,48.75,49.0466,48.705,48.8297,2787821,48.8297
95,48.24,48.8865,48.19,48.7568,2732028,48.7568
96,48.34,48.355,47.97,48.24,2848627,48.24
97,48.03,48.37,48.0,48.34,3992440,48.34
98,48.99,49.04,48.71,49.03,2134867,49.03
99,48.61,49.03,48.6,48.99,2637636,48.99
100,48.73,48.785,48.56,48.61,1912382,48.61
101,49.0,49.01,48.72,48.72,1511622,48.72
102,49.21,49.23,48.94,49.0,1700832,49.0
103,49.16,49.27,49.03,49.2099,2009094,49.2099
104,49.0,49.17,48.88,49.155,3402917,49.155
105,48.3965,48.98,48.32,48.91,1894176,48.91
106,48.14,48.595,48.11,48.39,3132549,48.39
107,48.1,48.22,47.97,48.14,2537039,48.14
108,48.2,48.235,48.029,48.1,2100839,48.1
109,48.14,48.35,48.14,48.2045,2099012,48.2045
110,48.005,48.3,48.0,48.14,2520639,48.14
111,47.68,48.07,47.62,48.0,5836384,48.0
112,47.9574,48.06,47.66,47.75,1814108,47.75
113,48.23,48.43,47.95,47.95,2647696,47.95
114,48.205,48.37,48.11,48.2235,1520229,48.2235
115,48.3999,48.56,48.2,48.2001,1422725,48.2001
116,48.33,48.47,48.3,48.395,1206139,48.395
117,48.22,48.36,48.21,48.32,1416541,48.32
118,48.29,48.29,48.14,48.22,2632069,48.22
119,48.56,48.59,48.13,48.3,1455927,48.3
120,48.41,48.59,48.13,48.56,2680633,48.56
121,49.11,49.17,48.36,48.41,2462659,48.41
122,49.02,49.28,48.99,49.1066,1543106,49.1066
123,49.11,49.16,48.95,49.02,1428292,49.02
124,48.55,49.3,48.455,49.12,3145192,49.12
125,48.56,48.6,48.1645,48.55,4708550,48.55
126,49.355,49.395,48.94,49.1,1785844,49.1
127,48.97,49.355,48.8,49.355,3162428,49.355
128,48.61,49.18,48.6,48.97,2760554,48.97
129,49.01,49.24,48.61,48.61,2436220,48.61
130,48.83,49.05,48.77,49.0199,2277205,49.0199
131,49.03,49.225,48.83,48.83,2333974,48.83
132,48.91,49.16,48.87,49.0299,3988883,49.0299
133,49.375,49.49,49.21,49.29,1658948,49.29
134,49.355,49.51,49.2,49.375,2339619,49.375
135,49.464,49.49,49.1655,49.355,2284237,49.355
136,49.54,49.59,49.37,49.47,1602390,49.47
137,49.5301,49.5956,49.39,49.5438,1773457,49.5438
138,49.78,49.85,49.52,49.54,2411159,49.54
139,50.21,50.25,49.72,49.78,6468730,49.78
140,49.7999,50.18,49.7601,50.12,2002869,50.12
141,49.66,49.79,49.555,49.79,2324510,49.79
142,49.83,49.885,49.62,49.66,2355205,49.66
143,49.815,49.896,49.76,49.77,739518,49.77
144,49.86,49.93,49.79,49.82,1625147,49.82
145,49.95,50.02,49.8,49.86,1577910,49.86
146,49.93,50.18,49.9,49.96,3229750,49.96
147,49.15,49.31,48.98,49.26,2275376,49.26
148,49.145,49.23,49.01,49.1565,3944139,49.1565
149,49.255,49.3225,49.08,49.14,2823479,49.14
150,49.105,49.319,49.08,49.255,3106696,49.255
151,49.005,49.165,49.0,49.105,1879605,49.105
152,48.98,49.13,48.93,49.005,2631109,49.005
153,48.83,49.04,48.78,48.98,5573422,48.98
154,47.33,48.51,47.1,48.45,6415209,48.45
155,47.235,47.34,46.64,47.33,6697535,47.33
156,47.0,47.35,46.85,47.235,6170868,47.235
157,47.02,47.05,46.78,47.0,5028174,47.0
158,46.7,47.07,46.51,47.02,4403399,47.02
159,47.7,47.71,46.7,46.7,6504602,46.7
160,47.62,47.82,47.26,47.71,7624228,47.71
161,47.96,48.12,47.37,47.4,4211400,47.4
162,48.57,48.6,47.82,47.96,6015913,47.96
163,48.23,48.61,48.0,48.58,3048605,48.58
164,48.155,48.61,48.155,48.23,3101128,48.23
165,48.17,48.395,48.06,48.16,2313259,48.16
166,48.21,48.28,48.09,48.17,2846115,48.17
167,48.24,48.409,48.06,48.21,6098759,48.21
168,48.545,48.66,48.14,48.35,3422669,48.35
169,48.29,48.66,48.23,48.55,3517894,48.55
170,48.18,48.37,48.0172,48.29,3049251,48.29
171,48.03,48.23,47.97,48.18,2441250,48.18
172,48.05,48.12,47.89,48.03,1680688,48.03
173,47.85,48.09,47.81,48.0501,1879778,48.0501
174,47.85,47.9,47.6,47.85,4950228,47.85
175,46.8,47.34,46.68,47.11,3215784,47.11
176,46.93,47.07,46.745,46.8,3292885,46.8
177,46.77,46.97,46.61,46.94,3439422,46.94
178,46.574,46.835,46.55,46.78,3257951,46.78
179,46.189,46.58,46.16,46.57,3153449,46.57
180,46.22,46.3,46.06,46.185,3310336,46.185
181,46.49,46.86,46.19,46.22,7662933,46.22
182,46.265,46.33,45.355,45.61,3583095,45.61
183,46.14,46.469,46.08,46.26,4578765,46.26
184,46.39,46.61,46.105,46.14,3339230,46.14
185,46.22,46.45,46.165,46.39,3095402,46.39
186,46.22,46.29,46.02,46.23,2507372,46.23
187,46.595,46.67,46.205,46.22,2789542,46.22
188,46.47,46.76,46.35,46.6,6465500,46.6
189,46.87,47.18,46.64,46.88,2018334,46.88
190,46.83,47.22,46.76,46.875,3564474,46.875
191,46.7,46.875,46.5,46.83,2168355,46.83
192,46.715,46.75,46.45,46.7099,1929338,46.7099
193,46.5,46.74,46.47,46.72,1450781,46.72
194,46.5143,46.66,46.405,46.495,2050230,46.495
195,46.15,46.6343,46.11,46.515,3930904,46.515
196,45.29,45.39,44.5,44.93,4008692,44.93
197,45.05,45.479,45.02,45.295,3989879,45.295
198,45.005,45.12,44.76,45.05,3798050,45.05
199,44.93,45.04,44.7,45.0015,2628616,45.0015
200,45.0,45.2,44.9,44.92,2138838,44.92
201,45.235,45.43,44.76,45.0,4815804,45.0
202,45.15,45.53,45.01,45.23,6509484,45.23
203,46.275,46.47,45.93,45.96,3400835,45.96
