Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,54.52,55.900002,50.490002000000004,51.23,1391900,51.23
2013-01-03,51.82,51.82,48.849998,49.349998,1334700,49.349998
2013-01-04,49.84,50.150002,48.009997999999996,48.25,1296800,48.25
2013-01-07,48.110001000000004,49.0,47.0,47.23,1189000,47.23
2013-01-08,47.599998,48.849998,47.0,47.630001,851800,47.630001
2013-01-09,48.279999,50.299999,48.279999,49.98,901000,49.98
2013-01-10,50.18,51.669998,49.330002,50.599998,792500,50.599998
2013-01-11,50.66,53.110001000000004,50.66,52.810001,1271000,52.810001
2013-01-14,52.529999,53.5,52.0,52.349998,1262800,52.349998
2013-01-15,51.98,54.23,51.860001000000004,54.07,932500,54.07
2013-01-16,54.419998,55.799999,53.139998999999996,54.75,1224200,54.75
2013-01-17,54.959998999999996,54.959998999999996,53.509997999999996,54.490002000000004,655100,54.490002000000004
2013-01-18,56.119999,56.689999,55.0,55.360001000000004,1362200,55.360001000000004
2013-01-22,55.389998999999996,55.779999,54.369999,55.25,458500,55.25
2013-01-23,54.400002,56.209998999999996,54.290001000000004,55.900002,741000,55.900002
2013-01-24,55.720001,56.25,55.299999,56.02,553600,56.02
2013-01-25,56.02,56.900002,55.5,56.720001,843000,56.720001
2013-01-28,56.610001000000004,57.650002,54.919998,57.439999,1104400,57.439999
2013-01-29,57.220001,57.27,55.779999,56.82,537400,56.82
2013-01-30,56.75,56.75,53.5,53.93,1102000,53.93
2013-01-31,55.23,55.779999,53.549999,55.360001000000004,886400,55.360001000000004
2013-02-01,55.689999,56.099998,53.91,54.41,1164700,54.41
2013-02-04,55.220001,55.220001,53.029999,53.349998,357400,53.349998
2013-02-05,53.41,54.209998999999996,52.849998,53.830002,438900,53.830002
2013-02-06,53.799999,54.41,53.040001000000004,54.139998999999996,426100,54.139998999999996
2013-02-07,54.029999,54.369999,53.400002,54.16,438300,54.16
2013-02-08,54.060001,55.07,53.869999,55.060001,529800,55.060001
2013-02-11,55.049999,55.450001,54.740002000000004,54.970001,269000,54.970001
2013-02-12,55.0,56.939999,54.689999,56.709998999999996,758500,56.709998999999996
2013-02-13,56.5,56.66,54.84,55.16,651700,55.16
2013-02-14,55.0,56.0,54.799999,55.73,362000,55.73
2013-02-15,56.080002,56.389998999999996,55.009997999999996,55.200001,277900,55.200001
2013-02-19,55.59,56.450001,55.32,55.5,319000,55.5
2013-02-20,55.650002,55.939999,54.59,54.799999,443100,54.799999
2013-02-21,54.900002,55.139998999999996,53.779999,54.619999,566600,54.619999
2013-02-22,55.540001000000004,57.470001,54.950001,57.290001000000004,1166900,57.290001000000004
2013-02-25,57.869999,58.150002,56.040001000000004,57.23,602400,57.23
2013-02-26,57.0,57.419998,56.02,56.990002000000004,785500,56.990002000000004
2013-02-27,57.290001000000004,59.799999,55.849998,57.919998,1613400,57.919998
2013-02-28,57.959998999999996,61.150002,57.0,61.130001,2426100,61.130001
2013-03-01,58.549999,62.189999,57.419998,58.549999,3217200,58.549999
2013-03-04,56.259997999999996,57.450001,54.860001000000004,56.0,4837400,56.0
2013-03-05,56.110001000000004,57.049999,55.619999,56.84,1692900,56.84
2013-03-06,56.959998999999996,57.360001000000004,56.099998,56.380001,1093400,56.380001
2013-03-07,57.099998,57.200001,55.889998999999996,56.389998999999996,1172200,56.389998999999996
2013-03-08,56.439999,56.490002000000004,55.27,55.950001,1177800,55.950001
2013-03-11,55.77,56.200001,55.0,55.75,1001900,55.75
2013-03-12,55.34,56.490002000000004,55.099998,56.060001,1616900,56.060001
2013-03-13,56.330002,56.630001,55.650002,56.400002,1220100,56.400002
2013-03-14,57.349998,57.349998,56.110001000000004,56.580002,1190500,56.580002
2013-03-15,56.25,56.490002000000004,55.560001,56.290001000000004,921800,56.290001000000004
2013-03-18,56.259997999999996,57.099998,55.580002,56.110001000000004,850300,56.110001000000004
2013-03-19,56.029999,56.57,54.169998,55.98,1186300,55.98
2013-03-20,55.810001,56.5,55.52,55.93,470900,55.93
2013-03-21,55.799999,57.200001,55.299999,55.639998999999996,1394600,55.639998999999996
2013-03-22,55.73,56.43,54.099998,54.52,1531400,54.52
2013-03-25,54.689999,55.040001000000004,53.549999,54.540001000000004,1131500,54.540001000000004
2013-03-26,54.73,54.73,53.59,53.98,1145100,53.98
2013-03-27,53.68,57.099998,53.299999,56.52,1939900,56.52
2013-03-28,56.439999,57.169998,56.07,56.599998,1357300,56.599998
2013-04-01,56.5,56.5,54.200001,55.34,842900,55.34
2013-04-02,55.25,55.509997999999996,54.400002,54.880001,432500,54.880001
2013-04-03,54.75,54.75,53.02,53.650002,700000,53.650002
2013-04-04,53.630001,53.630001,52.060001,53.029999,824400,53.029999
2013-04-05,51.75,53.639998999999996,51.75,53.009997999999996,878700,53.009997999999996
2013-04-08,52.880001,53.139998999999996,51.580002,51.799999,1059100,51.799999
2013-04-09,52.18,53.549999,51.75,52.950001,647900,52.950001
2013-04-10,53.599998,55.009997999999996,53.029999,54.709998999999996,850400,54.709998999999996
2013-04-11,53.18,54.5,52.450001,54.16,1088200,54.16
2013-04-12,53.77,54.009997999999996,52.57,53.150002,515900,53.150002
2013-04-15,52.869999,52.880001,51.220001,51.709998999999996,781600,51.709998999999996
2013-04-16,52.02,52.66,51.41,52.549999,647400,52.549999
2013-04-17,51.889998999999996,52.32,51.529999,51.939999,790900,51.939999
2013-04-18,51.900002,52.259997999999996,50.290001000000004,51.5,658600,51.5
2013-04-19,51.619999,51.619999,50.639998999999996,50.709998999999996,887800,50.709998999999996
2013-04-22,51.139998999999996,51.740002000000004,50.650002,51.380001,526000,51.380001
2013-04-23,51.490002000000004,53.68,51.490002000000004,53.110001000000004,664700,53.110001000000004
2013-04-24,52.75,54.360001000000004,52.75,54.009997999999996,906000,54.009997999999996
2013-04-25,53.990002000000004,54.810001,53.66,54.16,737800,54.16
2013-04-26,53.830002,53.830002,53.169998,53.610001000000004,789100,53.610001000000004
2013-04-29,53.740002000000004,54.5,53.740002000000004,54.07,330000,54.07
2013-04-30,54.0,54.450001,53.790001000000004,54.099998,505800,54.099998
2013-05-01,53.889998999999996,54.07,51.68,51.68,1462900,51.68
2013-05-02,52.080002,53.139998999999996,51.549999,52.799999,904700,52.799999
2013-05-03,53.200001,54.400002,53.200001,54.389998999999996,583100,54.389998999999996
2013-05-06,54.32,54.77,53.57,53.880001,821200,53.880001
2013-05-07,53.860001000000004,54.099998,52.32,52.720001,855600,52.720001
2013-05-08,52.849998,52.849998,49.400002,49.66,2463300,49.66
2013-05-09,51.369999,51.93,49.57,49.709998999999996,1329900,49.709998999999996
2013-05-10,49.830002,50.549999,49.580002,49.73,811100,49.73
2013-05-13,49.470001,50.68,49.470001,50.279999,470000,50.279999
2013-05-14,50.400002,52.290001000000004,50.330002,52.259997999999996,770500,52.259997999999996
2013-05-15,51.860001000000004,52.919998,51.860001000000004,52.630001,717600,52.630001
2013-05-16,55.0,56.23,53.43,54.09,1511700,54.09
2013-05-17,54.73,56.59,54.48,56.43,984100,56.43
2013-05-20,56.5,56.599998,54.080002,54.27,645100,54.27
