Date,Close,High,Low,Open,Volume,Adj Close
2015-12-07 10:30:00,29.11,29.26,29.11,29.259,1833583,29.11
2015-12-07 11:30:00,29.08,29.12,29.02,29.09,1853858,29.08
2015-12-07 12:30:00,29.25,29.31,29.12,29.12,736474,29.25
2015-12-07 13:30:00,29.33,29.34,29.2049,29.24,784630,29.33
2015-12-07 14:30:00,29.29,29.32,29.2,29.32,927191,29.29
2015-12-07 15:30:00,29.2777,29.31,29.205,29.31,1462840,29.2777
2015-12-07 16:00:00,29.315,29.365,29.21,29.275,982292,29.315
2015-12-08 10:30:00,28.93,29.13,28.9,29.02,1607596,28.93
2015-12-08 11:30:00,29.145,29.25,28.92,28.92,980498,29.145
2015-12-08 12:30:00,29.135,29.17,29.045,29.15,796583,29.135
2015-12-08 13:30:00,29.02,29.16,29.0,29.14,925528,29.02
2015-12-08 14:30:00,29.03,29.12,29.01,29.05,593668,29.03
2015-12-08 15:30:00,28.755,29.01,28.755,29.0,1131423,28.755
2015-12-08 16:00:00,28.75,28.81,28.69,28.755,1680513,28.75
2015-12-09 10:30:00,28.21,28.53,28.16,28.53,4432535,28.21
2015-12-09 11:30:00,28.2,28.42,28.2,28.3,1684235,28.2
2015-12-09 12:30:00,28.03,28.23,28.03,28.23,1625375,28.03
2015-12-09 13:30:00,27.91,27.99,27.85,27.98,1951984,27.91
2015-12-09 14:30:00,28.11,28.16,27.89,27.91,1806107,28.11
2015-12-09 15:30:00,28.09,28.15,28.04,28.11,1470664,28.09
2015-12-09 16:00:00,28.145,28.225,28.095,28.115,1706787,28.145
2015-12-10 10:30:00,28.255,28.26,27.98,27.98,1128588,28.255
2015-12-10 11:30:00,28.34,28.39,28.22,28.25,977146,28.34
2015-12-10 12:30:00,28.21,28.36,28.16,28.31,1325890,28.21
2015-12-10 13:30:00,28.215,28.28,28.2,28.22,1206212,28.215
2015-12-10 14:30:00,28.32,28.32,28.205,28.23,1005365,28.32
2015-12-10 15:30:00,28.26,28.33,28.22,28.32,1503253,28.26
2015-12-10 16:00:00,28.24,28.28,28.2,28.26,1249925,28.24
2015-12-11 10:30:00,28.01,28.01,27.6,27.765,2637192,28.01
2015-12-11 11:30:00,27.83,28.02,27.82,28.02,1225229,27.83
2015-12-11 12:30:00,27.64,27.88,27.61,27.81,1065953,27.64
2015-12-11 13:30:00,27.555,27.655,27.555,27.61,1167993,27.555
2015-12-11 14:30:00,27.585,27.64,27.51,27.555,938806,27.585
2015-12-11 15:30:00,27.45,27.61,27.4,27.56,1302966,27.45
2015-12-11 16:00:00,27.4475,27.505,27.4,27.44,1119483,27.4475
2015-12-14 10:30:00,27.23,27.71,27.23,27.53,2055917,27.23
2015-12-14 11:30:00,27.17,27.46,27.16,27.23,1297355,27.17
2015-12-14 12:30:00,27.35,27.47,27.115,27.13,1703582,27.35
2015-12-14 13:30:00,27.37,27.43,27.26,27.37,2459077,27.37
2015-12-14 14:30:00,27.095,27.36,27.095,27.35,1702984,27.095
2015-12-14 15:30:00,27.065,27.28,27.06,27.095,1743659,27.065
2015-12-14 16:00:00,27.255,27.27,27.04,27.09,1470880,27.255
2015-12-15 10:30:00,27.8,27.89,27.56,27.57,1491417,27.8
2015-12-15 11:30:00,27.67,27.78,27.62,27.78,1058046,27.67
2015-12-15 12:30:00,27.595,27.705,27.5,27.705,966611,27.595
2015-12-15 13:30:00,27.52,27.72,27.52,27.6275,739501,27.52
2015-12-15 14:30:00,27.48,27.56,27.45,27.52,781479,27.48
2015-12-15 15:30:00,27.38,27.54,27.38,27.51,814142,27.38
2015-12-15 16:00:00,27.33,27.42,27.33,27.35,1267388,27.33
2015-12-16 10:30:00,27.5,27.61,27.46,27.59,1188510,27.5
2015-12-16 11:30:00,27.33,27.485,27.33,27.45,1056477,27.33
2015-12-16 12:30:00,27.465,27.51,27.32,27.335,1288200,27.465
2015-12-16 13:30:00,27.48,27.48,27.35,27.475,699961,27.48
2015-12-16 14:30:00,27.6,27.76,27.47,27.495,1346227,27.6
2015-12-16 15:30:00,27.885,27.885,27.565,27.565,1421672,27.885
2015-12-16 16:00:00,27.9,27.955,27.86,27.88,814534,27.9
2015-12-17 10:30:00,27.83,27.97,27.7,27.91,1939988,27.83
2015-12-17 11:30:00,27.54,27.83,27.535,27.82,1595303,27.54
2015-12-17 12:30:00,27.65,27.7,27.48,27.52,2570082,27.65
2015-12-17 13:30:00,27.73,27.765,27.6019,27.65,1277012,27.73
2015-12-17 14:30:00,27.67,27.835,27.67,27.71,1264927,27.67
2015-12-17 15:30:00,27.61,27.7,27.55,27.67,1208932,27.61
2015-12-17 16:00:00,27.51,27.65,27.5,27.585,1074765,27.51
2015-12-18 10:30:00,27.1,27.49,27.095,27.31,3500935,27.1
2015-12-18 11:30:00,27.19,27.21,27.04,27.105,2590701,27.19
2015-12-18 12:30:00,26.97,27.175,26.95,27.175,1736991,26.97
2015-12-18 13:30:00,26.92,26.94,26.815,26.94,1932215,26.92
2015-12-18 14:30:00,27.21,27.21,26.91,26.915,1988107,27.21
2015-12-18 15:30:00,27.13,27.27,27.08,27.2165,2502599,27.13
2015-12-18 16:00:00,27.12,27.23,27.12,27.155,1279215,27.12
2015-12-21 10:30:00,27.12,27.43,27.11,27.3039,2534628,27.12
2015-12-21 11:30:00,27.055,27.125,26.98,27.125,1645578,27.055
2015-12-21 12:30:00,26.905,27.05,26.905,27.03,1166506,26.905
2015-12-21 13:30:00,27.07,27.095,26.93,26.96,1183402,27.07
2015-12-21 14:30:00,26.97,27.11,26.97,27.08,675285,26.97
2015-12-21 15:30:00,26.88,27.0,26.865,26.955,995193,26.88
2015-12-21 16:00:00,27.065,27.075,26.905,26.905,1315464,27.065
2015-12-22 10:30:00,27.245,27.33,27.155,27.215,1467640,27.245
2015-12-22 11:30:00,27.185,27.31,27.14,27.265,737070,27.185
2015-12-22 12:30:00,27.22,27.37,27.15,27.205,1188873,27.22
2015-12-22 13:30:00,27.335,27.34,27.215,27.22,699686,27.335
2015-12-22 14:30:00,27.425,27.45,27.3,27.33,954799,27.425
2015-12-22 15:30:00,27.43,27.45,27.3,27.425,879927,27.43
2015-12-22 16:00:00,27.365,27.49,27.34,27.43,1182737,27.365
2015-12-23 10:30:00,27.4,27.56,27.4,27.56,980524,27.4
2015-12-23 11:30:00,27.42,27.495,27.385,27.42,853823,27.42
2015-12-23 12:30:00,27.44,27.47,27.405,27.44,895946,27.44
2015-12-23 13:30:00,27.385,27.432,27.33,27.432,635124,27.385
2015-12-23 14:30:00,27.39,27.41,27.34,27.38,551525,27.39
2015-12-23 15:30:00,27.36,27.43,27.36,27.41,681439,27.36
2015-12-23 16:00:00,27.405,27.41,27.35,27.375,875430,27.405
2015-12-24 10:30:00,27.61,27.675,27.37,27.37,917200,27.61
2015-12-24 11:30:00,27.605,27.69,27.565,27.605,716268,27.605
2015-12-24 12:30:00,27.535,27.6175,27.535,27.595,945887,27.535
2015-12-24 13:30:00,27.43,27.54,27.43,27.49,1292778,27.43
2015-12-28 10:30:00,27.4,27.61,27.37,27.41,986637,27.4
2015-12-28 11:30:00,27.265,27.44,27.22,27.385,703608,27.265
2015-12-28 12:30:00,27.3,27.37,27.25,27.25,727799,27.3
2015-12-28 13:30:00,27.39,27.39,27.27,27.2999,551856,27.39
2015-12-28 14:30:00,27.48,27.5,27.375,27.375,527666,27.48
2015-12-28 15:30:00,27.44,27.49,27.405,27.49,404251,27.44
2015-12-28 16:00:00,27.4,27.48,27.4,27.45,612368,27.4
2015-12-29 10:30:00,27.73,27.81,27.61,27.64,1127611,27.73
2015-12-29 11:30:00,27.725,27.775,27.63,27.71,720588,27.725
2015-12-29 12:30:00,27.68,27.74,27.6,27.74,522581,27.68
2015-12-29 13:30:00,27.57,27.679,27.56,27.679,500149,27.57
2015-12-29 14:30:00,27.6,27.61,27.54,27.57,727724,27.6
2015-12-29 15:30:00,27.62,27.62,27.49,27.57,843106,27.62
2015-12-29 16:00:00,27.565,27.615,27.55,27.615,927702,27.565
2015-12-30 10:30:00,27.44,27.61,27.42,27.61,1041524,27.44
2015-12-30 11:30:00,27.425,27.45,27.36,27.415,1117236,27.425
2015-12-30 12:30:00,27.32,27.4,27.29,27.4,720608,27.32
2015-12-30 13:30:00,27.38,27.38,27.23,27.31,622064,27.38
2015-12-30 14:30:00,27.4289,27.48,27.365,27.375,662002,27.4289
