Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,26.16,26.47,26.14,26.44,965551,26.16
2015-09-14 11:30:00,26.165,26.24,26.1,26.16,1927361,26.165
2015-09-14 12:30:00,26.24,26.285,26.13,26.14,840583,26.24
2015-09-14 13:30:00,26.255,26.28,26.17,26.24,657273,26.255
2015-09-14 14:30:00,26.27,26.32,26.24,26.26,706717,26.27
2015-09-14 15:30:00,26.285,26.355,26.255,26.27,728165,26.285
2015-09-14 16:00:00,26.33,26.33,26.26,26.3,511142,26.33
2015-09-15 10:30:00,26.4,26.46,26.26,26.38,1041336,26.4
2015-09-15 11:30:00,26.42,26.535,26.38,26.43,1114856,26.42
2015-09-15 12:30:00,26.52,26.54,26.37,26.44,500108,26.52
2015-09-15 13:30:00,26.5,26.5149,26.42,26.51,447585,26.5
2015-09-15 14:30:00,26.51,26.54,26.44,26.49,1463957,26.51
2015-09-15 15:30:00,26.645,26.65,26.47,26.49,739160,26.645
2015-09-15 16:00:00,26.58,26.61,26.5575,26.61,923248,26.58
2015-09-16 10:30:00,26.59,26.69,26.485,26.51,1841271,26.59
2015-09-16 11:30:00,26.731,26.75,26.585,26.6,976074,26.731
2015-09-16 12:30:00,26.8,26.81,26.65,26.74,434585,26.8
2015-09-16 13:30:00,26.71,26.85,26.71,26.8,346938,26.71
2015-09-16 14:30:00,26.71,26.8,26.675,26.695,638091,26.71
2015-09-16 15:30:00,26.78,26.785,26.63,26.7,852324,26.78
2015-09-16 16:00:00,26.74,26.79,26.735,26.76,1153517,26.74
2015-09-17 10:30:00,26.8,26.8,26.69,26.7,1099485,26.8
2015-09-17 11:30:00,26.84,26.84,26.69,26.82,857583,26.84
2015-09-17 12:30:00,26.9,26.925,26.815,26.82,1009124,26.9
2015-09-17 13:30:00,26.95,26.985,26.81,26.9025,929206,26.95
2015-09-17 14:30:00,26.89,27.02,26.72,26.97,1273175,26.89
2015-09-17 15:30:00,26.875,27.15,26.79,26.9,1719984,26.875
2015-09-17 16:00:00,26.78,26.91,26.75,26.84,1623242,26.78
2015-09-18 10:30:00,26.51,26.68,26.33,26.41,4267277,26.51
2015-09-18 11:30:00,26.54,26.575,26.38,26.52,1320755,26.54
2015-09-18 12:30:00,26.675,26.75,26.52,26.525,674298,26.675
2015-09-18 13:30:00,26.535,26.69,26.48,26.655,634470,26.535
2015-09-18 14:30:00,26.47,26.54,26.37,26.54,772425,26.47
2015-09-18 15:30:00,26.4,26.545,26.38,26.45,1169668,26.4
2015-09-18 16:00:00,26.305,26.415,26.27,26.4,2426665,26.305
2015-09-21 10:30:00,26.18,26.59,26.18,26.54,2669324,26.18
2015-09-21 11:30:00,26.52,26.62,26.195,26.2,2293503,26.52
2015-09-21 12:30:00,26.52,26.55,26.425,26.5,792822,26.52
2015-09-21 13:30:00,26.46,26.51,26.36,26.5,624540,26.46
2015-09-21 14:30:00,26.45,26.53,26.3985,26.47,772401,26.45
2015-09-21 15:30:00,26.46,26.505,26.415,26.425,1061418,26.46
2015-09-21 16:00:00,26.45,26.465,26.345,26.465,1424961,26.45
2015-09-22 10:30:00,26.08,26.38,26.07,26.38,1108101,26.08
2015-09-22 11:30:00,26.045,26.075,25.925,26.06,1095153,26.045
2015-09-22 12:30:00,26.125,26.2,26.02,26.05,699537,26.125
2015-09-22 13:30:00,26.17,26.195,26.07,26.11,695999,26.17
2015-09-22 14:30:00,26.21,26.23,26.16,26.19,589276,26.21
2015-09-22 15:30:00,26.29,26.3053,26.19,26.19,846560,26.29
2015-09-22 16:00:00,26.355,26.36,26.3,26.305,1218291,26.355
2015-09-23 10:30:00,26.34,26.475,26.27,26.34,771779,26.34
2015-09-23 11:30:00,26.34,26.48,26.34,26.365,522279,26.34
2015-09-23 12:30:00,26.24,26.32,26.21,26.28,598462,26.24
2015-09-23 13:30:00,26.19,26.26,26.16,26.22,550537,26.19
2015-09-23 14:30:00,26.335,26.415,26.195,26.195,380677,26.335
2015-09-23 15:30:00,26.28,26.36,26.24,26.35,682871,26.28
2015-09-23 16:00:00,26.28,26.295,26.26,26.27,796800,26.28
2015-09-24 10:30:00,25.905,26.08,25.87,26.02,1185852,25.905
2015-09-24 11:30:00,25.8599,25.97,25.82,25.92,1235436,25.8599
2015-09-24 12:30:00,25.89,25.94,25.84,25.86,749874,25.89
2015-09-24 13:30:00,25.79,25.94,25.76,25.915,1234903,25.79
2015-09-24 14:30:00,25.91,25.94,25.78,25.78,629112,25.91
2015-09-24 15:30:00,25.99,26.04,25.88,25.92,1244693,25.99
2015-09-24 16:00:00,25.95,26.01,25.865,26.01,1094759,25.95
2015-09-25 10:30:00,25.765,25.99,25.75,25.99,1873126,25.765
2015-09-25 11:30:00,25.845,25.88,25.745,25.77,645039,25.845
2015-09-25 12:30:00,25.765,25.83,25.7,25.815,666663,25.765
2015-09-25 13:30:00,25.84,25.86,25.75,25.76,605638,25.84
2015-09-25 14:30:00,25.815,25.97,25.81,25.82,865340,25.815
2015-09-25 15:30:00,25.695,25.815,25.56,25.81,1085483,25.695
2015-09-25 16:00:00,25.735,25.8,25.67,25.71,1108849,25.735
2015-09-28 10:30:00,25.48,25.73,25.46,25.62,682087,25.48
2015-09-28 11:30:00,25.48,25.53,25.44,25.44,526885,25.48
2015-09-28 12:30:00,25.54,25.57,25.4,25.48,358624,25.54
2015-09-28 13:30:00,25.41,25.53,25.41,25.5,357817,25.41
