Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,29.88,30.03,29.77,30.0,2493870,29.88
2015-11-18 11:30:00,29.935,29.96,29.84,29.88,1920237,29.935
2015-11-18 12:30:00,29.95,29.95,29.88,29.935,1648064,29.95
2015-11-18 13:30:00,30.025,30.055,29.91,29.94,2031397,30.025
2015-11-18 14:30:00,30.15,30.195,30.02,30.02,2189430,30.15
2015-11-18 15:30:00,30.22,30.2635,30.0838,30.15,1466674,30.22
2015-11-18 16:00:00,30.29,30.33,30.23,30.23,1893391,30.29
2015-11-19 10:30:00,29.87,30.19,29.79,30.11,1745113,29.87
2015-11-19 11:30:00,29.985,29.99,29.89,29.9,948199,29.985
2015-11-19 12:30:00,29.92,30.02,29.895,29.9825,805071,29.92
2015-11-19 13:30:00,29.955,30.05,29.915,29.94,1283312,29.955
2015-11-19 14:30:00,29.955,29.96,29.89,29.955,1181741,29.955
2015-11-19 15:30:00,29.98,29.98,29.845,29.96,1206486,29.98
2015-11-19 16:00:00,29.95,30.015,29.95,29.955,1533763,29.95
2015-11-20 10:30:00,30.06,30.135,29.87,29.94,1969754,30.06
2015-11-20 11:30:00,29.98,30.05,29.88,30.05,1011194,29.98
2015-11-20 12:30:00,30.06,30.06,29.94,29.965,960614,30.06
2015-11-20 13:30:00,30.035,30.115,29.99,30.055,1122776,30.035
2015-11-20 14:30:00,30.08,30.09,29.995,30.03,1000413,30.08
2015-11-20 15:30:00,30.1,30.16,30.06,30.075,1249891,30.1
2015-11-20 16:00:00,30.075,30.115,30.07,30.1,1988812,30.075
2015-11-23 10:30:00,30.17,30.225,29.98,29.98,1029848,30.17
2015-11-23 11:30:00,30.0425,30.17,30.025,30.17,647069,30.0425
2015-11-23 12:30:00,30.01,30.075,29.97,30.04,726609,30.01
2015-11-23 13:30:00,29.945,30.02,29.9,29.99,683979,29.945
2015-11-23 14:30:00,29.895,30.05,29.885,29.93,1306866,29.895
2015-11-23 15:30:00,29.97,30.05,29.87,29.87,1294000,29.97
2015-11-23 16:00:00,29.99,29.995,29.94,29.97,1083209,29.99
2015-11-24 10:30:00,29.67,29.795,29.52,29.71,1643072,29.67
2015-11-24 11:30:00,29.79,29.79,29.56,29.65,1447069,29.79
2015-11-24 12:30:00,29.805,29.82,29.7,29.81,1291965,29.805
2015-11-24 13:30:00,29.83,29.89,29.76,29.78,1040733,29.83
2015-11-24 14:30:00,29.74,29.83,29.71,29.83,1072125,29.74
2015-11-24 15:30:00,29.9,29.92,29.71,29.71,1117598,29.9
2015-11-24 16:00:00,29.86,29.8964,29.82,29.8964,823210,29.86
2015-11-25 10:30:00,29.82,29.855,29.72,29.75,1332069,29.82
2015-11-25 11:30:00,29.9065,29.935,29.815,29.815,993993,29.9065
2015-11-25 12:30:00,29.91,29.93,29.85,29.9,739494,29.91
2015-11-25 13:30:00,29.88,29.98,29.88,29.9,343691,29.88
2015-11-25 14:30:00,29.935,29.98,29.91,29.93,560442,29.935
2015-11-25 15:30:00,29.94,29.94,29.89,29.93,695860,29.94
2015-11-25 16:00:00,29.91,29.94,29.86,29.9301,725936,29.91
2015-11-27 10:30:00,29.4199,29.83,29.3,29.83,1777608,29.4199
2015-11-27 11:30:00,29.52,29.525,29.41,29.43,1028795,29.52
2015-11-27 12:30:00,29.57,29.665,29.52,29.52,715515,29.57
2015-11-27 13:30:00,29.54,29.65,29.54,29.565,939982,29.54
2015-11-30 10:30:00,29.53,29.67,29.295,29.67,2253842,29.53
