Date,Open,High,Low,Close,Volume,Adj Close
0,11.94,11.97,11.73,11.75,778056,11.75
1,11.75,11.83,11.585,11.62,1084184,11.62
2,11.62,11.66,11.51,11.61,1030268,11.61
3,11.61,11.62,11.54,11.555,605436,11.555
4,11.555,11.61,11.49,11.565,683184,11.565
5,11.565,11.6199,11.5,11.525,662274,11.525
6,11.525,11.63,11.52,11.58,1150594,11.58
7,11.75,12.205,11.73,12.19,2288416,12.19
8,12.2,12.21,11.96,11.99,2088150,11.99
9,11.9956,12.09,11.89,11.92,1192155,11.92
10,11.9201,12.0101,11.92,11.96,925651,11.96
11,11.96,11.97,11.85,11.91,886627,11.91
12,11.91,12.01,11.9,11.91,884960,11.91
13,11.9101,11.975,11.81,11.81,1853948,11.81
14,12.22,12.26,12.04,12.1,1757494,12.1
15,12.1,12.36,12.09,12.335,3117378,12.335
16,12.34,12.47,12.26,12.45,1921063,12.45
17,12.45,12.835,12.44,12.765,2533214,12.765
18,12.76,12.87,12.73,12.795,1886255,12.795
19,12.795,12.87,12.75,12.8144,1757723,12.8144
20,12.81,12.83,12.66,12.73,2692627,12.73
21,12.36,12.46,12.25,12.34,1213824,12.34
22,12.34,12.435,12.2801,12.37,1356764,12.37
23,12.365,12.605,12.34,12.52,1392826,12.52
24,12.52,12.53,12.395,12.435,1214931,12.435
25,12.43,12.44,12.24,12.285,841128,12.285
26,12.285,12.49,12.28,12.435,1111343,12.435
27,12.43,12.51,12.41,12.49,2190594,12.49
28,12.62,12.66,12.32,12.35,971304,12.35
29,12.35,12.36,12.05,12.07,1729038,12.07
30,12.08,12.16,11.845,11.89,1038003,11.89
31,11.89,11.895,11.74,11.79,1244690,11.79
32,11.79,11.8,11.61,11.69,1558537,11.69
33,11.69,11.82,11.67,11.79,1227906,11.79
34,11.785,11.85,11.7,11.81,2088597,11.81
35,11.58,11.62,11.27,11.37,1475515,11.37
36,11.37,11.39,11.17,11.32,1553923,11.32
37,11.32,11.37,11.2,11.214,954003,11.214
38,11.21,11.34,11.14,11.23,1318801,11.23
39,11.23,11.305,11.15,11.26,844791,11.26
40,11.255,11.365,11.2,11.3,884716,11.3
41,11.3,11.54,11.3,11.45,1715957,11.45
42,11.23,11.42,11.19,11.36,1449109,11.36
43,11.36,11.41,11.0,11.16,1880925,11.16
44,11.16,11.17,10.951,11.025,1317958,11.025
45,11.025,11.09,10.93,10.96,938759,10.96
46,10.955,10.99,10.82,10.9824,1194726,10.9824
47,10.98,11.165,10.95,11.095,1489392,11.095
48,11.091,11.16,11.06,11.16,2216745,11.16
49,11.04,11.18,11.0,11.15,874292,11.15
50,11.14,11.15,10.48,10.6133,2698256,10.6133
51,10.6129,10.66,10.555,10.575,995521,10.575
52,10.57,10.58,10.41,10.46,1600865,10.46
53,10.466,10.48,10.2,10.245,1631214,10.245
54,10.25,10.52,10.22,10.49,1878365,10.49
55,10.48,10.51,10.41,10.44,2441173,10.44
56,10.83,10.85,10.58,10.5901,1650792,10.5901
57,10.595,10.65,10.4,10.54,1924286,10.54
58,10.55,10.58,10.41,10.5,1091020,10.5
59,10.5,10.625,10.39,10.43,1023552,10.43
60,10.4316,10.54,10.38,10.385,946839,10.385
61,10.38,10.41,10.25,10.26,1061843,10.26
62,10.26,10.36,10.26,10.33,1210675,10.33
63,10.39,10.39,9.97,10.035,1485618,10.035
64,10.035,10.04,9.74,9.82,2395262,9.82
65,9.82,9.87,9.76,9.86,1455667,9.86
66,9.855,9.99,9.8,9.98,1089795,9.98
67,9.98,10.0343,9.89,9.91,755453,9.91
68,9.91,9.955,9.72,9.74,945623,9.74
69,9.735,9.87,9.71,9.83,2557597,9.83
70,10.03,10.06,9.865,9.97,1250825,9.97
71,9.98,10.07,9.68,9.76,1679555,9.76
72,9.76,9.91,9.75,9.87,1442155,9.87
73,9.87,9.885,9.73,9.76,1072446,9.76
74,9.755,9.92,9.74,9.895,1157388,9.895
75,9.895,9.98,9.8,9.93,1604635,9.93
76,9.93,9.98,9.84,9.89,2597705,9.89
77,9.8,9.84,9.52,9.52,1746719,9.52
78,9.525,9.64,9.46,9.53,1875227,9.53
79,9.525,9.58,9.49,9.561,1475425,9.561
80,9.5699,9.73,9.54,9.695,1176692,9.695
81,9.69,9.91,9.62,9.885,1259185,9.885
82,9.885,9.94,9.71,9.82,1389553,9.82
83,9.82,9.83,9.74,9.81,2081629,9.81
84,9.7,9.9499,9.64,9.92,1894378,9.92
85,9.91,10.16,9.84,10.0,2987587,10.0
86,9.995,10.05,9.77,9.805,1294122,9.805
87,9.81,9.96,9.8,9.95,853349,9.95
88,9.95,10.0,9.86,9.93,1136517,9.93
89,9.93,10.06,9.91,10.055,1568428,10.055
90,10.06,10.16,10.01,10.16,2667021,10.16
91,10.39,10.56,10.22,10.505,1643960,10.505
92,10.505,10.55,10.2,10.23,1269640,10.23
93,10.24,10.33,10.14,10.285,1265732,10.285
94,10.29,10.3265,10.25,10.31,675671,10.31
95,10.31,10.35,10.24,10.295,609175,10.295
96,10.2962,10.34,10.25,10.265,796214,10.265
97,10.27,10.31,10.21,10.275,2265853,10.275
98,10.47,10.6,10.36,10.585,1081141,10.585
99,10.59,10.9,10.535,10.83,2214592,10.83
100,10.84,10.87,10.73,10.785,1152128,10.785
101,10.785,10.89,10.72,10.725,1144938,10.725
102,10.73,10.8,10.65,10.65,1103828,10.65
103,10.65,10.75,10.62,10.655,1097800,10.655
104,10.65,10.74,10.64,10.73,1192653,10.73
105,10.65,10.95,10.48,10.85,2000932,10.85
106,10.86,10.96,10.65,10.86,1305873,10.86
107,10.86,11.0,10.85,10.95,1331769,10.95
108,10.94,11.02,10.86,10.94,814094,10.94
109,10.93,10.94,10.81,10.9,618445,10.9
110,10.9,11.13,10.87,11.11,1883381,11.11
111,11.11,11.14,10.975,11.1,2474145,11.1
112,10.92,11.0,10.68,10.77,1376847,10.77
113,10.77,11.02,10.73,10.94,1029791,10.94
114,10.95,11.14,10.935,11.1,827607,11.1
115,11.09,11.22,11.09,11.21,611126,11.21
116,11.215,11.26,11.15,11.19,532237,11.19
117,11.185,11.26,11.01,11.115,784865,11.115
118,11.12,11.21,11.08,11.08,1954187,11.08
119,11.06,11.25,11.03,11.16,865371,11.16
120,11.16,11.47,11.12,11.47,1211294,11.47
121,11.47,11.49,11.345,11.45,852346,11.45
122,11.45,11.46,11.345,11.4,594755,11.4
123,11.395,11.45,11.255,11.335,791375,11.335
124,11.34,11.395,11.3,11.335,525214,11.335
125,11.33,11.4,11.33,11.37,1386080,11.37
126,11.49,11.93,11.46,11.8,2508914,11.8
127,11.8,11.9,11.57,11.69,1844941,11.69
128,11.68,11.72,11.52,11.59,906767,11.59
129,11.53,11.56,11.47,11.4793,173162,11.4793
130,11.47,11.615,11.47,11.53,665182,11.53
131,11.53,11.54,11.46,11.505,989588,11.505
132,11.51,11.575,11.44,11.53,1526005,11.53
133,11.45,11.685,11.3,11.355,1200151,11.355
134,11.3558,11.38,11.2,11.27,1090515,11.27
135,11.27,11.35,11.22,11.22,860179,11.22
136,11.22,11.285,11.13,11.27,730579,11.27
137,11.26,11.475,11.25,11.29,674966,11.29
138,11.3,11.33,11.25,11.27,857861,11.27
139,11.27,11.315,11.22,11.28,1691687,11.28
140,11.42,11.67,11.42,11.63,1555972,11.63
141,11.63,11.94,11.62,11.8912,2388695,11.8912
142,11.89,12.33,11.89,12.16,3340822,12.16
143,12.165,12.295,12.08,12.23,1895218,12.23
144,12.235,12.49,12.2,12.38,2098650,12.38
145,12.39,12.49,12.2,12.325,2057386,12.325
146,12.33,12.45,12.3,12.43,3631722,12.43
147,12.93,13.25,12.9,13.15,4250689,13.15
148,13.16,13.48,13.15,13.46,4067649,13.46
149,13.45,13.47,13.2,13.215,2177951,13.215
150,13.21,13.37,13.181,13.31,1394836,13.31
151,13.31,13.33,13.19,13.2,1120934,13.2
152,13.19,13.2499,13.08,13.1551,1495740,13.1551
153,13.155,13.229,13.02,13.09,2512638,13.09
154,12.79,13.28,12.75,13.28,2307559,13.28
155,13.28,13.29,12.98,13.23,2448191,13.23
156,13.23,13.5,13.14,13.38,1627030,13.38
157,13.39,13.45,13.32,13.365,947188,13.365
158,13.365,13.42,13.32,13.375,902052,13.375
159,13.38,13.53,13.36,13.53,1443981,13.53
160,13.53,13.75,13.52,13.75,3220091,13.75
161,14.37,15.0,14.3,14.855,5108976,14.855
162,14.86,15.04,14.525,14.66,3765993,14.66
163,14.66,15.085,14.645,15.06,2540931,15.06
164,15.06,15.076,14.705,14.8918,1999469,14.8918
165,14.89,15.12,14.77,14.885,1562641,14.885
166,14.885,14.9051,14.64,14.84,1795988,14.84
167,14.84,14.87,14.67,14.73,5124316,14.73
168,14.87,15.0,14.49,14.58,3083985,14.58
169,14.58,14.8899,14.43,14.77,3408664,14.77
170,14.77,14.7799,14.55,14.6482,1853451,14.6482
171,14.64,14.95,14.64,14.945,1591871,14.945
172,14.9401,15.0,14.68,14.69,2049732,14.69
173,14.685,14.71,14.28,14.28,2103497,14.28
174,14.28,14.29,14.03,14.15,4300224,14.15
175,13.96,13.96,13.47,13.67,2230841,13.67
176,13.675,14.054,13.28,14.03,2927227,14.03
177,14.02,14.255,13.795,14.25,1805879,14.25
178,14.25,14.285,14.02,14.2,1313564,14.2
179,14.2,14.41,14.2,14.33,1369672,14.33
180,14.33,14.43,14.27,14.42,802785,14.42
181,14.43,14.6,14.295,14.58,3125073,14.58
182,15.73,15.93,14.89,14.91,3540226,14.91
183,14.9,15.47,14.86,15.46,4070559,15.46
184,15.46,15.65,15.2,15.395,2643378,15.395
185,15.4,15.45,15.21,15.315,2607599,15.315
186,15.3155,15.35,15.015,15.065,2105898,15.065
187,15.0604,15.29,14.985,15.02,2124293,15.02
188,15.01,15.23,14.91,14.99,2702527,14.99
189,14.62,15.06,14.46,15.055,1994092,15.055
190,15.05,15.31,14.94,15.15,2384807,15.15
191,15.155,15.35,15.06,15.25,1720152,15.25
192,15.25,15.469,15.21,15.35,1194984,15.35
193,15.345,15.54,15.305,15.53,1319614,15.53
194,15.53,15.695,15.5,15.59,2174704,15.59
195,15.585,15.72,15.535,15.66,3300435,15.66
196,14.81,14.95,14.57,14.78,3365458,14.78
197,14.775,15.23,14.67,15.21,3371928,15.21
198,15.21,15.33,15.095,15.11,1780769,15.11
199,15.11,15.115,14.75,14.77,1367273,14.77
200,14.77,14.82,14.59,14.61,1744034,14.61
201,14.605,14.74,14.51,14.6701,1732563,14.6701
202,14.675,14.81,14.625,14.81,2390215,14.81
203,14.99,15.0,14.57,14.77,1755108,14.77
204,14.77,15.025,14.72,14.76,2015483,14.76
