Date,Open,High,Low,Close,Volume,Adj Close
0,32.685,32.81,32.65,32.74,1045029,32.74
1,32.735,32.755,32.65,32.685,1396196,32.685
2,32.715,32.77,32.68,32.735,1411142,32.735
3,32.8528,32.86,32.72,32.73,1843630,32.73
4,32.8192,32.89,32.77,32.8529,1796048,32.8529
5,32.82,32.86,32.785,32.82,1883843,32.82
6,32.73,32.87,32.68,32.8169,3744287,32.8169
7,32.54,32.58,32.4,32.47,2595431,32.47
8,32.44,32.55,32.37,32.545,2910467,32.545
9,32.41,32.52,32.37,32.44,2319136,32.44
10,32.465,32.5,32.38,32.41,1370407,32.41
11,32.3875,32.4871,32.37,32.46,1200533,32.46
12,32.34,32.42,32.3149,32.385,1459078,32.385
13,32.28,32.44,32.27,32.335,4314256,32.335
14,31.965,32.03,31.81,31.85,3957997,31.85
15,31.7,31.975,31.62,31.965,5616757,31.965
16,31.62,31.71,31.57,31.705,4682147,31.705
17,31.7049,31.73,31.59,31.62,3518334,31.62
18,31.75,31.775,31.68,31.71,2972238,31.71
19,31.71,31.79,31.67,31.75,3398705,31.75
20,31.96,32.0,31.62,31.709,7273417,31.709
21,32.11,32.18,32.05,32.18,3656601,32.18
22,32.025,32.14,31.97,32.11,5116488,32.11
23,32.02,32.05,31.955,32.03,2927582,32.03
24,32.01,32.02,31.93,32.02,2645866,32.02
25,32.12,32.155,31.97,32.01,2816371,32.01
26,32.095,32.245,32.08,32.13,2812722,32.13
27,32.18,32.21,32.01,32.0991,4284227,32.0991
28,31.75,31.85,31.66,31.73,2865178,31.73
29,31.845,31.85,31.72,31.75,4299645,31.75
30,31.8051,31.895,31.78,31.84,2935601,31.84
31,31.74,31.83,31.73,31.8025,1540554,31.8025
32,31.7,31.78,31.65,31.74,2079725,31.74
33,31.43,31.79,31.43,31.7,2527075,31.7
34,31.625,31.7178,31.42,31.435,5269657,31.435
35,31.49,31.5,31.14,31.16,3014390,31.16
36,31.72,31.81,31.35,31.49,5715339,31.49
37,31.5928,31.73,31.52,31.7158,3632028,31.7158
38,31.53,31.6259,31.5,31.6,2398722,31.6
39,31.52,31.57,31.47,31.5259,4152143,31.5259
40,31.35,31.555,31.34,31.52,4763031,31.52
41,31.41,31.59,31.3,31.35,9166056,31.35
42,31.575,31.625,31.46,31.55,2240967,31.55
43,31.39,31.6,31.35,31.575,4262773,31.575
44,31.205,31.44,31.08,31.395,3697804,31.395
45,31.31,31.39,31.16,31.21,3361883,31.21
46,31.22,31.37,31.14,31.31,3247022,31.31
47,31.11,31.27,31.06,31.22,3592838,31.22
48,30.98,31.2,30.92,31.1,7279521,31.1
49,30.995,31.19,30.96,31.15,2391668,31.15
50,30.82,31.14,30.78,30.99,3442750,30.99
51,30.99,31.05,30.76,30.82,5895426,30.82
52,31.005,31.11,30.98,30.995,4882597,30.995
53,30.705,31.015,30.67,31.0,5478824,31.0
54,30.77,30.9,30.64,30.7025,5196903,30.7025
55,31.06,31.2,30.735,30.78,8377069,30.78
56,31.41,31.44,31.28,31.38,3108504,31.38
57,31.315,31.5,31.28,31.41,4330248,31.41
58,31.274,31.37,31.17,31.31,4140950,31.31
59,31.07,31.385,31.04,31.2728,4458253,31.2728
60,30.86,31.15,30.85,31.07,4369359,31.07
61,31.05,31.055,30.724,30.865,5352386,30.865
62,31.01,31.175,30.95,31.05,10074553,31.05
63,31.235,31.28,31.08,31.09,2381652,31.09
64,31.12,31.28,31.0,31.235,3808373,31.235
65,31.07,31.21,31.04,31.1199,2877641,31.1199
66,30.88,31.13,30.86,31.07,2582385,31.07
67,30.78,30.9,30.67,30.88,3084963,30.88
68,30.54,30.83,30.27,30.77,7922980,30.77
69,30.39,30.65,30.36,30.535,8975033,30.535
70,30.475,30.52,30.39,30.39,3044992,30.39
71,31.1,31.13,30.39,30.475,7022030,30.475
72,31.075,31.24,31.02,31.095,4758198,31.095
73,31.25,31.42,30.99,31.08,3936148,31.08
74,31.23,31.39,31.16,31.25,2970877,31.25
75,31.11,31.24,30.99,31.23,4274690,31.23
76,31.1099,31.25,30.98,31.11,7778946,31.11
77,30.57,30.73,30.2,30.22,8074222,30.22
78,30.62,30.79,30.4862,30.56,5457612,30.56
79,30.6,30.815,30.51,30.62,5296737,30.62
80,30.55,30.64,30.34,30.6,3322798,30.6
81,30.65,30.7,30.47,30.54,5189740,30.54
82,30.77,30.78,30.52,30.645,4007724,30.645
83,30.8,30.82,30.57,30.77,6968085,30.77
84,30.9853,31.23,30.88,31.12,3523424,31.12
85,30.89,31.16,30.88,30.985,3781636,30.985
86,30.755,30.99,30.75,30.9,3939329,30.9
87,30.65,30.79,30.62,30.755,4107325,30.755
88,30.615,30.7,30.54,30.65,2921151,30.65
89,30.51,30.7,30.33,30.61,3690080,30.61
90,30.68,30.76,30.45,30.51,6319176,30.51
